skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
158,139,158.0,141.0,157.12,139.73,153,180,154.0,179.0,153.55,180.9,129,164,130.0,166.0,127.19,166.52,198,138,196.0,139.0,195.57,138.19,196,180,194.0,181.0,194.86,179.29,168,139,169.0,141.0,168.18,138.72,164,177,163.0,178.0,163.48,177.74,242,138,241.0,138.0,241.92,136.1,236,183,236.0,184.0,235.09,181.49,211,137,210.0,138.0,210.12,138.65,206,181,205.0,177.0,203.68,176.53,282,142,283.0,143.0,282.16,143.36,274,189,274.0,190.0,273.47,189.48,257,139,257.0,141.0,258.78,138.91,247,181,245.0,180.0,245.12,181.57,325,157,326.0,157.0,324.31,155.33,313,202,314.0,202.0,312.9,199.29,295,149,297.0,147.0,297.05,148.79,285,187,283.0,189.0,282.8,189.06,370,179,369.0,179.0,368.84,179.76,353,222,353.0,222.0,353.62,221.76,337,164,336.0,164.0,335.6,163.41,322,206,322.0,206.0,322.87,205.41
164,173,165.0,173.0,164.26,172.93,150,215,149.0,214.0,149.08,213.64,132,194,134.0,191.0,132.15,191.21,206,180,206.0,181.0,204.48,180.45,194,225,195.0,225.0,194.05,225.4,176,174,173.0,174.0,174.62,174.6,164,217,161.0,217.0,161.8,217.76,246,189,247.0,189.0,246.34,189.28,237,237,237.0,237.0,234.9,235.19,219,181,219.0,181.0,217.93,182.73,207,228,207.0,227.0,206.44,226.79,288,197,287.0,201.0,286.81,197.95,280,246,281.0,248.0,278.26,246.63,263,190,261.0,193.0,260.88,193.0,250,240,246.0,238.0,245.82,238.65,329,199,330.0,202.0,329.6,200.76,322,254,325.0,254.0,326.87,251.29,301,200,301.0,199.0,301.14,198.06,291,248,292.0,250.0,290.56,249.28,379,215,378.0,215.0,368.83,212.79,366,269,369.0,265.0,369.07,265.88,345,206,345.0,206.0,343.83,205.42,334,254,330.0,254.0,331.88,253.13
180,182,179.0,181.0,179.45,182.53,177,223,179.0,222.0,178.01,224.15,151,212,150.0,214.0,153.0,214.08,216,173,217.0,170.0,216.6,172.45,214,220,214.0,220.0,213.9,220.28,189,179,186.0,180.0,186.73,179.94,186,222,187.0,223.0,187.28,222.16,257,170,258.0,174.0,255.99,174.35,252,222,253.0,219.0,252.71,221.86,232,170,230.0,173.0,230.37,174.94,228,218,262.0,217.0,233.03,218.97,296,177,290.0,179.0,288.81,176.48,287,224,286.0,218.0,285.62,218.45,274,175,274.0,178.0,271.37,177.81,260,219,299.0,226.0,269.71,224.98,331,181,330.0,181.0,330.2,180.02,322,227,322.0,226.0,322.53,227.46,307,178,306.0,176.0,289.85,176.86,294,220,294.0,218.0,296.65,225.21,370,198,369.0,198.0,369.3,199.97,360,240,360.0,237.0,360.65,238.57,343,186,344.0,184.0,343.33,183.93,330,231,330.0,226.0,331.2,225.28
206,145,206.0,146.0,208.75,146.31,201,183,202.0,182.0,203.17,183.48,179,167,177.0,165.0,170.85,195.78,250,145,249.0,143.0,246.71,145.4,244,187,243.0,190.0,244.69,187.48,218,145,266.0,150.0,250.33,148.34,211,183,212.0,185.0,213.01,182.96,298,153,297.0,151.0,294.55,152.06,285,194,287.0,196.0,285.77,196.96,266,149,306.0,167.0,273.54,160.37,253,185,252.0,189.0,253.99,187.65,340,165,340.0,166.0,340.87,162.47,328,206,329.0,205.0,326.88,204.33,311,159,311.0,158.0,310.79,158.65,298,195,297.0,193.0,295.17,199.55,381,171,382.0,170.0,376.99,174.49,367,217,367.0,216.0,366.86,218.11,352,164,350.0,165.0,350.34,164.82,336,206,337.0,207.0,337.1,207.88,426,191,430.0,193.0,428.0,195.88,411,235,414.0,243.0,423.09,241.56,392,178,394.0,174.0,393.18,174.72,374,221,376.0,221.0,375.47,221.23
238,192,235.0,194.0,235.59,193.27,226,228,225.0,229.0,215.06,228.32,208,208,205.0,206.0,204.61,206.59,281,201,281.0,205.0,269.42,203.56,269,240,269.0,238.0,257.7,238.76,248,195,245.0,195.0,241.31,196.35,236,230,237.0,229.0,238.73,229.9,321,207,322.0,207.0,313.98,207.03,313,247,313.0,249.0,312.75,245.39,292,203,293.0,205.0,270.5,201.61,279,241,281.0,242.0,262.23,241.65,356,207,355.0,208.0,355.57,206.83,354,249,350.0,249.0,350.46,248.63,332,208,334.0,209.0,331.21,208.92,322,245,323.0,247.0,321.44,248.98,393,204,393.0,206.0,394.04,205.14,391,244,390.0,242.0,392.1,240.86,366,209,367.0,206.0,368.39,206.26,361,244,360.0,243.0,361.13,245.05,440,211,438.0,209.0,438.36,212.53,432,246,434.0,245.0,432.7,245.53,406,207,405.0,206.0,404.82,205.82,401,243,401.0,242.0,402.41,243.05
133,253,126.0,254.0,124.81,252.51,128,299,129.0,301.0,126.99,298.43,108,279,105.0,278.0,104.67,279.18,172,244,171.0,245.0,167.98,245.68,165,302,163.0,302.0,166.03,299.82,138,250,138.0,251.0,135.4,251.09,136,301,134.0,300.0,133.94,299.45,219,248,219.0,246.0,216.79,244.48,209,308,209.0,309.0,208.06,308.72,187,247,186.0,247.0,185.71,246.4,175,304,178.0,302.0,180.05,304.4,261,254,263.0,254.0,263.2,249.04,253,317,255.0,314.0,255.21,314.49,232,254,230.0,250.0,229.21,254.25,219,307,221.0,309.0,219.89,308.01,307,261,305.0,257.0,303.04,256.47,297,321,302.0,321.0,300.39,320.55,274,257,276.0,257.0,269.81,255.22,265,312,262.0,314.0,263.96,314.37,354,272,354.0,273.0,351.51,274.07,341,329,342.0,326.0,344.09,327.06,319,263,319.0,262.0,318.54,260.78,308,319,307.0,323.0,311.83,326.68
166,194,166.0,193.0,165.36,193.11,161,236,160.0,234.0,158.97,235.81,135,215,134.0,215.0,132.51,216.2,211,194,210.0,197.0,208.88,196.99,204,241,205.0,242.0,204.4,240.13,177,193,177.0,193.0,176.6,192.59,167,235,167.0,232.0,165.87,231.55,255,198,254.0,198.0,255.66,197.41,248,245,248.0,245.0,246.74,244.69,222,194,221.0,197.0,223.87,195.97,212,241,213.0,241.0,211.54,240.64,299,200,298.0,201.0,299.1,200.76,292,253,296.0,250.0,295.49,250.7,266,201,266.0,197.0,265.98,200.06,257,246,258.0,246.0,253.4,244.02,341,200,341.0,202.0,341.53,202.5,337,257,337.0,254.0,335.84,254.43,311,202,310.0,206.0,310.37,203.84,301,252,301.0,254.0,301.4,253.64,390,213,389.0,213.0,388.91,214.31,380,264,374.0,265.0,374.61,264.19,355,205,354.0,206.0,355.14,205.76,343,257,345.0,257.0,345.33,256.83
153,198,155.0,202.0,154.03,201.75,151,240,149.0,241.0,150.28,239.43,130,224,129.0,227.0,132.36,223.14,198,194,199.0,199.0,198.61,197.1,193,239,192.0,241.0,193.13,240.25,165,198,166.0,197.0,166.43,196.71,160,237,158.0,237.0,157.37,237.53,242,201,244.0,198.0,244.77,198.41,229,244,230.0,250.0,231.82,249.18,211,196,210.0,197.0,214.33,199.57,202,236,202.0,234.0,202.11,233.78,280,213,322.0,226.0,292.88,220.03,268,257,266.0,261.0,266.86,258.98,255,205,254.0,209.0,254.24,208.18,240,245,240.0,246.0,240.67,248.6,322,228,322.0,233.0,320.66,226.89,306,275,308.0,276.0,307.84,273.74,292,218,293.0,218.0,290.47,221.06,280,260,280.0,257.0,277.91,255.91,364,252,363.0,250.0,395.01,248.41,347,300,339.0,301.0,324.58,271.7,335,237,337.0,235.0,336.26,234.13,315,282,318.0,286.0,315.68,283.32
207,139,205.0,139.0,207.2,139.13,205,177,206.0,177.0,202.29,176.71,186,164,189.0,166.0,188.09,164.95,239,134,237.0,130.0,236.57,132.52,238,177,237.0,179.0,234.23,176.56,214,139,214.0,138.0,214.57,138.1,212,177,213.0,181.0,211.75,180.76,268,130,270.0,133.0,268.52,132.56,271,179,272.0,178.0,273.66,177.85,249,139,250.0,134.0,251.31,135.09,246,179,245.0,178.0,243.5,176.9,302,125,302.0,129.0,301.18,126.28,304,175,305.0,174.0,301.45,176.44,281,130,284.0,130.0,283.23,132.42,279,177,277.0,177.0,276.83,176.76,339,126,338.0,126.0,338.34,125.48,335,172,334.0,173.0,334.46,172.83,314,127,314.0,130.0,313.02,129.68,309,170,310.0,174.0,311.04,175.22,378,140,377.0,138.0,376.43,138.42,370,188,369.0,186.0,369.47,184.46,349,132,350.0,133.0,349.33,133.68,341,175,342.0,174.0,342.5,173.69
175,222,175.0,221.0,174.34,220.54,172,256,173.0,258.0,173.71,258.24,150,243,147.0,242.0,145.34,240.91,212,218,212.0,214.0,212.15,215.24,207,256,245.0,258.0,232.71,258.04,185,222,183.0,222.0,182.44,221.7,180,258,180.0,257.0,180.07,257.89,248,215,250.0,217.0,249.98,216.61,243,256,243.0,253.0,244.22,253.46,227,216,225.0,217.0,223.5,216.02,215,256,217.0,254.0,216.85,249.13,286,217,287.0,215.0,285.88,214.53,280,256,278.0,257.0,288.77,258.14,264,215,261.0,214.0,263.2,213.46,253,255,253.0,253.0,253.02,252.12,320,216,322.0,214.0,322.6,216.44,312,256,310.0,254.0,310.26,255.9,297,215,298.0,213.0,297.9,213.91,287,254,321.0,261.0,323.72,257.99,362,232,365.0,230.0,363.68,231.08,346,269,346.0,270.0,347.29,269.43,332,218,332.0,218.0,331.57,219.74,318,261,314.0,257.0,310.49,257.54
192,176,193.0,177.0,193.24,176.99,176,214,178.0,214.0,175.73,214.1,161,190,162.0,189.0,160.86,189.85,230,188,230.0,187.0,230.44,187.11,217,229,217.0,230.0,216.16,229.91,199,181,201.0,181.0,200.87,181.42,188,219,189.0,218.0,188.14,218.93,267,190,267.0,193.0,266.44,192.79,259,237,259.0,238.0,260.13,236.22,242,190,241.0,191.0,241.26,189.34,232,230,230.0,234.0,230.45,233.19,304,194,306.0,193.0,306.23,193.34,299,238,301.0,237.0,299.2,237.7,278,196,280.0,197.0,280.62,195.31,270,236,267.0,237.0,266.22,236.5,347,195,347.0,194.0,348.06,194.5,336,242,338.0,245.0,337.38,245.05,317,193,317.0,190.0,318.94,191.09,309,233,308.0,234.0,308.51,234.09,396,215,397.0,213.0,397.37,214.59,377,256,378.0,257.0,376.88,258.03,363,199,365.0,201.0,364.68,201.2,347,242,346.0,241.0,346.44,242.42
185,218,187.0,218.0,186.62,218.24,185,260,182.0,261.0,179.98,260.86,161,244,162.0,245.0,161.71,244.45,226,220,228.0,218.0,227.91,219.2,224,264,225.0,266.0,211.04,265.32,198,217,197.0,218.0,198.05,219.12,192,260,194.0,260.0,192.73,258.81,265,221,266.0,221.0,264.27,221.45,261,268,261.0,272.0,261.33,268.43,238,219,237.0,221.0,238.53,222.25,230,265,233.0,266.0,231.1,265.42,303,226,302.0,225.0,299.86,224.24,299,274,299.0,274.0,297.48,272.0,279,223,280.0,222.0,279.34,223.24,269,268,272.0,269.0,270.34,269.62,343,234,345.0,233.0,344.18,233.71,337,284,336.0,282.0,335.92,283.15,318,232,318.0,231.0,318.36,232.72,308,275,308.0,275.0,295.0,274.64,390,254,389.0,256.0,389.82,255.71,377,298,377.0,301.0,376.34,301.77,361,243,362.0,243.0,362.02,244.0,345,287,345.0,288.0,346.33,289.01
182,156,182.0,154.0,181.52,154.51,169,199,174.0,201.0,172.57,202.9,149,169,147.0,169.0,145.88,169.1,225,171,226.0,168.0,226.19,167.61,208,214,208.0,217.0,204.71,213.33,195,159,193.0,158.0,193.13,158.0,177,201,182.0,205.0,173.44,203.11,263,189,262.0,186.0,261.85,186.72,245,231,241.0,234.0,241.83,233.75,236,176,234.0,177.0,234.18,177.2,217,219,182.0,205.0,193.67,212.9,298,203,297.0,198.0,297.11,199.62,285,254,283.0,257.0,283.12,247.92,273,192,273.0,193.0,273.91,192.32,255,237,254.0,234.0,253.13,233.37,338,219,337.0,219.0,337.57,219.18,323,271,321.0,272.0,321.59,272.61,310,209,310.0,212.0,309.33,209.98,294,258,294.0,253.0,292.8,253.51,379,239,378.0,238.0,378.89,242.03,364,286,363.0,287.0,363.55,287.19,347,226,346.0,225.0,346.45,224.63,332,275,330.0,274.0,331.81,274.06
197,115,198.0,112.0,193.86,110.28,195,157,190.0,158.0,189.02,154.8,163,144,162.0,142.0,163.41,144.48,243,104,242.0,106.0,242.27,105.2,240,147,285.0,142.0,257.7,141.01,206,111,205.0,113.0,206.22,109.39,205,152,205.0,154.0,221.82,145.14,292,100,294.0,102.0,290.36,101.73,288,143,285.0,146.0,299.17,145.4,255,102,304.0,101.0,259.1,102.36,250,144,248.0,142.0,252.66,142.26,346,107,345.0,107.0,344.29,101.91,336,151,334.0,151.0,332.87,143.09,309,100,304.0,104.0,291.9,109.14,299,145,301.0,145.0,297.17,147.89,393,116,393.0,114.0,391.44,107.38,380,160,376.0,161.0,374.52,158.53,360,109,362.0,112.0,362.53,104.36,346,151,344.0,149.0,344.31,145.28,444,136,446.0,138.0,444.56,137.36,426,181,425.0,183.0,424.3,181.47,408,122,406.0,125.0,407.7,123.08,389,163,389.0,165.0,388.58,162.63
172,69,172.0,71.0,172.13,71.84,174,110,174.0,109.0,173.85,114.68,148,95,149.0,94.0,148.6,92.75,216,57,217.0,59.0,216.39,64.5,211,103,214.0,97.0,211.34,112.04,184,66,186.0,66.0,187.79,66.97,179,107,181.0,106.0,179.12,114.27,263,63,264.0,62.0,263.85,71.76,252,106,252.0,108.0,271.53,126.03,230,60,233.0,61.0,230.44,63.94,221,96,221.0,101.0,219.34,113.46,305,86,306.0,85.0,305.7,86.78,290,123,289.0,124.0,288.34,138.74,275,71,278.0,67.0,279.17,74.44,261,105,261.0,108.0,260.28,127.46,343,108,345.0,109.0,345.52,106.75,327,152,327.0,151.0,327.72,151.55,315,94,317.0,97.0,315.81,99.06,298,130,303.0,134.0,295.25,140.39,383,134,382.0,131.0,382.32,132.34,366,180,366.0,178.0,366.05,176.72,354,117,353.0,117.0,353.23,116.05,338,157,336.0,158.0,337.61,158.89
180,180,181.0,179.0,179.89,178.7,175,227,176.0,226.0,175.27,227.2,151,212,150.0,211.0,150.04,210.77,224,177,225.0,177.0,221.8,177.37,218,227,218.0,228.0,210.13,226.54,191,177,193.0,178.0,191.05,179.06,187,228,185.0,226.0,186.67,224.17,267,177,226.0,173.0,246.0,175.65,257,233,299.0,241.0,269.25,240.52,236,176,237.0,176.0,236.51,176.75,230,223,227.0,224.0,221.0,223.37,314,188,268.0,177.0,286.53,179.79,298,241,293.0,241.0,293.74,243.19,283,180,237.0,176.0,259.63,176.85,270,227,273.0,225.0,276.54,237.75,359,207,357.0,206.0,356.81,204.81,339,259,339.0,257.0,338.63,256.84,326,195,326.0,195.0,320.65,190.25,311,241,314.0,239.0,310.37,240.84,401,232,362.0,201.0,403.66,202.65,378,278,380.0,279.0,379.35,282.93,370,210,370.0,212.0,368.94,210.81,350,261,354.0,262.0,353.63,262.94
204,190,205.0,190.0,200.12,191.0,202,225,201.0,225.0,202.87,223.02,179,210,178.0,210.0,176.0,210.24,240,182,241.0,182.0,240.25,181.91,239,223,234.0,222.0,232.72,221.5,213,187,214.0,190.0,211.01,188.01,210,224,210.0,225.0,208.4,222.64,280,184,281.0,182.0,280.63,186.61,272,226,274.0,225.0,270.28,225.83,251,183,253.0,186.0,250.26,185.59,245,221,245.0,221.0,240.77,219.38,318,190,314.0,190.0,319.56,190.88,310,231,310.0,234.0,309.98,233.72,290,186,289.0,189.0,289.37,188.65,281,222,280.0,219.0,281.22,220.96,358,198,358.0,198.0,357.71,198.62,347,245,347.0,245.0,346.75,245.3,328,194,329.0,194.0,328.46,193.04,319,232,319.0,234.0,319.07,232.68,400,214,398.0,213.0,398.92,214.69,388,259,387.0,258.0,389.06,258.32,368,200,369.0,204.0,368.18,202.38,357,247,357.0,249.0,357.56,246.5
202,192,245.0,202.0,220.04,198.31,189,239,192.0,241.0,189.23,240.46,167,215,168.0,214.0,166.09,212.75,242,201,200.0,194.0,219.21,196.0,234,248,185.0,242.0,205.87,245.38,211,197,211.0,198.0,211.13,198.15,196,243,198.0,241.0,197.79,241.41,287,209,286.0,211.0,288.09,208.8,274,258,267.0,255.0,264.81,256.42,253,204,254.0,208.0,251.21,204.08,242,251,245.0,253.0,239.08,253.02,324,213,321.0,215.0,322.04,215.55,312,271,313.0,269.0,306.94,267.98,297,214,294.0,217.0,294.69,216.19,280,260,285.0,264.0,284.72,260.37,361,218,361.0,221.0,361.52,219.68,351,277,354.0,277.0,353.27,260.18,333,219,334.0,220.0,333.98,222.58,320,270,319.0,270.0,319.63,269.03,411,247,410.0,246.0,411.01,246.27,394,296,393.0,291.0,392.54,291.12,374,229,374.0,230.0,374.49,227.53,359,281,361.0,278.0,360.67,279.38
186,166,185.0,169.0,183.46,167.8,176,205,176.0,202.0,176.82,200.55,155,187,153.0,186.0,152.74,185.73,224,168,225.0,170.0,218.48,171.01,219,205,218.0,202.0,212.26,202.59,193,169,197.0,167.0,196.32,167.94,184,206,189.0,205.0,189.18,203.74,266,172,267.0,176.0,266.02,173.81,261,212,261.0,205.0,256.63,206.98,237,172,237.0,174.0,237.08,172.52,228,208,186.0,205.0,186.72,204.24,307,180,305.0,181.0,303.44,183.62,296,220,296.0,217.0,295.48,216.12,279,176,277.0,177.0,277.7,178.29,268,213,190.0,201.0,230.97,205.85,347,193,346.0,197.0,347.05,196.2,333,233,333.0,234.0,332.15,232.63,317,184,317.0,185.0,317.56,183.91,304,220,230.0,210.0,277.96,211.33,389,217,390.0,216.0,388.22,216.62,365,251,365.0,253.0,365.75,257.85,356,200,357.0,201.0,356.55,200.77,339,236,337.0,234.0,335.86,232.23
168,243,173.0,246.0,171.73,244.45,161,277,161.0,279.0,161.2,279.77,141,260,141.0,261.0,140.66,261.98,206,243,170.0,241.0,176.62,241.85,201,282,201.0,283.0,202.18,281.37,176,245,177.0,247.0,176.04,247.15,171,279,173.0,277.0,172.55,276.59,246,243,245.0,242.0,242.89,241.53,242,280,242.0,281.0,241.13,281.69,217,247,216.0,249.0,208.29,247.59,212,278,213.0,282.0,211.88,281.57,285,244,286.0,242.0,282.02,243.4,279,284,278.0,285.0,284.19,281.55,258,245,258.0,245.0,255.74,245.7,251,282,248.0,280.0,248.89,278.61,329,249,326.0,253.0,326.85,253.24,320,287,321.0,286.0,317.57,286.98,297,245,297.0,246.0,297.48,246.41,289,281,289.0,282.0,288.49,282.55,375,263,374.0,265.0,373.15,265.77,363,302,357.0,299.0,356.91,300.41,341,255,341.0,258.0,341.73,257.13,330,289,329.0,290.0,329.66,289.67
153,173,150.0,171.0,150.22,171.74,148,211,146.0,210.0,145.86,209.91,123,194,127.0,194.0,127.47,192.53,197,173,196.0,174.0,194.64,172.76,188,214,189.0,214.0,188.06,213.67,162,174,161.0,174.0,161.17,173.87,154,210,158.0,210.0,158.18,210.13,237,173,237.0,174.0,224.86,172.68,230,216,229.0,214.0,227.71,214.75,207,173,208.0,176.0,196.51,174.8,197,211,200.0,210.0,200.9,212.31,274,175,276.0,176.0,272.87,176.42,271,219,270.0,220.0,270.81,219.49,248,177,250.0,176.0,234.78,177.23,239,216,242.0,216.0,240.64,216.02,317,174,318.0,178.0,317.27,175.82,315,222,310.0,221.0,310.37,221.54,290,176,290.0,176.0,288.38,177.03,279,219,281.0,218.0,281.59,217.18,368,189,369.0,189.0,370.06,188.14,358,228,357.0,229.0,357.72,229.29,334,180,333.0,181.0,333.6,179.69,321,221,322.0,221.0,321.29,221.35
126,153,128.0,156.0,128.05,154.42,118,194,117.0,194.0,117.43,194.22,97,174,98.0,174.0,97.47,175.3,167,163,166.0,162.0,166.21,163.73,157,207,157.0,210.0,167.76,209.2,137,159,138.0,158.0,136.66,158.06,126,195,126.0,197.0,128.03,197.39,207,179,210.0,182.0,209.55,180.76,195,221,197.0,222.0,211.92,225.67,177,170,172.0,171.0,179.74,171.09,166,209,169.0,208.0,180.89,211.02,242,191,244.0,190.0,237.21,190.68,230,237,266.0,246.0,266.95,244.77,215,188,214.0,187.0,215.42,185.99,203,228,205.0,222.0,209.04,226.08,275,196,275.0,193.0,272.66,193.98,264,247,266.0,249.0,270.11,248.57,249,193,249.0,190.0,253.37,192.02,241,242,241.0,242.0,266.83,243.02,314,203,315.0,202.0,322.75,203.26,308,252,306.0,253.0,307.75,252.15,284,199,286.0,197.0,287.68,196.74,275,247,277.0,250.0,277.94,249.63
197,216,197.0,215.0,196.6,215.82,189,258,190.0,258.0,188.62,255.94,168,239,166.0,242.0,165.98,239.75,238,219,237.0,218.0,238.43,218.97,232,263,233.0,262.0,232.19,264.99,205,217,205.0,216.0,205.64,217.09,196,259,197.0,258.0,197.65,257.29,281,228,281.0,228.0,281.11,228.4,275,268,275.0,269.0,270.16,264.76,250,224,250.0,220.0,249.16,222.98,241,264,242.0,262.0,241.0,266.5,323,231,323.0,231.0,320.07,232.29,319,274,318.0,272.0,317.75,272.54,291,231,293.0,232.0,276.23,231.09,283,269,282.0,271.0,282.11,270.78,365,236,365.0,234.0,365.13,233.75,360,276,359.0,277.0,357.53,275.09,333,233,333.0,233.0,332.75,232.55,326,274,325.0,277.0,324.21,273.42,409,238,409.0,239.0,409.58,238.97,402,284,402.0,285.0,401.78,283.17,375,236,377.0,236.0,377.92,234.24,367,278,369.0,278.0,368.17,278.6
107,186,104.0,188.0,104.3,186.81,101,226,105.0,223.0,103.62,223.36,77,209,80.0,209.0,81.12,208.0,151,187,146.0,190.0,157.33,188.99,142,227,141.0,230.0,142.92,227.34,118,187,113.0,185.0,114.0,184.86,110,223,110.0,224.0,111.55,223.59,192,199,149.0,187.0,182.93,189.37,180,238,181.0,238.0,183.69,239.47,161,193,117.0,189.0,157.17,188.59,150,228,153.0,226.0,153.07,229.62,229,209,230.0,210.0,228.9,207.15,220,251,218.0,249.0,219.45,250.84,200,204,201.0,206.0,199.71,201.78,191,240,189.0,238.0,194.74,239.59,268,217,269.0,218.0,267.04,217.9,257,265,258.0,265.0,253.32,263.52,239,212,240.0,210.0,239.28,210.59,228,254,227.0,253.0,227.66,255.78,309,228,308.0,229.0,312.53,229.8,296,275,297.0,275.0,298.47,275.45,278,220,281.0,223.0,278.24,220.75,266,265,265.0,266.0,267.57,266.93
164,246,166.0,245.0,165.25,244.8,153,291,153.0,293.0,154.66,293.28,132,266,130.0,267.0,131.97,263.3,208,253,210.0,253.0,210.32,251.86,200,298,244.0,309.0,225.66,308.4,175,252,177.0,249.0,175.69,252.06,163,293,162.0,293.0,163.69,294.91,254,263,252.0,262.0,282.4,259.87,245,309,201.0,300.0,246.28,305.2,221,257,219.0,254.0,221.08,253.08,211,300,216.0,301.0,217.1,305.66,301,273,300.0,269.0,297.5,266.33,291,322,294.0,321.0,291.88,323.16,267,269,266.0,265.0,268.23,265.86,257,312,210.0,301.0,255.7,308.9,347,278,346.0,272.0,345.6,270.73,337,329,338.0,330.0,337.53,331.02,312,274,314.0,274.0,313.04,272.37,301,322,300.0,322.0,302.0,323.06,398,289,399.0,289.0,399.24,291.05,383,343,382.0,345.0,382.8,344.99,360,279,361.0,282.0,361.58,281.9,348,334,346.0,333.0,347.4,333.61
172,165,173.0,165.0,170.81,164.09,170,215,171.0,217.0,173.05,215.59,143,200,146.0,198.0,144.97,199.52,217,160,219.0,159.0,218.04,161.8,213,211,212.0,210.0,211.71,210.85,183,164,185.0,162.0,182.41,163.22,180,210,178.0,210.0,179.65,210.73,270,171,268.0,170.0,268.93,171.51,257,217,259.0,218.0,258.76,216.91,233,162,233.0,162.0,230.34,160.8,224,209,222.0,208.0,220.33,206.4,315,187,314.0,187.0,314.05,188.71,301,237,298.0,233.0,297.47,233.95,280,174,278.0,174.0,277.6,174.92,267,220,269.0,220.0,262.67,218.32,355,207,354.0,209.0,353.1,207.97,343,256,342.0,254.0,341.4,253.82,324,196,326.0,196.0,324.52,195.95,312,244,313.0,239.0,310.96,237.64,402,226,402.0,226.0,402.45,226.23,388,281,389.0,278.0,389.32,279.61,365,214,366.0,213.0,366.5,213.42,355,263,353.0,261.0,353.36,260.6
