skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
198,165,197.0,166.0,196.74158503401364,165.5685555555556,187,205,189.0,205.0,188.7,205.1702109758929,171,184,170.0,182.0,171.48307692307694,176.79999999999905,231,180,230.0,178.0,230.243,177.09137893614079,220,219,220.0,218.0,220.111,217.36518160109577,207,168,206.0,169.0,204.11428571428573,168.5575,194,208,194.0,209.0,193.4777777777778,209.12,264,193,264.0,193.0,263.4101984126983,193.11555555555555,252,234,253.0,235.0,253.42686586690195,235.7878947368421,239,183,241.0,182.0,238.05666666666667,182.01422525886812,227,222,230.0,222.0,230.51652637746213,221.82125,293,206,293.0,207.0,292.026,206.45666666666668,285,249,282.0,248.0,283.1751892602348,249.07833333333335,270,199,271.0,201.0,270.9271428571429,199.32553769841266,260,239,258.0,238.0,257.91764435564426,236.92979536120455,329,213,331.0,214.0,329.2091942821682,213.19727272727272,319,261,318.0,260.0,318.501,260.88625,302,207,302.0,210.0,302.56218344618316,210.0525,293,252,293.0,251.0,292.7961584873646,251.485,368,225,368.0,226.0,373.445,221.38878081669074,356,271,356.0,275.0,354.68,277.27137431644087,338,216,338.0,219.0,337.7554386724387,215.91583333333332,329,263,329.0,261.0,329.27222222222224,262.5842903947904
123,124,125.0,124.0,124.96429365079369,122.80111111111114,117,173,118.0,173.0,115.26285714285714,173.0334671792855,95,148,98.0,151.0,94.82461538461538,161.1499999999971,164,126,166.0,125.0,166.253,125.28046297112887,157,180,160.0,179.0,158.405,179.31594219734498,134,126,135.0,125.0,133.26,125.44,127,172,127.0,174.0,127.92666666666666,171.82142857142858,207,131,208.0,129.0,209.2319111111111,128.36666666666667,198,184,201.0,184.0,202.8550683609319,183.29736842105262,177,127,177.0,126.0,179.87,125.76143099757384,169,182,170.0,181.0,177.9573924221203,178.89875,245,125,245.0,125.0,247.22933333333333,125.88833333333334,242,186,247.0,181.0,255.9630127549223,182.25166666666667,218,131,219.0,133.0,217.76285714285714,133.67924025974023,212,185,213.0,182.0,215.26075661375657,182.58812519551134,288,128,286.0,127.0,294.54656262805395,127.1590909090909,280,186,283.0,188.0,282.074,187.60875,259,131,257.0,128.0,259.74850793650796,125.93,251,183,251.0,181.0,263.28538590694535,184.445,336,148,334.0,149.0,337.7725,149.59266186238665,324,205,323.0,202.0,323.9433333333333,206.0280872475156,302,134,302.0,134.0,304.3345555555556,134.33416666666668,291,192,293.0,189.0,291.13666666666666,188.95510253635248
159,123,157.0,125.0,157.09743326118328,125.33722222222221,151,172,153.0,161.0,155.72,161.64408877990635,125,145,126.0,141.0,127.52,120.85185185185321,198,126,200.0,125.0,200.237,125.41464187993932,188,172,226.0,179.0,225.208,176.728222925767,168,124,166.0,125.0,165.9142857142857,125.56,158,170,157.0,169.0,157.6988888888889,171.8542857142857,235,128,235.0,129.0,236.54970000000003,128.50666666666666,231,179,231.0,174.0,257.6786752540389,175.96105263157895,208,130,208.0,126.0,207.48,126.00727081648513,198,173,198.0,172.0,205.47755363011163,171.88,270,130,269.0,134.0,270.28133333333335,132.535,270,182,270.0,186.0,274.2546159143887,185.58833333333334,247,134,245.0,134.0,246.24928571428572,134.672408008658,239,178,237.0,177.0,253.86558465608454,180.7627593139181,315,133,315.0,134.0,315.47704796855015,132.05818181818182,307,186,308.0,187.0,309.403,185.98375,285,132,286.0,132.0,287.4262169312171,131.0075,279,180,279.0,185.0,287.33761176437883,185.495,362,148,362.0,149.0,362.8958333333333,148.64543721857476,348,199,351.0,196.0,349.16333333333336,195.9531523592077,329,139,330.0,138.0,327.25853174603174,137.10416666666666,318,186,317.0,185.0,316.4411111111111,184.6813681041181
121,280,119.0,278.0,120.37805596784163,281.66633333333334,113,322,112.0,322.0,111.14428571428572,323.10757121666217,90,300,91.0,299.0,95.32923076923078,283.9459459459459,161,282,158.0,279.0,160.289,280.60782902041933,153,330,154.0,330.0,152.768,329.2784562909311,128,282,130.0,282.0,131.34571428571428,279.44,121,326,122.0,326.0,122.93111111111111,325.79285714285714,201,278,202.0,281.0,206.81381587301573,276.3777777777778,197,329,196.0,331.0,205.71558379247017,327.93842105263155,168,284,169.0,281.0,182.38,284.2314449915164,165,331,165.0,330.0,170.02287117327032,329.5275,239,274,238.0,277.0,238.86866666666666,272.845,239,324,238.0,326.0,242.6264405586986,327.12166666666667,209,284,210.0,282.0,212.72071428571428,276.63720562770555,207,328,205.0,333.0,209.1800514670515,337.1846264291264,280,264,282.0,265.0,292.4691524483644,265.6636363636364,281,319,279.0,318.0,279.587,318.445625,249,273,250.0,273.0,250.70170370370306,272.56875,248,322,251.0,321.0,256.18598935239385,319.8,328,259,381.0,272.0,380.6016666666667,271.65558149689434,325,318,322.0,320.0,322.25,318.7927454405439,290,264,290.0,265.0,304.4075,263.6666666666667,288,316,290.0,316.0,288.66333333333336,321.50455508380514
171,218,170.0,218.0,170.0324143990929,219.47344444444445,163,260,162.0,261.0,163.99571428571429,258.46679902925314,137,240,138.0,238.0,139.04461538461538,238.82352941176873,210,215,209.0,213.0,208.588,213.74207051785248,205,259,208.0,254.0,207.5405,253.89046963393488,179,217,181.0,217.0,180.50857142857143,217.2625,174,260,174.0,262.0,175.07777777777778,259.83142857142855,252,209,250.0,208.0,248.9216,207.45333333333335,249,256,249.0,258.0,249.6160746799248,258.3884210526316,218,215,218.0,216.0,218.49333333333334,215.55376131804718,218,257,218.0,254.0,222.20469416049536,256.3275,295,206,293.0,205.0,294.074,203.39166666666668,290,256,293.0,259.0,292.33258337161953,259.73,264,212,267.0,208.0,267.64142857142855,207.45009272182077,262,253,257.0,255.0,259.77081054131054,253.18885209235225,343,210,342.0,209.0,342.1878654995532,207.79090909090908,335,259,334.0,258.0,333.928,257.720625,310,207,309.0,205.0,308.5212751322755,204.815,304,251,302.0,249.0,301.5477085744559,250.33,394,221,393.0,222.0,393.66583333333335,221.50685566434728,380,272,378.0,271.0,379.48,270.48692726964714,357,213,357.0,213.0,356.8517614132515,211.5675,345,260,346.0,259.0,344.6455555555556,258.5134494579495
186,270,182.0,270.0,184.15607426303862,272.4397777777778,178,320,177.0,319.0,176.50285714285715,323.10974358974363,152,300,154.0,300.0,153.18076923076924,283.9459459459459,230,264,229.0,267.0,223.376,261.3333404507675,225,316,225.0,314.0,225.2675,315.8482496225995,192,270,193.0,272.0,190.86285714285714,272.54,184,319,185.0,321.0,183.6811111111111,319.55,277,259,277.0,260.0,275.9035682539682,259.9688888888889,273,313,273.0,317.0,274.0759632241902,312.908947368421,239,266,242.0,267.0,241.22,266.0308228200371,234,316,282.0,310.0,242.5007636317922,313.42,321,249,321.0,254.0,321.342,251.14833333333334,323,305,322.0,309.0,312.65187442563376,310.31,289,262,290.0,261.0,286.4242857142857,261.46801015651033,282,311,326.0,304.0,282.6326475376475,304.7009524465434,370,242,373.0,242.0,372.0558722988114,241.18363636363637,368,296,369.0,297.0,368.691,295.40125,336,252,334.0,253.0,332.08645502645516,251.86125,331,301,334.0,298.0,330.86157644335447,302.16,426,250,424.0,246.0,424.87166666666667,246.4468899737517,416,300,414.0,301.0,415.19,301.5223568373812,387,244,389.0,242.0,387.78587698412696,242.84833333333333,378,296,375.0,297.0,374.64,296.1307660395161
203,163,206.0,164.0,207.62786507936505,164.28788888888886,189,216,190.0,213.0,188.96285714285713,214.4513503970779,166,187,169.0,190.0,167.05692307692308,191.6190476190507,242,175,243.0,177.0,243.776,178.1569009888337,230,229,230.0,229.0,229.9545,229.4429571196775,214,167,209.0,166.0,209.34285714285716,167.3725,198,218,197.0,218.0,196.70555555555555,218.85142857142858,282,192,280.0,193.0,279.9897634920636,192.81333333333333,269,243,269.0,242.0,267.86160623786105,242.84105263157895,254,180,253.0,183.0,251.61333333333334,184.84510082774372,239,230,241.0,233.0,241.115660838999,232.1375,317,204,317.0,206.0,317.83,204.85,308,255,309.0,256.0,306.8338386966569,256.5,292,200,293.0,200.0,292.39785714285716,200.63652730602738,279,245,281.0,245.0,280.92108106708105,246.41266633871192,356,212,357.0,213.0,356.6718914408895,212.85090909090908,349,267,349.0,269.0,348.751,268.786875,329,210,328.0,209.0,328.61638624338616,209.85875,319,259,318.0,260.0,318.1333630066567,260.45,405,231,408.0,233.0,406.0375,231.9962917765748,392,284,394.0,290.0,392.99666666666667,290.99187700657194,369,219,370.0,218.0,368.90928598789134,214.695,358,271,358.0,272.0,357.2055555555556,272.14046553446565
184,125,181.0,125.0,180.62630416012567,124.75899999999997,175,167,177.0,166.0,173.03571428571428,168.63364174714175,154,147,154.0,145.0,153.00615384615384,151.2105263157872,219,122,220.0,125.0,221.217,124.58376909772626,212,170,213.0,170.0,212.374,168.57107984205334,192,124,193.0,126.0,190.47714285714287,125.2825,184,168,186.0,166.0,185.93444444444444,166.60285714285715,257,124,254.0,125.0,255.42939523809525,125.63111111111111,252,172,252.0,173.0,252.18312808908274,173.8242105263158,233,124,230.0,124.0,229.3,122.24598402391263,222,167,225.0,166.0,223.69468354162146,168.31125,295,122,298.0,124.0,296.53933333333333,121.38166666666666,289,169,329.0,177.0,322.35472958354757,175.975,270,123,272.0,125.0,272.105,125.52852092352096,264,166,261.0,169.0,260.9271375106375,170.68074510338172,336,129,336.0,129.0,337.61575021151157,128.9190909090909,328,176,329.0,174.0,330.642,173.9325,310,122,309.0,125.0,308.4235767195773,122.92,303,170,299.0,170.0,300.7132414879666,174.09,382,144,382.0,145.0,381.54083333333335,141.14734287909022,370,194,369.0,190.0,369.3,188.75101164460534,352,133,350.0,132.0,348.88011111111115,133.03916666666666,338,180,338.0,181.0,337.89666666666665,180.51219537869534
183,148,185.0,149.0,184.02943990929694,148.89055555555558,176,184,175.0,183.0,173.44571428571427,183.4523306087854,154,165,154.0,166.0,154.46307692307693,165.0,228,153,228.0,154.0,228.643,153.92632064456262,215,191,213.0,197.0,211.983,194.65166558320422,191,151,193.0,150.0,192.72714285714287,149.945,185,182,186.0,182.0,184.51888888888888,182.66142857142856,268,163,270.0,163.0,271.25569682539674,163.62666666666667,256,205,257.0,206.0,256.3386430078486,203.52157894736843,238,156,237.0,157.0,236.98666666666668,157.0894104387676,228,194,186.0,179.0,192.74946422792763,183.35125,307,174,310.0,173.0,307.9886666666667,172.51166666666666,295,215,299.0,214.0,298.2988388420849,213.05166666666668,277,168,278.0,169.0,278.03214285714284,168.9886228771229,268,206,273.0,201.0,264.1435522995523,200.61275945266857,345,177,345.0,178.0,345.7806419190117,177.5218181818182,339,220,340.0,221.0,340.653,221.8575,318,175,318.0,174.0,318.9620793650791,174.7,311,214,268.0,206.0,281.3327921204158,208.18,390,182,394.0,184.0,392.35833333333335,182.0810574076419,383,222,381.0,222.0,382.26666666666665,222.76917726494355,357,178,358.0,178.0,357.41451620601623,178.17333333333335,353,220,353.0,218.0,353.09555555555556,219.0439017279017
140,148,141.0,147.0,141.43958673469407,146.43844444444457,134,189,134.0,186.0,135.7357142857143,189.25552216974947,112,170,113.0,171.0,110.93538461538462,169.47619047618647,188,157,190.0,154.0,198.627,156.43954915218347,177,203,177.0,204.0,176.8295,204.6529040134702,156,152,154.0,149.0,156.8842857142857,149.0225,144,196,145.0,197.0,146.8388888888889,193.26857142857142,233,161,231.0,166.0,236.03343174603162,167.46,219,216,222.0,213.0,234.6413621176803,219.23947368421054,203,158,202.0,157.0,203.82,159.83090115440126,187,203,184.0,206.0,188.4940308777826,207.1875,271,180,274.0,178.0,275.19266666666664,178.38,258,226,258.0,230.0,256.89411088911095,228.66166666666666,248,168,248.0,166.0,247.85785714285714,166.41978156565662,228,217,229.0,217.0,240.3093922558924,220.775105202878,307,187,305.0,184.0,305.64320371768605,183.23454545454547,295,244,296.0,242.0,295.139,243.154375,285,183,281.0,183.0,281.6406031746033,181.1375,267,231,266.0,233.0,266.54566399780515,235.21,348,209,352.0,208.0,362.9141666666667,208.64266865396488,330,254,334.0,259.0,333.2033333333333,256.3543689062701,324,193,322.0,194.0,322.9627222222223,192.605,304,246,305.0,246.0,306.02444444444444,244.94536496836503
186,163,182.0,161.0,195.0853265306122,160.86877777777784,180,212,180.0,214.0,180.66285714285715,214.20799741672457,157,199,156.0,195.0,156.67076923076922,195.8125,227,158,225.0,160.0,225.342,158.97451265925335,221,209,218.0,211.0,217.3145,209.36515207472274,194,164,194.0,161.0,208.18,161.2525,191,211,189.0,215.0,189.52444444444444,215.89857142857142,265,154,266.0,153.0,266.35073333333327,152.86444444444444,260,209,258.0,217.0,260.505859875025,215.87947368421052,236,160,281.0,154.0,240.16333333333333,158.37929158143453,231,208,227.0,209.0,218.84285775090993,210.10875,307,156,305.0,157.0,305.992,156.19333333333333,302,211,305.0,213.0,302.66818314513796,211.68666666666667,279,154,279.0,154.0,280.2035714285714,153.5025277361528,272,207,266.0,217.0,265.1354285714286,210.9273637372727,351,167,352.0,166.0,352.42335568101913,165.45272727272726,342,221,341.0,222.0,341.415,222.673125,322,159,322.0,160.0,322.64215873015877,159.45,312,211,310.0,214.0,308.64073697440324,214.42,401,191,401.0,191.0,396.00666666666666,190.9767840015583,384,242,383.0,244.0,383.48333333333335,243.78618027427513,365,174,366.0,174.0,364.8976536796537,173.065,351,228,352.0,226.0,352.1166666666667,226.02292630517627
172,167,173.0,166.0,172.14443934240353,167.51655555555556,165,206,162.0,206.0,163.37857142857143,207.44649151353727,143,187,144.0,189.0,141.24769230769232,186.74193548387044,209,167,209.0,166.0,207.494,165.8214525899429,203,208,201.0,208.0,199.4485,208.7580013199221,182,168,182.0,166.0,181.18285714285713,166.6525,174,206,173.0,206.0,172.78555555555556,205.76714285714286,247,168,246.0,170.0,245.9566063492064,169.48666666666668,240,211,205.0,209.0,232.32735590167408,210.25052631578947,222,168,222.0,170.0,220.90666666666667,170.1503089450232,210,207,214.0,209.0,213.66141279088453,209.73,281,171,283.0,173.0,281.6526666666667,172.645,279,214,281.0,213.0,279.99672040585676,214.25333333333333,256,173,257.0,174.0,258.1385714285714,173.86315366577867,248,211,211.0,207.0,227.1252542087542,208.38655004086814,323,178,322.0,178.0,322.73340863138696,178.6118181818182,316,221,314.0,222.0,314.68,222.26125,294,175,295.0,174.0,294.08121164021196,175.5375,284,215,286.0,213.0,284.67379164236235,213.36,367,199,366.0,201.0,368.62583333333333,201.18167337644826,353,241,357.0,241.0,354.5233333333333,240.7324872345362,335,184,336.0,185.0,335.63660317460324,184.3775,322,223,322.0,225.0,322.49,225.5063734043734
229,183,229.0,185.0,230.23798752834466,185.5281111111111,215,228,217.0,229.0,214.11857142857144,228.81944532739942,198,198,198.0,194.0,197.03230769230768,191.6190476190507,267,196,269.0,194.0,265.105,193.9497531380361,253,243,254.0,242.0,257.7465,246.3781864234321,236,189,239.0,187.0,237.93571428571428,188.2725,222,232,223.0,233.0,223.2122222222222,234.4442857142857,305,211,303.0,213.0,303.3080047619049,211.95111111111112,289,261,330.0,274.0,309.2366458289185,270.2605263157895,275,201,278.0,202.0,274.3933333333333,199.16314743193317,260,245,301.0,261.0,279.2573618113081,262.43375,341,219,340.0,221.0,339.8693333333333,219.87,330,274,291.0,257.0,298.8676114441114,263.12833333333333,312,216,313.0,218.0,312.64142857142855,215.83164826839823,301,266,298.0,262.0,303.4890978835979,265.02275613780165,380,221,378.0,222.0,377.5104412925719,222.25,368,282,366.0,282.0,367.262,282.7775,350,219,349.0,222.0,348.5646402116401,222.72125,339,274,229.0,222.0,297.31686790651696,244.41,423,235,422.0,234.0,421.38166666666666,236.60990247993058,409,294,410.0,282.0,410.78333333333336,283.8178815495567,390,226,390.0,226.0,390.41786640211643,224.85583333333332,379,284,378.0,281.0,379.2677777777778,281.3124042275808
196,177,197.0,178.0,196.37770578231292,178.93900000000002,192,216,190.0,219.0,189.36428571428573,217.90114947678578,169,203,170.0,202.0,169.51384615384615,204.86206896551514,232,173,230.0,171.0,230.25,172.55980815617875,231,212,229.0,210.0,228.1445,210.52349024113158,206,179,206.0,177.0,204.14857142857142,177.7825,203,215,202.0,216.0,200.52666666666667,216.05714285714285,268,170,269.0,170.0,267.62820158730165,170.99333333333334,267,210,267.0,210.0,266.8173169608171,209.73157894736843,243,173,243.0,173.0,242.27,173.5165476349048,240,211,239.0,209.0,238.15539200905195,210.51125,304,166,306.0,165.0,306.11533333333335,163.97333333333333,304,210,305.0,208.0,305.0569380064381,207.46,279,173,280.0,170.0,279.4592857142857,172.54670021645018,277,210,274.0,209.0,273.45873280423274,209.53565539510987,345,167,346.0,165.0,345.6930622874147,164.61454545454546,340,209,340.0,208.0,341.348,208.653125,317,168,319.0,165.0,318.9439841269838,165.1725,313,208,314.0,208.0,311.8596337622689,207.2,390,179,391.0,181.0,390.8308333333333,180.83508206948434,381,222,381.0,222.0,380.63666666666666,223.96628046815593,359,170,358.0,169.0,358.310544973545,168.79083333333332,351,211,348.0,210.0,350.38444444444445,210.68212683340636
185,189,182.0,193.0,180.39299319727897,193.41833333333327,178,237,177.0,233.0,178.5442857142857,231.656052714962,155,208,150.0,205.0,148.80461538461537,204.86206896551514,223,187,225.0,186.0,209.725,189.81356938586995,215,241,256.0,238.0,242.6965,240.9663443538487,191,191,190.0,190.0,192.06857142857143,193.975,186,235,186.0,233.0,184.96,235.3257142857143,266,194,225.0,193.0,238.88092380952384,192.8,252,243,290.0,253.0,278.7353854680675,251.6378947368421,234,189,232.0,189.0,224.38666666666666,191.21764472035903,224,238,261.0,246.0,240.604440613309,244.8975,303,202,301.0,202.0,301.634,202.58833333333334,291,256,293.0,258.0,294.20778784599247,256.5,275,199,275.0,202.0,276.095,201.84152304639807,264,246,265.0,246.0,263.8743324823325,248.6091465756465,346,210,347.0,214.0,344.9784010349603,212.1909090909091,335,262,337.0,261.0,336.753,261.975625,312,210,314.0,209.0,313.1878148148149,208.32875,305,256,301.0,259.0,299.1202943090946,257.16,393,227,393.0,228.0,385.4975,228.58713505684503,383,279,382.0,278.0,381.05,279.15952958807,356,218,357.0,217.0,356.08798267347277,215.32666666666665,346,269,346.0,266.0,346.3355555555556,267.5399589392088
124,176,124.0,174.0,123.31054066171923,172.72488888888898,117,217,117.0,218.0,118.18142857142857,216.64590596776995,92,194,93.0,190.0,93.17846153846153,191.6190476190507,162,170,161.0,169.0,167.226,169.04348620586757,157,219,165.0,217.0,165.896,216.6448070984571,133,174,130.0,173.0,133.07714285714286,171.9975,127,215,126.0,217.0,126.49333333333334,213.66857142857143,203,165,202.0,166.0,199.23095714285705,165.22666666666666,204,210,206.0,209.0,202.99017192655825,211.56052631578947,176,170,174.0,168.0,184.74,168.17867292231568,174,214,173.0,214.0,183.36158256335233,214.37,244,154,243.0,152.0,245.308,153.54833333333335,245,200,248.0,199.0,247.76834747071112,202.085,217,164,218.0,164.0,217.15214285714285,163.97693380230882,217,204,215.0,205.0,215.46798780848778,204.82470680329766,289,149,290.0,149.0,290.0821103088732,149.1109090909091,285,196,284.0,194.0,281.955,194.80625,259,154,258.0,154.0,260.9215820105809,152.98625,257,196,256.0,196.0,255.73196771860006,197.48,337,158,338.0,158.0,340.39916666666664,159.2534580275339,329,201,327.0,202.0,328.5233333333333,204.1954338696434,301,153,301.0,151.0,301.9683571428572,152.19833333333332,296,196,294.0,194.0,296.0577777777778,193.80767439042435
131,273,130.0,270.0,129.41271825396825,272.2572222222222,134,321,134.0,322.0,133.8257142857143,323.10757121666217,105,310,105.0,306.0,108.03846153846153,283.9459459459459,177,263,178.0,262.0,178.364,259.4125492265243,178,312,176.0,312.0,176.774,313.31900412642915,142,277,145.0,272.0,141.24428571428572,273.88,145,320,144.0,319.0,145.74555555555557,319.23,224,251,224.0,253.0,219.76199206349187,252.44444444444446,227,304,276.0,296.0,254.38834915084902,294.9194736842105,188,267,192.0,262.0,195.42,261.4150057561487,191,307,190.0,309.0,194.5075673647418,308.29625,275,243,274.0,245.0,273.04,243.99166666666667,276,297,274.0,297.0,274.7064538239536,296.4583333333333,237,253,242.0,254.0,243.52142857142857,254.9438312798312,236,299,281.0,297.0,270.4637039442038,294.0483379297469,324,237,323.0,238.0,322.09895999164803,238.62636363636364,323,292,322.0,293.0,321.82,291.423125,289,244,288.0,242.0,286.1089417989419,242.77625,283,293,283.0,291.0,286.27764073852154,292.25,374,245,374.0,243.0,374.6691666666667,245.3197892725377,363,292,365.0,297.0,366.8666666666667,299.12054255276666,340,239,339.0,238.0,338.00488311688315,237.24916666666667,330,291,331.0,291.0,330.3933333333333,291.44927578902576
191,215,189.0,217.0,189.69918310657587,216.2156666666668,188,251,189.0,250.0,188.90428571428572,249.18696983319674,167,240,168.0,240.0,166.6476923076923,238.82352941176873,230,213,233.0,213.0,228.802,211.91374368376955,224,256,225.0,257.0,224.36,255.79330045083043,199,216,199.0,217.0,201.24,216.9575,197,252,194.0,250.0,193.79888888888888,249.80142857142857,274,217,273.0,217.0,272.6666587301587,215.9711111111111,262,259,264.0,258.0,264.83544494716,258.6778947368421,243,215,242.0,217.0,241.08,216.15780035044324,233,255,233.0,254.0,230.80347323697578,253.57125,311,222,311.0,222.0,311.5926666666667,221.17666666666668,301,268,302.0,267.0,301.8619289094744,265.845,283,220,282.0,222.0,282.5364285714286,221.23139321789316,273,261,273.0,265.0,273.9306095571094,265.4752994984813,349,230,349.0,230.0,350.13452805053134,229.27636363636364,339,276,340.0,274.0,339.929,273.860625,320,226,320.0,228.0,320.38835449735444,225.0,312,268,309.0,270.0,309.3970241356897,268.23,394,241,392.0,241.0,392.5225,241.45725514018864,380,283,381.0,285.0,381.2733333333333,285.9246688109365,361,232,362.0,233.0,361.80760800310816,232.90416666666667,352,274,355.0,274.0,353.6488888888889,274.4266402856403
185,271,183.0,272.0,185.8867142857143,272.4397777777778,177,309,175.0,310.0,177.19714285714286,307.0279936729928,160,289,160.0,289.0,158.65692307692308,283.9459459459459,226,282,226.0,285.0,222.422,281.86598527686124,215,321,213.0,321.0,211.103,321.52470509767977,197,277,199.0,274.0,197.96428571428572,276.77,185,314,187.0,311.0,185.27777777777777,309.89285714285717,263,289,262.0,288.0,260.8314238095237,287.87111111111113,255,332,217.0,329.0,244.57749743186116,327.5515789473684,238,287,241.0,289.0,236.86,286.1411796853939,228,324,230.0,325.0,229.703471384416,325.145,300,296,334.0,305.0,331.22333333333336,292.84,293,342,293.0,344.0,291.71990132386924,331.11333333333334,278,295,281.0,298.0,281.4692857142857,288.6327857142858,267,337,266.0,337.0,265.721888019388,331.8890085621449,338,300,335.0,305.0,338.5761086408219,291.70545454545453,331,351,334.0,353.0,333.184,340.4925,313,304,313.0,301.0,313.0756825396826,295.38,306,348,309.0,350.0,305.3350613735295,341.4,385,318,397.0,294.0,390.7033333333333,291.5504888134367,374,364,334.0,354.0,344.56666666666666,343.70375354539897,354,306,350.0,302.0,352.64809523809527,296.2675,344,354,345.0,351.0,344.8211111111111,344.39881084656076
186,199,186.0,201.0,186.39743027210875,200.0011111111112,184,241,186.0,239.0,183.61857142857144,240.087841956024,163,228,161.0,225.0,160.98923076923077,222.3448275862046,225,195,225.0,194.0,223.303,193.9561413700625,223,233,222.0,233.0,220.9955,232.67968839885611,196,200,198.0,197.0,197.9242857142857,197.815,193,237,194.0,237.0,194.26555555555555,236.79142857142858,261,194,261.0,193.0,260.5230365079364,193.2422222222222,255,236,255.0,237.0,254.7811061968648,237.6315789473684,238,195,238.0,194.0,238.27333333333334,194.04481178345478,229,232,229.0,231.0,228.8472961120575,231.155,298,200,297.0,200.0,297.7013333333333,200.92666666666668,288,243,289.0,243.0,288.47197324897303,243.54166666666666,276,200,276.0,200.0,273.6,199.45717893217898,265,234,262.0,235.0,262.60226984126984,236.48335983208722,334,212,334.0,214.0,333.42407839037037,213.96363636363637,323,255,324.0,254.0,321.778,252.564375,309,206,310.0,206.0,308.6532275132276,206.20625,296,246,294.0,244.0,294.5998289374659,245.36,372,229,376.0,233.0,361.8616666666667,228.50599211833838,360,271,360.0,270.0,360.92,269.7396006132991,345,216,342.0,217.0,341.2965526325527,215.43166666666667,332,260,329.0,262.0,329.6722222222222,257.0746831686833
