skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
182,179,182.0,182.0,182.14,181.63,180,215,178.0,214.0,177.57,214.49,156,199,157.0,202.0,155.17,200.34,218,177,212.0,182.0,218.26,179.49,215,217,217.0,217.0,212.61,216.75,188,180,186.0,182.0,185.63,180.01,187,214,185.0,214.0,187.6,212.85,259,177,254.0,178.0,255.69,178.52,252,220,252.0,221.0,250.93,220.81,231,176,229.0,180.0,246.76,179.21,221,215,226.0,217.0,220.57,216.89,293,183,293.0,182.0,293.61,181.92,286,228,287.0,226.0,287.67,225.51,269,175,266.0,175.0,266.71,174.52,256,220,255.0,219.0,253.96,218.5,329,192,326.0,193.0,325.76,192.41,318,232,318.0,230.0,317.4,230.57,303,184,304.0,185.0,303.76,184.1,294,227,293.0,225.0,291.5,224.8,369,207,368.0,209.0,368.73,208.72,354,246,356.0,246.0,355.02,246.04,341,194,341.0,197.0,339.55,195.12,326,235,326.0,234.0,325.32,236.32
144,133,144.0,133.0,145.52,131.59,139,179,139.0,182.0,138.89,181.51,113,158,117.0,161.0,115.86,160.49,192,127,193.0,127.0,190.6,127.14,184,185,183.0,185.0,181.96,183.03,158,131,158.0,133.0,159.17,133.81,148,179,149.0,182.0,149.07,181.38,238,129,238.0,130.0,236.99,131.45,226,189,228.0,190.0,225.29,187.87,206,130,204.0,130.0,204.7,129.09,194,182,192.0,179.0,193.14,180.71,281,140,282.0,145.0,281.43,142.36,266,200,266.0,201.0,269.78,199.87,257,136,254.0,136.0,255.27,134.47,236,187,237.0,188.0,236.09,186.95,324,157,278.0,141.0,322.89,151.29,307,214,305.0,212.0,304.98,211.88,303,145,305.0,149.0,303.62,148.46,276,198,277.0,200.0,278.92,201.75,372,197,377.0,194.0,372.41,196.79,346,244,346.0,242.0,345.92,242.18,340,171,341.0,170.0,339.83,166.23,315,218,313.0,218.0,313.54,217.12
212,221,212.0,223.0,211.42,221.04,214,260,213.0,261.0,212.94,260.67,189,248,190.0,249.0,191.66,246.33,256,218,258.0,217.0,256.6,214.66,255,255,254.0,257.0,250.58,255.0,224,222,225.0,221.0,223.63,220.46,222,259,221.0,257.0,222.76,256.94,299,213,299.0,214.0,290.76,213.13,297,257,297.0,257.0,295.11,253.08,268,220,268.0,220.0,268.42,219.93,264,255,265.0,253.0,264.21,252.63,338,210,338.0,211.0,338.35,211.46,335,253,335.0,253.0,335.71,251.83,310,214,313.0,211.0,307.54,211.91,305,253,304.0,250.0,299.57,250.04,387,219,391.0,221.0,390.42,219.58,376,259,376.0,258.0,377.02,257.97,355,213,357.0,215.0,355.23,214.99,346,251,345.0,251.0,346.28,250.31,438,243,438.0,245.0,439.15,244.38,420,280,419.0,282.0,418.02,281.79,403,227,401.0,225.0,401.74,222.97,385,261,385.0,262.0,382.92,262.15
211,200,212.0,201.0,210.0,201.59,204,230,202.0,231.0,201.31,228.3,181,214,181.0,215.0,179.23,214.16,252,208,250.0,209.0,247.6,209.71,246,237,245.0,238.0,246.84,236.88,222,204,218.0,207.0,218.75,205.94,210,230,210.0,230.0,207.17,230.88,295,216,295.0,216.0,293.01,215.98,287,244,282.0,245.0,281.49,243.01,266,211,264.0,214.0,263.76,211.42,256,238,254.0,237.0,255.35,238.03,336,220,335.0,221.0,334.53,220.5,328,252,326.0,254.0,325.97,251.81,305,219,301.0,221.0,302.94,219.9,296,246,298.0,245.0,297.98,246.03,380,228,378.0,230.0,378.75,228.01,370,262,370.0,265.0,370.12,261.87,350,223,346.0,225.0,347.6,225.55,337,255,335.0,256.0,336.24,253.99,426,241,425.0,241.0,425.38,238.87,413,274,413.0,273.0,416.78,274.0,393,232,392.0,233.0,391.01,231.29,376,267,378.0,265.0,379.53,265.74
193,228,196.0,230.0,196.15,230.53,195,265,197.0,267.0,195.25,263.99,170,257,174.0,256.0,173.11,256.78,232,218,233.0,218.0,232.0,221.09,234,258,237.0,257.0,232.58,257.83,204,226,201.0,226.0,200.55,225.4,203,267,203.0,266.0,202.43,264.12,274,215,277.0,214.0,276.92,214.55,274,260,273.0,260.0,273.88,259.65,245,220,246.0,220.0,244.36,220.71,242,259,242.0,257.0,242.35,257.64,314,213,314.0,213.0,314.49,214.65,312,258,310.0,261.0,311.04,260.86,288,218,290.0,214.0,291.71,220.19,282,255,281.0,257.0,281.45,257.03,357,219,358.0,220.0,356.86,219.83,349,260,350.0,261.0,348.85,260.83,329,216,330.0,215.0,329.67,218.51,320,256,322.0,253.0,320.78,256.72,405,236,402.0,235.0,403.1,237.02,392,275,389.0,277.0,389.09,276.53,370,225,370.0,226.0,369.67,222.94,358,261,357.0,265.0,358.21,266.45
164,246,166.0,245.0,165.46,243.97,153,291,153.0,293.0,154.82,292.23,132,266,130.0,267.0,131.45,264.95,208,253,210.0,253.0,209.57,252.52,200,298,244.0,309.0,223.11,308.6,175,252,177.0,249.0,175.38,252.33,163,293,162.0,293.0,163.04,295.09,254,263,252.0,262.0,279.45,259.97,245,309,201.0,300.0,247.13,305.77,221,257,219.0,254.0,218.79,254.38,211,300,216.0,301.0,216.81,305.69,301,273,300.0,269.0,299.65,265.25,291,322,294.0,321.0,291.52,321.3,267,269,266.0,265.0,266.8,265.88,257,312,210.0,301.0,252.2,311.08,347,278,346.0,272.0,346.16,270.6,337,329,338.0,330.0,337.03,330.96,312,274,314.0,274.0,313.86,271.13,301,322,300.0,322.0,303.14,322.92,398,289,399.0,289.0,398.62,288.85,383,343,382.0,345.0,382.27,348.48,360,279,361.0,282.0,361.71,281.13,348,334,346.0,333.0,347.45,332.43
204,270,202.0,269.0,202.41,269.79,192,305,191.0,306.0,190.89,305.04,171,286,173.0,288.0,171.49,288.48,244,280,243.0,280.0,243.79,280.62,231,315,233.0,318.0,232.21,316.1,213,273,213.0,273.0,212.85,273.68,203,311,201.0,311.0,201.03,313.41,284,291,283.0,287.0,282.16,288.7,272,330,272.0,330.0,272.82,332.14,256,283,253.0,282.0,253.96,283.65,241,319,243.0,319.0,241.84,317.05,322,301,321.0,300.0,320.71,295.0,312,340,312.0,338.0,310.18,338.03,297,294,296.0,293.0,293.36,292.14,283,329,281.0,329.0,281.16,328.88,359,298,361.0,299.0,362.53,296.3,348,346,347.0,345.0,341.94,346.99,332,297,327.0,299.0,328.49,297.43,320,339,320.0,337.0,320.04,339.22,401,312,399.0,311.0,399.12,305.38,386,351,385.0,352.0,384.08,353.3,368,302,370.0,300.0,369.62,300.59,355,344,357.0,345.0,355.81,345.29
159,118,157.0,117.0,156.26,116.01,154,156,153.0,160.0,152.44,159.25,128,140,129.0,141.0,130.67,140.59,198,116,201.0,114.0,201.48,112.43,193,161,197.0,164.0,195.04,163.2,169,118,162.0,118.0,163.73,117.68,161,157,159.0,158.0,158.1,159.46,240,118,241.0,117.0,242.04,118.46,235,165,234.0,169.0,236.22,164.93,211,116,211.0,117.0,210.98,118.82,204,161,205.0,164.0,203.53,162.77,280,121,281.0,120.0,281.6,117.95,275,168,274.0,169.0,275.22,168.36,254,118,251.0,118.0,251.76,118.58,245,166,245.0,164.0,245.31,163.88,324,126,323.0,126.0,321.75,125.59,315,173,315.0,174.0,316.78,174.74,294,121,294.0,121.0,295.29,119.66,285,167,285.0,168.0,287.35,169.46,371,139,371.0,139.0,371.85,137.13,360,187,361.0,190.0,360.81,190.06,336,129,336.0,129.0,334.21,128.45,325,176,326.0,178.0,325.39,178.53
180,158,177.0,156.0,175.13,157.09,181,206,182.0,206.0,179.43,203.71,148,189,149.0,190.0,148.49,189.64,229,145,227.0,147.0,232.39,142.8,229,194,229.0,194.0,228.9,193.79,190,154,185.0,153.0,184.2,150.38,188,197,183.0,201.0,176.54,199.65,273,135,274.0,130.0,272.09,132.83,281,183,234.0,190.0,273.09,186.6,242,145,284.0,138.0,237.9,139.13,238,189,237.0,197.0,236.7,193.05,320,123,325.0,125.0,325.77,122.62,325,176,322.0,176.0,316.49,174.53,288,136,293.0,133.0,292.07,134.01,289,180,237.0,193.0,282.86,184.74,376,123,374.0,121.0,374.28,117.47,372,179,374.0,177.0,373.14,176.4,341,124,338.0,127.0,337.78,122.51,335,174,334.0,173.0,333.45,175.52,434,133,433.0,130.0,425.96,131.78,423,184,425.0,189.0,425.9,189.09,396,127,394.0,129.0,394.86,125.92,382,178,382.0,178.0,379.44,177.92
151,104,149.0,102.0,149.79,101.97,144,149,147.0,150.0,141.89,147.11,122,125,121.0,125.0,121.55,124.18,197,108,237.0,109.0,224.34,109.52,186,157,186.0,161.0,184.13,157.25,162,104,162.0,106.0,163.32,105.27,151,150,154.0,150.0,153.18,148.92,238,110,241.0,109.0,240.22,105.73,232,162,231.0,162.0,230.27,161.92,208,109,209.0,113.0,211.55,112.14,196,157,197.0,158.0,195.63,159.09,281,116,278.0,113.0,275.5,115.34,276,169,274.0,169.0,275.13,168.51,250,117,250.0,113.0,251.48,109.95,240,164,241.0,165.0,241.6,164.48,326,123,282.0,118.0,292.82,116.47,320,174,318.0,174.0,318.71,173.38,293,119,297.0,114.0,299.54,111.21,284,168,285.0,170.0,285.92,176.34,376,138,374.0,138.0,374.24,134.61,366,188,364.0,187.0,364.2,186.69,338,126,293.0,121.0,302.5,119.29,328,175,329.0,177.0,328.04,179.19
196,164,197.0,163.0,197.35,163.42,186,194,186.0,196.0,184.61,195.77,165,176,165.0,177.0,165.22,175.0,240,173,238.0,172.0,238.67,172.19,226,207,226.0,206.0,226.88,207.45,208,166,205.0,165.0,205.27,164.92,193,198,192.0,198.0,192.58,197.55,279,181,278.0,181.0,277.45,179.79,266,220,269.0,221.0,267.38,221.07,251,175,251.0,174.0,249.6,175.78,236,211,237.0,210.0,236.75,212.29,320,183,318.0,186.0,317.98,184.57,305,226,304.0,228.0,303.5,227.74,290,180,289.0,184.0,287.05,181.95,274,221,274.0,221.0,274.82,221.23,356,188,358.0,186.0,357.23,186.64,344,231,345.0,230.0,345.82,230.76,328,184,328.0,185.0,328.44,184.56,314,226,316.0,225.0,312.34,225.82,399,202,401.0,202.0,400.12,203.21,385,240,385.0,241.0,386.83,242.1,367,191,369.0,190.0,368.58,189.76,351,232,350.0,231.0,350.33,231.43
168,128,169.0,130.0,169.3,128.58,156,177,154.0,180.0,156.99,180.36,136,150,136.0,146.0,135.65,147.69,208,139,208.0,139.0,207.68,141.6,199,191,198.0,196.0,199.5,195.87,176,135,176.0,134.0,174.89,133.22,166,180,166.0,177.0,165.58,178.16,253,152,254.0,149.0,257.14,151.29,240,206,241.0,206.0,238.71,205.19,220,142,220.0,142.0,220.2,143.47,208,190,166.0,182.0,209.95,193.09,294,168,295.0,165.0,295.74,164.12,284,222,286.0,221.0,286.47,220.23,259,160,262.0,161.0,261.62,159.6,252,207,250.0,206.0,248.49,204.72,337,175,336.0,172.0,343.21,173.02,331,230,330.0,230.0,331.5,230.99,304,171,306.0,173.0,305.48,172.48,299,226,297.0,225.0,297.47,223.67,385,177,385.0,177.0,384.09,174.98,379,233,378.0,233.0,376.71,233.7,349,176,350.0,174.0,350.33,173.42,345,226,342.0,229.0,342.95,230.08
193,171,193.0,172.0,192.54,171.47,182,213,185.0,214.0,184.42,214.15,161,191,161.0,190.0,160.17,189.11,235,176,235.0,178.0,235.14,177.56,226,223,224.0,225.0,214.94,224.04,203,175,202.0,173.0,201.73,173.32,193,213,194.0,216.0,194.48,214.25,275,184,274.0,186.0,272.13,186.07,266,233,268.0,233.0,267.15,232.38,245,184,246.0,184.0,245.95,183.45,234,225,237.0,226.0,235.82,225.87,311,188,312.0,187.0,305.48,188.29,307,236,310.0,234.0,308.03,235.89,285,186,282.0,186.0,282.4,186.97,278,236,275.0,234.0,274.44,234.43,351,185,354.0,186.0,353.38,184.07,349,232,349.0,234.0,348.65,230.88,323,189,322.0,190.0,321.14,188.53,319,232,320.0,233.0,318.19,234.98,396,181,394.0,184.0,394.48,183.51,391,234,390.0,239.0,389.59,237.59,363,184,365.0,184.0,363.98,183.24,358,232,357.0,233.0,357.03,232.61
193,166,193.0,165.0,194.56,164.51,181,209,181.0,210.0,181.68,211.15,158,185,158.0,185.0,157.54,184.69,235,168,236.0,170.0,230.3,169.82,225,216,226.0,218.0,227.27,217.69,202,169,201.0,167.0,200.91,167.8,192,212,193.0,211.0,192.19,209.36,278,173,277.0,174.0,277.1,173.28,272,220,272.0,219.0,270.64,219.75,248,172,247.0,173.0,245.56,172.71,239,219,237.0,221.0,236.56,218.1,319,174,320.0,174.0,318.96,173.16,315,222,317.0,222.0,313.51,222.75,291,175,291.0,178.0,292.24,176.37,283,220,281.0,222.0,282.17,222.99,364,176,365.0,176.0,365.33,174.79,358,225,357.0,225.0,358.1,225.28,333,173,333.0,173.0,331.95,174.33,327,223,283.0,218.0,313.18,219.78,412,184,411.0,185.0,411.19,184.2,403,231,402.0,233.0,404.62,231.4,378,177,377.0,177.0,376.54,177.3,368,227,366.0,225.0,366.41,225.58
152,71,154.0,66.0,153.66,63.85,149,123,146.0,118.0,146.86,117.37,124,101,141.0,153.0,140.44,149.52,201,60,202.0,61.0,201.25,76.89,194,123,197.0,122.0,196.03,118.48,160,63,159.0,66.0,160.19,69.27,156,123,153.0,121.0,155.15,116.17,250,66,253.0,65.0,252.34,74.98,241,125,242.0,124.0,244.62,129.13,214,60,213.0,65.0,209.43,79.36,202,119,206.0,124.0,207.05,124.89,297,71,297.0,73.0,298.31,85.53,286,133,285.0,133.0,289.16,145.3,265,70,264.0,72.0,265.31,81.06,251,124,248.0,122.0,252.16,128.7,344,88,344.0,86.0,344.35,97.71,324,147,321.0,147.0,322.82,152.1,308,74,310.0,77.0,309.89,88.75,293,132,290.0,133.0,292.6,147.21,394,114,394.0,116.0,394.28,123.19,369,172,369.0,169.0,369.44,173.68,356,93,354.0,93.0,355.73,104.8,336,150,337.0,152.0,338.1,157.77
191,186,191.0,187.0,191.0,186.04,179,228,176.0,225.0,173.65,223.65,157,202,156.0,200.0,157.09,199.43,233,195,233.0,196.0,231.95,195.77,222,244,266.0,253.0,240.54,249.32,201,189,198.0,189.0,199.54,189.47,186,231,194.0,232.0,194.55,231.13,276,202,277.0,202.0,277.45,202.53,268,252,316.0,259.0,272.8,255.47,244,201,241.0,197.0,242.85,199.39,234,245,237.0,245.0,235.32,244.33,318,204,319.0,205.0,317.56,203.57,315,257,317.0,257.0,313.82,256.15,289,208,289.0,209.0,284.74,207.99,281,253,282.0,253.0,279.1,252.56,357,197,358.0,199.0,357.45,197.81,364,250,362.0,250.0,364.46,249.52,330,208,330.0,206.0,328.23,206.85,329,259,330.0,257.0,324.56,257.8,406,189,406.0,187.0,403.68,189.82,409,235,410.0,233.0,410.73,236.06,373,195,374.0,194.0,373.8,193.91,375,246,374.0,248.0,374.55,247.53
180,297,179.0,298.0,179.74,282.81,172,342,170.0,342.0,171.93,326.08,150,325,149.0,322.0,149.89,307.22,219,293,218.0,293.0,222.26,287.34,216,342,221.0,342.0,210.2,333.41,189,298,188.0,296.0,188.47,286.37,181,342,182.0,342.0,180.8,325.57,259,283,258.0,282.0,259.59,283.15,262,336,261.0,334.0,261.76,330.06,229,291,272.0,285.0,244.1,287.38,226,342,226.0,340.0,228.14,329.73,300,275,298.0,275.0,300.51,274.08,305,326,342.0,318.0,334.64,318.32,271,284,271.0,283.0,272.0,277.45,271,332,269.0,333.0,272.32,331.3,344,265,346.0,265.0,346.69,267.46,345,317,349.0,319.0,346.15,318.38,315,272,316.0,274.0,315.3,270.91,314,323,313.0,321.0,317.99,319.63,395,268,396.0,269.0,397.84,268.79,388,314,390.0,317.0,389.97,314.15,362,264,363.0,265.0,362.25,267.66,354,313,353.0,311.0,353.26,313.33
235,177,234.0,177.0,235.5,175.75,231,228,233.0,226.0,231.67,227.55,204,210,205.0,210.0,206.68,211.97,283,169,283.0,169.0,270.19,168.39,276,224,277.0,225.0,273.87,225.6,248,173,249.0,173.0,246.26,172.3,241,223,240.0,225.0,239.71,224.21,326,163,329.0,165.0,319.03,165.6,321,224,326.0,223.0,308.45,223.69,296,168,295.0,169.0,264.06,171.28,287,224,289.0,225.0,279.49,222.69,368,161,369.0,160.0,370.71,161.93,364,224,366.0,221.0,355.34,224.1,342,168,342.0,166.0,334.68,167.18,333,222,334.0,225.0,325.46,225.43,414,165,413.0,161.0,412.06,163.26,406,217,406.0,215.0,406.12,212.88,383,160,384.0,158.0,382.29,158.91,375,220,376.0,218.0,369.17,220.49,467,178,466.0,181.0,467.09,179.22,451,227,454.0,226.0,453.42,224.15,432,163,430.0,165.0,428.52,165.29,416,220,417.0,218.0,414.97,220.12
176,226,177.0,224.0,172.71,225.53,170,267,172.0,267.0,169.39,266.6,148,246,146.0,244.0,146.96,245.35,219,229,222.0,229.0,223.04,228.67,211,275,209.0,277.0,209.81,275.02,191,228,189.0,226.0,187.53,227.28,180,267,181.0,269.0,180.91,267.23,259,233,259.0,233.0,260.78,234.62,255,280,257.0,279.0,255.39,277.75,230,231,231.0,233.0,230.8,233.07,221,275,223.0,277.0,222.34,274.32,299,231,299.0,236.0,300.08,233.31,299,281,298.0,282.0,300.9,281.46,273,235,271.0,237.0,270.23,237.21,270,282,266.0,278.0,266.32,279.13,337,226,337.0,226.0,340.05,227.55,337,277,338.0,279.0,335.3,277.17,311,227,311.0,226.0,311.23,226.93,309,278,309.0,278.0,309.59,277.68,382,225,384.0,223.0,385.03,224.16,379,277,378.0,275.0,379.5,274.26,350,225,350.0,226.0,349.41,224.78,348,275,345.0,273.0,345.52,272.15
164,245,162.0,243.0,161.11,242.09,157,294,158.0,294.0,158.02,289.64,131,275,126.0,274.0,125.24,273.21,210,236,209.0,236.0,208.44,237.18,207,288,205.0,289.0,204.55,287.87,174,244,175.0,240.0,174.05,241.53,168,295,166.0,294.0,164.42,295.34,258,227,258.0,228.0,257.44,229.18,257,282,262.0,284.0,259.2,284.71,222,237,173.0,242.0,205.47,239.76,214,287,217.0,289.0,214.43,287.2,305,222,304.0,222.0,304.61,221.84,303,279,302.0,278.0,300.78,268.18,271,228,274.0,229.0,271.7,233.71,264,280,266.0,278.0,263.56,279.02,358,224,358.0,222.0,357.36,223.08,347,281,345.0,281.0,342.23,281.18,322,222,321.0,222.0,321.23,224.43,312,275,310.0,274.0,308.4,273.36,412,249,401.0,245.0,400.93,248.23,390,301,386.0,305.0,386.14,306.79,373,227,373.0,227.0,373.58,225.64,354,285,353.0,282.0,352.73,282.88
187,186,187.0,185.0,188.81,185.42,180,230,180.0,233.0,180.26,231.21,156,206,153.0,206.0,152.66,205.19,231,188,186.0,182.0,226.17,181.71,228,243,228.0,238.0,228.03,237.4,200,186,198.0,185.0,199.23,185.7,191,236,191.0,234.0,191.61,233.55,274,184,277.0,186.0,276.63,186.03,276,238,277.0,237.0,278.43,236.87,244,186,243.0,189.0,243.16,187.53,242,239,239.0,241.0,240.97,238.84,322,178,322.0,177.0,322.59,178.03,323,233,326.0,234.0,318.0,233.94,289,184,292.0,181.0,292.6,181.0,288,236,285.0,242.0,284.19,239.08,371,177,372.0,177.0,370.78,178.1,369,231,370.0,233.0,372.15,233.56,338,177,338.0,179.0,336.97,179.41,333,232,331.0,234.0,331.72,233.97,427,188,429.0,189.0,423.72,188.49,420,241,409.0,242.0,410.93,242.54,383,178,382.0,176.0,382.84,175.31,378,232,382.0,235.0,382.7,233.68
119,163,121.0,162.0,122.42,161.94,121,218,125.0,218.0,121.99,217.95,90,201,97.0,207.0,100.41,208.19,176,155,176.0,153.0,175.35,152.51,174,215,176.0,214.0,173.82,212.24,133,160,137.0,161.0,136.2,159.62,132,215,134.0,214.0,135.21,213.02,230,148,233.0,146.0,230.42,147.14,227,210,229.0,206.0,214.99,210.09,190,152,189.0,151.0,194.21,152.02,188,211,187.0,209.0,188.44,210.61,280,146,277.0,138.0,261.58,140.57,280,205,229.0,207.0,247.02,207.44,247,150,246.0,148.0,247.7,147.96,241,203,238.0,209.0,236.94,206.14,340,152,338.0,149.0,338.35,148.45,331,212,333.0,212.0,333.4,209.71,300,149,301.0,146.0,298.96,146.33,290,205,236.0,202.0,281.39,203.0,402,173,341.0,154.0,367.79,168.75,385,233,382.0,233.0,379.98,233.84,358,159,354.0,158.0,355.89,156.24,341,216,341.0,216.0,341.18,215.46
145,127,146.0,127.0,146.11,126.48,129,164,129.0,162.0,127.71,163.02,109,137,112.0,138.0,110.77,136.63,187,142,186.0,142.0,185.66,141.12,168,180,169.0,184.0,172.28,179.49,153,130,154.0,129.0,153.64,129.44,136,162,136.0,162.0,136.23,163.16,223,157,222.0,157.0,223.1,155.87,207,198,208.0,198.0,207.33,195.75,197,150,194.0,150.0,192.37,147.59,176,183,175.0,183.0,180.94,185.74,258,169,259.0,170.0,258.94,168.33,247,214,248.0,214.0,244.96,210.69,234,168,234.0,166.0,233.48,165.81,215,202,219.0,202.0,215.1,196.45,297,175,297.0,175.0,295.7,173.66,288,225,289.0,224.0,287.78,223.28,272,174,268.0,170.0,270.75,170.55,258,216,258.0,214.0,257.39,215.09,339,186,338.0,189.0,332.73,189.58,329,233,328.0,233.0,326.49,234.97,310,179,310.0,178.0,307.86,178.05,298,226,297.0,226.0,298.45,225.3
158,203,159.0,202.0,158.35,201.42,154,249,154.0,246.0,154.19,245.6,134,228,132.0,229.0,131.41,228.43,196,195,197.0,194.0,198.25,194.15,192,243,190.0,244.0,190.09,242.37,168,200,166.0,201.0,166.49,199.54,164,246,163.0,246.0,163.56,246.12,234,194,235.0,193.0,234.28,193.09,230,238,232.0,239.0,229.66,238.6,208,194,207.0,196.0,207.14,195.11,203,240,202.0,238.0,201.56,238.86,273,195,274.0,194.0,274.83,193.83,267,239,270.0,237.0,269.12,238.61,247,194,247.0,194.0,247.47,194.75,241,237,237.0,237.0,236.18,237.21,317,203,318.0,202.0,317.28,201.32,304,248,306.0,246.0,305.72,246.94,286,197,286.0,197.0,286.6,195.52,277,240,278.0,239.0,278.19,238.57,364,232,365.0,233.0,365.97,231.71,343,270,343.0,269.0,344.38,268.75,330,208,333.0,209.0,332.6,209.92,313,252,313.0,253.0,313.56,253.13
165,177,150.0,177.0,149.93,176.0,159,216,159.0,217.0,158.61,214.48,135,199,134.0,201.0,135.06,201.91,208,177,157.0,169.0,202.48,170.95,200,217,201.0,217.0,199.67,216.28,174,177,426.0,237.0,204.95,196.6,166,215,168.0,215.0,166.19,212.72,251,178,250.0,178.0,249.97,178.14,243,221,242.0,219.0,241.76,219.28,218,178,218.0,177.0,204.0,177.63,208,214,210.0,214.0,210.41,212.79,293,180,292.0,181.0,293.3,180.62,283,225,284.0,226.0,296.6,227.73,261,183,259.0,181.0,260.39,179.54,251,217,250.0,217.0,248.35,215.64,331,186,330.0,184.0,330.53,182.89,319,230,318.0,229.0,318.37,227.85,302,183,301.0,185.0,311.04,185.87,291,221,287.0,220.0,296.85,225.56,378,204,377.0,203.0,377.95,204.56,358,245,361.0,242.0,360.63,244.55,344,190,342.0,190.0,342.88,189.72,326,230,325.0,231.0,325.22,229.17
173,176,176.0,175.0,174.13,175.99,170,217,168.0,218.0,168.19,217.06,144,196,146.0,197.0,143.89,197.12,218,180,221.0,178.0,221.79,179.46,213,225,214.0,225.0,208.19,224.66,185,178,186.0,179.0,185.62,179.08,175,217,177.0,217.0,175.87,217.25,262,186,261.0,185.0,260.71,185.29,256,230,258.0,231.0,256.33,231.59,231,182,229.0,181.0,231.95,182.4,222,224,221.0,226.0,220.74,224.63,304,191,302.0,194.0,302.27,192.65,301,240,302.0,239.0,301.07,238.97,275,190,274.0,191.0,273.2,190.72,265,232,265.0,232.0,265.85,232.07,352,201,354.0,202.0,337.14,198.38,348,248,346.0,250.0,345.67,248.8,318,197,319.0,197.0,318.78,196.24,309,243,309.0,247.0,309.5,242.29,404,216,402.0,217.0,402.18,217.09,390,264,390.0,266.0,390.24,265.19,366,207,366.0,206.0,365.5,204.8,352,250,354.0,250.0,353.34,251.04
