skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
140,165,142.0,165.0,143.25473979591834,163.70911111111107,129,211,128.0,213.0,126.37285714285714,212.03148418752917,110,190,113.0,184.0,109.74076923076923,183.71875,184,174,182.0,177.0,183.562,174.28544117178222,171,225,174.0,225.0,172.6975,225.75047375739143,151,168,152.0,168.0,150.0,167.0925,140,214,141.0,216.0,142.3411111111111,213.46428571428572,220,181,222.0,186.0,225.3204015873017,183.7888888888889,213,237,210.0,237.0,211.11156846436367,237.17684210526315,192,176,193.0,177.0,193.06666666666666,177.33488943596083,178,228,181.0,229.0,182.53623102950928,228.605,257,185,257.0,186.0,256.13866666666667,184.05,255,241,254.0,240.0,253.38093224956864,240.695,229,184,226.0,186.0,225.77142857142857,184.4918407287158,219,237,217.0,234.0,218.25801443001438,237.07033503365324,298,186,297.0,189.0,297.5145817947533,187.35090909090908,296,243,294.0,242.0,293.806,243.050625,266,187,268.0,189.0,265.8875026455033,189.48625,262,243,264.0,240.0,263.63685785552286,231.48,344,188,394.0,198.0,390.6766666666667,195.19132202067937,338,248,338.0,247.0,345.37666666666667,245.04802541370958,308,188,310.0,189.0,309.1169444444445,188.9,305,246,307.0,247.0,306.2422222222222,246.39360108410105
127,198,129.0,196.0,129.63673299319728,194.91433333333316,121,230,122.0,229.0,118.75285714285714,230.33459165581905,99,212,100.0,212.0,99.77692307692308,214.0270270270318,171,197,170.0,198.0,170.269,198.1387976514001,164,237,163.0,234.0,168.4795,233.8365150171725,136,197,137.0,198.0,136.60285714285715,197.6825,127,230,129.0,229.0,129.0588888888889,229.94857142857143,212,202,212.0,202.0,215.0373793650795,201.82444444444445,204,245,205.0,248.0,203.41051925288005,246.65315789473684,181,199,182.0,202.0,184.77333333333334,200.35151269365568,172,235,173.0,238.0,170.94142611881642,233.125,248,208,249.0,206.0,248.78066666666666,207.94333333333333,244,252,242.0,253.0,242.6361839518176,252.06,222,209,225.0,208.0,225.1807142857143,208.74565800865807,213,246,213.0,250.0,202.43163323713327,244.6875261808898,291,210,291.0,213.0,290.7428033050473,213.51727272727274,283,258,286.0,258.0,285.027,259.238125,261,210,263.0,213.0,261.8401851851858,211.88,253,252,253.0,252.0,256.0649756935945,252.2,339,227,338.0,228.0,337.34583333333336,227.58687632708117,324,272,325.0,272.0,326.1533333333333,274.17809925665154,304,218,305.0,218.0,306.568828042328,217.2825,292,261,293.0,263.0,291.72555555555556,261.2277964165465
229,183,229.0,185.0,231.68211059575344,185.254,215,228,217.0,229.0,215.72142857142856,229.09650399095887,198,198,198.0,194.0,197.19692307692307,193.4571428571388,267,196,269.0,194.0,266.21,193.57446588078452,253,243,254.0,242.0,254.0865,246.12236876701724,236,189,239.0,187.0,241.0,188.535,222,232,223.0,233.0,223.2588888888889,233.42714285714285,305,211,303.0,213.0,302.66831587301596,211.90222222222224,289,261,330.0,274.0,300.7311721460359,270.11578947368423,275,201,278.0,202.0,276.68333333333334,199.06825458668297,260,245,301.0,261.0,270.24641730181565,262.93,341,219,340.0,221.0,339.724,219.975,330,274,291.0,257.0,301.07829266692903,267.89666666666665,312,216,313.0,218.0,312.41214285714284,215.69345933233424,301,266,298.0,262.0,300.82605747955745,264.3679788242059,380,221,378.0,222.0,377.388940904962,221.99818181818182,368,282,366.0,282.0,367.562,282.7075,350,219,349.0,222.0,348.4078571428572,222.11,339,274,229.0,222.0,298.6665207019332,241.07,423,235,422.0,234.0,421.48,235.8260185412981,409,294,410.0,282.0,410.4033333333333,283.72803138420744,390,226,390.0,226.0,389.76093284493294,224.44,379,284,378.0,281.0,379.2688888888889,280.7633305213307
196,147,195.0,150.0,195.91646258503397,148.13744444444447,196,189,194.0,187.0,192.99,187.1322778938233,175,175,174.0,173.0,174.32461538461538,169.39393939393972,239,144,276.0,141.0,272.635,141.6911310479781,233,184,233.0,190.0,231.435,188.13469843506155,208,146,210.0,149.0,210.3942857142857,148.0575,205,188,208.0,189.0,203.00555555555556,189.01,277,141,278.0,138.0,278.5625380952382,140.86555555555555,270,190,271.0,193.0,270.72410419855026,192.57368421052632,249,144,247.0,142.0,248.18333333333334,143.06644671201815,242,186,246.0,189.0,244.13394116022843,187.4375,316,148,314.0,149.0,313.36466666666666,148.88333333333333,304,196,306.0,195.0,304.82715686838395,195.85166666666666,289,147,288.0,146.0,287.55571428571426,145.501956637317,277,188,277.0,185.0,273.90321837421834,188.15919255491994,355,166,350.0,168.0,352.6215071534002,169.3,337,213,337.0,212.0,336.143,210.7175,325,158,318.0,157.0,320.82467195767185,156.44375,310,197,310.0,199.0,306.9175383976535,199.25,392,193,394.0,194.0,392.18333333333334,195.09355598692954,372,236,373.0,237.0,373.3466666666667,237.6339729057277,364,176,363.0,177.0,362.71117969067967,177.61,347,218,344.0,224.0,345.17333333333335,220.60720193695195
159,242,160.0,245.0,159.75855442176874,242.64555555555546,154,297,153.0,298.0,153.3057142857143,297.661058845195,126,276,127.0,277.0,125.12615384615384,283.11111111111705,200,236,202.0,234.0,199.877,235.80807854433624,199,295,198.0,294.0,198.837,292.8842532043898,171,241,170.0,242.0,170.26,241.3875,165,297,162.0,298.0,162.66222222222223,301.9457142857143,245,233,240.0,232.0,237.72436825396818,234.46666666666667,245,292,244.0,296.0,243.54055562323686,296.3384210526316,215,239,214.0,234.0,214.60333333333332,235.79348299319727,208,294,209.0,294.0,208.97002683223621,292.26875,288,233,288.0,232.0,286.816,231.06333333333333,285,292,285.0,289.0,284.046842440388,291.19,258,234,258.0,234.0,257.4085714285714,236.72907233044728,252,292,252.0,290.0,253.0013145743145,291.106599985873,329,226,330.0,230.0,328.27446384183565,229.22545454545454,325,288,325.0,287.0,325.617,287.334375,298,231,298.0,230.0,297.6064708994708,231.12,293,289,293.0,290.0,290.50519830364715,289.91,379,236,378.0,238.0,379.4791666666667,238.54583144953574,370,295,370.0,298.0,370.28,299.4590745660644,344,230,346.0,230.0,344.5775573315574,230.65333333333334,337,286,334.0,286.0,333.9866666666667,286.48961606911604
174,191,175.0,190.0,174.42707823129254,190.48211111111107,164,232,162.0,230.0,163.16571428571427,230.74697337511,149,207,147.0,205.0,146.91384615384615,204.84375,208,193,207.0,191.0,208.441,192.21547667516276,202,237,198.0,238.0,200.499,237.18808443925369,183,192,181.0,192.0,182.0,191.71,174,235,173.0,234.0,173.76888888888888,234.20714285714286,243,193,245.0,194.0,243.70582063492049,194.1688888888889,240,240,241.0,238.0,239.76255875178379,237.9142105263158,218,195,221.0,197.0,220.88333333333333,196.07629522858096,214,237,214.0,241.0,213.4840499427852,238.71875,279,191,278.0,193.0,277.19733333333335,192.725,278,237,280.0,238.0,277.8398836769292,238.53,254,195,256.0,196.0,255.28357142857143,195.0468041125542,252,239,253.0,238.0,250.97115836940836,237.2275376038104,318,190,317.0,190.0,317.7266478470716,189.62181818181818,314,237,314.0,236.0,316.035,237.279375,290,193,290.0,194.0,290.3140952380956,191.94875,288,237,290.0,238.0,290.65342612722594,236.8,361,195,361.0,195.0,361.99916666666667,195.42435934745396,355,241,357.0,241.0,356.42333333333335,240.65573184066758,331,191,330.0,190.0,330.43639778739777,189.84166666666667,326,237,325.0,237.0,326.25,235.74331322381326
186,140,185.0,139.0,185.99973752834472,140.94444444444443,173,180,177.0,182.0,177.02857142857144,182.4696624335262,156,156,159.0,159.0,157.68153846153845,152.63157894736972,226,151,226.0,149.0,226.603,148.8867130454317,213,195,210.0,196.0,210.438,195.36090840711572,193,144,193.0,142.0,192.93714285714285,142.335,185,183,182.0,185.0,181.51222222222222,183.52857142857144,263,164,264.0,165.0,264.0874761904761,164.74,250,212,250.0,215.0,250.6120067054155,212.69315789473683,235,156,235.0,157.0,234.83333333333334,156.80150298907435,221,195,218.0,201.0,217.62997771468824,199.9325,299,184,305.0,177.0,303.7726666666667,182.63666666666666,286,230,287.0,229.0,287.60993965125806,229.28666666666666,276,173,275.0,174.0,274.6564285714286,172.5968273809523,260,214,258.0,217.0,260.31071552521547,212.90232225854962,337,202,338.0,201.0,337.396774596383,199.16545454545454,322,251,322.0,252.0,321.839,250.684375,311,189,313.0,191.0,313.13475661375674,190.43375,295,233,294.0,233.0,293.9623405076144,232.845,378,227,377.0,226.0,377.70416666666665,225.80368663005274,362,278,362.0,276.0,362.70666666666665,275.1716777621478,348,210,348.0,210.0,347.3574314574314,209.4275,333,257,332.0,258.0,332.22444444444443,256.9302889545095
125,176,126.0,177.0,127.63767460317463,176.99155555555552,123,216,124.0,217.0,123.03714285714285,216.11257527825728,97,202,94.0,201.0,96.55692307692307,200.75,172,172,168.0,171.0,174.76,170.6371201751097,170,214,169.0,209.0,170.194,210.6842165595843,134,178,135.0,177.0,133.59714285714287,176.5025,134,210,131.0,212.0,132.5311111111111,212.31571428571428,218,172,220.0,169.0,219.53938730158725,169.56222222222223,213,216,218.0,217.0,216.6554759255896,217.54842105263157,182,172,185.0,172.0,192.74,171.6786319315605,180,212,177.0,210.0,175.9861669947696,212.14625,263,179,262.0,182.0,262.15933333333334,182.56833333333333,257,225,258.0,226.0,257.85656974338787,225.86166666666668,228,178,230.0,177.0,231.53,176.11486992174494,225,214,225.0,214.0,227.03870586820588,215.94149554485932,310,190,308.0,193.0,309.3701804431881,192.3909090909091,298,240,301.0,238.0,301.329,237.62125,272,188,275.0,186.0,275.92220105820076,186.34375,270,226,267.0,226.0,267.26954973320136,225.92,360,209,362.0,210.0,362.63,208.70494804338722,347,255,348.0,257.0,348.27,258.23429135451096,319,196,321.0,196.0,317.95971308321305,197.08166666666668,310,243,310.0,241.0,309.49111111111114,240.9294831464832
170,151,169.0,154.0,169.58612868480722,154.88655555555567,157,196,157.0,201.0,159.18142857142857,199.47739304130184,134,174,137.0,165.0,137.14923076923077,165.0,213,160,213.0,159.0,213.028,158.84343698226436,200,205,202.0,204.0,203.207,205.12679497997695,180,157,181.0,155.0,179.6,155.9075,169,201,177.0,194.0,167.45888888888888,201.37857142857143,258,168,216.0,162.0,224.47860634920636,163.3088888888889,245,216,241.0,213.0,239.66951317414023,215.74157894736842,226,165,229.0,165.0,233.3,161.35092826221393,212,208,206.0,204.0,208.21061809538534,206.91125,296,178,298.0,178.0,297.422,176.87833333333333,285,230,285.0,230.0,283.9938932128476,229.925,269,177,225.0,169.0,260.09214285714285,168.36536958874456,257,222,254.0,221.0,254.36915127465141,217.51164547069098,342,177,294.0,173.0,333.132394155953,174.6727272727273,325,238,326.0,243.0,325.982,242.17,309,178,309.0,178.0,309.6803280423278,176.45375,295,230,294.0,230.0,295.5316750080793,229.35,383,192,333.0,174.0,377.47833333333335,176.1250347491945,372,250,366.0,250.0,366.2266666666667,248.44525259930998,355,183,354.0,185.0,325.6674603174603,181.76333333333332,335,240,337.0,238.0,336.8233333333333,237.67970725108214
187,224,184.0,221.0,183.87401020408177,221.71522222222222,177,263,171.0,266.0,171.98142857142858,263.0456407229137,156,245,157.0,250.0,157.6323076923077,248.54054054053879,225,225,225.0,225.0,226.351,225.92184955088638,217,268,217.0,270.0,216.422,270.0776661393473,191,224,189.0,222.0,189.33428571428573,221.7475,182,264,181.0,266.0,183.97666666666666,261.17857142857144,265,229,265.0,226.0,265.14696031746035,227.32,260,271,259.0,271.0,258.3458713054623,274.05894736842106,232,228,233.0,227.0,232.83333333333334,228.4718347446204,227,269,229.0,268.0,226.53135099908275,269.36,303,224,305.0,226.0,304.904,225.15333333333334,302,276,302.0,274.0,300.595636964046,273.905,272,233,274.0,233.0,273.6771428571429,232.74884946997446,270,273,268.0,273.0,266.486503126503,272.5624620228255,347,225,345.0,226.0,346.732024378779,225.3090909090909,342,272,342.0,276.0,341.716,275.293125,313,226,314.0,226.0,313.79126984126964,224.87,311,273,309.0,272.0,311.419762104011,272.2,399,229,398.0,229.0,397.7925,228.17748834944828,387,278,386.0,278.0,386.76666666666665,277.8301876140824,359,223,358.0,222.0,357.9377754930255,222.66333333333333,354,272,354.0,273.0,353.9533333333333,273.29117204581894
162,151,163.0,150.0,163.43029591836745,148.86122222222224,159,189,158.0,190.0,160.46714285714285,189.4048357753352,135,173,138.0,175.0,136.9476923076923,175.36842105263165,202,149,202.0,149.0,202.096,148.19055799352012,197,188,197.0,189.0,197.7715,188.2269081003963,173,149,174.0,149.0,172.90714285714284,149.58,169,186,170.0,189.0,169.9911111111111,187.42857142857142,241,151,239.0,150.0,240.40771904761908,151.4111111111111,235,192,236.0,191.0,234.87488797536395,193.10315789473685,213,148,214.0,149.0,213.59666666666666,150.72907421150282,209,189,209.0,188.0,207.28331202759628,187.40125,275,154,277.0,154.0,273.8346666666667,152.77166666666668,273,196,274.0,196.0,274.89200131775516,194.30333333333334,251,153,249.0,150.0,255.5807142857143,150.3885762987013,248,196,245.0,190.0,245.40337974987972,189.57972809513723,313,153,314.0,154.0,313.3799300524967,153.54545454545453,314,194,313.0,195.0,313.967,194.205,288,154,286.0,154.0,286.8916031746026,153.79625,286,198,285.0,194.0,283.9257121039572,195.39,360,156,361.0,155.0,369.0083333333333,157.83278578669228,354,195,354.0,197.0,353.8566666666667,196.7990885464619,327,153,329.0,153.0,328.92977777777776,152.7825,324,194,325.0,194.0,322.6066666666667,193.47832482332493
172,69,172.0,71.0,171.4614121315191,60.277777777777835,174,110,174.0,109.0,172.7757142857143,119.2436399963679,148,95,149.0,94.0,149.58615384615385,121.83333333333178,216,57,217.0,59.0,219.576,79.7178275469432,211,103,214.0,97.0,212.2595,122.62881674144568,184,66,186.0,66.0,189.0,66.5025,179,107,181.0,106.0,178.18,102.74,263,63,264.0,62.0,269.58505555555524,77.89333333333333,252,106,252.0,108.0,269.291973079505,136.63210526315788,230,60,233.0,61.0,230.43666666666667,76.4585297876726,221,96,221.0,101.0,219.43482032616078,125.8125,305,86,306.0,85.0,306.33733333333333,92.51166666666667,290,123,289.0,124.0,289.73982180950344,149.96,275,71,278.0,67.0,279.21714285714285,86.96076749639249,261,105,261.0,108.0,262.5227759647759,131.1877387511478,343,108,345.0,109.0,345.7583528544113,107.55545454545455,327,152,327.0,151.0,328.78,158.1925,315,94,317.0,97.0,314.45734391534324,97.17375,298,130,303.0,134.0,295.8030384620315,148.82,383,134,382.0,131.0,381.74333333333334,135.59645505631804,366,180,366.0,178.0,366.66,178.09083725675129,354,117,353.0,117.0,352.20311375661373,117.895,338,157,336.0,158.0,337.5388888888889,160.0326037851039
144,203,145.0,202.0,145.0252454648527,202.27933333333343,139,247,138.0,246.0,139.31142857142856,246.21605035873205,116,226,117.0,225.0,118.38461538461539,222.57692307692759,185,205,182.0,205.0,183.368,203.41805783742785,180,252,178.0,251.0,177.2875,251.54228252334192,155,207,157.0,205.0,157.01714285714286,202.96,148,246,146.0,247.0,147.07888888888888,247.03857142857143,229,203,229.0,206.0,228.33116666666666,205.6888888888889,219,257,218.0,258.0,225.9959272155277,258.07947368421054,198,207,197.0,205.0,199.08,206.2653614797901,188,251,189.0,249.0,188.7679393644747,251.17875,268,218,266.0,217.0,266.14866666666666,215.61666666666667,259,266,258.0,269.0,257.5101395321848,268.12833333333333,243,212,245.0,212.0,243.56785714285715,211.33571031746035,230,259,231.0,258.0,231.46856228956224,258.29577759614125,309,225,310.0,230.0,306.10032385910483,226.70545454545456,300,274,300.0,276.0,300.107,274.9825,279,223,279.0,222.0,276.1569576719578,221.35125,269,268,270.0,266.0,271.5054449106565,266.58,353,237,353.0,237.0,352.21166666666664,239.05793571243635,343,285,341.0,289.0,349.9433333333333,290.4603215499028,320,230,318.0,229.0,313.30822222222224,226.41916666666665,309,279,310.0,278.0,310.65,279.49341934916936
182,174,179.0,174.0,181.08588945578228,174.41477777777772,174,213,173.0,214.0,172.44571428571427,212.56099027739933,156,192,154.0,194.0,154.08307692307693,193.4571428571388,218,180,218.0,181.0,219.237,178.90682012223368,209,221,210.0,222.0,208.089,221.09817945775404,192,176,191.0,177.0,191.03714285714287,174.9,186,213,181.0,214.0,180.64111111111112,214.03142857142856,253,185,253.0,184.0,254.0158603174602,183.9188888888889,247,227,246.0,227.0,244.40817344776423,225.80631578947367,228,181,226.0,182.0,225.92666666666668,180.9258425701283,224,225,219.0,222.0,218.38165463980548,221.99,286,183,286.0,182.0,286.21866666666665,182.09833333333333,286,224,284.0,222.0,287.2319486559194,224.495,261,185,261.0,186.0,261.7507142857143,184.72537175324683,260,227,257.0,226.0,255.21910076960077,225.78912953712955,323,176,322.0,174.0,321.97224383784015,175.56,323,221,325.0,223.0,324.71,221.589375,295,182,296.0,182.0,294.41356084656087,180.6325,296,222,296.0,226.0,296.0825657587922,226.03,366,177,365.0,178.0,366.9866666666667,175.74732156183023,361,217,361.0,221.0,361.96,218.82116067592543,334,175,338.0,175.0,335.4461737891738,174.28083333333333,336,218,334.0,221.0,333.4711111111111,220.80834737022238
209,191,208.0,190.0,209.0525827664399,188.19444444444437,201,237,198.0,241.0,200.71285714285713,239.6042304160489,178,212,182.0,210.0,180.18769230769232,209.0,252,193,253.0,190.0,240.669,190.65965827075516,245,239,245.0,238.0,241.3595,239.05994015563036,222,190,218.0,193.0,216.7057142857143,192.6475,211,237,214.0,238.0,214.16333333333333,238.6042857142857,295,197,294.0,197.0,289.19290317460315,196.57222222222222,287,246,289.0,245.0,287.59789131070954,245.74052631578948,268,193,267.0,193.0,236.66666666666666,193.13736714079565,255,240,253.0,245.0,255.92538148003936,244.87375,335,208,334.0,206.0,333.43466666666666,204.91666666666666,326,255,330.0,253.0,327.68291403546,254.92333333333335,311,200,309.0,202.0,305.3178571428571,202.8592563131313,295,247,254.0,239.0,284.633417989418,240.88126078971536,378,214,376.0,214.0,376.45352509173784,213.30818181818182,369,265,370.0,265.0,370.242,264.991875,348,210,349.0,209.0,348.96816931216944,207.895,336,257,335.0,254.0,335.9994962784809,254.14,425,235,334.0,206.0,379.60333333333335,214.36143023002734,409,282,409.0,281.0,409.18,280.9873212174714,395,218,393.0,218.0,391.55573443223443,217.12916666666666,377,270,378.0,269.0,378.71,268.99884739334743
171,215,170.0,214.0,169.81071258503397,215.1584444444445,167,259,168.0,258.0,167.37571428571428,256.90202198306713,143,242,142.0,248.0,142.58153846153846,248.54054054053879,212,207,210.0,209.0,211.453,207.3242133182313,210,253,209.0,253.0,209.4785,252.94640555126844,182,213,182.0,214.0,179.34857142857143,214.855,178,257,175.0,258.0,173.7422222222222,257.8485714285714,256,205,254.0,206.0,254.26835396825396,206.76333333333332,252,255,250.0,250.0,250.4995420396599,252.18526315789472,225,209,225.0,210.0,225.39666666666668,209.45706531563667,219,253,215.0,250.0,218.2890884566423,251.98375,296,210,297.0,208.0,295.95866666666666,208.21333333333334,293,258,294.0,254.0,293.9184362978859,256.22833333333335,269,210,270.0,213.0,270.42357142857145,212.17781872294367,259,255,261.0,257.0,258.5800284900285,256.49085330830786,342,214,342.0,216.0,342.1190769382689,215.71818181818182,335,263,337.0,262.0,336.916,263.27875,309,211,310.0,213.0,309.89106878306893,213.19,301,256,301.0,254.0,302.0700712825333,255.04,394,227,392.0,228.0,392.58666666666664,230.82333662996763,379,279,377.0,282.0,378.35333333333335,279.88829561789885,356,219,357.0,217.0,356.576721944722,216.93083333333334,343,266,345.0,265.0,344.94,266.2767606755988
184,158,185.0,157.0,183.002556122449,157.60455555555555,171,201,173.0,202.0,172.81285714285715,202.8369063007695,150,179,150.0,178.0,150.07846153846154,175.36842105263165,226,167,225.0,167.0,225.868,167.5799672515183,215,211,213.0,212.0,212.5155,212.98546380082772,189,163,193.0,162.0,191.42857142857142,160.77,182,204,182.0,205.0,181.7,203.8657142857143,266,174,265.0,177.0,265.1552222222223,174.65777777777777,257,222,258.0,222.0,258.32667362524563,221.09,236,170,234.0,169.0,236.43333333333334,170.7437223252937,224,212,229.0,214.0,228.2108905584612,214.62875,302,176,302.0,177.0,301.59933333333333,176.98833333333334,300,223,298.0,223.0,299.14136866846735,221.19333333333333,275,181,275.0,179.0,273.4157142857143,178.2332168109668,270,222,267.0,221.0,267.30956589706585,221.94515147983336,345,172,345.0,173.0,345.5951068937154,172.4309090909091,342,219,341.0,218.0,341.462,217.573125,312,175,313.0,177.0,313.0817936507937,176.18125,311,220,313.0,219.0,311.21782586670406,220.29,394,179,395.0,178.0,394.48333333333335,177.06533510982302,384,227,385.0,226.0,385.4633333333333,225.55043049454613,357,174,358.0,174.0,357.5874882154883,173.70416666666668,351,219,350.0,218.0,351.11555555555555,217.0897527287527
192,266,189.0,264.0,189.24358219954644,264.975,182,300,181.0,302.0,181.97285714285715,300.5325213422944,161,282,162.0,282.0,162.21692307692308,283.11111111111705,230,269,230.0,269.0,212.605,265.97472343962767,222,306,221.0,306.0,221.899,306.2682861775653,202,266,201.0,266.0,201.6157142857143,265.8175,189,301,190.0,302.0,190.62222222222223,303.7442857142857,272,275,272.0,274.0,272.66075238095254,268.22444444444443,262,312,302.0,319.0,290.42911542497916,312.2884210526316,244,268,243.0,268.0,234.24,262.8728651745079,231,307,234.0,305.0,232.4783543745464,306.125,312,275,311.0,276.0,308.804,275.91333333333336,305,318,304.0,318.0,298.8941355059084,316.4533333333333,282,276,284.0,277.0,284.0514285714286,276.36643055555555,275,313,275.0,313.0,277.3790687830689,315.6776919292827,353,281,354.0,280.0,353.7984716488934,275.7,346,323,346.0,325.0,345.671,323.115625,324,277,326.0,277.0,323.761195767196,275.00875,316,318,317.0,321.0,316.43053229679464,318.63,403,289,402.0,289.0,402.815,288.87116917079504,390,332,390.0,330.0,392.07,330.39327676133644,367,282,366.0,282.0,364.42278571428574,281.9316666666667,357,323,357.0,323.0,358.4066666666667,324.29828329078333
166,185,167.0,183.0,165.99040986394562,183.57611111111103,161,224,158.0,224.0,161.20142857142858,225.5946949061034,138,204,137.0,202.0,136.00692307692307,200.75,209,190,209.0,190.0,208.206,189.43008056168102,198,232,194.0,230.0,193.56,230.44336344064425,180,186,178.0,185.0,176.81428571428572,185.9225,169,226,168.0,225.0,168.17333333333335,227.57142857142858,243,198,246.0,198.0,245.27076825396833,197.84,237,241,239.0,241.0,237.4835232646144,241.46,219,198,222.0,194.0,221.62666666666667,194.12341521177228,210,240,211.0,242.0,209.24750196372298,241.50125,283,212,281.0,208.0,283.27,207.37166666666667,277,254,277.0,253.0,276.5321017669199,252.68,261,209,260.0,209.0,258.89714285714285,207.84323989898985,248,247,246.0,246.0,246.47606637806646,245.64181055812884,323,216,322.0,215.0,320.98942620212745,215.36909090909091,314,263,314.0,264.0,312.174,262.4525,298,210,297.0,213.0,297.3328765432093,211.86375,287,254,286.0,254.0,284.2883070036878,253.25,366,231,365.0,232.0,365.22083333333336,231.92489962296395,352,276,350.0,275.0,350.79,274.53206783861566,336,219,338.0,219.0,337.19787301587303,220.4975,324,264,321.0,262.0,319.73333333333335,261.410699106449
153,163,152.0,162.0,152.4600714285715,160.35711111111112,144,203,145.0,203.0,142.7642857142857,202.648004419822,124,182,122.0,181.0,122.39076923076924,179.36842105263185,194,172,197.0,170.0,197.469,170.4592378206343,186,214,186.0,214.0,185.64,213.08940553948108,164,166,163.0,165.0,162.75142857142856,165.895,153,204,154.0,205.0,153.98666666666668,204.58857142857144,234,182,234.0,180.0,234.39876031746033,179.76222222222222,227,225,227.0,226.0,223.1118888939345,225.90894736842105,208,176,209.0,177.0,207.41666666666666,177.15995385566816,196,214,197.0,216.0,195.64793882449317,216.09,272,188,269.0,186.0,270.254,186.225,265,236,265.0,238.0,267.4653918808465,237.425,249,187,252.0,185.0,251.45642857142857,185.474559953935,237,227,234.0,226.0,235.112581067081,225.77560482699113,314,198,315.0,197.0,313.41257598503864,197.2490909090909,304,243,305.0,246.0,305.349,246.10125,286,191,285.0,193.0,285.54516931216995,194.16875,275,236,276.0,237.0,277.48774141470386,235.45,359,214,358.0,214.0,358.0566666666667,213.42966141275494,346,261,346.0,261.0,345.8466666666667,260.6247242597121,328,202,329.0,202.0,327.8979365079365,201.41,313,249,313.0,249.0,313.9555555555556,250.82031189181183
