skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
182,156,182.0,154.0,182.21,154.18,169,199,174.0,201.0,172.57,202.64,149,169,147.0,169.0,146.93,169.64,225,171,226.0,168.0,226.42,168.81,208,214,208.0,217.0,205.0,212.71,195,159,193.0,158.0,192.64,157.77,177,201,182.0,205.0,172.47,202.35,263,189,262.0,186.0,261.89,186.99,245,231,241.0,234.0,242.26,233.87,236,176,234.0,177.0,233.91,177.17,217,219,182.0,205.0,209.27,210.86,298,203,297.0,198.0,296.88,199.56,285,254,283.0,257.0,282.4,249.59,273,192,273.0,193.0,274.03,192.48,255,237,254.0,234.0,254.05,232.71,338,219,337.0,219.0,337.11,218.99,323,271,321.0,272.0,321.36,272.95,310,209,310.0,212.0,309.65,210.03,294,258,294.0,253.0,292.58,253.26,379,239,378.0,238.0,378.6,238.63,364,286,363.0,287.0,363.88,287.25,347,226,346.0,225.0,346.46,225.12,332,275,330.0,274.0,332.32,274.13
207,139,205.0,139.0,207.26,138.06,205,177,206.0,177.0,203.68,176.99,186,164,189.0,166.0,187.36,164.77,239,134,237.0,130.0,231.03,130.96,238,177,237.0,179.0,237.14,176.97,214,139,214.0,138.0,215.1,138.67,212,177,213.0,181.0,212.14,179.31,268,130,270.0,133.0,268.73,132.37,271,179,272.0,178.0,273.72,177.96,249,139,250.0,134.0,251.69,135.17,246,179,245.0,178.0,244.59,178.19,302,125,302.0,129.0,300.01,126.44,304,175,305.0,174.0,302.1,174.57,281,130,284.0,130.0,282.89,130.72,279,177,277.0,177.0,276.14,176.84,339,126,338.0,126.0,338.61,126.82,335,172,334.0,173.0,334.29,172.82,314,127,314.0,130.0,313.74,130.85,309,170,310.0,174.0,311.23,175.22,378,140,377.0,138.0,376.55,138.29,370,188,369.0,186.0,370.6,183.66,349,132,350.0,133.0,350.35,133.78,341,175,342.0,174.0,342.28,174.38
187,144,185.0,145.0,186.76,144.05,183,184,179.0,182.0,179.53,182.26,157,167,157.0,169.0,156.91,170.49,238,146,291.0,155.0,272.41,154.38,231,189,182.0,186.0,203.71,188.74,199,144,252.0,149.0,230.49,146.95,190,182,189.0,181.0,192.31,181.37,291,155,334.0,163.0,313.95,160.15,278,203,230.0,189.0,237.57,199.02,251,148,302.0,161.0,278.42,159.41,238,189,241.0,189.0,224.45,186.74,335,163,376.0,167.0,368.38,166.06,325,213,322.0,214.0,306.85,208.72,302,158,302.0,164.0,311.99,163.07,289,206,237.0,189.0,260.7,195.62,377,168,382.0,169.0,394.55,169.17,370,219,370.0,220.0,369.03,219.19,345,164,346.0,166.0,347.51,166.91,336,214,286.0,206.0,317.91,207.1,423,177,423.0,178.0,424.27,178.02,416,223,413.0,226.0,413.46,225.18,387,169,390.0,170.0,389.92,169.12,378,220,377.0,222.0,377.92,221.25
171,180,173.0,178.0,172.06,178.53,172,212,170.0,213.0,172.02,211.05,147,202,146.0,202.0,144.77,200.72,211,173,253.0,166.0,223.73,169.11,211,208,213.0,208.0,211.75,207.36,181,179,181.0,181.0,181.12,179.1,180,212,181.0,209.0,183.79,211.19,253,168,253.0,169.0,254.68,168.18,254,204,253.0,201.0,253.91,202.64,225,172,222.0,172.0,232.08,171.79,222,208,223.0,205.0,222.59,203.95,293,163,302.0,165.0,312.68,163.53,294,201,294.0,202.0,294.68,203.86,268,166,266.0,170.0,266.05,169.52,265,204,265.0,205.0,264.15,203.72,339,161,338.0,162.0,341.92,163.73,335,203,337.0,202.0,337.56,201.53,311,165,310.0,165.0,310.7,165.18,304,201,306.0,198.0,305.76,199.85,389,172,388.0,173.0,387.85,174.66,376,213,377.0,216.0,377.01,215.6,356,165,357.0,165.0,357.55,166.38,346,205,345.0,204.0,345.42,204.29
170,246,169.0,245.0,170.22,245.85,159,288,161.0,290.0,160.12,286.81,141,264,142.0,261.0,140.07,262.22,208,257,209.0,253.0,207.85,254.27,198,300,199.0,300.0,195.23,300.47,180,250,181.0,249.0,179.74,248.85,170,293,169.0,290.0,167.1,290.41,245,264,242.0,268.0,235.99,265.09,235,311,230.0,314.0,234.06,315.5,217,259,217.0,261.0,212.98,259.4,208,303,209.0,302.0,210.69,301.99,279,269,277.0,267.0,262.39,269.04,266,318,269.0,318.0,269.73,318.02,254,263,253.0,265.0,254.13,262.08,242,310,242.0,310.0,244.36,311.08,315,280,313.0,278.0,311.0,277.22,302,331,305.0,330.0,303.26,329.31,290,274,290.0,271.0,288.49,272.5,278,317,277.0,319.0,277.86,317.23,356,298,360.0,305.0,362.52,304.62,342,344,343.0,344.0,348.74,344.12,327,283,329.0,282.0,329.82,281.38,313,332,314.0,333.0,315.0,333.7
172,190,174.0,189.0,173.13,190.61,161,225,162.0,225.0,162.05,224.9,143,204,143.0,205.0,142.17,203.33,209,198,209.0,200.0,207.5,199.97,197,236,197.0,237.0,195.67,235.31,178,194,178.0,193.0,178.07,193.8,170,227,171.0,229.0,171.83,229.16,244,212,245.0,210.0,244.53,210.3,233,250,234.0,251.0,234.25,249.16,218,205,218.0,205.0,217.71,205.73,208,240,206.0,241.0,205.88,239.33,278,224,277.0,225.0,278.32,224.28,267,263,266.0,263.0,267.36,262.84,253,217,252.0,218.0,254.27,219.64,242,251,241.0,250.0,241.16,249.52,312,238,316.0,238.0,320.5,238.39,303,277,305.0,279.0,303.65,278.21,287,229,285.0,230.0,288.05,229.52,277,267,277.0,266.0,277.82,264.14,355,257,356.0,257.0,356.08,257.66,345,296,346.0,298.0,345.89,296.93,324,242,322.0,245.0,325.27,246.32,313,282,313.0,282.0,313.89,282.0
171,215,170.0,214.0,169.29,214.8,167,259,168.0,258.0,168.04,255.53,143,242,142.0,248.0,142.51,245.86,212,207,210.0,209.0,211.41,207.43,210,253,209.0,253.0,209.31,253.78,182,213,182.0,214.0,181.05,215.13,178,257,175.0,258.0,174.16,255.79,256,205,254.0,206.0,254.11,206.56,252,255,250.0,250.0,249.52,253.27,225,209,225.0,210.0,225.85,209.49,219,253,215.0,250.0,215.88,253.17,296,210,297.0,208.0,296.11,208.53,293,258,294.0,254.0,295.05,255.22,269,210,270.0,213.0,270.88,211.99,259,255,261.0,257.0,261.87,256.02,342,214,342.0,216.0,341.63,215.23,335,263,337.0,262.0,336.38,262.75,309,211,310.0,213.0,309.62,213.34,301,256,301.0,254.0,302.75,255.81,394,227,392.0,228.0,393.56,229.31,379,279,377.0,282.0,377.77,280.35,356,219,357.0,217.0,356.52,216.91,343,266,345.0,265.0,345.84,265.77
202,192,245.0,202.0,221.77,199.6,189,239,192.0,241.0,192.8,239.59,167,215,168.0,214.0,166.14,213.48,242,201,200.0,194.0,215.47,193.94,234,248,185.0,242.0,200.34,244.27,211,197,211.0,198.0,209.92,198.36,196,243,198.0,241.0,197.57,241.8,287,209,286.0,211.0,286.98,209.37,274,258,267.0,255.0,265.21,257.79,253,204,254.0,208.0,251.69,203.87,242,251,245.0,253.0,243.31,253.26,324,213,321.0,215.0,321.72,215.04,312,271,313.0,269.0,307.25,268.39,297,214,294.0,217.0,295.46,216.31,280,260,285.0,264.0,282.35,260.2,361,218,361.0,221.0,360.65,219.86,351,277,354.0,277.0,352.65,264.72,333,219,334.0,220.0,334.31,221.09,320,270,319.0,270.0,320.04,268.57,411,247,410.0,246.0,410.8,245.75,394,296,393.0,291.0,392.75,290.99,374,229,374.0,230.0,374.71,227.32,359,281,361.0,278.0,360.31,279.66
173,192,174.0,192.0,173.05,191.52,165,232,163.0,233.0,162.94,232.62,143,211,142.0,214.0,141.4,214.35,218,198,216.0,198.0,217.07,198.38,206,241,206.0,240.0,205.68,239.57,184,193,185.0,193.0,183.57,193.57,173,234,172.0,233.0,173.04,233.71,259,210,259.0,210.0,258.59,211.54,245,252,246.0,252.0,246.27,251.51,230,200,229.0,201.0,237.19,200.17,215,241,213.0,241.0,211.5,241.05,300,228,298.0,229.0,299.16,228.66,286,270,284.0,273.0,283.3,271.07,269,218,277.0,221.0,273.31,220.6,255,255,258.0,254.0,256.14,253.27,338,239,336.0,245.0,335.0,243.87,325,285,325.0,285.0,326.01,283.64,307,232,308.0,234.0,307.68,235.22,295,272,295.0,274.0,296.05,273.39,379,261,380.0,262.0,383.28,260.85,364,306,365.0,305.0,365.7,304.03,347,245,346.0,246.0,346.37,246.03,332,289,333.0,290.0,334.12,289.04
219,131,219.0,129.0,219.83,129.38,215,173,214.0,174.0,214.98,173.11,190,156,190.0,157.0,187.47,153.63,266,134,265.0,134.0,264.3,133.68,256,176,253.0,177.0,253.51,176.67,230,130,230.0,130.0,229.18,130.21,225,171,225.0,170.0,223.48,169.78,308,147,306.0,146.0,305.01,147.08,296,186,297.0,187.0,296.8,188.33,277,136,276.0,135.0,276.42,136.99,268,175,265.0,174.0,264.59,175.37,353,162,353.0,161.0,349.22,162.06,338,205,339.0,204.0,336.94,203.13,322,151,323.0,152.0,322.64,151.24,310,190,309.0,189.0,308.76,192.03,392,182,394.0,178.0,392.62,177.53,379,224,378.0,225.0,376.94,224.51,364,169,365.0,170.0,364.14,169.46,350,209,349.0,209.0,349.88,208.53,435,198,434.0,198.0,429.76,196.52,422,243,422.0,245.0,425.07,245.19,405,184,402.0,182.0,404.0,181.65,388,227,389.0,230.0,387.46,230.39
148,180,146.0,178.0,146.8,178.3,140,217,138.0,217.0,138.56,216.39,118,200,121.0,198.0,119.78,200.35,188,180,188.0,182.0,190.94,181.67,181,226,182.0,225.0,182.5,225.76,156,179,157.0,179.0,157.17,181.15,149,219,149.0,219.0,147.69,219.64,232,189,231.0,188.0,231.02,187.63,222,232,222.0,233.0,220.34,232.98,203,184,205.0,186.0,203.92,186.32,188,226,188.0,229.0,188.44,227.95,271,197,269.0,197.0,268.57,197.12,263,246,264.0,247.0,262.96,245.6,244,196,246.0,197.0,245.21,197.05,230,237,233.0,238.0,233.41,238.44,310,201,306.0,202.0,308.1,202.58,303,254,306.0,254.0,305.41,253.97,284,201,285.0,205.0,286.17,199.95,273,247,273.0,250.0,272.78,250.19,358,220,358.0,221.0,359.67,220.6,346,264,346.0,265.0,346.72,265.29,326,208,327.0,206.0,329.86,206.86,312,253,314.0,253.0,313.99,253.41
170,155,169.0,154.0,168.94,154.08,164,193,166.0,191.0,165.22,191.45,140,176,141.0,176.0,139.35,173.34,214,152,213.0,153.0,212.06,153.57,206,195,206.0,194.0,204.56,193.62,180,154,178.0,153.0,179.02,154.07,172,195,174.0,189.0,174.48,190.5,257,155,260.0,153.0,260.67,153.03,250,198,245.0,197.0,253.03,198.06,224,153,225.0,149.0,224.52,148.61,215,191,214.0,193.0,214.75,191.97,299,157,298.0,158.0,299.03,156.26,293,205,249.0,199.0,249.43,199.54,267,157,268.0,158.0,267.34,158.53,258,198,261.0,193.0,270.96,201.26,341,160,342.0,162.0,341.52,163.05,336,208,334.0,206.0,334.29,205.68,310,159,310.0,159.0,309.27,159.65,301,205,259.0,198.0,285.33,197.75,388,171,386.0,170.0,388.38,172.19,378,216,374.0,218.0,375.02,216.41,352,165,353.0,165.0,352.74,165.11,343,207,345.0,208.0,345.6,207.01
153,163,152.0,162.0,153.25,161.68,144,203,145.0,203.0,143.97,202.16,124,182,122.0,181.0,122.11,181.37,194,172,197.0,170.0,196.23,170.36,186,214,186.0,214.0,186.02,213.04,164,166,163.0,165.0,162.94,165.8,153,204,154.0,205.0,152.97,205.04,234,182,234.0,180.0,233.74,179.5,227,225,227.0,226.0,224.98,225.86,208,176,209.0,177.0,208.19,177.0,196,214,197.0,216.0,195.08,216.03,272,188,269.0,186.0,269.37,186.62,265,236,265.0,238.0,265.01,237.37,249,187,252.0,185.0,250.93,185.16,237,227,234.0,226.0,235.48,227.66,314,198,315.0,197.0,313.58,197.11,304,243,305.0,246.0,306.82,247.08,286,191,285.0,193.0,285.81,193.73,275,236,276.0,237.0,278.0,237.31,359,214,358.0,214.0,357.83,213.69,346,261,346.0,261.0,346.62,261.21,328,202,329.0,202.0,328.09,201.11,313,249,313.0,249.0,314.17,250.77
198,208,198.0,213.0,198.67,211.55,201,252,198.0,246.0,199.96,250.75,175,240,177.0,240.0,176.42,240.04,239,201,240.0,200.0,237.35,199.12,239,245,238.0,241.0,237.96,241.92,207,210,206.0,209.0,206.03,208.2,210,251,206.0,249.0,205.06,247.11,278,200,281.0,198.0,277.26,198.75,277,242,275.0,243.0,275.05,242.63,252,202,250.0,197.0,248.92,198.68,247,243,249.0,242.0,247.54,241.62,319,199,322.0,201.0,313.83,198.54,314,244,313.0,246.0,311.18,244.81,291,198,289.0,198.0,289.82,197.16,282,240,285.0,240.0,283.99,241.35,363,209,361.0,210.0,360.65,207.59,350,256,350.0,258.0,349.14,256.12,332,203,332.0,202.0,332.02,201.73,322,244,322.0,245.0,322.73,243.84,405,228,406.0,230.0,405.27,228.38,390,277,389.0,275.0,389.08,275.41,373,213,373.0,215.0,373.29,215.29,359,260,359.0,262.0,358.9,260.33
202,144,203.0,144.0,202.46,144.16,200,183,199.0,185.0,198.73,184.61,176,167,176.0,170.0,177.39,169.86,242,149,241.0,150.0,238.95,153.1,231,189,237.0,190.0,233.15,188.64,211,149,213.0,145.0,214.61,145.59,206,183,205.0,182.0,202.19,181.56,284,164,283.0,162.0,283.08,162.2,268,202,268.0,202.0,268.11,203.08,255,155,256.0,153.0,256.38,154.41,240,189,238.0,189.0,237.95,190.62,322,182,324.0,179.0,328.99,193.21,302,226,302.0,224.0,303.0,223.13,295,167,294.0,167.0,291.97,169.48,277,205,275.0,206.0,276.76,205.91,353,194,320.0,177.0,328.31,180.2,333,243,331.0,245.0,331.03,241.55,331,188,332.0,189.0,332.35,187.79,311,227,310.0,226.0,311.15,227.2,390,221,388.0,219.0,378.8,222.57,368,261,370.0,266.0,366.17,265.59,365,203,362.0,210.0,365.26,207.58,342,249,341.0,251.0,340.11,247.39
158,164,158.0,165.0,158.13,165.55,155,198,157.0,199.0,157.32,198.46,134,180,136.0,177.0,134.73,177.78,197,168,197.0,174.0,197.83,175.6,191,213,193.0,213.0,192.17,212.94,170,167,169.0,168.0,169.32,168.65,162,204,162.0,205.0,163.2,204.35,240,180,238.0,180.0,247.08,181.8,225,224,222.0,223.0,233.26,224.38,210,174,213.0,170.0,213.21,173.44,198,210,198.0,211.0,202.93,212.76,275,197,275.0,201.0,278.26,201.09,259,245,263.0,246.0,262.01,244.19,249,190,248.0,197.0,260.71,197.39,232,226,234.0,226.0,234.55,227.47,309,216,312.0,213.0,311.69,212.86,292,261,294.0,262.0,295.33,258.65,285,202,286.0,205.0,286.76,205.06,265,244,266.0,246.0,265.48,244.06,344,236,349.0,234.0,351.4,232.05,333,275,332.0,277.0,332.46,275.97,317,221,321.0,222.0,320.48,220.67,299,264,303.0,265.0,303.95,263.94
193,162,193.0,161.0,192.94,161.34,178,198,177.0,198.0,177.46,198.26,157,173,159.0,174.0,157.58,173.52,229,172,227.0,173.0,224.41,175.31,215,216,214.0,216.0,212.7,212.96,199,164,198.0,165.0,198.47,164.85,188,201,186.0,201.0,185.62,201.65,265,181,266.0,182.0,264.7,181.91,256,230,256.0,230.0,254.8,227.55,237,179,238.0,179.0,238.01,178.54,225,220,226.0,218.0,226.27,218.06,305,191,308.0,193.0,305.95,191.36,296,239,297.0,239.0,294.53,239.08,277,188,274.0,189.0,275.31,188.64,265,232,266.0,230.0,265.77,230.43,347,199,346.0,201.0,345.91,200.97,338,248,336.0,246.0,335.62,247.21,315,194,314.0,193.0,314.76,194.47,305,242,306.0,241.0,306.42,240.74,392,210,391.0,209.0,391.4,210.48,382,260,381.0,258.0,380.52,258.78,356,202,358.0,205.0,358.92,201.47,346,252,348.0,250.0,348.7,249.75
207,216,209.0,217.0,209.25,216.71,193,259,194.0,257.0,193.41,256.15,173,233,174.0,231.0,171.7,231.89,249,223,250.0,222.0,250.64,220.51,237,271,236.0,277.0,235.58,274.89,216,219,216.0,221.0,217.06,221.53,206,259,205.0,262.0,204.06,260.77,290,230,290.0,229.0,290.13,229.78,276,283,277.0,285.0,274.4,283.24,260,227,258.0,224.0,258.93,225.61,246,273,246.0,273.0,246.01,273.16,328,239,329.0,238.0,328.72,238.8,316,293,317.0,297.0,309.51,293.8,300,237,303.0,236.0,297.99,237.15,285,287,289.0,286.0,284.5,282.19,371,257,370.0,258.0,369.72,256.42,355,304,357.0,306.0,358.05,306.16,339,243,341.0,247.0,338.25,246.56,324,296,325.0,297.0,324.29,296.29,417,278,416.0,278.0,416.57,277.66,399,327,401.0,327.0,402.6,325.79,381,262,381.0,263.0,379.71,261.97,367,310,365.0,309.0,363.48,308.45
173,176,176.0,178.0,174.43,179.9,169,222,168.0,223.0,168.95,222.2,147,203,149.0,199.0,148.27,200.53,212,177,213.0,181.0,212.51,178.75,214,222,213.0,225.0,213.38,224.73,184,180,181.0,182.0,181.93,183.13,178,223,179.0,223.0,177.6,221.42,253,172,254.0,174.0,253.99,172.59,252,216,254.0,216.0,253.17,214.22,225,175,224.0,181.0,225.94,177.54,226,218,222.0,222.0,222.91,219.97,293,167,294.0,169.0,294.15,166.73,290,212,291.0,213.0,290.95,212.8,266,169,265.0,172.0,264.25,171.62,263,210,265.0,214.0,264.09,213.39,333,165,329.0,166.0,331.35,166.03,326,209,325.0,210.0,325.2,211.16,304,164,304.0,168.0,303.18,168.37,299,206,298.0,205.0,298.58,207.29,373,178,373.0,175.0,372.91,177.18,363,214,362.0,214.0,361.63,214.78,342,166,341.0,166.0,340.9,167.04,333,208,330.0,209.0,331.36,208.04
182,170,183.0,169.0,182.92,169.91,172,212,174.0,213.0,175.02,213.09,150,190,153.0,190.0,153.32,190.2,226,181,227.0,178.0,223.19,179.43,211,225,213.0,222.0,212.41,224.3,194,173,194.0,173.0,194.01,174.4,180,212,181.0,216.0,179.47,215.04,265,198,262.0,198.0,262.33,198.78,250,243,212.0,226.0,221.66,227.85,235,187,239.0,185.0,240.0,186.69,218,227,222.0,222.0,204.89,229.76,301,213,300.0,213.0,299.78,213.3,288,264,286.0,262.0,285.89,261.53,273,205,273.0,205.0,272.09,204.7,258,246,220.0,228.0,236.54,232.99,339,222,338.0,225.0,337.31,224.61,329,276,329.0,277.0,329.76,275.75,309,218,310.0,218.0,310.28,220.73,296,267,297.0,266.0,297.27,264.45,382,236,381.0,238.0,381.63,237.19,369,289,370.0,289.0,370.16,288.68,349,227,350.0,229.0,349.14,229.61,336,279,337.0,279.0,336.89,279.14
203,163,206.0,164.0,208.11,164.57,189,216,190.0,213.0,189.74,213.85,166,187,169.0,190.0,165.88,189.61,242,175,243.0,177.0,244.28,178.03,230,229,230.0,229.0,231.11,230.09,214,167,209.0,166.0,207.26,167.41,198,218,197.0,218.0,197.13,219.07,282,192,280.0,193.0,280.99,193.26,269,243,269.0,242.0,267.49,242.26,254,180,253.0,183.0,252.36,186.24,239,230,241.0,233.0,240.86,232.69,317,204,317.0,206.0,318.06,203.95,308,255,309.0,256.0,307.83,256.36,292,200,293.0,200.0,292.83,200.23,279,245,281.0,245.0,281.93,246.47,356,212,357.0,213.0,356.44,211.5,349,267,349.0,269.0,348.67,268.49,329,210,328.0,209.0,328.65,210.17,319,259,318.0,260.0,318.15,259.78,405,231,408.0,233.0,408.0,232.02,392,284,394.0,290.0,393.77,290.68,369,219,370.0,218.0,369.65,215.53,358,271,358.0,272.0,357.81,272.65
198,123,198.0,122.0,196.94,122.61,196,164,197.0,161.0,196.66,162.7,172,153,173.0,150.0,171.96,151.33,234,106,237.0,105.0,226.99,104.98,237,154,236.0,156.0,237.08,153.66,206,119,209.0,117.0,207.2,116.72,208,160,206.0,161.0,203.7,160.21,278,105,278.0,105.0,275.05,102.62,269,149,269.0,150.0,265.51,146.74,250,105,249.0,106.0,248.08,105.81,244,152,242.0,150.0,242.48,150.08,316,118,314.0,118.0,313.6,116.45,304,161,305.0,162.0,304.68,158.79,291,112,293.0,113.0,290.38,113.25,280,150,278.0,149.0,262.09,148.22,357,131,356.0,133.0,354.63,132.74,338,181,341.0,181.0,340.72,181.78,332,127,329.0,129.0,326.76,130.41,313,165,279.0,154.0,311.32,159.24,394,170,394.0,169.0,392.55,166.78,373,210,373.0,210.0,372.88,208.98,368,149,370.0,149.0,369.14,148.4,347,187,346.0,186.0,344.6,188.26
177,174,177.0,173.0,176.43,173.76,169,212,173.0,213.0,170.6,213.48,148,197,149.0,201.0,148.59,201.12,219,173,218.0,175.0,218.58,175.13,209,218,210.0,219.0,209.76,217.61,185,172,185.0,173.0,186.54,172.92,179,211,177.0,213.0,177.36,212.12,261,179,262.0,180.0,261.76,180.39,249,223,249.0,225.0,249.1,229.3,232,174,232.0,175.0,231.64,175.7,221,217,222.0,217.0,222.04,218.65,302,195,303.0,193.0,302.61,194.28,289,240,290.0,240.0,289.85,240.46,273,185,274.0,185.0,275.1,184.61,258,227,301.0,242.0,279.85,235.8,344,210,342.0,210.0,342.89,208.58,329,256,331.0,256.0,331.47,255.82,314,200,314.0,200.0,312.74,199.18,300,244,301.0,245.0,300.06,243.45,391,231,390.0,231.0,390.48,230.94,373,278,374.0,276.0,373.59,275.56,356,213,356.0,214.0,355.66,214.45,341,260,341.0,261.0,342.06,262.0
174,124,173.0,126.0,173.29,124.02,169,168,169.0,169.0,168.48,169.61,147,150,149.0,149.0,146.99,149.28,215,131,214.0,130.0,214.75,129.51,206,174,205.0,173.0,205.65,175.25,185,125,185.0,125.0,185.04,122.86,178,170,178.0,169.0,177.19,169.34,256,140,258.0,141.0,258.89,140.87,241,185,242.0,186.0,242.78,187.38,225,131,225.0,129.0,226.16,128.79,215,173,214.0,176.0,214.83,177.06,294,159,293.0,158.0,293.55,161.23,276,203,279.0,203.0,278.67,203.75,267,146,268.0,146.0,268.04,148.2,251,186,253.0,186.0,253.29,186.46,330,179,329.0,177.0,328.06,179.08,313,229,313.0,227.0,314.97,229.67,303,163,302.0,164.0,303.29,165.22,288,208,287.0,209.0,286.19,207.31,371,205,372.0,209.0,370.54,205.89,350,256,351.0,255.0,350.3,256.03,339,187,341.0,185.0,341.87,183.0,325,237,325.0,238.0,324.87,237.23
191,175,192.0,174.0,191.04,175.03,183,209,186.0,209.0,185.95,208.42,166,192,165.0,192.0,163.64,190.91,228,175,228.0,175.0,229.75,175.44,220,211,224.0,212.0,224.33,211.71,198,175,198.0,174.0,197.84,174.82,194,209,194.0,210.0,194.87,208.85,267,174,266.0,174.0,267.4,173.42,259,212,262.0,214.0,260.28,211.88,238,177,241.0,176.0,239.39,174.7,234,211,234.0,213.0,234.61,211.77,302,176,302.0,173.0,302.57,175.77,297,210,301.0,210.0,301.25,211.18,278,176,278.0,174.0,279.53,173.89,273,209,272.0,213.0,272.74,212.33,340,176,340.0,176.0,341.81,176.04,333,211,337.0,212.0,336.34,212.95,315,175,313.0,173.0,314.43,173.19,309,207,309.0,208.0,309.11,208.51,383,190,384.0,189.0,383.41,188.86,374,224,373.0,223.0,373.89,224.49,355,179,353.0,179.0,352.57,179.26,344,210,345.0,212.0,345.92,211.51
173,148,175.0,145.0,173.95,144.97,166,190,165.0,190.0,166.56,189.7,145,171,146.0,169.0,145.02,169.82,211,146,210.0,144.0,209.05,145.78,207,188,207.0,188.0,206.63,189.27,183,150,185.0,148.0,183.91,149.52,178,186,178.0,188.0,176.96,185.59,250,145,249.0,144.0,249.16,147.72,244,192,246.0,195.0,245.6,190.95,225,147,223.0,146.0,223.55,146.95,217,187,217.0,186.0,217.01,186.78,292,155,292.0,156.0,290.35,155.72,281,199,283.0,198.0,282.48,198.29,266,151,261.0,150.0,260.15,150.88,254,190,253.0,192.0,253.95,193.05,331,173,334.0,174.0,332.8,173.75,317,216,316.0,218.0,315.45,217.04,304,163,305.0,165.0,305.83,161.86,291,204,291.0,202.0,289.63,200.94,374,198,373.0,197.0,371.7,198.29,355,240,358.0,238.0,357.15,238.42,342,183,342.0,181.0,342.94,180.66,328,224,327.0,224.0,327.29,223.41
