skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
155,126,156.0,125.0,154.68155308183867,126.06577777777781,150,160,149.0,159.0,147.9842857142857,161.88858369408425,128,147,129.0,146.0,128.95384615384614,161.0869565217391,194,128,196.0,127.0,196.117,126.45041331937017,187,168,189.0,169.0,189.4935,169.6144024131097,166,128,166.0,129.0,163.07142857142858,126.64,159,164,157.0,164.0,157.41666666666666,163.74285714285713,228,129,230.0,130.0,235.1991396825397,129.0311111111111,224,169,225.0,173.0,221.16402232111335,173.37052631578948,206,130,206.0,129.0,207.49333333333334,127.91940017125731,196,166,190.0,169.0,195.13727051624764,167.70375,264,134,262.0,134.0,265.742,133.15333333333334,257,177,257.0,173.0,259.110140828868,175.04166666666666,240,137,242.0,134.0,255.025,135.08974025974032,232,170,230.0,169.0,232.06780278980276,166.9674999142273,301,143,301.0,139.0,303.9479243252663,142.01090909090908,289,182,290.0,186.0,288.986,185.970625,277,136,277.0,136.0,281.8924232804234,135.82375,265,173,265.0,170.0,271.05572398725116,173.16,340,163,342.0,165.0,342.30583333333334,164.89482413392085,326,198,325.0,198.0,325.96666666666664,199.09674941547732,312,147,310.0,149.0,312.3999153439154,148.66833333333332,297,184,299.0,185.0,298.99555555555554,186.03025037000046
128,144,129.0,142.0,128.49188038548743,143.51600000000002,121,184,124.0,185.0,121.96857142857142,187.23150597886965,99,168,98.0,169.0,99.38615384615385,167.06451612903095,173,140,173.0,145.0,174.04,144.59464667432417,163,191,164.0,192.0,165.798,192.0892965717289,142,142,141.0,142.0,140.0,142.8825,134,187,134.0,185.0,132.68,186.12857142857143,214,154,216.0,153.0,216.18107777777772,154.76888888888888,201,198,202.0,202.0,212.59425369075373,202.9778947368421,187,147,185.0,145.0,185.07333333333332,147.51296874554026,175,193,171.0,193.0,180.67448295087425,194.12625,255,166,253.0,169.0,254.24466666666666,169.13166666666666,240,213,238.0,217.0,244.52922674295402,216.605,230,158,229.0,161.0,228.9442857142857,162.81393290043286,216,203,214.0,201.0,231.82573631923626,203.88136979182428,294,183,293.0,185.0,295.743782008241,184.6290909090909,276,232,277.0,233.0,277.773,232.649375,267,174,266.0,177.0,267.40959259259245,176.4475,250,217,250.0,217.0,252.572320490037,217.26,334,207,336.0,208.0,335.6433333333333,208.524412005651,316,251,314.0,253.0,313.12333333333333,251.99909200236044,305,191,309.0,189.0,305.9805555555555,189.89666666666668,284,236,286.0,238.0,286.8466666666667,238.06672699522701
186,172,185.0,173.0,185.32724263038546,173.2433333333333,178,214,180.0,213.0,177.19285714285715,212.79424486119945,157,191,156.0,190.0,155.58461538461538,190.5,228,177,229.0,176.0,227.61,177.0408767077926,219,217,222.0,216.0,220.503,216.69620181490342,195,174,197.0,173.0,196.58857142857144,172.8875,189,211,190.0,213.0,190.54888888888888,211.91142857142856,270,183,271.0,182.0,269.9979126984127,181.86444444444444,261,224,262.0,222.0,263.64973911887284,222.57,240,177,237.0,178.0,238.95,178.27025614068464,230,217,227.0,217.0,227.65008257861408,216.35625,310,191,310.0,189.0,311.30133333333333,190.23166666666665,300,234,302.0,234.0,302.10627892309714,234.25166666666667,282,185,282.0,185.0,283.5678571428571,184.75774693362186,268,225,269.0,223.0,268.5353908313908,223.25501159951165,352,202,349.0,202.0,352.54130409044615,202.02272727272728,339,245,338.0,245.0,337.262,244.93,322,191,321.0,186.0,321.51534920634896,186.85375,311,234,312.0,233.0,310.7812573113107,233.7,395,216,394.0,217.0,393.77166666666665,216.77326034426048,382,263,382.0,265.0,382.55,264.1456513745384,362,205,361.0,206.0,360.41666184459666,205.9775,349,247,350.0,249.0,349.3411111111111,247.8960908073408
151,215,145.0,213.0,145.44475736961454,211.7376666666667,144,247,141.0,245.0,140.85857142857142,245.6444662458753,122,230,142.0,237.0,128.8723076923077,227.35714285713877,182,209,239.0,214.0,219.243,209.52028518969857,178,252,204.0,249.0,202.354,250.31105183352074,155,221,154.0,218.0,156.98857142857142,215.72,151,252,158.0,250.0,156.21333333333334,253.22857142857143,213,209,245.0,206.0,246.01962698412706,204.38,205,251,226.0,253.0,232.46537119446214,251.54263157894738,194,209,223.0,206.0,225.77,204.42605324041045,183,249,212.0,248.0,211.739140761854,250.21,240,211,273.0,214.0,274.3593333333333,213.05166666666668,235,250,236.0,249.0,242.56508218192982,248.93333333333334,221,211,251.0,209.0,255.37714285714284,210.99801388888892,210,247,241.0,246.0,241.1681924001924,245.58803612044525,275,212,310.0,218.0,321.78286155955783,216.77454545454546,265,250,266.0,255.0,272.284,255.3975,254,206,284.0,215.0,285.7760952380956,216.705,241,247,241.0,249.0,255.55314683035155,247.67,308,222,346.0,233.0,343.8283333333333,234.86772880060627,300,258,298.0,257.0,296.5833333333333,257.45792112640453,285,215,317.0,230.0,314.4816666666667,227.835,273,255,273.0,257.0,274.0911111111111,252.09190249565256
201,165,201.0,163.0,201.71987018140598,163.964,182,208,182.0,209.0,165.71,227.95209760441597,166,180,162.0,181.0,160.68,178.47826086956718,242,178,244.0,178.0,242.374,177.46214797456216,226,228,227.0,222.0,225.4395,222.47742301903475,211,168,210.0,166.0,212.0,165.8675,196,213,198.0,213.0,196.85888888888888,213.0142857142857,283,197,285.0,197.0,285.84576190476173,197.9622222222222,266,245,266.0,244.0,265.602888121979,244.0621052631579,252,185,253.0,185.0,252.32666666666665,185.32703669346512,236,230,198.0,209.0,198.10956308038362,212.08375,323,216,324.0,215.0,323.26933333333335,216.00166666666667,306,263,305.0,266.0,303.77578107750855,266.1766666666667,293,206,293.0,205.0,292.1328571428571,206.02356709956703,277,249,275.0,253.0,275.598857013357,248.19910251869334,362,233,363.0,235.0,362.9521221611563,233.81181818181818,345,287,345.0,285.0,333.043,280.279375,333,222,333.0,226.0,332.612740740741,224.3925,319,272,236.0,226.0,277.7923314807392,237.26,407,262,364.0,236.0,394.97583333333336,239.498345245286,389,303,341.0,293.0,342.7733333333333,294.731125470741,375,241,373.0,238.0,372.3484444444444,235.2275,359,286,358.0,285.0,356.4888888888889,286.9496668424166
232,147,233.0,147.0,229.7070958049885,146.1755555555555,225,188,228.0,189.0,229.56285714285715,188.54757701389542,206,167,202.0,162.0,202.82,152.69999999999928,274,152,275.0,152.0,269.303,150.84240569627437,263,197,262.0,201.0,256.358,200.71410402767165,244,145,242.0,149.0,242.61142857142858,148.45,235,191,240.0,193.0,237.88,190.68571428571428,311,167,314.0,166.0,314.2999984126984,165.39333333333335,299,210,300.0,211.0,298.5904784355574,211.20894736842106,286,157,287.0,160.0,289.92,158.7895056213627,274,199,274.0,201.0,258.69812575667805,199.585,345,180,344.0,178.0,344.4413333333333,177.845,336,228,337.0,225.0,330.36232594678063,222.94,322,175,323.0,174.0,315.80571428571426,173.32866920579428,309,217,306.0,218.0,305.2223181818181,212.6711064541518,384,189,385.0,189.0,384.783050565333,188.58363636363637,374,240,373.0,241.0,370.252,240.618125,356,187,357.0,186.0,355.39406878306875,184.76875,347,234,346.0,230.0,346.65445356970014,228.47,427,203,430.0,202.0,427.16083333333336,201.70177900035216,413,253,406.0,256.0,407.3566666666667,256.0463216650268,396,194,397.0,194.0,393.7308888888889,192.04083333333332,386,242,385.0,242.0,385.20444444444445,242.27150696525695
188,155,189.0,157.0,189.94344104308385,157.21311111111117,173,191,174.0,193.0,175.74714285714285,193.44353954631225,156,165,153.0,157.0,149.67076923076922,152.69999999999928,226,177,222.0,177.0,238.586,180.94059170467355,207,215,209.0,217.0,208.772,218.15999102063228,197,163,196.0,158.0,198.12285714285716,159.715,179,198,177.0,197.0,177.04222222222222,198.08857142857144,266,194,270.0,201.0,271.1474222222223,197.39555555555555,247,235,249.0,242.0,247.63255019594195,241.27684210526317,235,184,238.0,181.0,236.45666666666668,184.62681385281388,218,223,216.0,225.0,216.6073463297337,224.92875,303,210,303.0,209.0,302.57866666666666,209.04,288,259,290.0,258.0,290.5620355250811,256.3666666666667,275,201,273.0,201.0,274.41785714285714,200.8087626262625,257,243,257.0,246.0,258.28991678691676,245.18660890119986,345,220,346.0,218.0,346.6458890341901,219.37727272727273,336,271,338.0,273.0,337.069,272.5125,313,216,314.0,214.0,314.5572751322752,215.13125,302,260,302.0,261.0,302.158275539445,260.02,392,230,391.0,229.0,391.45166666666665,228.85082489668105,381,277,381.0,275.0,381.1666666666667,275.3183520686826,354,222,357.0,219.0,356.38270512820515,219.51583333333335,347,269,348.0,273.0,348.31,272.0747770701521
244,231,244.0,230.0,240.00877571634746,228.9303333333333,234,268,234.0,269.0,234.21571428571428,266.4180068769615,214,250,213.0,250.0,210.28923076923076,249.0,280,234,282.0,233.0,278.378,232.13194456201083,275,270,274.0,270.0,270.2035,268.62082843862373,254,233,254.0,233.0,248.0,231.445,244,267,242.0,266.0,241.2577777777778,268.18142857142857,321,237,321.0,238.0,319.57184126984106,235.86666666666667,315,274,317.0,274.0,314.5519330265695,272.4184210526316,291,237,291.0,237.0,285.56,235.8549679764681,284,270,285.0,269.0,278.46473886668946,270.335,357,241,357.0,241.0,358.45466666666664,238.88666666666666,354,281,357.0,278.0,351.497037904015,277.825,331,242,330.0,242.0,330.9478571428571,238.33763487900993,323,275,326.0,274.0,326.3380239205238,275.24343340497876,396,240,398.0,242.0,398.2194765514199,240.87454545454545,393,283,394.0,282.0,397.634,282.565625,369,244,368.0,245.0,367.4762222222225,244.2025,362,281,361.0,282.0,359.3860899560637,282.3,439,248,441.0,250.0,441.3725,249.1594018612638,431,289,427.0,288.0,428.86,291.3888109872262,409,245,410.0,245.0,410.99111111111114,243.93666666666667,403,285,400.0,285.0,398.62888888888887,286.3358226125725
198,204,197.0,205.0,195.9790753968255,204.61533333333327,189,239,189.0,238.0,190.81857142857143,239.7327206480387,168,219,166.0,218.0,166.67076923076922,218.0625,239,211,279.0,213.0,251.678,209.74922850865298,231,250,234.0,250.0,233.064,251.1730327422407,206,208,205.0,206.0,206.1057142857143,205.8875,198,243,197.0,242.0,197.27,242.01285714285714,279,213,279.0,209.0,280.2442126984127,209.1911111111111,272,251,275.0,256.0,271.02093138726997,257.1457894736842,250,213,249.0,214.0,250.89,213.22276870748294,242,250,241.0,258.0,241.64439339688224,257.46125,318,215,318.0,214.0,316.53866666666664,213.07166666666666,317,256,321.0,258.0,320.2960022324677,258.56166666666667,292,214,293.0,217.0,292.6892857142857,215.52440584415595,288,254,289.0,254.0,288.98604906204895,256.835323625869,359,213,361.0,213.0,360.89180386319777,211.56454545454545,358,256,365.0,262.0,363.228,261.158125,331,214,330.0,214.0,329.1799523809523,214.39375,331,253,326.0,257.0,328.62605319596685,256.58,410,214,412.0,213.0,410.68,214.3329407095516,404,261,402.0,258.0,404.28,258.60423124620047,375,210,374.0,213.0,374.2408412698412,210.78083333333333,371,256,372.0,258.0,371.04555555555555,256.9086664909164
186,199,186.0,201.0,186.50780442176878,199.71088888888886,184,241,186.0,239.0,184.37,239.49254282081574,163,228,161.0,225.0,161.0676923076923,222.55555555555978,225,195,225.0,194.0,223.647,193.76503229556837,223,233,222.0,233.0,220.669,232.56625494502057,196,200,198.0,197.0,198.09714285714287,197.705,193,237,194.0,237.0,194.1988888888889,236.9142857142857,261,194,261.0,193.0,260.66139523809517,194.04,255,236,255.0,237.0,252.93543447713918,237.91368421052633,238,195,238.0,194.0,236.82666666666665,193.53689846661266,229,232,229.0,231.0,229.3800729823265,230.9175,298,200,297.0,200.0,298.00333333333333,200.96166666666667,288,243,289.0,243.0,288.5501501932411,242.5,276,200,276.0,200.0,274.485,199.11485912698413,265,234,262.0,235.0,262.8061382876383,236.69815420438155,334,212,334.0,214.0,333.1975114300619,214.11909090909091,323,255,324.0,254.0,322.087,252.8025,309,206,310.0,206.0,308.855417989418,206.27,296,246,294.0,244.0,296.9752853116367,245.89,372,229,376.0,233.0,359.7525,231.55535422854098,360,271,360.0,270.0,361.11,269.7296230523001,345,216,342.0,217.0,341.87614699759587,215.7275,332,260,329.0,262.0,329.7211111111111,256.7114559560809
170,193,173.0,196.0,172.265974489796,196.10355555555557,173,242,173.0,237.0,172.19714285714286,238.06323853923857,142,224,145.0,225.0,140.48,227.35714285713877,221,185,222.0,185.0,221.322,185.41244552674468,220,236,218.0,237.0,219.9195,236.7120380743011,185,193,185.0,193.0,189.0,193.3675,188,243,185.0,242.0,185.7188888888889,243.00285714285715,270,186,266.0,187.0,265.82406031746024,186.58,263,237,305.0,249.0,268.8042228175863,246.11894736842106,236,185,235.0,187.0,235.75666666666666,186.35345307073885,227,236,228.0,237.0,226.05572741972054,235.9325,318,194,318.0,197.0,316.31533333333334,196.55,308,246,502.0,130.0,328.0177079183442,241.26166666666666,285,190,285.0,189.0,282.40285714285716,189.437898989899,272,239,274.0,238.0,273.6345339105339,239.79324168255985,364,203,362.0,205.0,363.1292873466907,205.20818181818183,353,256,353.0,258.0,353.217,257.49,332,198,331.0,201.0,322.96996825396815,198.5075,319,250,321.0,250.0,316.9406439333681,246.52,413,223,414.0,223.0,413.7625,222.45179573877405,399,272,399.0,272.0,399.69,271.81027948537087,378,208,378.0,209.0,377.4364826839828,207.7625,365,260,362.0,258.0,362.8888888888889,258.55023199948204
223,206,225.0,204.0,222.30710147392313,204.5212222222222,204,253,209.0,255.0,207.87714285714284,250.91081860563702,182,226,185.0,222.0,183.9123076923077,222.55555555555978,272,203,272.0,202.0,271.933,202.4674607539374,247,264,249.0,266.0,240.924,263.11931396590165,235,205,234.0,206.0,233.33142857142857,205.5975,216,252,214.0,255.0,213.4988888888889,256.3457142857143,314,218,318.0,217.0,311.8437158730161,216.84,293,275,293.0,279.0,287.61686797278765,277.62368421052633,285,213,283.0,213.0,279.23333333333335,210.7346017316018,260,265,262.0,266.0,258.1359139798122,265.59375,359,223,362.0,225.0,358.5826666666667,224.68833333333333,336,292,335.0,293.0,333.33613074299427,292.06333333333333,325,223,327.0,222.0,327.61285714285714,222.58754635642134,304,285,302.0,285.0,298.01011988011976,282.6386369195271,402,238,402.0,236.0,399.28896524344793,236.01545454545453,377,307,378.0,302.0,377.636,301.0475,369,228,369.0,227.0,369.18288888888895,232.06,345,297,350.0,298.0,349.78608544324544,296.87,441,259,442.0,259.0,442.9091666666667,259.23900129838574,419,320,418.0,321.0,417.37666666666667,320.97895536900955,413,243,413.0,247.0,412.79200000000003,244.745,386,307,389.0,305.0,389.4188888888889,305.72258162208146
231,254,228.0,252.0,227.80323031333754,253.79355555555574,221,285,218.0,285.0,218.84,284.7913868000685,203,266,202.0,265.0,204.15076923076924,259.8846153846184,266,256,298.0,256.0,267.748,257.5316648586869,260,296,261.0,296.0,256.785,295.95475116680706,238,257,238.0,254.0,241.0,254.6625,227,287,229.0,288.0,228.63777777777779,286.46285714285716,301,257,302.0,257.0,299.154934920635,257.5711111111111,300,297,300.0,295.0,278.17182571468925,293.79578947368424,276,259,275.0,257.0,259.86,259.0926479790051,273,295,274.0,294.0,267.7000368370201,292.27375,333,248,332.0,245.0,331.93733333333336,243.94166666666666,341,289,339.0,287.0,336.65301781551767,287.19666666666666,313,255,313.0,254.0,309.6657142857143,255.71464375901863,313,293,317.0,292.0,306.7932025382025,292.1178043875315,370,235,370.0,234.0,371.37944304675517,232.48727272727274,375,271,373.0,270.0,370.954,269.54625,343,243,345.0,245.0,343.4691798941798,243.695,350,281,350.0,282.0,351.42696871317213,279.65,414,227,415.0,226.0,415.7558333333333,227.5309150679515,412,266,411.0,265.0,415.19,265.25988111812717,384,232,382.0,234.0,381.34311111111117,233.38583333333332,382,269,381.0,268.0,380.31666666666666,268.3807467994968
172,158,172.0,157.0,171.77879931972794,157.23988888888886,164,195,161.0,197.0,160.15285714285713,196.2262853661493,144,174,142.0,173.0,142.97538461538463,173.06451612903092,214,168,214.0,171.0,216.061,170.96635424691874,200,210,202.0,208.0,200.548,209.79087053520973,181,161,183.0,161.0,183.34285714285716,161.35,173,200,169.0,200.0,169.0677777777778,199.0857142857143,259,192,260.0,190.0,260.79940317460307,190.22,240,232,241.0,233.0,241.46543826295195,232.38894736842104,226,176,226.0,177.0,225.41,177.1983372738373,211,215,217.0,214.0,216.15356054101116,214.715,295,213,295.0,213.0,295.0926666666667,212.855,278,256,277.0,258.0,277.16540626545157,257.56166666666667,268,200,266.0,202.0,265.015,201.75532323232318,250,238,253.0,241.0,252.21116074666077,238.13786699663947,333,225,293.0,210.0,313.6879816889984,216.07545454545453,314,275,310.0,282.0,312.406,275.775,304,215,305.0,217.0,306.2341005290999,216.52875,285,260,285.0,262.0,285.18644237066303,263.17,370,244,369.0,242.0,362.31916666666666,242.99934241433596,350,293,353.0,294.0,352.47333333333336,293.7156551655152,342,229,338.0,230.0,337.9313333333333,227.78333333333333,325,280,325.0,282.0,326.5022222222222,282.2795402837902
165,162,161.0,165.0,161.34919047619047,163.07399999999998,155,208,157.0,207.0,156.18714285714285,205.81719729260655,134,183,131.0,185.0,131.51076923076923,183.0,204,162,205.0,164.0,208.327,163.78744854337262,195,214,190.0,214.0,194.76,213.29152668774307,173,160,173.0,162.0,175.39714285714285,162.6475,164,206,166.0,208.0,164.1688888888889,207.4242857142857,246,166,247.0,169.0,246.24150317460314,167.65555555555557,235,222,235.0,223.0,235.49729907691474,222.3657894736842,214,165,217.0,166.0,218.23,167.34012811791385,207,215,201.0,213.0,203.46868804537033,215.00375,284,169,282.0,170.0,283.8446666666667,168.49833333333333,277,228,278.0,226.0,277.8616282656733,226.93,256,174,253.0,172.0,258.3414285714286,170.91595603008102,246,222,246.0,222.0,249.9951433381433,222.1451943712852,321,164,317.0,162.0,319.1742841007532,164.6381818181818,317,231,314.0,229.0,313.672,229.84625,294,167,293.0,165.0,296.42452910052884,165.995,287,226,285.0,225.0,284.69888200778513,225.81,366,181,366.0,185.0,366.405,182.56669789198872,355,236,353.0,237.0,355.08,237.72585536572777,335,168,334.0,169.0,335.0177801827802,172.70666666666668,322,230,322.0,231.0,321.9477777777778,229.74318836718842
171,218,170.0,218.0,169.3593537414966,217.56399999999994,163,260,162.0,261.0,164.24142857142857,259.43617462840143,137,240,138.0,238.0,139.08461538461538,234.41379310344917,210,215,209.0,213.0,208.421,213.99392896654433,205,259,208.0,254.0,206.958,255.031818166036,179,217,181.0,217.0,180.3057142857143,217.49,174,260,174.0,262.0,175.05333333333334,262.71714285714285,252,209,250.0,208.0,250.9522888888889,207.0222222222222,249,256,249.0,258.0,247.773355204065,258.41052631578947,218,215,218.0,216.0,218.29333333333332,215.0869144427001,218,257,218.0,254.0,218.60565936481748,256.6725,295,206,293.0,205.0,294.094,203.73,290,256,293.0,259.0,291.4213991816263,259.505,264,212,267.0,208.0,265.7035714285714,206.41320443445446,262,253,257.0,255.0,256.56448640248635,254.0945796274431,343,210,342.0,209.0,341.65171179779094,207.63545454545454,335,259,334.0,258.0,333.58,257.988125,310,207,309.0,205.0,308.83596825396836,204.8975,304,251,302.0,249.0,302.19948149813763,250.02,394,221,393.0,222.0,393.06333333333333,221.30648862212894,380,272,378.0,271.0,379.26666666666665,270.4607015080937,357,213,357.0,213.0,356.53911037111027,211.43833333333333,345,260,346.0,259.0,345.91333333333336,258.4060393865394
159,213,154.0,210.0,154.29780158730165,210.74799999999996,152,254,151.0,257.0,150.94142857142856,254.8871314796314,132,234,134.0,233.0,134.31846153846155,234.41379310344917,201,215,198.0,216.0,200.664,215.17548111932794,191,260,190.0,261.0,190.3265,262.87980550469496,171,218,169.0,213.0,170.66857142857143,215.0525,163,258,157.0,261.0,158.2411111111111,260.6142857142857,239,215,241.0,217.0,239.80425079365088,216.34,231,264,229.0,261.0,228.0056031803908,261.0568421052632,212,219,213.0,220.0,213.18333333333334,220.52535435199712,204,260,202.0,264.0,201.68360962215914,262.87875,282,226,281.0,226.0,274.79,224.39,267,273,229.0,265.0,262.26419820078905,270.2916666666667,254,222,257.0,222.0,255.73928571428573,222.6449085497835,241,269,278.0,273.0,271.05961375661377,271.9216374585012,320,240,317.0,246.0,319.42952035672863,242.56,306,286,304.0,282.0,304.071,281.439375,293,233,294.0,231.0,291.560063492064,233.13125,280,273,286.0,274.0,278.21215608538347,272.95,362,260,323.0,238.0,385.285,231.65933705187425,345,304,338.0,303.0,352.06666666666666,302.7131246036923,332,244,332.0,241.0,329.7641587301587,239.56333333333333,316,293,311.0,289.0,310.4222222222222,288.5074948107449
166,206,168.0,205.0,167.68997108843539,204.82788888888888,157,245,159.0,248.0,155.6942857142857,247.48362179234888,138,225,140.0,225.0,141.49384615384616,222.55555555555978,204,210,202.0,213.0,202.361,212.29819535300314,194,258,194.0,258.0,193.0075,259.1901141062671,177,211,178.0,210.0,177.87142857142857,210.03,168,251,166.0,252.0,165.59777777777776,251.85857142857142,241,217,241.0,217.0,240.7857222222222,215.66222222222223,231,264,233.0,266.0,231.23573853241268,265.4315789473684,217,215,217.0,214.0,216.65,213.65560874839443,203,258,203.0,258.0,203.43928620880777,258.53375,273,220,274.0,222.0,274.4873333333333,221.605,268,270,269.0,269.0,269.9763079193535,269.77,253,221,254.0,221.0,253.565,220.1020708874459,240,264,238.0,264.0,241.40616642616646,264.291243463607,308,225,306.0,224.0,306.40954099911966,222.92818181818183,305,275,305.0,274.0,305.585,274.51875,286,224,286.0,223.0,286.8840158730158,222.97125,277,269,277.0,271.0,277.38233825236557,269.14,353,231,352.0,230.0,352.9583333333333,230.39156426024257,348,278,347.0,278.0,346.4866666666667,277.6530563254148,320,229,321.0,230.0,320.8977777777778,227.68166666666667,314,277,315.0,275.0,314.8077777777778,275.3200997243498
216,121,217.0,120.0,217.80747675736956,123.9407777777778,205,161,198.0,158.0,190.17285714285714,158.18468355886566,185,137,185.0,132.0,181.63692307692307,119.15384615384473,257,127,254.0,129.0,247.707,127.51007271436367,246,173,246.0,173.0,241.6655,172.08468815579832,225,122,225.0,126.0,222.36714285714285,122.815,215,162,254.0,170.0,225.31555555555556,161.62428571428572,298,140,298.0,142.0,285.4091619047619,141.41333333333333,285,186,285.0,178.0,283.1225786842094,181.27789473684211,266,130,266.0,132.0,263.52666666666664,133.80405163883742,253,173,253.0,174.0,251.70878465129505,171.81125,337,157,334.0,158.0,335.048,155.805,324,200,321.0,201.0,313.9582899221993,199.06333333333333,308,146,310.0,145.0,306.36357142857145,145.7659677128427,295,186,297.0,185.0,297.38023964923974,184.02681589622512,382,179,382.0,181.0,381.0828729478152,179.76181818181817,363,222,361.0,222.0,362.048,221.40375,348,161,346.0,162.0,347.1180529100531,162.92125,333,202,330.0,206.0,328.77861659016867,202.58,425,208,421.0,206.0,417.8041666666667,205.28271110680845,405,250,405.0,250.0,404.8433333333333,249.0752123653781,390,183,389.0,182.0,387.73671428571424,181.95666666666668,372,228,372.0,231.0,372.8888888888889,230.4481267621267
197,218,195.0,220.0,195.25589208410636,219.08688888888898,190,261,192.0,262.0,192.56714285714287,262.5603479348932,168,246,171.0,244.0,167.27846153846153,242.65517241379555,239,218,238.0,218.0,234.988,218.85336420222632,233,264,230.0,262.0,229.5135,261.22757974955044,207,220,208.0,221.0,214.0,221.12,201,263,202.0,262.0,201.67444444444445,263.2885714285714,281,218,277.0,218.0,279.633434920635,219.0511111111111,274,265,274.0,262.0,272.9684380114836,260.9215789473684,251,222,253.0,224.0,251.00666666666666,221.18681055452493,242,266,241.0,261.0,241.90285011002203,261.9075,321,220,321.0,222.0,321.7266666666667,219.23,314,267,313.0,269.0,312.8665713327076,268.91833333333335,294,222,297.0,220.0,295.615,221.52633694083696,280,266,280.0,261.0,280.16899422799435,261.23399585767754,367,221,362.0,225.0,367.7095623443825,223.59636363636363,350,275,352.0,272.0,352.085,271.106875,332,232,333.0,221.0,333.49249206349225,223.525,320,268,322.0,270.0,322.9295516689615,267.44,407,245,408.0,245.0,410.47833333333335,246.87201428260605,391,289,390.0,289.0,388.9533333333333,291.0396570500685,377,242,378.0,237.0,377.9711111111111,234.7425,359,276,358.0,277.0,357.56111111111113,276.51662641987645
