skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
229,245,229.0,237.0,230.0139535147392,238.63722222222194,214,296,214.0,296.0,213.15285714285713,296.44721094057434,191,262,188.0,266.0,190.02769230769232,265.428571428574,274,256,273.0,255.0,264.991,253.65066713392505,263,312,264.0,312.0,232.3965,312.0995991396291,238,247,237.0,246.0,239.68571428571428,246.61,225,300,229.0,301.0,226.79222222222222,302.49,319,261,318.0,262.0,311.06988253968257,260.8488888888889,311,323,310.0,325.0,282.5082901441993,320.74315789473684,287,260,289.0,261.0,266.61,258.94092810504145,273,312,274.0,313.0,273.45470783203484,308.34875,362,262,361.0,265.0,360.29466666666667,261.1933333333333,355,328,396.0,330.0,351.75888231584196,325.75666666666666,331,265,330.0,266.0,328.7092857142857,260.7624639249639,320,322,322.0,323.0,315.87678379028375,318.6320813353312,398,259,442.0,263.0,409.5462703189699,260.81636363636363,396,329,397.0,329.0,391.029,322.2925,373,265,409.0,262.0,379.7036560846547,260.64375,363,327,362.0,328.0,359.2744650387654,324.99,443,266,442.0,269.0,436.1275,262.3771601760456,440,325,442.0,325.0,437.2033333333333,323.9237447726744,412,261,461.0,264.0,428.94666666666666,263.12666666666667,406,324,406.0,321.0,403.45222222222225,321.2326730861733
202,197,201.0,194.0,203.86149999999986,195.9036666666667,197,245,197.0,246.0,193.42857142857142,248.23765998143264,172,222,174.0,221.0,175.02923076923076,222.76000000000212,241,191,249.0,194.0,236.561,190.36728650271286,235,250,235.0,246.0,234.517,248.44635260360548,212,197,213.0,194.0,211.59142857142857,192.7325,205,244,197.0,246.0,202.17666666666668,247.85142857142858,284,198,285.0,194.0,283.55009999999993,194.61222222222221,271,256,274.0,257.0,259.1921482895405,255.78684210526316,256,196,258.0,193.0,257.27,189.54157379921676,242,249,244.0,246.0,242.77691230542217,246.14125,322,207,319.0,206.0,319.86333333333334,206.19166666666666,310,268,313.0,266.0,308.142854386849,265.03,297,210,301.0,210.0,299.82714285714286,208.43637036574535,281,256,282.0,265.0,254.89124146224154,252.01795725234356,361,224,361.0,222.0,361.5111889043148,214.32272727272726,346,280,350.0,277.0,345.42,272.793125,335,217,334.0,215.0,333.89983068783073,213.175,318,275,317.0,268.0,312.16905284596925,265.69,406,252,405.0,251.0,390.7008333333333,248.74061086445013,387,306,374.0,290.0,375.14666666666665,289.6721118871455,377,234,377.0,235.0,372.8497777777777,234.65583333333333,356,283,358.0,284.0,357.6977777777778,284.39164733414736
220,138,218.0,137.0,219.2201303854876,136.99777777777777,204,177,205.0,177.0,205.17,178.33728336310216,185,150,185.0,150.0,183.23076923076923,155.29411764705904,258,151,258.0,153.0,255.246,149.61881462360432,243,194,245.0,194.0,243.5265,194.62060692526444,230,141,229.0,141.0,227.21714285714285,141.5,214,179,213.0,178.0,212.79555555555555,178.84428571428572,297,167,297.0,166.0,294.19656984126976,165.96666666666667,286,209,287.0,210.0,284.9360784016935,209.24315789473684,268,156,269.0,157.0,266.48,155.43752968460106,256,197,258.0,197.0,251.64651606383774,195.97125,334,176,336.0,173.0,335.67066666666665,175.22,327,222,322.0,221.0,324.93416037750137,223.27,305,175,309.0,173.0,306.475,173.4637278138528,298,213,297.0,213.0,296.0863573833572,211.05287157287174,376,182,377.0,183.0,376.42948176079267,183.6418181818182,369,231,370.0,229.0,369.264,228.484375,345,182,348.0,181.0,345.53397883597853,178.37625,340,223,341.0,226.0,339.22920091085217,225.34,425,188,426.0,188.0,426.3575,186.89736645443307,419,235,418.0,237.0,417.7966666666667,237.13620442418787,387,186,390.0,187.0,389.3815555555555,186.50666666666666,383,231,381.0,230.0,380.20444444444445,230.17713978613983
191,189,191.0,190.0,192.68540079365073,191.3257777777779,178,231,182.0,233.0,175.05857142857144,235.59424235360632,160,210,155.0,206.0,152.8153846153846,209.26470588235014,236,197,234.0,198.0,232.841,198.8626632566902,224,244,216.0,238.0,214.6765,237.26507733377724,202,191,201.0,191.0,202.59142857142857,189.7775,187,234,189.0,229.0,187.36,231.26285714285714,280,205,279.0,205.0,280.1930682539682,203.73333333333332,269,254,270.0,255.0,256.48697593315785,253.34578947368422,248,200,247.0,199.0,247.32666666666665,199.64071873364728,235,246,236.0,246.0,222.1165289513592,243.45125,322,206,322.0,210.0,321.644,206.99666666666667,309,265,313.0,265.0,310.5630279468005,265.04,293,207,296.0,206.0,294.6657142857143,206.69772172272167,280,255,280.0,255.0,253.3516455026456,249.46849255542435,364,219,364.0,218.0,362.52832858132734,214.3318181818182,349,271,350.0,269.0,348.649,269.1975,335,207,333.0,210.0,332.69043915343934,209.3375,318,260,321.0,258.0,315.6955395807868,258.29,405,242,409.0,240.0,398.59166666666664,244.38000203811612,388,291,389.0,289.0,389.93666666666667,288.9959147826933,377,227,381.0,229.0,380.3016666666666,225.84666666666666,358,273,357.0,275.0,358.19555555555553,274.38283791644096
159,177,161.0,179.0,160.73100850340137,180.28477777777772,152,212,152.0,214.0,151.78285714285715,212.73319417451256,133,195,132.0,197.0,132.43692307692308,195.0,201,186,202.0,186.0,202.426,187.0188751973984,189,221,190.0,222.0,189.5,222.59696970784637,169,183,169.0,181.0,169.83,182.485,164,215,162.0,218.0,162.79555555555555,215.18285714285713,241,195,243.0,195.0,242.41155396825405,193.12444444444444,231,229,229.0,230.0,232.89575169275156,229.94578947368421,210,191,209.0,189.0,209.86666666666667,190.44087219130074,200,223,202.0,225.0,202.68986714160127,225.81625,279,199,281.0,198.0,280.2026666666667,198.38166666666666,271,237,270.0,238.0,269.5719169920986,238.08666666666667,251,197,250.0,197.0,250.67214285714286,196.9164925629926,243,230,241.0,234.0,246.36859962259967,233.02325198123341,319,205,321.0,206.0,321.8286013498161,205.05454545454546,310,243,311.0,245.0,310.901,244.67375,290,202,290.0,201.0,288.6759735449715,201.64625,284,237,283.0,242.0,284.1112619471967,237.47,364,213,364.0,214.0,371.2033333333333,216.5089547104281,352,254,351.0,253.0,350.24666666666667,253.0692308954532,331,208,330.0,206.0,328.9128469678469,205.93833333333333,323,245,322.0,245.0,321.74444444444447,245.10966856291853
157,239,157.0,239.0,158.48226504844365,238.49388888888862,155,276,156.0,274.0,154.40285714285713,274.7977302192755,134,262,137.0,263.0,135.53230769230768,265.428571428574,194,240,231.0,246.0,222.287,241.5787332112456,189,277,189.0,276.0,186.498,275.74773388122856,166,237,165.0,241.0,166.28857142857143,241.8775,162,274,166.0,274.0,165.32111111111112,272.78,231,247,233.0,246.0,229.35583968253968,245.4411111111111,223,282,222.0,282.0,221.1305898148197,280.63,203,242,202.0,241.0,203.45333333333335,239.1752397681682,196,274,197.0,274.0,197.2379410532282,273.88375,265,254,264.0,257.0,265.10333333333335,254.13333333333333,258,293,258.0,290.0,257.08116074329706,290.5516666666667,239,251,240.0,253.0,241.91071428571428,252.48924801587313,230,284,230.0,282.0,230.90865103415112,284.2948039031675,302,263,301.0,262.0,299.76480703200576,261.30727272727273,295,303,294.0,304.0,295.744,303.05625,275,258,276.0,258.0,273.77694708994676,258.42875,266,294,269.0,293.0,267.3720214403244,293.9,345,274,345.0,274.0,345.6675,278.0412982223269,335,316,334.0,317.0,339.07,317.15226248148775,313,266,314.0,266.0,315.3,267.2625,303,306,306.0,307.0,307.34,307.6007726347727
186,104,188.0,105.0,185.9337930839004,106.4648888888889,180,148,178.0,149.0,179.11857142857144,151.455247030747,157,127,157.0,129.0,156.10153846153847,120.07692307692216,227,113,226.0,113.0,228.751,111.3907788724741,221,158,219.0,161.0,218.8305,158.41502464577897,198,109,199.0,110.0,197.64285714285714,108.1425,187,152,189.0,153.0,189.02555555555554,152.73,268,120,269.0,121.0,272.4335603174604,119.16666666666667,262,169,263.0,169.0,265.0281733938299,169.43473684210525,240,118,241.0,115.0,240.61333333333334,117.65897381983095,231,160,235.0,161.0,233.87331382498311,164.705,314,130,314.0,131.0,313.2846666666667,129.625,306,180,305.0,181.0,301.71678866587973,179.57666666666665,283,126,285.0,126.0,283.8485714285714,125.2871435786435,273,171,274.0,170.0,273.2950548340548,170.87450049950036,360,140,357.0,141.0,356.8670674191938,141.60272727272726,351,194,349.0,193.0,348.659,194.036875,326,135,326.0,135.0,324.77041798941804,133.5575,318,186,318.0,186.0,320.8306359525991,186.04,407,157,405.0,154.0,390.99833333333333,160.90951280436747,393,206,391.0,206.0,392.2133333333333,208.74170240434222,372,145,374.0,145.0,373.16888888888883,145.86916666666667,363,196,359.0,197.0,359.14,195.80675506900502
160,188,161.0,185.0,162.08637244897966,186.28777777777785,150,229,149.0,229.0,148.62857142857143,229.67976023471434,131,206,129.0,206.0,129.46461538461537,204.56666666667056,201,187,201.0,189.0,199.627,189.6610806870043,193,238,190.0,237.0,191.009,237.32397025883475,169,190,169.0,189.0,170.17714285714285,188.47,159,230,161.0,229.0,162.21777777777777,230.22,243,196,243.0,197.0,242.16725079365085,196.73111111111112,236,244,194.0,239.0,231.05155647887466,240.42263157894737,215,193,214.0,190.0,212.86666666666667,190.9674445871589,204,237,205.0,237.0,205.60708035510223,237.1175,284,203,279.0,209.0,273.6166666666667,204.87166666666667,277,252,274.0,252.0,274.4597394221942,252.24166666666667,254,201,252.0,197.0,250.79214285714286,198.24229517704515,244,244,245.0,243.0,240.1167408517409,241.763499924318,319,205,321.0,209.0,321.4549066566811,208.33727272727273,317,262,317.0,265.0,317.777,262.8575,294,206,295.0,209.0,293.2700370370373,209.6325,288,254,291.0,257.0,291.5791950979426,256.76,369,219,369.0,218.0,369.34,219.06901350035668,362,269,362.0,268.0,362.3066666666667,268.0178072887941,334,210,336.0,210.0,333.1294259259259,209.05583333333334,326,262,326.0,261.0,326.85555555555555,262.1548208920709
151,200,149.0,201.0,150.42396485260772,201.13911111111102,149,244,150.0,242.0,149.46142857142857,241.72704109526865,125,228,126.0,229.0,126.14769230769231,227.89655172414274,190,195,189.0,196.0,190.645,195.03639546747414,189,241,189.0,241.0,187.9465,239.79551764235947,162,198,160.0,201.0,160.45142857142858,200.2225,156,241,158.0,241.0,155.98,241.40142857142857,234,193,235.0,193.0,236.55121587301588,193.30333333333334,229,244,231.0,243.0,231.17708644080537,244.05421052631579,205,197,197.0,200.0,215.78,197.7017220715793,199,241,198.0,241.0,196.49596494118657,240.35625,274,196,273.0,196.0,272.9,195.295,270,248,271.0,249.0,272.57874660692846,249.48333333333332,246,199,246.0,198.0,247.4242857142857,197.25530076867585,239,244,240.0,245.0,239.63152401302398,242.49392660369938,316,204,318.0,203.0,317.2450141405793,202.9409090909091,309,255,314.0,254.0,314.86,254.023125,289,201,289.0,199.0,286.27029629629595,201.175,279,246,279.0,249.0,277.82629552645653,247.62,362,216,362.0,217.0,363.81333333333333,217.13966935879625,351,265,354.0,266.0,352.68666666666667,266.1986448111681,329,208,329.0,208.0,330.94604312354306,205.71333333333334,318,255,318.0,257.0,318.0211111111111,255.92626778776793
185,189,182.0,193.0,180.31622392290242,193.3565555555556,178,237,177.0,233.0,178.1942857142857,232.33913912350283,155,208,150.0,205.0,148.85846153846154,204.56666666667056,223,187,225.0,186.0,210.154,188.9838487626186,215,241,256.0,238.0,231.9405,240.80804736880762,191,191,190.0,190.0,191.10285714285715,194.505,186,235,186.0,233.0,184.19333333333333,234.91714285714286,266,194,225.0,193.0,240.1793873015874,193.71444444444444,252,243,290.0,253.0,277.1900665344756,251.58526315789473,234,189,232.0,189.0,229.30666666666667,191.70901886209023,224,238,261.0,246.0,238.53284242212035,244.475,303,202,301.0,202.0,301.822,203.00833333333333,291,256,293.0,258.0,294.2237680504284,256.5516666666667,275,199,275.0,202.0,276.34785714285715,201.87029924242418,264,246,265.0,246.0,261.58568078218076,248.27012744326376,346,210,347.0,214.0,344.9089969293703,211.98454545454547,335,262,337.0,261.0,336.615,261.961875,312,210,314.0,209.0,312.8267671957664,207.435,305,256,301.0,259.0,299.285769923899,255.89,393,227,393.0,228.0,387.91583333333335,228.48001955473674,383,279,382.0,278.0,381.3066666666667,279.16319502923557,356,218,357.0,217.0,355.8854644505822,215.425,346,269,346.0,266.0,346.77777777777777,266.73727240814736
174,204,176.0,205.0,176.00939795918356,205.05266666666662,169,250,170.0,253.0,169.64,253.64742693669945,149,232,145.0,234.0,143.9123076923077,233.25,214,206,214.0,205.0,213.095,204.25699335184942,208,254,209.0,255.0,210.6035,256.4817393968778,184,206,182.0,207.0,180.88857142857142,205.83,177,254,174.0,250.0,173.5677777777778,255.55428571428573,250,204,253.0,200.0,255.51256666666657,199.04777777777778,250,257,286.0,262.0,255.1140176691997,260.10842105263157,225,206,225.0,206.0,224.46333333333334,204.55093568336423,218,252,210.0,254.0,218.44101924439826,253.835,288,210,290.0,209.0,290.838,209.98833333333334,285,261,286.0,261.0,286.3947288166379,260.18666666666667,268,203,225.0,209.0,253.39357142857142,207.3198185425685,259,256,257.0,257.0,251.60391245791246,257.5399682791956,331,214,330.0,213.0,331.24043499429996,214.20090909090908,327,266,329.0,264.0,328.042,263.498125,306,210,302.0,213.0,303.36705820105874,210.2125,294,259,297.0,262.0,296.8471643649406,257.45,379,225,378.0,229.0,378.13666666666666,228.8941124135113,368,275,368.0,275.0,368.8066666666667,275.0287995823409,347,215,347.0,217.0,348.4716825396825,217.57,337,269,337.0,265.0,336.11555555555555,267.15066041964565
167,160,168.0,158.0,167.34966609977334,157.73544444444443,164,213,166.0,213.0,163.81571428571428,213.95284425170857,141,188,142.0,185.0,141.18615384615384,186.72222222221967,209,153,209.0,153.0,208.516,152.07406317012155,205,215,205.0,217.0,205.411,216.21114974061032,176,158,175.0,158.0,174.09142857142857,157.725,171,211,173.0,213.0,171.38555555555556,212.28,252,153,252.0,154.0,253.34892380952388,155.24666666666667,251,215,252.0,215.0,253.18582725550726,215.21842105263158,220,157,221.0,157.0,221.44333333333333,155.2838492697779,215,213,216.0,214.0,215.18060181395305,214.515,296,155,293.0,155.0,293.792,154.78,293,215,292.0,215.0,292.83907534384815,216.05333333333334,264,155,221.0,157.0,243.14857142857142,157.48549340936842,259,211,261.0,210.0,261.2915668590669,210.2720327046691,340,162,341.0,162.0,340.2198213977929,160.87727272727273,335,224,333.0,225.0,334.711,224.883125,309,157,310.0,157.0,310.21460846560916,156.615,303,217,301.0,214.0,301.0629013572493,215.02,388,176,388.0,175.0,387.7125,176.0812159437277,377,241,377.0,238.0,375.96666666666664,239.00593747877923,354,162,354.0,162.0,354.65949579831937,162.64916666666667,344,228,343.0,225.0,344.5855555555556,225.0378146287265
161,187,162.0,185.0,161.6437431972789,186.13444444444448,154,220,154.0,221.0,156.9242857142857,222.34930340871242,136,204,137.0,201.0,138.75230769230768,198.42307692307347,200,188,199.0,186.0,200.919,187.95507789735933,194,227,194.0,229.0,196.1025,229.55626965403866,172,188,170.0,185.0,172.0,187.4375,164,225,165.0,224.0,165.18333333333334,223.61714285714285,244,191,243.0,193.0,246.32356190476182,192.91444444444446,233,234,273.0,247.0,248.85640743599856,246.57,216,192,214.0,190.0,213.49333333333334,191.45065697794266,205,228,203.0,227.0,204.06180465033395,228.9225,277,206,277.0,204.0,276.27133333333336,204.80833333333334,267,246,269.0,242.0,269.9984955347684,242.77833333333334,256,204,257.0,207.0,264.58142857142855,208.56062463924957,241,239,242.0,241.0,260.57721284271287,246.37302976821172,313,216,314.0,217.0,313.45089402147687,217.15272727272728,305,259,306.0,262.0,306.893,261.6975,288,217,286.0,214.0,285.602492063493,212.5125,279,256,278.0,254.0,279.46816542005246,254.72,353,219,353.0,220.0,355.3075,220.00083448920424,346,262,346.0,263.0,345.27,262.74595709910153,324,216,325.0,215.0,325.16000072150075,214.73,317,258,317.0,259.0,317.22555555555556,258.65884995559986
177,260,178.0,261.0,172.7323265306122,260.4642222222222,163,306,165.0,303.0,166.18428571428572,305.1053196248182,141,280,141.0,277.0,142.37615384615384,288.21875,229,269,230.0,267.0,217.589,265.3752938546047,215,316,216.0,317.0,214.6905,316.7885555823693,190,262,189.0,262.0,190.04,263.8225,177,308,181.0,308.0,180.43555555555557,306.8514285714286,279,273,278.0,269.0,276.7507111111113,265.9866666666667,264,323,266.0,325.0,267.88035950500955,324.9957894736842,240,269,239.0,269.0,238.55666666666667,268.8383744588742,228,320,230.0,321.0,230.89097104790636,319.16875,321,272,321.0,270.0,320.348,273.7083333333333,315,330,313.0,329.0,312.5582977527523,327.7183333333333,289,272,290.0,273.0,289.6821428571429,274.0877696608946,276,326,277.0,326.0,275.31899687349687,325.3715717262535,369,271,366.0,270.0,367.2102106318391,270.7572727272727,361,327,361.0,325.0,362.038,326.78,332,273,334.0,273.0,332.86379894179873,270.94,326,326,324.0,329.0,322.859615403582,330.04,424,292,425.0,292.0,425.89666666666665,286.46909047955194,412,337,411.0,337.0,412.28333333333336,334.3990079817523,383,276,386.0,277.0,384.7342797017797,273.94083333333333,370,326,370.0,326.0,370.02666666666664,327.9890544178043
174,160,175.0,162.0,174.45078061224507,161.66499999999996,162,198,160.0,198.0,161.33428571428573,198.0247725456364,145,170,144.0,173.0,143.6553846153846,174.88888888888727,212,170,214.0,173.0,212.623,171.01341810246373,201,211,203.0,210.0,202.914,210.30860373351254,184,165,185.0,163.0,183.56,163.4475,171,204,170.0,203.0,170.67333333333335,201.81142857142856,250,177,250.0,180.0,250.05248730158735,178.74444444444444,242,223,242.0,224.0,240.58699069364977,223.5936842105263,223,178,221.0,174.0,220.83333333333334,174.46910368996095,213,217,212.0,210.0,211.33261918498215,214.6075,287,185,287.0,182.0,286.86533333333335,182.425,281,231,282.0,230.0,282.1104877294423,232.34166666666667,261,186,262.0,186.0,262.5621428571429,185.62511038961037,253,226,254.0,227.0,243.9419285714287,223.48665900261358,325,186,325.0,186.0,325.7432012498094,185.54727272727274,323,235,322.0,234.0,323.64,232.18125,299,185,301.0,184.0,300.5341957671963,184.26625,295,230,294.0,233.0,294.40144364210613,232.85,377,193,376.0,194.0,375.98583333333335,194.5219748000913,368,242,369.0,245.0,368.8066666666667,246.29896717132445,341,189,341.0,186.0,340.8123809708809,186.06583333333333,333,236,334.0,233.0,334.37888888888887,234.03673502151437
149,183,150.0,182.0,151.09461054421772,183.41044444444444,142,226,146.0,225.0,144.19285714285715,224.92297031756127,123,204,121.0,202.0,120.76153846153846,204.56666666667056,192,188,190.0,185.0,194.304,186.7447346459257,186,232,185.0,230.0,184.972,231.81451582861578,158,187,162.0,185.0,162.26285714285714,184.215,155,226,154.0,224.0,154.37555555555556,223.65714285714284,234,187,233.0,186.0,233.20131746031743,187.02,225,232,229.0,234.0,224.3365541024632,231.80052631578948,203,188,202.0,193.0,220.91,190.2824473066616,197,229,193.0,226.0,191.63197675698478,227.4925,274,194,272.0,189.0,272.6293333333333,189.88333333333333,267,242,269.0,241.0,266.33347560520286,239.07,244,189,246.0,192.0,244.72357142857143,189.88400559163065,237,232,231.0,230.0,229.50451803751798,232.6691319497496,317,208,277.0,194.0,291.1623517482621,197.21,308,254,305.0,254.0,304.741,252.109375,287,197,286.0,199.0,285.00292063492117,203.05875,277,241,237.0,229.0,246.77978624759814,232.15,363,226,362.0,225.0,362.73583333333335,221.86024409574074,348,272,349.0,271.0,348.6066666666667,268.4254980256502,328,211,329.0,209.0,325.5170899470899,208.60833333333332,316,258,313.0,258.0,313.5711111111111,256.611475931476
159,184,202.0,186.0,191.18002834467126,185.09877777777777,154,229,154.0,229.0,154.55285714285714,229.55797592811194,132,211,130.0,213.0,129.07538461538462,214.1428571428607,200,187,244.0,186.0,220.355,187.3731153997729,193,232,194.0,232.0,194.5625,232.47106437386145,171,186,170.0,184.0,170.34285714285716,184.82,166,230,165.0,228.0,165.44,228.41,242,189,241.0,187.0,245.69497936507932,188.17333333333335,232,236,233.0,234.0,232.5803429903431,234.70473684210526,213,185,253.0,189.0,218.10333333333332,186.18923301301862,207,230,205.0,230.0,203.95103251536102,230.75125,282,199,281.0,201.0,282.8553333333333,198.11166666666668,267,244,266.0,249.0,267.9278566282203,250.305,253,194,253.0,196.0,254.665,195.90275785325787,243,235,242.0,234.0,242.03523125023116,235.88127828736935,317,215,320.0,210.0,320.31616385763505,210.1727272727273,302,259,302.0,261.0,303.402,259.30625,290,202,290.0,205.0,286.2243439153435,203.48,275,246,282.0,250.0,281.6719636211628,249.12,358,230,361.0,229.0,360.95166666666665,230.59882338605877,338,279,338.0,278.0,339.19,280.1675120028802,327,217,328.0,220.0,328.4660555555555,218.29583333333332,309,262,309.0,261.0,309.9266666666667,261.75113684926185
216,260,217.0,260.0,216.6163282312925,260.4642222222222,208,296,213.0,298.0,213.15285714285713,298.3442748312287,191,279,185.0,281.0,185.24153846153845,288.21875,257,265,254.0,268.0,240.043,265.2145115981126,250,307,250.0,305.0,248.573,303.373411343833,227,260,226.0,262.0,226.11714285714285,263.175,219,302,221.0,301.0,220.3311111111111,301.2471428571429,296,271,297.0,273.0,294.87545079365077,270.99333333333334,287,313,289.0,312.0,283.6929244997428,309.24105263157895,272,266,270.0,269.0,264.9066666666667,266.11404148232714,260,306,258.0,305.0,256.01312778561265,303.93375,334,277,333.0,277.0,332.996,275.53333333333336,328,321,329.0,321.0,324.4808631974088,321.3066666666667,311,277,310.0,278.0,309.71285714285716,275.700610930736,298,315,299.0,314.0,286.5857607022608,314.06122158397176,373,280,373.0,281.0,372.345169694291,277.6463636363636,367,327,366.0,328.0,365.413,327.69375,349,282,348.0,281.0,349.3148730158719,280.51375,339,323,337.0,322.0,335.45146517227806,323.07,417,292,418.0,290.0,417.18916666666667,285.1681328503147,409,336,410.0,337.0,411.99333333333334,333.656031067939,387,285,389.0,285.0,389.5644603174603,279.01166666666666,379,329,378.0,330.0,378.2577777777778,330.3067741147741
176,178,177.0,178.0,175.22766496598632,179.09311111111109,175,217,174.0,218.0,172.59428571428572,216.95759660541486,148,208,149.0,209.0,147.28923076923076,209.26470588235014,220,170,218.0,170.0,212.818,168.40880236743214,217,206,215.0,209.0,214.831,208.23160694188837,186,174,186.0,174.0,186.15142857142857,174.38,184,215,185.0,214.0,185.81444444444443,213.01285714285714,265,164,266.0,165.0,266.7586079365081,163.41555555555556,259,207,258.0,205.0,260.79817903079555,207.30736842105264,232,168,233.0,169.0,232.72,167.94460139860138,227,204,225.0,206.0,223.76274229822417,206.40875,311,168,310.0,169.0,309.55,169.14166666666668,303,213,306.0,212.0,305.81580694557977,214.065,281,164,281.0,165.0,281.3514285714286,167.07790241702733,270,203,270.0,207.0,270.7192655122654,206.93388275865547,358,182,358.0,182.0,356.9211493677391,182.59181818181818,346,225,347.0,225.0,348.049,225.3225,329,169,326.0,174.0,325.21790476190483,175.2125,314,211,314.0,213.0,315.10167937778346,214.6,406,203,405.0,204.0,405.16083333333336,204.25552706855794,390,243,390.0,242.0,390.99,242.80548685730125,374,186,371.0,190.0,370.92561277611276,188.7725,357,226,356.0,226.0,356.56333333333333,226.80022836422847
125,225,125.0,225.0,125.2710810657596,225.87177777777794,114,273,118.0,272.0,115.49428571428571,272.7100071342795,89,250,89.0,253.0,89.16153846153846,252.86206896551363,169,225,169.0,222.0,168.634,223.32336473135445,159,279,162.0,278.0,157.5555,276.6422953882716,131,230,134.0,225.0,133.27142857142857,225.765,126,276,126.0,274.0,125.92666666666666,272.58,213,222,214.0,221.0,216.0426571428573,223.57777777777778,203,278,205.0,278.0,203.6581338055884,279.4821052631579,181,226,182.0,225.0,181.63666666666666,225.73889701568285,169,276,166.0,274.0,168.61558585858617,273.51,256,227,257.0,225.0,257.1073333333333,225.60833333333332,250,281,253.0,279.0,252.14940874781777,279.3183333333333,226,228,226.0,228.0,225.58214285714286,229.33422925685423,214,274,221.0,278.0,213.10066257816254,279.3110308025309,306,238,307.0,240.0,306.8589381446941,238.9481818181818,292,292,293.0,293.0,294.393,291.77125,271,233,270.0,232.0,269.3839894179898,231.46375,258,280,214.0,273.0,238.3701863044949,274.41,356,262,355.0,265.0,360.4266666666667,265.6566215582844,339,314,325.0,306.0,326.27666666666664,310.2218702731091,318,247,321.0,246.0,320.37333333333333,246.27,302,295,301.0,298.0,299.54555555555555,296.24171918821907
