skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
173,125,174.0,123.0,173.21,125.59,157,168,155.0,169.0,156.2,171.04,138,141,141.0,137.0,139.83,131.86,209,138,209.0,137.0,208.91,136.93,195,185,193.0,187.0,194.21,187.0,181,128,181.0,129.0,180.15,129.63,165,174,168.0,172.0,164.51,171.26,248,158,249.0,158.0,247.78,155.99,232,202,226.0,202.0,224.47,203.39,219,145,220.0,144.0,220.2,144.86,203,189,206.0,190.0,204.51,192.55,284,176,293.0,173.0,278.08,168.76,266,224,269.0,224.0,268.71,222.09,255,166,254.0,165.0,254.2,165.59,241,209,243.0,211.0,238.84,210.26,318,188,319.0,189.0,320.25,185.58,297,241,295.0,236.0,295.9,237.18,293,176,293.0,177.0,293.1,174.98,272,227,241.0,206.0,275.24,212.89,355,217,353.0,217.0,352.1,212.66,336,262,334.0,265.0,335.02,263.58,331,197,293.0,174.0,315.62,178.03,306,244,306.0,244.0,306.52,243.49
211,158,210.0,157.0,209.6,157.66,205,198,205.0,197.0,204.09,195.74,181,179,183.0,178.0,176.12,181.14,253,159,257.0,161.0,253.92,160.79,244,201,245.0,203.0,243.38,203.5,220,158,220.0,159.0,222.28,158.66,212,198,212.0,193.0,211.52,191.07,295,165,298.0,162.0,284.84,161.97,285,207,287.0,208.0,283.91,206.48,264,161,265.0,162.0,255.84,159.66,257,203,258.0,198.0,255.97,201.94,334,172,335.0,169.0,334.6,168.56,328,212,326.0,213.0,326.09,212.18,306,168,307.0,169.0,306.78,168.47,298,207,298.0,206.0,296.05,205.74,377,174,375.0,173.0,377.67,173.46,367,219,373.0,225.0,371.29,224.13,348,173,346.0,173.0,345.89,172.89,338,215,338.0,214.0,336.96,213.18,427,193,429.0,195.0,426.34,193.52,412,241,410.0,236.0,410.83,237.65,394,179,382.0,174.0,389.99,182.55,380,225,377.0,225.0,377.4,224.5
156,114,161.0,111.0,159.71,111.02,149,158,152.0,158.0,150.78,157.57,122,137,122.0,136.0,122.84,136.23,206,122,210.0,121.0,208.11,123.97,196,165,149.0,161.0,184.33,161.59,168,119,169.0,116.0,168.71,117.36,158,160,153.0,158.0,154.44,159.18,253,134,255.0,137.0,254.34,136.09,242,176,242.0,178.0,241.16,178.32,218,127,220.0,126.0,216.88,127.93,207,168,161.0,162.0,187.99,166.48,302,147,301.0,146.0,300.83,146.6,289,194,292.0,196.0,290.49,195.58,266,143,310.0,154.0,265.48,154.66,256,182,253.0,185.0,252.0,183.47,346,153,345.0,154.0,345.07,154.82,337,208,336.0,209.0,335.57,209.2,312,151,315.0,150.0,315.57,149.69,302,200,300.0,198.0,299.69,198.63,392,163,392.0,163.0,392.15,165.14,383,219,382.0,222.0,383.93,222.48,356,158,357.0,157.0,356.5,155.61,346,212,345.0,213.0,344.26,212.18
182,141,182.0,142.0,183.11,141.88,181,179,177.0,177.0,176.88,178.31,159,161,160.0,161.0,159.39,160.36,224,138,230.0,137.0,226.87,140.41,216,185,216.0,189.0,213.68,187.33,192,141,193.0,141.0,193.53,141.35,185,177,187.0,178.0,187.7,179.47,266,147,262.0,146.0,253.27,145.77,251,194,253.0,193.0,252.43,195.07,238,146,238.0,145.0,232.22,141.86,223,184,224.0,189.0,222.06,188.15,303,163,305.0,166.0,305.26,164.78,286,208,287.0,209.0,286.23,207.4,278,150,275.0,152.0,276.2,152.38,261,192,261.0,194.0,261.24,196.41,338,177,337.0,178.0,338.13,179.51,320,224,322.0,225.0,322.28,222.7,313,168,312.0,166.0,312.82,170.56,293,209,294.0,205.0,293.84,206.47,377,195,373.0,197.0,373.13,193.09,357,244,353.0,244.0,354.2,245.71,350,184,349.0,183.0,349.6,183.16,329,227,330.0,225.0,330.65,228.21
150,241,153.0,241.0,152.84,241.19,143,280,145.0,281.0,144.52,279.84,123,259,125.0,257.0,127.21,258.4,194,245,195.0,244.0,194.8,245.64,181,288,185.0,293.0,182.78,293.79,160,243,162.0,242.0,162.12,241.7,152,283,151.0,282.0,152.65,281.47,229,254,229.0,254.0,225.58,253.18,221,301,220.0,302.0,214.69,301.54,203,249,204.0,249.0,206.86,251.22,190,292,192.0,292.0,193.34,292.6,265,262,309.0,273.0,299.9,271.88,258,309,258.0,309.0,256.22,307.85,242,257,242.0,259.0,233.22,259.29,229,302,233.0,306.0,227.12,305.8,306,272,266.0,262.0,268.7,261.47,298,315,297.0,317.0,296.19,318.68,278,263,278.0,266.0,277.12,266.7,268,311,269.0,310.0,269.51,311.36,351,282,354.0,290.0,354.62,285.91,339,333,338.0,333.0,342.09,332.93,319,274,321.0,276.0,304.61,278.77,308,321,306.0,320.0,310.48,319.39
194,146,194.0,145.0,194.3,144.64,193,183,193.0,182.0,194.65,183.05,170,171,171.0,173.0,167.3,173.07,237,140,234.0,139.0,234.03,141.07,232,180,233.0,177.0,233.62,177.29,206,143,208.0,141.0,207.99,142.09,204,183,201.0,181.0,201.86,180.68,278,138,277.0,137.0,276.04,139.43,272,181,270.0,182.0,270.2,182.53,251,139,296.0,142.0,264.07,141.03,243,177,242.0,178.0,242.03,178.47,324,147,322.0,146.0,323.63,147.49,311,190,317.0,190.0,315.12,188.16,299,140,292.0,148.0,290.05,145.69,281,178,282.0,179.0,279.21,179.48,364,162,365.0,161.0,364.76,159.51,345,203,346.0,202.0,347.16,202.37,338,154,338.0,154.0,336.75,155.33,322,191,322.0,191.0,321.09,190.71,403,190,404.0,190.0,402.2,190.67,382,227,382.0,226.0,384.28,223.85,377,174,378.0,173.0,375.11,172.85,356,209,354.0,212.0,353.56,210.14
197,165,197.0,165.0,196.01,164.81,188,201,186.0,202.0,186.64,203.28,166,183,166.0,182.0,165.97,183.17,239,173,238.0,172.0,238.73,173.14,228,215,229.0,214.0,227.92,213.69,207,166,205.0,166.0,206.56,165.84,196,206,195.0,205.0,196.04,204.37,282,181,282.0,180.0,282.55,179.33,270,226,270.0,225.0,271.12,225.22,250,177,250.0,178.0,249.43,178.22,239,216,240.0,214.0,240.89,215.7,319,184,320.0,185.0,319.4,184.54,312,234,314.0,234.0,312.16,234.05,294,184,294.0,186.0,292.6,185.89,279,227,280.0,226.0,280.08,225.63,362,184,364.0,186.0,362.78,185.97,357,237,357.0,235.0,356.19,235.94,333,188,334.0,186.0,334.12,187.04,324,234,326.0,237.0,324.85,233.16,412,195,410.0,195.0,410.78,194.78,403,241,401.0,243.0,402.29,243.29,377,187,375.0,189.0,374.69,188.0,366,238,367.0,237.0,365.99,234.61
141,172,141.0,173.0,140.74,173.88,136,216,138.0,217.0,136.93,216.42,112,199,113.0,200.0,110.39,199.48,179,173,181.0,171.0,181.19,174.46,172,216,174.0,217.0,173.49,216.91,151,172,153.0,171.0,153.03,169.3,143,214,145.0,215.0,146.2,214.09,218,179,217.0,177.0,217.78,177.67,212,222,210.0,221.0,214.55,222.18,191,175,190.0,174.0,189.53,174.45,179,216,182.0,214.0,182.41,214.89,254,182,254.0,183.0,254.72,181.71,248,229,249.0,228.0,256.43,227.79,229,180,228.0,182.0,229.08,180.34,219,223,221.0,222.0,226.75,224.12,292,185,293.0,185.0,291.52,183.79,287,232,289.0,230.0,289.48,231.75,265,186,266.0,185.0,265.57,185.38,258,229,261.0,230.0,261.97,230.41,335,194,337.0,194.0,339.08,193.95,329,241,329.0,241.0,328.59,241.01,303,190,304.0,189.0,304.66,190.02,295,231,299.0,234.0,298.77,234.86
203,203,202.0,202.0,203.41,201.73,193,239,194.0,240.0,184.08,227.84,172,221,171.0,221.0,171.05,220.21,248,206,248.0,207.0,248.7,207.62,237,248,234.0,241.0,236.14,244.89,216,202,213.0,204.0,213.45,203.81,202,239,205.0,240.0,204.96,239.6,291,214,290.0,215.0,292.49,213.76,281,258,289.0,258.0,263.36,254.09,262,210,262.0,210.0,258.46,209.85,248,248,251.0,249.0,248.68,247.72,335,222,337.0,222.0,336.43,221.23,326,265,329.0,265.0,317.41,264.39,308,216,308.0,218.0,306.94,214.83,294,259,293.0,258.0,290.6,257.3,379,225,381.0,225.0,373.94,225.16,370,273,369.0,272.0,370.19,272.49,347,223,346.0,224.0,348.31,221.69,336,266,335.0,265.0,334.35,265.93,429,239,432.0,240.0,423.82,241.65,416,280,414.0,282.0,413.67,283.19,392,227,397.0,226.0,395.8,226.3,381,271,381.0,272.0,380.72,271.12
206,179,206.0,181.0,203.55,180.4,198,231,197.0,232.0,197.75,232.41,173,211,173.0,210.0,172.24,208.8,245,172,245.0,173.0,245.5,173.46,241,236,241.0,236.0,248.29,234.77,214,181,217.0,178.0,216.29,179.8,207,233,205.0,230.0,204.36,229.7,286,162,280.0,165.0,287.32,162.62,283,232,286.0,236.0,284.82,233.78,256,170,257.0,169.0,256.36,169.46,248,232,249.0,233.0,249.99,233.81,325,165,326.0,165.0,325.63,163.18,323,232,322.0,230.0,320.51,228.71,297,163,301.0,166.0,294.25,165.49,292,229,293.0,229.0,291.34,228.38,368,165,372.0,162.0,371.4,163.46,364,229,364.0,229.0,362.96,228.95,337,163,297.0,162.0,298.57,160.91,332,228,330.0,229.0,330.76,228.31,418,180,418.0,178.0,419.44,177.53,405,236,401.0,234.0,403.63,233.7,380,166,381.0,165.0,380.13,165.94,370,229,372.0,229.0,371.52,228.16
168,179,170.0,177.0,169.4,177.33,163,222,163.0,223.0,163.26,222.86,141,202,141.0,202.0,139.99,201.52,207,179,206.0,177.0,206.1,176.31,206,223,206.0,226.0,207.66,220.75,179,182,180.0,178.0,179.73,179.35,176,220,177.0,225.0,176.85,222.62,245,172,244.0,171.0,245.79,171.34,247,217,248.0,218.0,250.06,218.58,221,178,220.0,175.0,219.75,175.67,217,224,217.0,226.0,218.48,223.66,285,162,282.0,165.0,283.84,165.68,287,214,287.0,210.0,286.98,211.08,259,173,261.0,171.0,259.2,169.28,258,216,257.0,214.0,259.13,215.3,327,164,329.0,165.0,329.22,164.65,324,210,321.0,210.0,322.31,212.29,301,163,302.0,162.0,300.22,162.72,295,205,295.0,211.0,295.6,210.22,375,175,376.0,175.0,376.94,174.68,365,220,364.0,218.0,366.37,220.41,343,168,342.0,167.0,343.52,167.68,333,210,333.0,210.0,333.64,211.27
177,281,177.0,284.0,177.36,283.49,156,330,158.0,330.0,157.13,325.67,136,300,141.0,302.0,139.16,301.41,220,293,218.0,290.0,215.1,289.31,205,345,207.0,345.0,201.92,336.21,184,285,185.0,287.0,185.22,290.66,170,333,169.0,333.0,166.82,327.21,264,300,265.0,301.0,260.56,288.47,255,355,254.0,353.0,238.23,332.97,230,297,225.0,297.0,224.99,288.22,219,347,222.0,350.0,221.28,335.27,306,301,265.0,302.0,298.86,294.56,302,358,309.0,358.0,308.44,339.41,273,306,233.0,301.0,251.3,290.6,268,355,217.0,346.0,240.03,333.21,354,299,353.0,301.0,350.12,295.17,347,358,347.0,355.0,346.86,345.17,318,302,318.0,302.0,316.64,298.88,316,355,314.0,357.0,308.7,340.94,409,303,410.0,314.0,410.27,311.33,392,363,394.0,366.0,394.01,351.6,366,302,366.0,302.0,365.78,300.98,360,360,358.0,359.0,358.04,346.45
124,88,122.0,82.0,122.19,88.57,117,120,154.0,139.0,152.89,138.26,99,101,118.0,98.0,117.97,104.83,160,104,162.0,102.0,167.38,105.6,148,142,146.0,130.0,186.29,148.5,134,93,132.0,94.0,134.81,98.02,124,131,163.0,142.0,163.34,143.78,199,122,197.0,121.0,204.79,121.28,179,160,152.0,134.0,205.57,150.13,173,111,169.0,109.0,172.02,106.12,155,147,230.0,183.0,228.35,180.89,230,135,230.0,134.0,243.81,133.23,217,184,217.0,178.0,230.35,179.91,203,132,204.0,134.0,203.79,132.43,190,171,189.0,169.0,222.19,169.85,262,143,261.0,137.0,264.26,138.96,252,194,284.0,197.0,277.88,195.85,237,138,237.0,135.0,245.45,134.55,223,184,221.0,182.0,232.77,180.78,298,154,298.0,150.0,304.8,155.05,282,202,286.0,197.0,290.01,202.46,268,144,277.0,137.0,274.49,134.58,257,195,253.0,187.0,260.08,187.33
138,86,140.0,86.0,138.54,82.37,136,133,136.0,133.0,137.55,122.61,107,114,105.0,117.0,106.26,117.91,185,81,185.0,82.0,185.03,79.83,183,133,182.0,133.0,181.23,137.66,151,82,152.0,85.0,150.52,79.21,144,130,144.0,131.0,145.15,126.32,235,86,237.0,85.0,237.71,87.78,226,137,227.0,140.0,223.72,138.24,202,82,200.0,82.0,204.29,84.96,190,133,193.0,134.0,192.32,134.49,277,95,277.0,95.0,276.48,98.16,268,149,269.0,147.0,268.81,154.83,249,87,247.0,88.0,248.34,90.24,236,136,237.0,139.0,236.39,138.83,323,106,324.0,106.0,323.51,110.21,310,161,310.0,165.0,308.66,161.99,294,101,292.0,102.0,292.7,103.21,277,149,277.0,150.0,279.65,156.3,372,133,372.0,135.0,373.23,137.2,347,185,350.0,185.0,350.6,186.57,339,117,339.0,118.0,338.66,115.61,317,167,318.0,169.0,318.6,168.24
222,203,224.0,204.0,226.01,204.52,224,238,223.0,238.0,222.02,238.76,200,225,199.0,227.0,187.85,230.66,263,198,269.0,194.0,258.1,198.08,259,236,258.0,234.0,255.24,233.43,235,202,274.0,199.0,239.11,201.42,230,237,231.0,237.0,230.4,237.56,305,203,305.0,202.0,306.41,205.68,297,244,295.0,244.0,295.96,244.27,279,198,274.0,209.0,242.57,190.24,267,236,273.0,236.0,266.8,235.75,342,219,341.0,224.0,343.44,222.02,325,264,328.0,262.0,327.18,262.13,318,208,356.0,237.0,336.23,232.75,301,244,298.0,245.0,295.85,246.13,380,246,389.0,245.0,388.95,242.46,356,283,354.0,285.0,353.18,281.9,353,232,350.0,228.0,349.38,228.58,333,265,330.0,272.0,331.6,268.4,411,281,413.0,281.0,413.49,282.16,389,319,381.0,313.0,384.24,310.6,388,257,390.0,258.0,390.05,254.6,360,292,362.0,286.0,360.71,285.97
175,157,177.0,158.0,175.97,157.75,169,204,169.0,205.0,168.23,203.77,146,184,147.0,185.0,147.33,183.29,215,155,215.0,153.0,216.8,153.22,213,205,213.0,205.0,212.55,205.19,185,159,186.0,158.0,184.88,158.07,179,204,182.0,202.0,182.96,203.93,258,151,257.0,149.0,256.41,150.63,255,202,256.0,202.0,255.66,202.46,228,152,229.0,153.0,228.52,153.66,224,202,225.0,205.0,223.77,207.91,304,151,303.0,153.0,305.97,151.18,298,200,301.0,201.0,298.86,202.94,273,148,270.0,149.0,270.92,148.46,265,200,268.0,201.0,267.18,199.1,346,155,345.0,154.0,345.27,154.71,338,207,338.0,207.0,336.29,208.47,315,153,314.0,154.0,314.0,154.27,306,201,307.0,201.0,308.43,202.18,392,168,390.0,170.0,391.21,169.04,381,219,383.0,224.0,382.76,223.12,362,159,362.0,158.0,361.46,158.35,347,209,349.0,211.0,348.71,210.66
107,165,107.0,165.0,108.34,164.75,103,210,102.0,209.0,101.56,208.77,82,189,81.0,193.0,84.22,193.31,146,159,145.0,162.0,160.08,160.9,144,213,141.0,214.0,149.8,214.24,114,163,118.0,165.0,116.23,164.24,110,213,110.0,209.0,112.74,210.87,189,159,193.0,154.0,219.65,163.57,185,214,138.0,213.0,190.97,216.89,158,156,157.0,157.0,171.04,159.81,152,210,153.0,206.0,173.2,213.06,230,164,233.0,161.0,231.55,162.62,228,221,229.0,221.0,239.21,220.82,202,162,201.0,161.0,201.74,161.99,194,214,149.0,210.0,199.43,214.48,273,173,273.0,174.0,273.84,174.29,266,224,270.0,225.0,267.3,227.81,245,168,245.0,166.0,246.4,166.39,235,218,234.0,218.0,235.1,220.71,320,184,320.0,182.0,320.82,182.59,313,234,314.0,235.0,313.04,236.17,287,174,285.0,174.0,287.87,177.65,279,228,281.0,226.0,283.44,227.04
173,206,177.0,206.0,175.67,205.51,173,253,173.0,256.0,170.83,253.94,143,237,146.0,242.0,146.23,242.69,223,203,173.0,209.0,194.23,205.74,219,255,218.0,257.0,217.19,256.9,189,207,188.0,206.0,188.7,205.66,181,253,181.0,254.0,179.38,254.42,271,204,270.0,202.0,270.05,202.59,263,257,218.0,260.0,222.61,258.98,241,204,239.0,208.0,239.06,207.91,229,253,230.0,254.0,229.49,253.09,317,214,317.0,218.0,315.66,218.79,309,267,310.0,262.0,303.23,258.42,291,210,287.0,213.0,309.47,216.94,271,254,230.0,254.0,239.27,255.79,365,228,367.0,229.0,368.25,227.97,354,282,353.0,282.0,352.23,279.31,335,224,335.0,222.0,335.13,221.32,318,266,314.0,262.0,309.75,260.84,415,256,417.0,253.0,417.15,252.39,397,305,398.0,305.0,396.7,276.07,382,238,382.0,238.0,381.92,237.75,362,285,362.0,285.0,361.9,285.1
167,154,169.0,155.0,168.61,154.19,160,203,158.0,202.0,158.77,202.22,138,182,138.0,182.0,135.97,183.19,211,159,211.0,157.0,208.74,157.02,204,207,209.0,209.0,201.85,207.1,178,157,178.0,158.0,177.12,158.27,170,206,170.0,207.0,167.68,205.81,259,159,257.0,162.0,256.08,158.45,250,213,251.0,214.0,252.25,211.15,223,160,222.0,158.0,222.07,158.83,217,206,214.0,207.0,214.14,208.15,300,166,298.0,169.0,299.24,169.17,293,221,294.0,222.0,293.08,221.63,275,164,273.0,166.0,274.21,166.53,261,214,263.0,213.0,261.21,212.6,346,180,347.0,176.0,345.84,177.82,334,233,334.0,230.0,334.47,229.67,321,172,321.0,170.0,320.46,168.75,305,222,301.0,223.0,301.47,222.44,394,205,397.0,202.0,394.4,202.74,376,255,373.0,253.0,374.65,253.14,362,189,361.0,187.0,362.53,187.67,343,236,342.0,237.0,344.58,234.27
132,162,134.0,165.0,136.23,163.33,118,204,115.0,206.0,115.62,204.45,93,184,91.0,182.0,92.46,182.76,185,166,130.0,162.0,156.91,162.71,172,213,172.0,213.0,182.1,213.79,143,165,143.0,167.0,142.73,168.38,132,208,129.0,206.0,129.85,205.64,233,168,233.0,166.0,232.4,167.16,224,216,228.0,210.0,232.71,216.07,198,167,200.0,166.0,197.17,167.03,184,212,185.0,211.0,184.11,213.12,288,180,286.0,178.0,286.94,178.1,270,224,269.0,226.0,269.05,225.74,252,172,250.0,173.0,251.7,174.53,237,216,237.0,217.0,250.78,216.49,336,189,337.0,188.0,337.74,186.38,317,241,318.0,237.0,317.1,236.39,304,182,302.0,181.0,302.65,183.42,281,229,278.0,229.0,279.6,228.64,387,211,387.0,210.0,387.61,209.88,366,255,366.0,250.0,367.64,248.2,350,195,350.0,193.0,354.99,192.29,327,242,326.0,240.0,326.81,238.74
206,162,205.0,159.0,204.44,159.96,195,205,197.0,204.0,194.45,204.5,172,184,174.0,187.0,173.91,186.2,245,162,246.0,162.0,245.78,162.11,237,209,238.0,213.0,234.99,212.13,214,162,213.0,161.0,213.31,161.02,205,205,205.0,203.0,205.43,203.82,288,167,292.0,167.0,292.46,167.15,280,213,282.0,214.0,274.98,213.21,257,164,257.0,165.0,259.47,165.32,249,208,247.0,206.0,246.8,207.43,333,177,333.0,174.0,331.92,175.45,322,223,323.0,223.0,322.79,223.16,303,174,302.0,170.0,301.36,172.08,290,213,291.0,214.0,288.36,211.38,372,183,373.0,182.0,373.93,181.98,364,232,372.0,236.0,370.45,233.32,344,180,346.0,181.0,344.64,178.53,333,226,333.0,226.0,332.26,224.68,422,194,422.0,194.0,419.25,193.27,411,241,410.0,241.0,409.59,240.36,387,185,386.0,185.0,388.13,184.21,378,233,378.0,234.0,376.31,233.84
158,177,157.0,177.0,156.83,176.45,149,220,149.0,221.0,150.15,221.13,127,200,133.0,202.0,130.75,201.38,200,177,198.0,178.0,198.12,176.49,191,224,193.0,225.0,193.92,224.06,169,176,170.0,177.0,169.13,176.48,161,219,162.0,218.0,161.42,218.08,244,182,245.0,182.0,244.64,182.16,234,228,230.0,227.0,229.33,228.05,212,178,212.0,178.0,212.07,177.69,203,221,201.0,224.0,201.0,223.34,288,191,286.0,191.0,287.04,190.55,276,241,276.0,241.0,274.67,240.8,257,188,260.0,186.0,259.63,185.17,246,229,244.0,228.0,244.9,228.78,331,201,333.0,200.0,331.56,199.93,319,254,318.0,253.0,320.19,254.02,300,195,301.0,196.0,299.91,195.76,289,240,287.0,242.0,291.47,237.47,382,220,380.0,222.0,381.14,221.54,364,272,363.0,270.0,363.26,270.62,346,206,347.0,207.0,346.62,207.11,330,257,330.0,257.0,329.88,256.6
150,247,149.0,249.0,150.51,249.93,148,284,96.0,294.0,103.28,292.86,123,271,114.0,270.0,114.19,270.95,186,240,187.0,238.0,185.45,237.47,178,278,142.0,289.0,142.02,289.18,156,241,158.0,245.0,157.34,242.74,155,283,105.0,291.0,105.22,292.69,226,235,230.0,233.0,230.26,233.6,217,277,229.0,282.0,224.1,282.09,198,238,198.0,236.0,197.39,236.23,195,275,194.0,277.0,182.69,278.86,270,246,270.0,247.0,267.25,245.18,259,288,222.0,280.0,222.7,280.78,240,236,242.0,236.0,239.2,236.05,231,279,230.0,283.0,228.31,281.91,308,261,269.0,245.0,270.0,243.83,296,303,259.0,289.0,258.76,289.63,281,250,279.0,253.0,275.78,251.76,271,293,228.0,281.0,234.11,280.92,352,278,352.0,277.0,342.03,278.98,340,319,338.0,318.0,340.88,316.59,323,264,323.0,267.0,311.88,257.48,309,309,309.0,309.0,310.07,308.99
144,133,144.0,133.0,144.25,131.67,139,179,139.0,182.0,139.66,181.96,113,158,117.0,161.0,116.01,161.59,192,127,193.0,127.0,191.34,126.86,184,185,183.0,185.0,183.61,184.88,158,131,158.0,133.0,158.96,133.5,148,179,149.0,182.0,148.79,182.47,238,129,238.0,130.0,237.8,131.18,226,189,228.0,190.0,228.05,188.05,206,130,204.0,130.0,205.3,129.32,194,182,192.0,179.0,195.19,180.82,281,140,282.0,145.0,280.83,141.72,266,200,266.0,201.0,267.22,200.61,257,136,254.0,136.0,255.17,134.94,236,187,237.0,188.0,236.43,187.74,324,157,278.0,141.0,311.78,151.7,307,214,305.0,212.0,305.49,212.51,303,145,305.0,149.0,303.92,147.69,276,198,277.0,200.0,278.37,202.39,372,197,377.0,194.0,370.69,198.56,346,244,346.0,242.0,345.7,241.37,340,171,341.0,170.0,339.5,166.99,315,218,313.0,218.0,313.37,216.75
184,182,185.0,182.0,185.03,180.72,188,221,190.0,219.0,188.61,218.67,163,210,164.0,212.0,162.27,211.44,225,171,229.0,170.0,228.86,170.27,226,215,230.0,211.0,225.87,211.96,198,179,196.0,177.0,195.6,177.92,198,217,196.0,217.0,196.68,218.3,270,168,273.0,166.0,264.82,168.39,266,210,271.0,209.0,247.12,212.21,242,167,244.0,166.0,242.81,166.47,237,208,234.0,209.0,231.61,209.43,314,172,313.0,174.0,313.44,173.34,302,216,305.0,216.0,305.42,216.27,286,168,285.0,168.0,284.79,168.41,276,208,274.0,204.0,274.02,204.68,357,187,354.0,189.0,353.68,186.22,340,231,341.0,232.0,340.37,232.01,330,176,329.0,177.0,328.1,176.97,313,218,313.0,217.0,312.64,216.46,398,207,361.0,186.0,360.56,185.18,383,247,382.0,245.0,383.95,244.96,367,192,367.0,193.0,361.38,193.3,354,236,350.0,237.0,351.53,234.58
184,125,181.0,125.0,180.54,123.88,175,167,177.0,166.0,174.69,165.06,154,147,154.0,145.0,153.61,145.72,219,122,220.0,125.0,219.21,123.93,212,170,213.0,170.0,213.01,169.62,192,124,193.0,126.0,191.76,124.71,184,168,186.0,166.0,187.62,166.28,257,124,254.0,125.0,255.45,125.14,252,172,252.0,173.0,252.11,173.62,233,124,230.0,124.0,230.88,123.04,222,167,225.0,166.0,224.34,168.55,295,122,298.0,124.0,295.93,121.35,289,169,329.0,177.0,315.34,176.24,270,123,272.0,125.0,271.51,126.6,264,166,261.0,169.0,260.46,170.19,336,129,336.0,129.0,338.73,128.97,328,176,329.0,174.0,331.57,173.79,310,122,309.0,125.0,309.01,122.83,303,170,299.0,170.0,298.83,176.53,382,144,382.0,145.0,381.9,144.5,370,194,369.0,190.0,368.89,189.52,352,133,350.0,132.0,348.77,132.96,338,180,338.0,181.0,338.58,180.16
