skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
193,175,196.0,174.0,195.12,174.08,187,214,189.0,213.0,188.37,214.09,161,196,160.0,198.0,160.24,196.64,239,179,241.0,174.0,236.87,177.37,229,221,229.0,224.0,228.46,224.02,207,179,206.0,178.0,206.49,178.29,194,215,197.0,213.0,197.07,212.67,282,183,283.0,184.0,280.9,183.25,273,230,270.0,226.0,270.21,229.87,250,183,253.0,184.0,250.81,184.07,240,224,241.0,223.0,241.9,224.18,323,189,323.0,190.0,322.34,190.95,317,237,318.0,237.0,318.44,236.87,295,188,294.0,190.0,291.58,187.81,283,232,285.0,232.0,283.85,232.54,369,197,370.0,197.0,369.26,196.08,359,244,361.0,245.0,360.57,244.78,337,193,337.0,194.0,335.99,195.59,325,239,327.0,238.0,326.37,237.53,414,209,414.0,209.0,413.65,207.46,401,254,401.0,253.0,403.5,255.24,381,201,381.0,201.0,378.76,199.98,368,246,368.0,245.0,369.71,245.18
224,117,226.0,118.0,225.31,117.36,214,161,215.0,158.0,215.4,160.46,192,135,190.0,137.0,189.34,141.53,269,128,269.0,126.0,265.0,125.96,256,172,253.0,169.0,252.8,169.64,234,121,237.0,122.0,235.18,122.02,223,165,225.0,162.0,223.06,163.09,314,128,313.0,130.0,305.8,128.55,300,184,301.0,182.0,299.12,182.55,279,128,281.0,131.0,279.77,127.32,265,173,266.0,172.0,265.34,170.45,352,144,353.0,143.0,352.43,140.88,341,195,342.0,195.0,341.83,193.57,329,130,329.0,129.0,328.97,128.21,310,182,310.0,182.0,307.21,182.46,400,163,399.0,165.0,398.67,167.47,384,210,383.0,210.0,382.69,209.23,369,146,370.0,145.0,370.42,144.43,350,197,353.0,198.0,352.65,195.94,448,188,447.0,189.0,445.95,188.21,428,235,426.0,231.0,426.28,235.13,413,172,410.0,174.0,411.21,171.73,392,214,393.0,214.0,393.62,214.52
127,198,129.0,196.0,129.29,196.61,121,230,122.0,229.0,118.94,230.04,99,212,100.0,212.0,100.68,214.45,171,197,170.0,198.0,169.27,197.49,164,237,163.0,234.0,159.71,233.76,136,197,137.0,198.0,136.29,197.37,127,230,129.0,229.0,127.02,229.76,212,202,212.0,202.0,210.53,201.6,204,245,205.0,248.0,203.96,245.42,181,199,182.0,202.0,188.58,200.4,172,235,173.0,238.0,170.1,233.07,248,208,249.0,206.0,249.39,208.97,244,252,242.0,253.0,243.31,252.82,222,209,225.0,208.0,224.23,208.4,213,246,213.0,250.0,202.38,243.1,291,210,291.0,213.0,290.92,213.44,283,258,286.0,258.0,284.44,259.2,261,210,263.0,213.0,263.12,211.62,253,252,253.0,252.0,253.14,252.33,339,227,338.0,228.0,338.29,227.15,324,272,325.0,272.0,325.42,273.04,304,218,305.0,218.0,306.71,217.37,292,261,293.0,263.0,293.43,261.97
138,146,135.0,149.0,136.91,148.74,129,183,132.0,184.0,132.04,182.63,114,163,119.0,162.0,117.93,162.41,176,150,177.0,149.0,182.72,150.01,167,191,165.0,190.0,166.67,187.88,148,150,150.0,149.0,149.09,150.25,139,186,139.0,186.0,139.25,186.55,215,158,216.0,158.0,214.41,157.71,205,198,204.0,198.0,204.34,198.69,186,154,189.0,156.0,187.86,154.42,177,192,182.0,190.0,187.04,190.43,246,165,246.0,165.0,245.3,164.23,241,208,243.0,206.0,242.73,203.95,222,165,225.0,165.0,223.96,165.39,215,200,214.0,201.0,215.39,199.63,282,168,282.0,167.0,284.12,167.38,275,214,275.0,210.0,276.56,211.09,254,165,257.0,166.0,259.15,166.33,249,206,249.0,206.0,246.37,204.84,322,177,322.0,177.0,326.29,179.61,314,220,317.0,217.0,312.29,217.43,290,172,289.0,170.0,288.27,170.5,286,211,283.0,213.0,283.79,212.06
170,187,169.0,186.0,168.03,186.71,165,235,165.0,234.0,166.63,233.59,144,214,146.0,214.0,145.24,213.99,211,187,214.0,185.0,214.62,182.95,206,234,206.0,235.0,209.12,233.74,182,186,182.0,185.0,182.06,185.84,175,233,177.0,233.0,176.24,234.26,256,186,254.0,190.0,254.08,186.58,249,237,246.0,234.0,256.86,235.1,227,184,224.0,185.0,225.25,185.41,218,232,217.0,235.0,215.73,233.8,297,191,297.0,194.0,297.43,191.21,286,243,290.0,242.0,289.24,243.79,271,186,225.0,188.0,262.93,189.42,258,235,257.0,235.0,258.05,236.32,337,202,333.0,200.0,328.68,198.07,324,254,327.0,256.0,326.22,255.25,313,196,314.0,193.0,311.61,193.91,298,243,297.0,244.0,297.73,240.39,382,218,385.0,219.0,372.97,214.11,366,272,366.0,269.0,367.57,268.36,354,210,357.0,208.0,355.25,205.86,337,258,337.0,260.0,336.45,257.26
151,192,150.0,194.0,148.86,194.2,143,239,145.0,238.0,144.42,239.56,121,216,118.0,217.0,121.22,216.73,193,192,193.0,194.0,192.79,192.36,193,243,192.0,245.0,191.35,245.18,162,196,162.0,194.0,161.56,193.18,154,240,154.0,241.0,154.13,240.46,241,196,241.0,197.0,239.09,196.71,239,244,241.0,244.0,235.75,243.89,210,194,209.0,194.0,209.75,193.57,202,243,198.0,245.0,201.51,243.38,282,193,281.0,194.0,280.96,192.61,284,243,285.0,242.0,284.71,243.64,256,197,254.0,199.0,254.52,197.19,249,242,252.0,238.0,253.14,240.33,334,194,332.0,194.0,332.19,194.7,329,243,330.0,245.0,328.71,244.08,300,194,299.0,194.0,299.97,194.97,293,242,294.0,241.0,294.48,239.83,383,206,385.0,205.0,383.71,205.18,376,254,377.0,256.0,375.32,256.43,347,198,346.0,201.0,346.55,199.79,338,247,338.0,246.0,339.35,244.86
210,217,210.0,221.0,208.45,220.69,203,265,202.0,266.0,201.04,264.44,181,249,178.0,249.0,178.02,249.49,254,213,251.0,209.0,249.43,210.88,247,260,249.0,260.0,246.53,260.92,218,219,218.0,217.0,217.93,217.73,214,263,214.0,264.0,214.66,263.61,296,210,253.0,213.0,287.53,212.31,290,259,287.0,257.0,289.2,256.62,264,213,265.0,213.0,264.79,212.49,259,259,253.0,258.0,240.21,256.59,341,208,338.0,207.0,339.31,207.87,335,257,337.0,256.0,336.24,257.71,310,211,307.0,209.0,305.0,208.6,304,257,298.0,257.0,300.79,256.63,389,209,388.0,209.0,389.36,208.96,377,258,377.0,259.0,378.75,258.75,356,206,355.0,207.0,351.49,207.99,347,256,345.0,254.0,347.27,255.46,444,231,442.0,229.0,442.02,235.96,425,276,425.0,276.0,426.15,274.98,404,212,403.0,213.0,405.6,213.9,390,258,387.0,258.0,386.94,258.22
203,163,206.0,164.0,207.91,163.53,189,216,190.0,213.0,189.48,214.03,166,187,169.0,190.0,166.27,190.58,242,175,243.0,177.0,244.1,178.55,230,229,230.0,229.0,230.87,229.69,214,167,209.0,166.0,208.44,167.36,198,218,197.0,218.0,197.84,218.85,282,192,280.0,193.0,279.56,191.85,269,243,269.0,242.0,268.28,243.36,254,180,253.0,183.0,252.13,185.76,239,230,241.0,233.0,240.23,232.17,317,204,317.0,206.0,318.13,203.81,308,255,309.0,256.0,308.06,256.49,292,200,293.0,200.0,292.32,200.61,279,245,281.0,245.0,281.02,246.73,356,212,357.0,213.0,356.65,212.98,349,267,349.0,269.0,348.71,269.28,329,210,328.0,209.0,328.53,210.55,319,259,318.0,260.0,317.74,260.05,405,231,408.0,233.0,407.32,232.27,392,284,394.0,290.0,393.18,291.54,369,219,370.0,218.0,369.28,214.82,358,271,358.0,272.0,357.82,272.03
174,191,175.0,190.0,175.27,189.87,164,232,162.0,230.0,163.34,230.74,149,207,147.0,205.0,146.58,204.14,208,193,207.0,191.0,208.39,192.46,202,237,198.0,238.0,198.1,235.39,183,192,181.0,192.0,181.42,191.2,174,235,173.0,234.0,174.7,234.36,243,193,245.0,194.0,243.03,194.3,240,240,241.0,238.0,238.97,238.73,218,195,221.0,197.0,219.38,195.56,214,237,214.0,241.0,213.84,239.11,279,191,278.0,193.0,278.02,192.17,278,237,280.0,238.0,275.78,238.51,254,195,256.0,196.0,255.64,194.7,252,239,253.0,238.0,251.45,237.42,318,190,317.0,190.0,317.07,189.82,314,237,314.0,236.0,316.47,237.63,290,193,290.0,194.0,289.77,190.66,288,237,290.0,238.0,290.31,236.83,361,195,361.0,195.0,362.83,195.46,355,241,357.0,241.0,356.41,240.81,331,191,330.0,190.0,332.15,190.03,326,237,325.0,237.0,325.92,237.29
203,172,203.0,174.0,202.61,173.68,194,217,196.0,217.0,196.25,216.88,171,196,173.0,197.0,173.46,196.09,245,178,242.0,182.0,244.39,180.48,234,223,236.0,221.0,234.27,221.67,213,173,211.0,177.0,212.01,175.52,203,216,205.0,215.0,205.19,215.32,287,184,320.0,193.0,286.36,188.48,276,233,273.0,234.0,271.65,232.5,255,181,297.0,194.0,259.91,191.51,243,223,241.0,218.0,241.24,220.14,328,193,326.0,194.0,326.43,194.71,319,243,321.0,244.0,318.07,245.92,299,191,295.0,190.0,296.26,191.09,287,235,288.0,235.0,285.97,236.17,371,205,370.0,203.0,370.46,203.94,358,257,358.0,254.0,358.1,256.72,340,199,342.0,198.0,341.72,199.94,328,246,328.0,245.0,327.46,246.09,417,222,416.0,221.0,399.94,223.61,401,271,401.0,271.0,401.72,270.84,384,209,382.0,213.0,381.66,211.69,368,259,367.0,259.0,367.77,259.39
198,159,199.0,159.0,198.51,157.46,192,204,190.0,205.0,190.58,204.32,166,184,166.0,182.0,166.05,184.58,244,157,242.0,157.0,241.2,158.11,234,206,237.0,205.0,232.95,206.27,212,158,206.0,158.0,206.41,157.93,205,202,202.0,202.0,202.07,201.64,286,157,286.0,159.0,286.1,156.68,279,207,281.0,209.0,281.41,208.8,257,161,258.0,158.0,256.15,158.04,251,207,253.0,210.0,252.09,206.64,326,154,325.0,157.0,324.94,159.62,322,208,322.0,209.0,314.33,210.11,302,158,303.0,161.0,303.68,158.62,292,210,290.0,206.0,288.25,206.85,370,159,370.0,160.0,370.93,156.94,364,210,365.0,207.0,363.27,208.7,340,160,341.0,162.0,340.23,161.42,333,206,334.0,205.0,335.24,207.24,417,168,418.0,169.0,417.91,169.15,409,221,406.0,221.0,408.37,220.84,384,163,385.0,163.0,384.07,161.54,375,212,374.0,211.0,374.34,211.55
191,195,186.0,196.0,188.55,194.93,190,234,190.0,236.0,189.45,234.91,167,220,166.0,224.0,166.93,221.64,236,187,234.0,186.0,234.06,187.37,230,231,229.0,228.0,229.0,229.0,203,190,198.0,197.0,199.98,194.51,196,234,195.0,233.0,196.21,233.21,280,196,279.0,197.0,279.24,197.19,269,236,269.0,234.0,277.39,240.45,249,188,246.0,190.0,247.17,190.34,236,232,237.0,229.0,237.46,229.58,316,208,314.0,207.0,313.9,207.91,309,249,349.0,254.0,328.75,252.2,292,202,290.0,203.0,291.42,202.9,277,239,277.0,234.0,279.75,240.67,354,209,354.0,210.0,354.66,210.16,350,258,348.0,258.0,340.06,257.53,328,210,329.0,209.0,330.18,211.32,317,249,318.0,249.0,318.76,248.52,401,223,402.0,221.0,401.9,222.47,392,266,391.0,265.0,391.87,264.28,368,215,369.0,215.0,367.5,215.07,358,258,358.0,257.0,359.14,256.67
177,174,177.0,173.0,177.18,173.75,169,212,173.0,213.0,170.09,212.9,148,197,149.0,201.0,148.92,200.82,219,173,218.0,175.0,217.25,174.64,209,218,210.0,219.0,209.53,217.14,185,172,185.0,173.0,186.67,173.57,179,211,177.0,213.0,177.02,211.77,261,179,262.0,180.0,261.71,179.77,249,223,249.0,225.0,249.47,229.21,232,174,232.0,175.0,230.94,173.53,221,217,222.0,217.0,222.73,219.98,302,195,303.0,193.0,302.43,194.12,289,240,290.0,240.0,288.84,240.34,273,185,274.0,185.0,275.21,184.87,258,227,301.0,242.0,275.94,235.23,344,210,342.0,210.0,342.29,209.42,329,256,331.0,256.0,331.38,255.57,314,200,314.0,200.0,312.82,199.78,300,244,301.0,245.0,300.11,242.85,391,231,390.0,231.0,391.42,232.02,373,278,374.0,276.0,374.53,275.37,356,213,356.0,214.0,355.88,213.49,341,260,341.0,261.0,341.84,261.94
153,178,153.0,176.0,153.0,175.18,145,224,145.0,227.0,145.05,228.89,121,202,121.0,202.0,123.72,201.57,203,175,202.0,175.0,242.59,177.53,191,226,197.0,225.0,195.5,225.73,165,174,164.0,173.0,165.03,173.51,156,222,157.0,224.0,157.66,224.57,252,181,298.0,190.0,297.53,189.24,241,229,242.0,233.0,246.74,232.14,216,175,262.0,183.0,227.66,180.48,209,227,206.0,229.0,205.74,227.82,301,191,290.0,242.0,299.29,220.57,288,242,289.0,240.0,289.12,241.99,265,184,311.0,193.0,308.46,191.18,253,233,250.0,233.0,257.49,233.21,348,203,347.0,201.0,346.64,201.51,332,252,337.0,258.0,336.08,255.49,314,192,314.0,193.0,313.14,192.7,301,240,298.0,240.0,297.96,239.74,398,223,401.0,223.0,402.08,221.91,373,274,374.0,273.0,375.7,272.42,360,207,361.0,208.0,360.37,207.84,341,255,342.0,257.0,342.14,256.67
211,193,209.0,194.0,209.65,194.38,202,237,204.0,238.0,204.37,238.55,176,214,177.0,216.0,176.95,215.8,256,200,258.0,198.0,258.01,198.99,250,246,246.0,247.0,246.71,245.49,223,195,221.0,196.0,222.24,197.04,213,239,214.0,241.0,215.21,242.25,301,206,345.0,210.0,303.02,206.55,293,254,292.0,251.0,294.58,249.11,270,201,269.0,203.0,270.99,202.03,258,248,262.0,250.0,260.98,252.38,343,209,344.0,209.0,345.09,209.96,334,262,334.0,258.0,334.18,259.17,314,205,358.0,217.0,339.81,213.31,301,255,341.0,262.0,294.91,256.5,384,216,383.0,218.0,383.29,216.36,376,268,377.0,266.0,378.8,266.49,356,211,357.0,211.0,354.11,212.36,341,263,339.0,258.0,337.14,261.75,428,232,429.0,232.0,427.71,228.51,414,281,418.0,281.0,419.57,281.88,399,223,397.0,225.0,397.46,224.81,382,269,386.0,266.0,383.04,268.26
176,231,175.0,230.0,175.65,229.95,170,272,170.0,273.0,169.9,272.44,147,256,145.0,254.0,146.61,256.51,217,230,217.0,233.0,213.77,233.17,211,276,210.0,278.0,210.78,276.88,185,231,186.0,233.0,184.73,231.75,177,272,177.0,273.0,175.92,272.54,257,230,219.0,229.0,237.79,229.62,252,281,249.0,282.0,250.58,279.52,227,233,227.0,233.0,217.08,233.87,220,277,220.0,278.0,220.17,278.66,292,230,254.0,230.0,254.92,231.64,289,282,291.0,282.0,289.46,275.02,268,232,229.0,233.0,260.31,234.46,262,281,262.0,280.0,262.67,280.18,335,236,333.0,237.0,333.16,236.56,329,283,329.0,282.0,329.17,283.95,308,232,306.0,233.0,305.0,232.54,302,281,300.0,282.0,300.54,279.25,382,250,385.0,253.0,384.22,253.66,368,294,370.0,296.0,369.79,296.03,348,238,349.0,238.0,349.49,238.1,339,285,338.0,285.0,337.43,284.65
165,135,210.0,124.0,205.51,122.51,168,176,166.0,178.0,166.96,177.49,144,163,142.0,165.0,141.98,165.54,209,124,210.0,128.0,216.12,124.05,209,171,212.0,170.0,211.5,170.38,181,131,182.0,132.0,182.14,131.1,178,176,177.0,174.0,176.35,171.27,252,118,250.0,119.0,250.62,119.18,251,163,255.0,166.0,251.94,166.85,221,125,221.0,125.0,221.1,125.04,216,168,222.0,169.0,221.62,167.77,294,120,294.0,122.0,295.92,119.95,290,167,290.0,166.0,289.42,165.56,266,121,266.0,118.0,266.86,118.81,258,162,298.0,162.0,264.07,161.92,336,122,337.0,121.0,335.75,122.55,331,172,330.0,171.0,328.95,169.7,307,121,305.0,122.0,305.93,118.87,298,168,341.0,175.0,307.03,170.1,382,135,382.0,137.0,383.33,134.94,372,177,375.0,176.0,375.93,177.1,349,128,349.0,126.0,349.24,125.67,340,172,335.0,171.0,339.8,169.94
214,164,213.0,166.0,212.27,165.4,204,213,205.0,214.0,201.78,217.01,180,189,176.0,189.0,175.58,190.17,260,168,309.0,174.0,255.95,171.48,247,222,251.0,224.0,249.37,224.54,226,165,223.0,166.0,222.51,165.91,213,212,213.0,214.0,209.85,215.23,306,176,307.0,178.0,306.06,176.2,294,230,297.0,232.0,295.27,231.5,275,170,273.0,170.0,273.93,171.55,262,224,262.0,225.0,260.51,224.46,353,184,351.0,186.0,352.49,185.72,340,242,342.0,241.0,341.57,242.05,322,178,317.0,178.0,313.93,178.17,309,233,307.0,233.0,305.74,232.83,398,199,400.0,201.0,398.89,199.31,383,253,386.0,258.0,385.24,257.22,366,189,365.0,189.0,365.11,189.84,351,244,351.0,242.0,349.9,239.99,448,218,450.0,218.0,446.19,216.15,431,271,429.0,273.0,428.76,270.69,413,204,414.0,205.0,412.5,204.74,394,256,393.0,258.0,392.45,258.55
193,178,193.0,175.0,191.22,174.72,183,216,182.0,217.0,181.99,216.12,162,195,163.0,193.0,163.62,194.42,232,184,229.0,185.0,226.19,180.46,223,227,221.0,229.0,221.98,226.41,200,183,200.0,183.0,200.0,184.24,192,218,193.0,219.0,192.39,219.55,267,188,265.0,189.0,264.65,186.3,263,232,262.0,230.0,258.24,230.23,239,188,240.0,190.0,237.63,187.7,233,227,232.0,228.0,232.71,226.26,303,183,301.0,185.0,301.5,184.76,301,232,298.0,233.0,299.59,235.21,276,194,279.0,192.0,279.48,190.0,272,229,271.0,230.0,270.05,230.13,342,186,343.0,190.0,343.29,188.13,339,235,339.0,235.0,337.04,235.13,316,187,317.0,185.0,316.19,184.83,309,228,309.0,229.0,309.39,229.49,387,200,386.0,201.0,387.08,202.56,376,244,377.0,245.0,375.42,245.27,356,190,357.0,190.0,356.28,190.04,347,233,347.0,233.0,346.22,233.92
175,162,177.0,161.0,176.7,161.08,175,207,174.0,206.0,174.14,206.53,149,191,153.0,193.0,152.42,192.6,221,160,221.0,158.0,221.7,159.08,216,204,217.0,206.0,216.88,207.1,188,166,188.0,165.0,187.28,163.9,184,208,183.0,208.0,186.18,208.5,266,162,269.0,162.0,269.07,163.11,260,209,298.0,212.0,284.72,211.9,235,164,238.0,164.0,237.85,161.98,227,206,230.0,206.0,229.14,206.38,308,170,309.0,169.0,308.73,170.08,301,215,302.0,213.0,302.32,215.48,279,169,279.0,169.0,280.13,168.19,269,209,264.0,209.0,270.28,209.36,354,182,354.0,182.0,355.33,182.14,344,229,341.0,226.0,341.74,226.54,320,173,321.0,175.0,322.63,174.5,311,216,314.0,213.0,312.44,214.27,403,200,402.0,198.0,402.22,198.65,389,244,387.0,247.0,387.71,246.95,367,188,366.0,186.0,367.11,186.4,353,230,353.0,229.0,353.73,228.42
152,71,154.0,66.0,154.0,70.89,149,123,146.0,118.0,152.11,114.72,124,101,141.0,153.0,140.51,149.29,201,60,202.0,61.0,200.81,65.6,194,123,197.0,122.0,194.32,120.25,160,63,159.0,66.0,160.34,66.9,156,123,153.0,121.0,153.59,119.87,250,66,253.0,65.0,251.89,71.47,241,125,242.0,124.0,247.71,125.69,214,60,213.0,65.0,212.9,68.96,202,119,206.0,124.0,206.51,124.39,297,71,297.0,73.0,298.19,82.31,286,133,285.0,133.0,285.01,140.19,265,70,264.0,72.0,265.61,78.1,251,124,248.0,122.0,249.93,122.84,344,88,344.0,86.0,343.51,96.47,324,147,321.0,147.0,321.76,153.85,308,74,310.0,77.0,310.19,87.56,293,132,290.0,133.0,291.27,140.79,394,114,394.0,116.0,393.26,125.14,369,172,369.0,169.0,369.08,175.07,356,93,354.0,93.0,356.0,106.04,336,150,337.0,152.0,337.88,158.03
129,144,129.0,144.0,128.56,144.29,119,185,125.0,189.0,123.22,188.11,100,169,98.0,170.0,97.64,170.49,172,145,174.0,146.0,174.96,144.91,160,193,163.0,194.0,163.07,197.39,141,143,141.0,145.0,140.34,146.47,134,185,133.0,190.0,133.66,189.85,213,154,214.0,154.0,213.52,154.84,200,203,202.0,204.0,210.87,206.83,185,149,185.0,146.0,188.38,152.46,173,194,171.0,193.0,173.63,195.76,253,170,253.0,170.0,252.62,169.0,239,215,237.0,221.0,240.98,218.69,228,162,229.0,162.0,228.69,160.76,213,202,214.0,202.0,217.28,204.59,294,187,292.0,183.0,289.97,185.49,275,235,278.0,237.0,278.58,235.93,265,176,266.0,176.0,266.89,176.18,249,221,249.0,220.0,248.07,221.89,332,209,335.0,209.0,334.28,209.42,314,253,310.0,252.0,310.87,254.19,305,196,308.0,193.0,308.07,192.32,288,240,285.0,241.0,285.38,239.35
155,126,156.0,125.0,154.74,124.83,150,160,149.0,159.0,148.88,161.52,128,147,129.0,146.0,128.49,151.15,194,128,196.0,127.0,197.01,126.05,187,168,189.0,169.0,187.76,168.37,166,128,166.0,129.0,165.83,127.1,159,164,157.0,164.0,156.34,162.78,228,129,230.0,130.0,234.26,129.5,224,169,225.0,173.0,220.63,171.53,206,130,206.0,129.0,207.28,128.52,196,166,190.0,169.0,194.89,167.69,264,134,262.0,134.0,268.52,133.61,257,177,257.0,173.0,260.25,174.25,240,137,242.0,134.0,244.89,134.78,232,170,230.0,169.0,229.46,166.84,301,143,301.0,139.0,302.76,140.26,289,182,290.0,186.0,290.23,185.89,277,136,277.0,136.0,275.41,135.26,265,173,265.0,170.0,264.94,169.15,340,163,342.0,165.0,342.6,165.1,326,198,325.0,198.0,325.4,199.26,312,147,310.0,149.0,313.64,147.97,297,184,299.0,185.0,298.7,184.34
164,170,165.0,171.0,164.55,172.01,158,208,162.0,206.0,161.56,206.3,139,192,138.0,192.0,137.19,192.37,204,170,205.0,171.0,203.73,171.29,198,208,201.0,209.0,200.59,208.57,174,170,173.0,172.0,172.58,171.62,168,212,169.0,208.0,169.29,210.21,246,171,245.0,170.0,244.25,172.25,239,212,237.0,213.0,239.02,217.16,220,170,218.0,172.0,220.17,170.82,211,210,210.0,209.0,209.64,207.6,285,181,287.0,181.0,286.02,179.89,277,223,278.0,221.0,275.58,222.54,259,180,262.0,177.0,262.38,177.12,249,212,250.0,211.0,249.87,212.8,328,192,330.0,193.0,329.11,192.33,316,235,317.0,233.0,317.35,233.4,299,183,299.0,182.0,299.57,182.06,287,225,289.0,224.0,286.68,225.18,370,212,370.0,210.0,372.04,208.55,354,256,355.0,257.0,355.6,257.37,341,197,340.0,198.0,340.3,197.79,327,239,326.0,237.0,325.49,237.86
170,178,171.0,177.0,169.48,178.86,163,214,164.0,216.0,164.17,212.83,144,195,145.0,194.0,143.52,195.37,208,181,208.0,182.0,208.03,181.68,199,224,197.0,222.0,196.96,220.01,179,180,178.0,181.0,177.98,180.14,172,214,171.0,214.0,171.72,213.49,245,190,245.0,190.0,242.78,191.25,233,230,237.0,230.0,236.26,230.19,217,183,217.0,185.0,219.21,183.95,207,220,210.0,221.0,208.71,220.92,281,198,281.0,198.0,279.84,196.88,272,240,271.0,241.0,271.29,240.68,253,195,254.0,197.0,254.34,194.94,245,232,246.0,233.0,245.6,234.75,317,202,317.0,202.0,316.26,202.11,308,245,309.0,246.0,309.06,247.42,288,199,290.0,198.0,289.53,209.09,282,241,281.0,241.0,283.44,240.37,359,214,358.0,213.0,360.74,212.92,349,255,349.0,258.0,350.92,257.29,328,205,330.0,205.0,329.63,204.74,319,248,317.0,249.0,318.07,249.19
166,206,168.0,205.0,167.7,205.28,157,245,159.0,248.0,155.78,247.35,138,225,140.0,225.0,141.09,224.76,204,210,202.0,213.0,202.12,211.76,194,258,194.0,258.0,194.35,259.29,177,211,178.0,210.0,177.45,210.4,168,251,166.0,252.0,166.53,252.68,241,217,241.0,217.0,240.31,215.21,231,264,233.0,266.0,231.58,264.68,217,215,217.0,214.0,217.08,214.22,203,258,203.0,258.0,202.7,257.38,273,220,274.0,222.0,269.52,220.81,268,270,269.0,269.0,269.43,267.11,253,221,254.0,221.0,254.09,220.4,240,264,238.0,264.0,240.4,264.02,308,225,306.0,224.0,306.06,223.77,305,275,305.0,274.0,306.09,274.89,286,224,286.0,223.0,285.44,222.83,277,269,277.0,271.0,276.67,268.62,353,231,352.0,230.0,353.85,230.32,348,278,347.0,278.0,346.65,277.51,320,229,321.0,230.0,319.7,225.36,314,277,315.0,275.0,313.73,275.6
