skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
164,198,166.0,197.0,164.42693537414965,199.19144444444458,154,243,153.0,244.0,153.6042857142857,242.73656512679193,129,219,133.0,221.0,132.30692307692308,217.70000000000297,213,208,212.0,210.0,211.555,209.53458316053263,200,259,205.0,258.0,204.867,258.4159672703115,177,202,174.0,204.0,176.0,203.2075,163,245,164.0,246.0,163.97222222222223,244.95714285714286,256,217,257.0,212.0,256.87463809523825,212.42666666666668,245,267,245.0,270.0,243.973737797556,266.1036842105263,225,211,225.0,210.0,223.50666666666666,208.48266502545073,211,259,213.0,258.0,212.36354878218185,259.815,299,225,299.0,224.0,301.184,222.855,289,278,289.0,276.0,288.1667127241446,274.485,270,218,271.0,220.0,271.35,220.51356700244204,252,267,253.0,266.0,252.81001565101556,265.9165930332295,341,230,337.0,233.0,339.2433131100636,231.92818181818183,327,282,329.0,285.0,328.108,284.42875,312,224,310.0,226.0,311.6628042328044,225.0175,295,275,295.0,278.0,295.3367947410728,275.09,384,245,383.0,246.0,381.5875,247.89318820888204,372,290,373.0,293.0,373.53333333333336,293.38573368951324,352,233,353.0,233.0,351.70917460317463,233.24166666666667,336,280,338.0,282.0,337.24111111111114,283.8174107004107
212,176,213.0,176.0,211.74774149659868,174.42099999999996,207,218,207.0,217.0,207.58,217.31645212867954,182,202,182.0,201.0,180.39846153846153,200.75,257,171,257.0,173.0,254.713,172.7622918394568,253,216,252.0,216.0,251.8665,217.13555061889423,222,174,225.0,173.0,222.35714285714286,173.3725,215,218,218.0,217.0,216.65555555555557,216.66714285714286,301,173,302.0,174.0,298.8210063492063,173.65777777777777,296,217,295.0,218.0,294.57218569309504,218.05736842105264,269,171,270.0,170.0,268.45,170.0129165517022,261,216,262.0,213.0,260.8952379284109,213.7625,344,173,345.0,174.0,344.2966666666667,173.065,341,218,338.0,213.0,337.63213244331416,214.68333333333334,316,177,315.0,178.0,312.85357142857146,175.84402521090024,307,216,305.0,215.0,305.0286649831649,216.61392282969553,388,172,389.0,174.0,389.93158509488705,174.73454545454547,382,224,382.0,222.0,380.961,222.004375,355,174,358.0,173.0,354.9331058201055,173.5975,347,216,349.0,214.0,349.6686981702831,214.03,442,193,442.0,194.0,445.0341666666667,193.06394750578988,426,240,426.0,238.0,426.48333333333335,238.02179994719359,405,177,405.0,178.0,405.4755555555555,178.81333333333333,389,226,390.0,225.0,390.1,225.2233607919858
183,180,182.0,180.0,182.46814270253557,179.81066666666678,178,220,177.0,221.0,177.55428571428573,220.74473952814873,154,199,153.0,202.0,152.82461538461538,203.42105263157518,230,186,226.0,197.0,234.44,194.07320281199225,223,230,222.0,229.0,221.439,228.38098221402763,196,182,197.0,182.0,195.0,181.6925,187,223,190.0,225.0,189.30444444444444,223.43142857142857,273,190,229.0,186.0,246.4323523809523,187.02444444444444,268,235,269.0,233.0,266.2102837415562,233.53263157894736,239,187,240.0,193.0,239.58333333333334,193.03168779633066,232,231,234.0,231.0,233.70076647869962,231.3925,311,185,312.0,188.0,311.86066666666665,186.84,312,233,310.0,234.0,308.4899569521387,234.505,283,191,285.0,193.0,282.54571428571427,191.49514228826732,277,235,278.0,235.0,276.5803999519,234.8701943208305,352,177,357.0,179.0,356.8780532877002,179.9,353,230,351.0,230.0,350.216,230.325,322,187,323.0,190.0,322.21361375661365,187.80875,319,232,318.0,234.0,317.9083322934213,233.03,402,183,403.0,185.0,402.9458333333333,186.51162525983028,394,237,394.0,236.0,395.05333333333334,236.34801766016517,368,182,369.0,185.0,367.7902306397307,184.96,360,233,361.0,229.0,360.2322222222222,228.33542873684064
166,224,167.0,222.0,167.0227454648527,222.528888888889,158,263,158.0,262.0,157.16571428571427,263.81091577109754,143,245,145.0,241.0,143.9923076923077,242.90625,200,222,201.0,222.0,201.33,222.17827167570508,196,267,194.0,267.0,195.8625,266.01894909387994,175,224,174.0,225.0,176.0,223.8675,171,266,171.0,266.0,170.1511111111111,266.96,237,224,233.0,222.0,235.92907301587303,223.72,233,266,238.0,267.0,236.02997501992948,266.29052631578946,212,223,211.0,225.0,211.45,224.55502101073512,207,266,205.0,265.0,203.56722026829337,264.8725,273,224,270.0,221.0,270.29266666666666,221.36,269,268,270.0,269.0,268.9030295008021,268.76666666666665,246,227,246.0,228.0,246.72642857142858,228.4094873737375,243,267,245.0,265.0,245.17664502164504,266.16735444858176,306,222,309.0,221.0,308.5918805770827,220.53727272727272,305,270,308.0,270.0,305.905,269.429375,285,226,286.0,226.0,284.71605820105793,226.12375,280,271,279.0,270.0,279.2286718491489,269.45,351,224,350.0,225.0,349.4816666666667,224.18096150535416,344,275,345.0,273.0,344.36333333333334,273.2378727902887,319,224,319.0,222.0,318.88,221.23666666666668,315,270,317.0,270.0,314.61333333333334,269.49089793539787
208,213,207.0,214.0,207.80110714285718,214.42166666666674,198,264,198.0,262.0,198.49,261.86307525807524,180,241,180.0,240.0,178.59692307692308,242.90625,247,220,248.0,218.0,241.975,218.74934800456793,236,271,237.0,272.0,236.0615,272.03570929709275,216,215,217.0,217.0,209.51,217.3175,204,263,209.0,265.0,205.15,266.81857142857143,286,229,286.0,228.0,281.56368253968265,228.43555555555557,275,282,275.0,282.0,271.03960380276317,281.84526315789475,256,224,258.0,223.0,254.96666666666667,223.63639069660508,245,272,247.0,277.0,244.5851503311237,274.5,323,234,324.0,235.0,322.44666666666666,236.39333333333335,314,290,314.0,290.0,313.62504337077064,291.175,296,233,294.0,234.0,294.14142857142855,235.28697960372955,284,284,285.0,284.0,285.2226808561808,281.5830894610438,361,245,362.0,250.0,361.4051115835202,247.71,353,301,350.0,301.0,348.952,300.555,334,240,335.0,238.0,332.735111111111,238.35625,323,294,322.0,293.0,321.51908602481865,293.63,401,261,363.0,242.0,389.0025,246.64186648773773,391,315,390.0,317.0,390.85,312.4511120776799,370,250,371.0,250.0,373.0149487179487,249.1625,357,305,358.0,305.0,358.79,305.9560361120359
157,145,157.0,145.0,157.82781575963716,144.3413333333333,160,185,158.0,186.0,157.19857142857143,186.59584820734807,135,173,134.0,177.0,131.45538461538462,177.94117647059068,196,137,196.0,138.0,197.468,136.39424011166227,195,178,194.0,178.0,192.5805,179.06513898503468,168,143,170.0,142.0,168.27428571428572,141.5725,166,182,167.0,182.0,166.37333333333333,181.22857142857143,237,136,241.0,134.0,239.3075365079366,133.1688888888889,231,176,230.0,177.0,232.85923057703488,179.10684210526315,209,136,207.0,137.0,211.29666666666665,136.04915141208016,205,177,206.0,179.0,207.12952495551852,175.62625,274,139,274.0,137.0,275.542,135.21166666666667,268,180,266.0,181.0,267.8479899645808,181.41333333333333,246,140,246.0,137.0,246.44,136.36927038239534,241,176,240.0,178.0,241.18417748917759,178.47022743922744,314,146,314.0,146.0,314.3230379000157,147.01454545454544,302,191,301.0,191.0,300.904,192.055625,286,141,286.0,142.0,286.60194708994754,142.0975,278,181,277.0,185.0,280.72124070754177,182.71,357,163,357.0,161.0,356.6475,161.0281720061299,346,207,348.0,211.0,367.61333333333334,215.2624523950743,324,150,326.0,150.0,324.00323809523803,150.67166666666665,313,194,313.0,194.0,312.8377777777778,195.13369954119952
150,247,149.0,249.0,152.52542857142856,250.73577777777783,148,284,96.0,294.0,108.13142857142857,292.13804783600233,123,271,114.0,270.0,112.94307692307693,264.95999999999754,186,240,187.0,238.0,185.744,238.62974696135365,178,278,142.0,289.0,144.148,289.77356626131854,156,241,158.0,245.0,155.24571428571429,243.095,155,283,105.0,291.0,115.22555555555556,293.0157142857143,226,235,230.0,233.0,226.964957142857,233.85888888888888,217,277,229.0,282.0,221.17491624789375,281.6794736842105,198,238,198.0,236.0,198.68666666666667,236.3891054421768,195,275,194.0,277.0,189.6585778833912,277.92,270,246,270.0,247.0,270.2626666666667,247.50833333333333,259,288,222.0,280.0,242.10638277883726,279.635,240,236,242.0,236.0,241.56214285714285,236.2560275835276,231,279,230.0,283.0,228.53550571650567,282.3045246975247,308,261,269.0,245.0,279.4293184673298,243.3018181818182,296,303,259.0,289.0,270.36,289.9675,281,250,279.0,253.0,268.4723386243379,252.165,271,293,228.0,281.0,254.8218160499654,281.39,352,278,352.0,277.0,345.5625,276.9274006910595,340,319,338.0,318.0,341.18666666666667,314.1730714160607,323,264,323.0,267.0,317.4866666666667,261.2225,309,309,309.0,309.0,308.18444444444447,308.60352200577194
221,156,222.0,154.0,220.2557647392287,153.7612222222223,213,198,210.0,200.0,209.0142857142857,200.13119439146814,194,176,190.0,174.0,190.19230769230768,173.04545454545277,266,158,269.0,158.0,266.448,158.74535286850428,251,210,255.0,209.0,255.014,209.44526404809505,231,156,230.0,158.0,231.25,155.615,224,207,225.0,199.0,224.1688888888889,198.64,307,174,305.0,175.0,304.293865079365,172.20666666666668,294,224,297.0,218.0,295.77246893332455,219.90473684210525,278,162,278.0,162.0,277.2733333333333,160.59483708355134,264,216,261.0,210.0,256.26853943327944,210.495,350,187,349.0,190.0,348.26866666666666,190.55833333333334,339,238,294.0,222.0,302.1457089173451,226.21333333333334,318,182,314.0,182.0,311.81142857142856,176.95637968975475,307,228,307.0,225.0,303.0407736152735,224.67132474091568,390,192,349.0,185.0,352.1408036408965,184.50363636363636,382,246,382.0,245.0,381.095,244.830625,359,188,361.0,189.0,362.6874021164011,188.8875,351,244,350.0,238.0,347.34592006929336,239.19,436,200,437.0,198.0,436.94166666666666,196.81566199418796,426,251,426.0,252.0,426.23333333333335,253.37220079260675,401,190,402.0,190.0,400.65944444444443,189.26,394,244,389.0,245.0,390.83666666666664,243.07601399526402
198,146,198.0,149.0,196.3292244897958,148.72222222222214,191,187,192.0,186.0,191.02714285714285,186.58156532356523,165,168,162.0,166.0,162.4953846153846,167.87878787878512,241,151,241.0,150.0,220.802,150.76797760798584,231,194,233.0,186.0,207.879,185.87510200322558,208,148,209.0,146.0,206.82285714285715,147.0275,198,187,198.0,186.0,197.40555555555557,184.31285714285715,282,160,283.0,162.0,280.21449841269845,161.46333333333334,272,204,230.0,193.0,230.91694622308597,193.96315789473684,252,155,250.0,162.0,250.71666666666667,160.30534223712795,241,194,242.0,193.0,222.35866952565388,190.595,319,173,317.0,173.0,318.14866666666666,172.68333333333334,310,216,310.0,218.0,305.5181728826729,215.75,291,171,292.0,170.0,289.6742857142857,169.30158825896325,280,207,241.0,194.0,245.37039950789952,197.3769546312272,359,182,361.0,182.0,359.5073623802926,179.85090909090908,353,225,349.0,225.0,348.874,224.110625,328,180,330.0,178.0,330.60410052910044,176.31875,319,219,321.0,217.0,318.9148323730246,216.82,406,191,406.0,192.0,405.39916666666664,191.68128370080743,396,238,395.0,237.0,394.9433333333333,236.69763168156038,371,185,373.0,185.0,373.24857142857144,184.07333333333332,362,228,361.0,226.0,360.71444444444444,226.31531999482002
199,146,197.0,148.0,198.04296258503393,145.48133333333334,189,191,190.0,190.0,189.9857142857143,191.17070238347534,167,168,170.0,171.0,168.72615384615384,167.87878787878512,241,151,238.0,149.0,220.074,149.2385093155654,232,198,233.0,197.0,231.588,197.46190754677045,207,149,207.0,147.0,206.75285714285715,146.345,196,192,198.0,191.0,197.35,189.79142857142858,282,152,282.0,153.0,275.5777476190476,154.1511111111111,277,200,279.0,200.0,275.5497374796922,201.62421052631578,251,155,249.0,157.0,249.62,154.09281776953196,242,198,241.0,201.0,240.79103562091387,199.4175,324,152,328.0,153.0,327.85133333333334,151.9,320,203,318.0,205.0,318.0600925387745,204.74166666666667,295,156,294.0,158.0,286.4764285714286,157.09073137973138,287,200,289.0,201.0,288.5861479446479,200.69073167236797,367,151,369.0,154.0,369.9487291500428,153.9618181818182,366,206,366.0,209.0,365.785,208.25125,338,157,338.0,155.0,338.5192275132275,154.59125,330,205,333.0,204.0,332.6845685153778,203.45,418,160,417.0,159.0,416.55916666666667,157.25097803219148,411,210,410.0,210.0,410.35,210.40897330855415,383,157,381.0,157.0,379.02888888888884,157.87583333333333,374,208,374.0,207.0,375.0077777777778,206.99785338735325
158,139,158.0,141.0,157.0186343537415,138.7510000000002,153,180,154.0,179.0,153.01,180.64905669582961,129,164,130.0,166.0,127.5323076923077,167.87878787878512,198,138,196.0,139.0,202.262,137.714624398244,196,180,194.0,181.0,196.2205,179.6798400818137,168,139,169.0,141.0,168.54142857142858,139.7975,164,177,163.0,178.0,163.9322222222222,177.7242857142857,242,138,241.0,138.0,241.51994920634928,137.72666666666666,236,183,236.0,184.0,232.89490021090026,182.94315789473683,211,137,210.0,138.0,210.41333333333333,137.73812760255632,206,181,205.0,177.0,203.9499573476362,175.5925,282,142,283.0,143.0,282.0,142.855,274,189,274.0,190.0,274.32519494142196,189.91,257,139,257.0,141.0,258.6435714285714,139.04176434676432,247,181,245.0,180.0,246.0921239501239,180.57135947385945,325,157,326.0,157.0,325.0009497068259,155.54272727272726,313,202,314.0,202.0,313.14,200.88625,295,149,297.0,147.0,297.34524338624396,147.76375,285,187,283.0,189.0,285.5681025965304,190.25,370,179,369.0,179.0,368.9483333333333,179.73832679936626,353,222,353.0,222.0,353.9533333333333,221.22407186611738,337,164,336.0,164.0,334.92959523809526,164.42083333333332,322,206,322.0,206.0,322.3666666666667,205.52992843267822
141,172,141.0,173.0,140.99137703566268,174.47300000000007,136,216,138.0,217.0,136.60714285714286,216.24631072462896,112,199,113.0,200.0,112.37846153846154,200.75,179,173,181.0,171.0,180.671,174.39571317144188,172,216,174.0,217.0,174.8545,217.50087132099927,151,172,153.0,171.0,152.9742857142857,170.4575,143,214,145.0,215.0,145.9788888888889,213.87428571428572,218,179,217.0,177.0,217.77614285714282,178.08444444444444,212,222,210.0,221.0,211.55209259931988,221.88947368421051,191,175,190.0,174.0,189.49666666666667,174.34058880008877,179,216,182.0,214.0,182.84798433372094,214.4225,254,182,254.0,183.0,253.68466666666666,181.64666666666668,248,229,249.0,228.0,250.9993260838981,227.43166666666667,229,180,228.0,182.0,228.63,181.15099675324683,219,223,221.0,222.0,231.3947244792245,222.93724150596887,292,185,293.0,185.0,293.2758341695761,184.13,287,232,289.0,230.0,289.114,232.043125,265,186,266.0,185.0,268.99341798941805,185.36,258,229,261.0,230.0,263.71312239189405,230.17,335,194,337.0,194.0,336.995,194.28653986602956,329,241,329.0,241.0,328.22,241.35071438082048,303,190,304.0,189.0,305.18088888888894,190.03666666666666,295,231,299.0,234.0,298.08666666666664,234.86328138528145
171,215,170.0,214.0,169.46614002267577,216.8199999999999,167,259,168.0,258.0,167.69714285714286,256.4877158800795,143,242,142.0,248.0,142.98153846153846,242.90625,212,207,210.0,209.0,211.674,207.60304967452572,210,253,209.0,253.0,209.521,252.9388445817254,182,213,182.0,214.0,182.42285714285714,215.1475,178,257,175.0,258.0,174.01,258.6614285714286,256,205,254.0,206.0,254.01101428571434,206.86666666666667,252,255,250.0,250.0,250.32130624735765,252.2563157894737,225,209,225.0,210.0,224.97,208.8576765218908,219,253,215.0,250.0,215.64440000742636,251.84125,296,210,297.0,208.0,296.6553333333333,208.855,293,258,294.0,254.0,293.99163654022766,255.335,269,210,270.0,213.0,271.50857142857143,212.09534776334766,259,255,261.0,257.0,260.76744751544754,256.02725707625706,342,214,342.0,216.0,342.02408793418215,215.71272727272728,335,263,337.0,262.0,336.776,262.88625,309,211,310.0,213.0,309.4363068783062,212.74625,301,256,301.0,254.0,301.780144686281,255.585,394,227,392.0,228.0,392.80916666666667,229.55012342374005,379,279,377.0,282.0,377.9766666666667,280.91993048154126,356,219,357.0,217.0,356.96598146298146,218.13,343,266,345.0,265.0,345.6166666666667,265.80065807803305
190,133,189.0,132.0,189.07596088435372,132.05933333333326,183,169,184.0,171.0,183.46857142857144,169.88522481054304,162,152,164.0,153.0,163.21846153846153,160.90476190476312,232,135,230.0,136.0,230.626,136.42179555229032,224,176,222.0,174.0,222.7565,176.08334465501804,200,136,201.0,137.0,202.55142857142857,137.285,193,170,193.0,169.0,193.81666666666666,169.94714285714286,274,143,273.0,142.0,275.4655285714286,142.3488888888889,265,185,261.0,182.0,262.87030671587695,183.58263157894737,243,140,242.0,138.0,241.24,138.04142599464038,232,177,234.0,174.0,232.60125558371217,174.37875,315,151,313.0,153.0,314.18733333333336,151.535,304,193,305.0,192.0,304.79087553355726,190.96,284,150,286.0,150.0,284.93642857142856,148.3998999195249,273,185,275.0,186.0,274.79873689273705,187.0332137609865,352,154,354.0,157.0,352.9428781975824,154.88272727272727,345,198,344.0,198.0,344.188,197.7175,324,157,325.0,156.0,323.44897354497357,156.64,314,195,314.0,193.0,313.29205431418427,192.78,393,167,394.0,166.0,393.79083333333335,166.51152516954005,385,209,385.0,209.0,385.6433333333333,208.18703711848306,364,159,365.0,159.0,363.9547533670034,159.17833333333334,355,200,353.0,201.0,354.5111111111111,200.67001715876714
140,159,141.0,156.0,140.6893809523809,156.68633333333335,136,200,137.0,201.0,137.38857142857142,199.96739645203368,115,181,113.0,186.0,113.48461538461538,184.54838709677662,182,161,180.0,165.0,185.598,162.5944447627412,174,203,173.0,204.0,175.4875,203.3311837130707,152,156,151.0,157.0,151.09142857142857,156.915,145,198,145.0,198.0,146.08777777777777,196.38714285714286,220,167,221.0,167.0,218.6850269841269,166.27777777777777,216,209,217.0,210.0,215.297183620598,210.00263157894736,193,164,192.0,169.0,195.60333333333332,167.71489218717798,185,204,182.0,202.0,184.3364486830978,202.66875,260,167,259.0,166.0,259.18733333333336,166.31666666666666,256,213,258.0,213.0,258.29786956982434,213.27666666666667,231,170,233.0,170.0,234.16,169.27081511544006,227,210,226.0,209.0,225.93128902578906,207.62458256894607,302,169,302.0,170.0,301.64529722655936,169.17090909090908,297,217,296.0,217.0,296.353,217.8475,273,168,274.0,166.0,274.61710582010585,167.805,267,214,267.0,211.0,270.556824531986,212.13,348,184,349.0,181.0,349.9066666666667,181.58695617175636,337,227,337.0,226.0,338.0366666666667,226.1944322105162,315,173,315.0,173.0,315.8016231361231,172.25583333333333,306,218,305.0,218.0,304.96666666666664,216.97778210678206
166,210,165.0,210.0,165.40720124716543,210.6446666666666,158,244,158.0,243.0,157.05285714285714,243.49584269266077,139,224,142.0,225.0,139.74,222.7666666666645,203,201,202.0,198.0,202.38,196.43599336191346,195,242,194.0,245.0,194.107,245.36657867573592,173,209,173.0,210.0,173.5,209.9575,167,245,169.0,243.0,168.76,242.90571428571428,235,190,206.0,202.0,242.55453015873,189.2422222222222,234,233,269.0,234.0,262.9075299099234,232.27,215,197,214.0,197.0,214.3,196.46359086151924,208,241,201.0,245.0,203.5907187946039,244.21375,274,184,309.0,187.0,303.79066666666665,187.02666666666667,265,232,270.0,226.0,277.2654907970819,229.385,250,185,217.0,201.0,259.1871428571429,191.85471590909088,243,233,277.0,228.0,267.5739711399712,232.1564922451286,310,189,353.0,206.0,335.14269226962546,201.7209090909091,298,229,305.0,235.0,306.873,236.083125,283,183,283.0,186.0,287.0336031746031,188.41375,274,227,271.0,230.0,280.4345882534631,230.99,350,205,388.0,226.0,386.07416666666666,227.1109061086374,334,242,334.0,243.0,352.9633333333333,244.35640106062655,320,189,321.0,189.0,319.39033333333333,191.2175,304,230,306.0,233.0,308.0522222222222,236.22540731708378
179,144,181.0,142.0,179.57212244897963,141.3484444444443,171,181,172.0,182.0,170.8542857142857,182.04516320548157,150,159,150.0,158.0,147.8523076923077,160.90476190476312,222,150,221.0,150.0,217.995,150.43735264034464,209,192,206.0,194.0,210.785,191.56927129711534,193,142,193.0,143.0,192.42142857142858,143.8275,180,183,179.0,183.0,180.29888888888888,181.94,262,170,262.0,173.0,261.8095222222222,170.19555555555556,243,209,244.0,209.0,238.0920519783249,208.44736842105263,236,157,233.0,157.0,233.88333333333333,155.57357647907645,217,193,217.0,196.0,216.4603765868931,194.70625,294,195,288.0,191.0,288.4153333333333,191.36666666666667,277,237,278.0,237.0,278.05605835733184,236.74333333333334,271,183,271.0,185.0,272.4971428571429,181.6403407287157,252,217,253.0,213.0,253.71968807118793,212.65957381507386,328,207,329.0,209.0,329.4642525283308,208.71636363636364,312,250,313.0,250.0,313.699,248.531875,303,198,306.0,198.0,305.6892010582007,197.3575,283,237,286.0,237.0,285.0191965149592,237.12,367,229,366.0,230.0,366.24,229.7052250770392,350,271,350.0,270.0,349.97,270.65660588331576,336,214,338.0,213.0,337.81473544973545,211.50916666666666,320,253,319.0,254.0,320.0411111111111,253.20078631553633
196,120,197.0,121.0,195.69538945578222,121.55866666666661,196,159,194.0,164.0,193.89,164.17643598320834,172,149,170.0,149.0,171.58923076923077,160.90476190476312,232,104,234.0,102.0,229.793,101.83956602520783,234,154,230.0,153.0,229.042,150.61849817404809,205,118,206.0,115.0,206.13571428571427,116.385,204,159,201.0,161.0,202.14111111111112,156.78428571428572,276,102,275.0,105.0,273.6467619047621,103.54222222222222,268,151,269.0,150.0,266.7171382614207,145.52894736842106,249,101,246.0,106.0,247.23,104.7391414775701,243,151,241.0,146.0,237.53154594482277,145.33125,314,116,312.0,118.0,311.39866666666666,116.21333333333334,302,160,302.0,160.0,300.0093408207954,158.92166666666665,290,109,287.0,113.0,286.7421428571429,110.27184744422249,277,150,277.0,150.0,273.37298616198626,147.2697234634052,353,130,354.0,129.0,353.01254653268165,129.41454545454545,336,178,336.0,178.0,334.314,178.7025,330,128,322.0,122.0,322.63471957671953,121.38875,311,162,277.0,149.0,304.43034435380883,159.04,392,166,393.0,168.0,393.96,167.5964720502275,370,207,370.0,208.0,369.37666666666667,208.08606259851783,366,148,369.0,148.0,367.24400577200583,147.7825,344,187,346.0,185.0,345.26666666666665,185.00508072945559
171,219,174.0,219.0,173.06179138321994,218.80266666666668,173,269,173.0,270.0,176.1457142857143,270.4471699108977,145,248,146.0,250.0,146.86923076923077,252.26923076922705,221,214,220.0,218.0,217.086,216.65047640453545,217,266,217.0,268.0,214.5975,266.3629236859544,187,221,186.0,221.0,186.9,222.2975,186,271,184.0,270.0,185.6822222222222,271.07142857142856,267,213,267.0,217.0,264.51684285714293,215.47333333333333,261,267,261.0,266.0,283.19547535292963,265.5210526315789,235,217,234.0,218.0,234.76333333333332,216.62816609580892,229,265,229.0,262.0,228.0122879760754,263.87875,309,219,309.0,218.0,308.4626666666667,217.5,303,269,305.0,267.0,297.54229274261087,267.735,283,217,283.0,218.0,282.64785714285716,218.30392766955265,269,266,266.0,268.0,270.24623659673654,268.37695255249815,355,223,354.0,222.0,353.6055858351586,222.39545454545456,344,278,345.0,279.0,345.082,278.7375,322,221,321.0,221.0,321.71288359788383,222.33875,312,269,313.0,269.0,312.3918916017088,270.35,402,247,401.0,247.0,402.6616666666667,247.52996309562195,385,298,385.0,298.0,387.62,297.86526217179147,368,229,369.0,229.0,368.2331215973569,229.05583333333334,351,280,353.0,281.0,354.7322222222222,280.52588386178087
133,173,134.0,173.0,136.3359285714286,174.65488888888893,122,223,122.0,221.0,122.94142857142857,223.73255196318857,99,198,94.0,202.0,97.74153846153847,200.75,189,180,189.0,181.0,199.411,182.04861409511668,173,232,174.0,231.0,173.906,233.16511086505514,147,175,146.0,174.0,146.05857142857144,174.115,133,227,133.0,226.0,133.89888888888888,226.4742857142857,241,199,241.0,198.0,241.06937777777762,198.11555555555555,223,247,225.0,249.0,224.72839589020597,249.67947368421054,202,186,202.0,185.0,203.24666666666667,186.23700559757688,185,235,186.0,237.0,184.51153142764204,236.5125,294,217,293.0,217.0,293.036,217.12333333333333,274,270,277.0,269.0,273.41059132786387,268.65833333333336,254,204,254.0,205.0,253.64785714285713,205.96282919857936,237,250,234.0,250.0,233.87494581344586,257.16421096075663,346,243,349.0,245.0,348.4408897321626,241.12545454545455,325,297,326.0,296.0,325.991,295.30875,307,226,307.0,226.0,307.16535978835896,225.475,285,278,286.0,277.0,287.223277627139,277.29,399,282,293.0,221.0,365.83666666666664,242.21902225662896,373,333,376.0,334.0,376.18666666666667,333.77264596949544,363,254,361.0,251.0,360.1351111111111,250.64583333333334,335,306,334.0,302.0,334.97777777777776,304.6328688071187
