skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
148,241,149.0,240.0,149.12632766439904,240.62533333333346,141,288,141.0,288.0,141.96,288.6939044289039,121,264,122.0,263.0,121.82923076923078,261.5,189,238,189.0,237.0,189.033,236.51701193069547,183,284,185.0,282.0,183.6615,281.8196989805431,158,240,158.0,238.0,159.08714285714285,238.89,153,283,154.0,285.0,153.16333333333333,284.4585714285714,230,239,230.0,239.0,229.8461761904763,239.57666666666665,222,282,222.0,285.0,222.86237039727962,285.13105263157894,200,238,201.0,238.0,202.03666666666666,238.80991315034154,193,279,193.0,278.0,191.83635962991258,279.73625,269,246,269.0,248.0,269.9046666666667,247.51,261,293,261.0,289.0,260.4688536095515,291.1166666666667,244,244,245.0,245.0,242.40142857142857,243.4268511904763,233,282,233.0,282.0,233.51514981314972,284.1436590581136,310,252,311.0,250.0,309.49454449147066,249.62363636363636,303,300,305.0,302.0,305.298,300.45625,281,249,281.0,249.0,280.01816931216956,250.45875,274,292,274.0,293.0,278.23836041610525,291.86,357,266,357.0,266.0,356.9025,268.71546812716844,346,314,346.0,313.0,345.5366666666667,312.44813318217723,325,254,325.0,257.0,325.12274603174603,255.89666666666668,314,302,313.0,301.0,313.4166666666667,302.06000108225123
190,193,191.0,196.0,190.66440192743767,196.16444444444437,181,239,182.0,242.0,179.70142857142858,242.02524542629072,160,215,161.0,216.0,160.54153846153847,217.7586206896527,230,195,229.0,192.0,223.919,197.19762914140014,224,246,226.0,242.0,225.511,245.96370140452075,199,196,199.0,198.0,199.77428571428572,197.7125,193,243,193.0,246.0,191.85222222222222,246.50571428571428,270,198,271.0,201.0,257.87514761904765,199.42,264,250,265.0,254.0,262.6004781620638,250.30263157894737,241,199,242.0,194.0,238.0,194.3202328385903,235,249,234.0,249.0,232.29410722023079,247.34375,307,195,305.0,195.0,302.18333333333334,193.4,304,248,265.0,249.0,263.4132786859606,250.29333333333332,279,198,249.0,199.0,251.1157142857143,197.22020515595526,277,250,278.0,249.0,273.21304967254963,248.52672169749434,346,189,345.0,194.0,343.51883476662636,192.73909090909092,342,247,341.0,248.0,339.213,238.98125,318,197,278.0,198.0,280.21946031746074,196.65875,313,250,315.0,249.0,308.06294261095246,240.81,390,202,225.0,41.0,371.6508333333333,176.04073085477904,381,251,377.0,254.0,378.51,253.04073216019023,357,194,354.0,194.0,355.36728389033055,193.39416666666668,350,252,350.0,234.0,350.15222222222224,236.77507234432224
159,270,159.0,273.0,158.39963038548768,269.9362222222222,155,316,157.0,317.0,155.59857142857143,321.0252861986513,135,295,133.0,297.0,133.82923076923078,283.6764705882308,203,269,202.0,270.0,198.549,272.94545208609765,200,318,201.0,321.0,202.358,323.0653470672342,169,272,169.0,272.0,170.67714285714285,271.7075,165,317,165.0,314.0,165.29333333333332,315.12857142857143,245,265,246.0,269.0,246.45199523809515,265.61555555555555,246,316,246.0,317.0,244.3661960354611,316.6484210526316,216,268,215.0,271.0,214.65666666666667,265.4685192902336,213,315,210.0,314.0,210.25553489574264,314.755,290,261,289.0,263.0,289.24133333333333,263.0566666666667,287,311,283.0,309.0,284.6122240940878,309.2266666666667,259,260,259.0,262.0,258.8807142857143,261.480202034077,254,311,254.0,306.0,254.72323809523806,311.48703132725853,332,260,333.0,262.0,333.5440850712828,260.0427272727273,326,313,325.0,310.0,325.429,309.5125,301,259,302.0,258.0,300.66182539682563,258.38,292,309,293.0,306.0,292.8425340772599,307.21,382,272,381.0,273.0,377.93583333333333,274.2834466575732,366,321,366.0,321.0,367.17333333333335,318.59283405868933,346,261,346.0,262.0,346.6038518518519,261.3625,334,311,334.0,310.0,335.5966666666667,309.75301243201244
165,185,165.0,184.0,163.51749603174594,184.0655555555557,147,217,194.0,241.0,191.0557142857143,239.9086469086474,137,200,137.0,198.0,135.62153846153845,197.35714285714008,201,195,201.0,194.0,201.659,194.7126017197334,190,237,190.0,237.0,188.855,237.37540796572713,172,187,173.0,189.0,171.81142857142856,187.2425,166,228,165.0,234.0,160.76555555555555,233.08285714285714,238,201,239.0,205.0,238.90258571428575,204.2422222222222,227,247,269.0,254.0,249.50441524384712,251.3557894736842,213,199,211.0,199.0,209.97666666666666,197.96205083805086,200,243,202.0,245.0,204.06321039736355,243.9425,273,205,271.0,205.0,271.54066666666665,208.18666666666667,268,253,266.0,253.0,266.04978698069596,254.245,250,209,249.0,208.0,249.72142857142856,207.80143344155837,239,253,237.0,250.0,240.7530367965368,251.2688465675737,309,205,310.0,209.0,307.8835579920523,207.24272727272728,307,255,313.0,255.0,311.387,255.01125,284,209,285.0,209.0,284.93665608465557,211.01625,279,255,277.0,257.0,279.3779656388354,255.61,354,206,357.0,207.0,358.0941666666667,207.56191212107072,352,252,353.0,253.0,352.58666666666664,252.18712819664444,322,206,322.0,209.0,320.562,209.60333333333332,317,252,318.0,250.0,316.9788888888889,251.0959392551893
175,265,174.0,265.0,172.75828061224493,266.8322222222222,172,304,173.0,305.0,173.82142857142858,303.0021151676602,149,288,150.0,289.0,149.50615384615384,283.6764705882308,215,264,213.0,266.0,212.908,260.56244156776927,213,303,256.0,302.0,250.5315,302.3639835488816,184,268,186.0,265.0,186.7342857142857,265.3025,182,305,181.0,305.0,181.23555555555555,306.48,255,260,254.0,262.0,254.24729999999983,261.3933333333333,253,303,294.0,297.0,278.28696362223627,295.31105263157895,225,266,229.0,266.0,228.9,262.30146303696296,224,305,225.0,306.0,220.99081800674912,302.37625,291,254,290.0,253.0,290.78333333333336,251.995,292,297,294.0,301.0,291.46147687087125,298.565,265,263,266.0,262.0,265.67357142857145,261.8439940614941,265,300,266.0,302.0,266.22568831168826,301.0926037195129,332,249,333.0,249.0,333.51352755806903,249.72181818181818,331,293,334.0,294.0,332.71,293.935,304,252,305.0,253.0,301.78886243386177,253.03125,303,294,305.0,293.0,303.4217537744392,294.23,383,259,382.0,258.0,382.14916666666664,257.6371328046349,375,300,373.0,302.0,373.45,301.6010480743245,349,251,349.0,250.0,348.7679841269841,250.50416666666666,343,293,342.0,294.0,342.81444444444446,294.47528407240895
157,159,157.0,161.0,156.84611265718425,160.02700000000004,155,203,157.0,201.0,158.1757142857143,199.51102244724984,131,185,133.0,186.0,133.52153846153846,183.56666666666945,203,158,202.0,158.0,203.722,158.22877989727363,197,203,197.0,202.0,197.5925,202.1029447439816,172,157,170.0,159.0,169.32857142857142,159.2575,163,201,165.0,199.0,165.67666666666668,198.43857142857144,247,161,247.0,162.0,246.85266349206353,161.5677777777778,238,209,281.0,216.0,279.10662209561355,216.1357894736842,215,158,217.0,160.0,215.41666666666666,158.65499309420716,206,201,209.0,198.0,207.41472624622077,199.63875,288,170,287.0,169.0,287.33133333333336,168.32,280,215,321.0,225.0,320.83056816163605,224.39166666666668,259,164,260.0,165.0,259.72785714285715,166.6446970390721,251,206,293.0,217.0,281.73792770192773,215.75598596353151,329,174,330.0,174.0,329.32081147143856,174.11727272727273,322,223,362.0,230.0,338.682,226.736875,299,170,298.0,173.0,298.0406022927692,171.95875,294,210,293.0,213.0,294.7879640156048,219.27,379,184,378.0,185.0,378.39916666666664,188.19954223241191,367,236,369.0,234.0,368.7633333333333,235.6670584976385,342,178,342.0,178.0,342.1342619727768,178.46083333333334,335,223,333.0,222.0,333.56,223.19631783956783
201,165,201.0,163.0,202.3595238095238,164.3162222222222,182,208,182.0,209.0,181.17857142857142,236.3711263534448,166,180,162.0,181.0,160.70615384615385,174.3703703703673,242,178,244.0,178.0,244.223,177.3776310675049,226,228,227.0,222.0,226.7355,222.48710943467455,211,168,210.0,166.0,212.5,165.7375,196,213,198.0,213.0,197.35,214.83142857142857,283,197,285.0,197.0,286.91571428571416,198.20888888888888,266,245,266.0,244.0,266.4725838089422,244.4336842105263,252,185,253.0,185.0,253.59333333333333,184.7751958874458,236,230,198.0,209.0,198.4531067692918,213.06375,323,216,324.0,215.0,324.374,216.775,306,263,305.0,266.0,304.007230627958,266.1333333333333,293,206,293.0,205.0,291.9942857142857,204.99604491341984,277,249,275.0,253.0,274.92079004328997,250.09892529692527,362,233,363.0,235.0,362.5358199945626,233.9190909090909,345,287,345.0,285.0,340.974,280.25,333,222,333.0,226.0,332.4201904761899,223.2675,319,272,236.0,226.0,273.5368317109801,235.4,407,262,364.0,236.0,395.66833333333335,239.22522613149715,389,303,341.0,293.0,342.71,294.6410368075013,375,241,373.0,238.0,372.97566666666665,236.74083333333334,359,286,358.0,285.0,357.0111111111111,285.0506992590744
204,270,202.0,269.0,201.01458900226763,269.36400000000003,192,305,191.0,306.0,189.78142857142856,302.970731490731,171,286,173.0,288.0,172.72923076923078,283.6764705882308,244,280,243.0,280.0,240.15,278.12592384916167,231,315,233.0,318.0,232.132,318.70146593757966,213,273,213.0,273.0,211.37714285714284,273.1825,203,311,201.0,311.0,199.99,308.2942857142857,284,291,283.0,287.0,277.9475603174604,284.0711111111111,272,330,272.0,330.0,272.1078860647929,325.31052631578945,256,283,253.0,282.0,253.97333333333333,282.21657957915096,241,319,243.0,319.0,241.06721012369965,317.79875,322,301,321.0,300.0,320.44866666666667,288.95666666666665,312,340,312.0,338.0,311.85824173805986,330.785,297,294,296.0,293.0,296.695,285.9378168359418,283,329,281.0,329.0,281.68904016354014,328.4121448803722,359,298,361.0,299.0,360.78035446089154,290.0081818181818,348,346,347.0,345.0,346.329,337.915,332,297,327.0,299.0,331.18665079365013,293.70125,320,339,320.0,337.0,319.64749948617185,334.68,401,312,399.0,311.0,398.74333333333334,296.3485865908526,386,351,385.0,352.0,385.7133333333333,344.2075701046566,368,302,370.0,300.0,369.01387830687827,292.91083333333336,355,344,357.0,345.0,355.9277777777778,340.78779107466596
213,164,214.0,165.0,212.5271094104308,163.8340000000001,207,202,206.0,201.0,206.02857142857144,201.2058311032399,180,184,185.0,186.0,185.12615384615384,183.56666666666945,262,164,264.0,163.0,264.144,164.405168598184,255,204,254.0,202.0,254.73,201.34364597800712,228,162,226.0,165.0,225.46285714285713,164.7325,217,204,218.0,205.0,215.9322222222222,203.8242857142857,314,168,364.0,170.0,316.8567746031746,167.24,306,207,305.0,206.0,302.60656932966003,206.3478947368421,279,164,274.0,167.0,271.69,166.3914731459017,266,204,265.0,198.0,264.7134190257486,199.8,364,169,358.0,174.0,358.29466666666667,172.88666666666666,356,213,357.0,213.0,349.4372832344423,211.94833333333332,328,167,330.0,165.0,294.72785714285715,165.55130247530252,315,208,317.0,206.0,313.7315449735449,206.2379020070838,415,176,413.0,175.0,408.01692765864874,175.44727272727272,404,221,405.0,220.0,397.077,218.976875,378,172,381.0,171.0,374.0620052910062,170.26875,363,213,365.0,213.0,360.465873456333,212.41,466,195,465.0,194.0,457.0908333333333,193.4741605270977,453,236,450.0,234.0,447.06333333333333,236.79435511329274,429,181,429.0,181.0,426.26,180.22333333333333,409,222,414.0,221.0,411.83222222222224,221.38820931845936
176,132,174.0,134.0,175.04397902494327,132.87300000000002,170,178,169.0,178.0,170.6642857142857,177.90837858101483,149,159,150.0,160.0,149.94,150.7894736842128,218,133,218.0,134.0,216.95,135.3551585011628,212,178,214.0,177.0,211.872,178.68770563056646,186,133,186.0,134.0,186.68714285714285,133.4275,180,176,181.0,177.0,181.77444444444444,175.59714285714287,257,137,257.0,137.0,256.3441047619047,134.92666666666668,252,181,206.0,178.0,241.27591054904693,176.5557894736842,228,137,230.0,134.0,229.96333333333334,136.08640785405075,222,178,225.0,180.0,219.97797294943769,176.45375,294,134,295.0,137.0,294.27733333333333,138.30333333333334,294,185,297.0,185.0,294.8355169527443,183.56833333333333,267,139,269.0,141.0,265.885,139.51173751248743,262,184,265.0,183.0,262.70958071558084,181.81427965973415,333,128,334.0,130.0,333.59121930910635,129.7418181818182,338,179,337.0,177.0,336.458,178.4525,304,138,302.0,137.0,306.72750793650783,135.72125,306,186,305.0,185.0,304.3551435936754,183.33,380,132,380.0,130.0,380.0,133.82346425283257,378,178,381.0,181.0,381.24333333333334,178.70254097111174,346,130,350.0,129.0,347.38666666666666,129.68833333333333,344,178,346.0,177.0,345.72444444444443,177.40918644318646
168,213,170.0,213.0,170.02366439909298,212.3754444444444,163,245,165.0,245.0,163.2957142857143,244.8133555686739,141,229,142.0,226.0,142.31384615384616,225.625,208,216,206.0,218.0,206.807,217.4332708093665,203,251,204.0,252.0,202.715,252.0479049282587,178,216,178.0,216.0,178.74571428571429,216.625,174,247,173.0,249.0,170.9711111111111,246.52857142857144,246,217,246.0,214.0,244.49252698412707,213.38222222222223,241,253,242.0,253.0,242.0014436401995,253.43526315789472,217,218,219.0,219.0,219.62666666666667,220.55022840651398,211,251,213.0,250.0,212.63827591297633,251.9925,279,215,280.0,216.0,280.07533333333333,216.33,278,254,278.0,253.0,276.2636733973095,253.99,255,218,256.0,219.0,256.3435714285714,217.6942261904763,248,253,251.0,253.0,251.0467647907647,254.0965085823269,316,215,318.0,217.0,316.99769671107606,217.38090909090909,313,251,314.0,251.0,313.891,252.2025,291,215,294.0,214.0,292.4846084656084,215.33375,285,252,286.0,252.0,286.7387316808903,252.66,361,222,361.0,222.0,360.90416666666664,221.74736273571082,352,258,353.0,258.0,352.73,257.3066200990594,330,217,331.0,216.0,330.6067491582491,215.92083333333332,321,250,321.0,252.0,319.87666666666667,252.01732382894897
182,174,179.0,174.0,181.7420272108844,174.00833333333327,174,213,173.0,214.0,173.42857142857142,212.6657740390917,156,192,154.0,194.0,153.86307692307693,193.5,218,180,218.0,181.0,218.717,178.62407610130322,209,221,210.0,222.0,207.95,221.24634257295,192,176,191.0,177.0,191.55428571428573,174.8375,186,213,181.0,214.0,181.20888888888888,213.6742857142857,253,185,253.0,184.0,252.07258095238095,183.6977777777778,247,227,246.0,227.0,244.4397622688758,225.7757894736842,228,181,226.0,182.0,226.14666666666668,181.0184175427746,224,225,219.0,222.0,219.3879117758067,221.78875,286,183,286.0,182.0,286.09866666666665,182.735,286,224,284.0,222.0,286.859410781138,224.235,261,185,261.0,186.0,261.335,184.54808351370858,260,227,257.0,226.0,256.0324426869428,225.92309705950615,323,176,322.0,174.0,322.199757843972,175.5390909090909,323,221,325.0,223.0,324.778,222.41375,295,182,296.0,182.0,295.64961904761947,180.405,296,222,296.0,226.0,296.00497508570317,226.35,366,177,365.0,178.0,366.6525,176.075016323301,361,217,361.0,221.0,361.71,218.28976327281475,334,175,338.0,175.0,335.4636666666667,174.0475,336,218,334.0,221.0,332.99888888888887,221.51643683168697
205,172,205.0,173.0,204.50834168212725,172.01077777777772,192,223,185.0,221.0,185.23142857142858,220.6908683135049,174,189,181.0,182.0,178.6253846153846,183.56666666666945,244,190,246.0,186.0,242.536,187.59008892500685,227,240,189.0,221.0,190.841,225.3652677920118,216,174,214.0,174.0,214.75857142857143,172.9025,201,223,205.0,222.0,203.99,224.8242857142857,277,218,278.0,217.0,276.2479523809525,214.04,261,260,259.0,259.0,259.3504134930726,258.69631578947366,253,196,217.0,178.0,220.29333333333332,178.80417629989046,234,242,235.0,242.0,221.98757841325258,231.5275,311,241,310.0,230.0,309.77866666666665,232.80166666666668,295,292,296.0,289.0,291.0398495898042,286.44166666666666,285,224,286.0,222.0,284.39642857142854,222.1108591547341,269,268,273.0,266.0,271.646591020091,268.76615879574973,347,255,347.0,254.0,346.7284807917472,254.85636363636362,331,313,330.0,310.0,329.629,312.45625,321,238,321.0,242.0,321.82643843745626,241.8525,303,292,301.0,290.0,300.4617050683723,289.03,382,283,385.0,282.0,382.9691666666667,282.2377669504394,366,335,369.0,334.0,367.9266666666667,333.1889092357056,355,260,354.0,262.0,354.67777777777775,261.09833333333336,339,317,338.0,317.0,338.3933333333333,317.82835761460746
152,158,150.0,158.0,150.22441950113387,160.30088888888892,153,200,154.0,198.0,156.81428571428572,197.48624427088043,128,185,128.0,188.0,128.66,183.56666666666945,194,151,193.0,152.0,192.316,150.63236139491997,195,196,235.0,197.0,230.856,195.53529583413663,161,159,164.0,158.0,163.36714285714285,158.14,159,198,161.0,197.0,161.33333333333334,197.3957142857143,234,147,234.0,146.0,239.02324920634913,146.67666666666668,232,194,238.0,190.0,237.04066097776254,191.93578947368422,204,152,206.0,150.0,206.23333333333332,151.7712186226472,202,193,202.0,193.0,204.57181478749922,191.86,275,145,274.0,145.0,275.992,143.615,274,194,272.0,194.0,273.1813825054919,193.23666666666668,247,149,250.0,146.0,250.53428571428572,146.31336764624263,242,191,241.0,190.0,247.84364502164487,188.9661548451548,319,148,318.0,145.0,317.9419631438298,146.5690909090909,312,196,313.0,193.0,314.454,194.96375,289,145,290.0,142.0,291.2636560846567,144.2825,282,190,281.0,189.0,282.15859785774563,188.92,367,158,368.0,158.0,367.6333333333333,160.50568189702855,354,206,353.0,206.0,354.16333333333336,209.47733108184391,332,150,332.0,150.0,333.6532777777778,150.25083333333333,321,195,320.0,197.0,320.1022222222222,196.78000048100057
172,201,173.0,201.0,172.23493650793662,200.23922222222222,168,244,170.0,244.0,168.09714285714287,244.74172137458496,145,224,146.0,224.0,146.50307692307692,221.68421052631857,213,200,211.0,205.0,213.604,205.65901610093348,209,243,209.0,246.0,209.5495,246.28033757543628,183,200,186.0,202.0,185.0,201.1875,179,244,178.0,247.0,177.2488888888889,245.83142857142857,258,202,261.0,206.0,261.08226190476176,206.0088888888889,252,250,247.0,249.0,247.81370713125247,249.4363157894737,227,201,229.0,201.0,226.83666666666667,200.6314099471957,222,248,221.0,247.0,221.06612252763574,247.4825,298,205,302.0,209.0,300.816,207.26666666666668,296,254,293.0,254.0,291.3078314438086,256.0566666666667,271,203,272.0,205.0,271.36571428571426,202.291297077922,264,248,262.0,253.0,263.291588892589,251.76120896779994,344,216,345.0,214.0,344.65386101596914,212.95909090909092,336,264,337.0,264.0,336.642,264.030625,313,209,314.0,206.0,312.1268042328041,207.05625,306,257,303.0,254.0,302.4229854514254,254.1,392,228,393.0,227.0,393.4166666666667,227.7076395194531,381,274,380.0,276.0,379.8466666666667,277.2624373894187,359,218,358.0,219.0,358.6894039644566,217.45666666666668,349,265,346.0,266.0,344.7911111111111,266.0651106486107
196,177,197.0,178.0,196.14563208616792,178.90155555555546,192,216,190.0,219.0,191.25285714285715,218.98054133240498,169,203,170.0,202.0,169.7,205.25,232,173,230.0,171.0,229.81,172.62143459797113,231,212,229.0,210.0,228.0935,210.2028541789909,206,179,206.0,177.0,206.72571428571428,177.9525,203,215,202.0,216.0,200.89555555555555,214.55142857142857,268,170,269.0,170.0,267.00749206349207,170.5911111111111,267,210,267.0,210.0,266.79745022599394,209.77631578947367,243,173,243.0,173.0,242.29,173.0173783755926,240,211,239.0,209.0,237.9270379167408,210.07375,304,166,306.0,165.0,305.70533333333333,163.93333333333334,304,210,305.0,208.0,304.88250815346254,207.50166666666667,279,173,280.0,170.0,278.92857142857144,172.15874675324673,277,210,274.0,209.0,272.7689102934103,209.0434050797687,345,167,346.0,165.0,345.7354057042671,164.31363636363636,340,209,340.0,208.0,341.064,208.535625,317,168,319.0,165.0,319.9255246913578,165.835,313,208,314.0,208.0,312.10712223462986,206.69,390,179,391.0,181.0,390.7391666666667,180.57901730996417,381,222,381.0,222.0,380.65,224.11788344374045,359,170,358.0,169.0,358.5363168498168,169.27583333333334,351,211,348.0,210.0,350.21,210.96088517501016
178,259,176.0,261.0,173.4656209029066,260.16611111111104,176,297,178.0,297.0,177.64714285714285,297.3729290204755,154,284,152.0,283.0,151.07384615384615,283.6764705882308,221,262,222.0,261.0,221.707,256.94841699329714,217,300,214.0,301.0,215.2685,301.2837260943477,187,264,189.0,262.0,188.94285714285715,261.0175,185,298,186.0,298.0,185.59222222222223,296.79714285714283,262,260,261.0,261.0,261.48787460317453,256.9511111111111,259,302,261.0,302.0,262.5464602073506,302.19421052631577,231,265,231.0,267.0,231.28333333333333,264.6531700838842,230,302,229.0,302.0,229.39530746443043,301.5175,301,253,302.0,252.0,302.77133333333336,250.04833333333335,304,298,307.0,297.0,306.4722200350155,296.005,274,260,272.0,261.0,272.355,261.95003248140756,275,297,274.0,298.0,275.04775012025016,300.4965868273143,352,247,353.0,250.0,352.9373268518978,248.11727272727273,347,290,347.0,290.0,346.563,290.728125,318,249,318.0,250.0,318.33234920634914,249.93375,318,292,313.0,293.0,312.4477058024032,294.51,403,256,405.0,256.0,406.08666666666664,255.91252496259136,393,301,390.0,302.0,390.22333333333336,301.6748476361317,367,250,366.0,249.0,365.617253968254,249.78666666666666,359,293,357.0,291.0,357.81888888888886,291.38868381618363
129,144,129.0,144.0,128.3614438775509,144.05188888888887,119,185,125.0,189.0,124.34285714285714,188.64913550590867,100,169,98.0,170.0,97.92769230769231,168.95652173913308,172,145,174.0,146.0,176.803,144.94991452317652,160,193,163.0,194.0,164.8445,193.16207792758493,141,143,141.0,145.0,140.0,146.4025,134,185,133.0,190.0,133.29666666666665,189.64857142857142,213,154,214.0,154.0,213.26151269841287,156.08666666666667,200,203,202.0,204.0,206.49245360195346,203.21947368421053,185,149,185.0,146.0,186.68,150.66407912722192,173,194,171.0,193.0,178.36310905858858,194.25375,253,170,253.0,170.0,253.532,168.62666666666667,239,215,237.0,221.0,244.56864022341304,218.72833333333332,228,162,229.0,162.0,231.70642857142857,162.91317803030307,213,202,214.0,202.0,222.9921952861953,207.0320214280668,294,187,292.0,183.0,295.4355234943434,185.03636363636363,275,235,278.0,237.0,278.211,236.00125,265,176,266.0,176.0,269.383724867725,176.31375,249,221,249.0,220.0,254.68161512782623,220.22,332,209,335.0,209.0,333.45416666666665,208.33706917649639,314,253,310.0,252.0,312.02,254.20923695661705,305,196,308.0,193.0,303.896335978836,191.65833333333333,288,240,285.0,241.0,285.4866666666667,239.90329561179547
131,273,130.0,270.0,128.14490873015868,269.9362222222222,134,321,134.0,322.0,133.50857142857143,323.65692283474294,105,310,105.0,306.0,106.41076923076923,283.6764705882308,177,263,178.0,262.0,176.291,258.8348977670322,178,312,176.0,312.0,175.782,312.21217039131307,142,277,145.0,272.0,145.22,273.885,145,320,144.0,319.0,145.5211111111111,318.0242857142857,224,251,224.0,253.0,219.58313809523813,253.64222222222222,227,304,276.0,296.0,256.9893420800829,294.71315789473687,188,267,192.0,262.0,192.15666666666667,260.5426995861282,191,307,190.0,309.0,194.25747268776962,308.17375,275,243,274.0,245.0,272.906,243.92333333333335,276,297,274.0,297.0,274.31850023209097,296.27166666666665,237,253,242.0,254.0,243.4307142857143,254.10751064213565,236,299,281.0,297.0,273.79012511562496,296.34622694981806,324,237,323.0,238.0,321.68663280804583,237.63727272727272,323,292,322.0,293.0,322.214,292.05125,289,244,288.0,242.0,286.3273174603172,242.3575,283,293,283.0,291.0,283.8646649031698,290.83,374,245,374.0,243.0,374.6483333333333,245.4748420011725,363,292,365.0,297.0,367.16333333333336,298.8025471850393,340,239,339.0,238.0,338.5243858363859,237.9875,330,291,331.0,291.0,330.9144444444444,291.1708816923815
174,182,177.0,185.0,174.53817346938771,182.4692222222224,173,235,171.0,237.0,171.2242857142857,238.06813111635842,149,221,150.0,216.0,150.52461538461537,213.79411764705614,214,174,213.0,177.0,211.952,174.91578220788978,216,229,217.0,226.0,217.4375,225.1779434840444,185,183,185.0,182.0,188.08428571428573,179.68,185,236,182.0,236.0,184.5588888888889,234.3942857142857,254,154,258.0,150.0,264.32483492063506,151.08,263,212,260.0,211.0,265.12575137558395,211.41210526315788,230,170,230.0,172.0,234.19333333333333,167.8620321583179,230,224,233.0,226.0,230.79170149238135,223.27625,297,145,299.0,145.0,299.1206666666667,145.88166666666666,303,200,303.0,198.0,302.7535746374837,199.55333333333334,273,148,274.0,149.0,272.5157142857143,147.6045225468976,271,204,266.0,207.0,267.4607236652236,204.89635434262695,345,140,345.0,146.0,344.8070903731702,143.56545454545454,343,197,341.0,197.0,341.649,196.614375,317,144,316.0,146.0,316.6069947089949,145.8625,312,196,313.0,197.0,311.14704116698294,196.29,398,150,398.0,153.0,397.7366666666667,156.68411407748133,388,209,386.0,209.0,386.77666666666664,208.65077189211925,362,146,362.0,146.0,361.6426623049169,146.7925,354,198,354.0,197.0,353.50666666666666,197.79629531579548
