skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
184,158,185.0,157.0,183.38,157.94,171,201,173.0,202.0,171.3,202.96,150,179,150.0,178.0,149.94,178.52,226,167,225.0,167.0,225.63,167.26,215,211,213.0,212.0,212.3,213.89,189,163,193.0,162.0,191.95,160.64,182,204,182.0,205.0,182.11,204.26,266,174,265.0,177.0,264.99,174.16,257,222,258.0,222.0,257.57,220.87,236,170,234.0,169.0,234.95,170.58,224,212,229.0,214.0,228.97,215.38,302,176,302.0,177.0,300.59,176.99,300,223,298.0,223.0,298.94,221.64,275,181,275.0,179.0,273.95,177.59,270,222,267.0,221.0,266.9,221.62,345,172,345.0,173.0,345.76,172.26,342,219,341.0,218.0,340.38,217.52,312,175,313.0,177.0,313.26,176.62,311,220,313.0,219.0,310.12,221.83,394,179,395.0,178.0,393.97,177.55,384,227,385.0,226.0,385.61,225.62,357,174,358.0,174.0,357.82,173.7,351,219,350.0,218.0,351.25,217.44
161,214,163.0,214.0,163.41,215.44,155,262,157.0,262.0,156.45,263.26,129,242,137.0,242.0,135.93,243.72,206,219,203.0,225.0,205.35,224.67,196,267,196.0,264.0,196.03,265.86,174,217,173.0,215.0,174.04,216.97,163,260,166.0,258.0,165.88,259.1,249,229,249.0,228.0,252.82,228.84,239,279,239.0,278.0,238.88,278.96,217,226,216.0,225.0,218.92,227.66,206,269,207.0,266.0,206.75,271.56,290,239,290.0,234.0,288.53,237.54,283,287,282.0,289.0,281.13,288.62,262,235,258.0,228.0,264.24,230.34,247,281,251.0,281.0,250.85,281.26,332,244,334.0,246.0,333.28,244.99,328,294,329.0,296.0,327.49,295.98,304,242,302.0,242.0,301.89,241.65,295,290,290.0,290.0,290.85,290.68,380,253,381.0,254.0,381.2,253.24,372,303,370.0,302.0,369.58,300.43,346,247,346.0,246.0,346.99,247.0,337,296,337.0,296.0,336.75,295.2
161,187,162.0,185.0,161.52,186.18,154,220,154.0,221.0,156.36,222.82,136,204,137.0,201.0,133.28,199.76,200,188,199.0,186.0,199.19,187.53,194,227,194.0,229.0,195.15,229.45,172,188,170.0,185.0,172.7,186.99,164,225,165.0,224.0,165.45,224.1,244,191,243.0,193.0,242.78,194.71,233,234,273.0,247.0,247.84,244.29,216,192,214.0,190.0,214.13,191.35,205,228,203.0,227.0,203.53,229.42,277,206,277.0,204.0,275.8,205.28,267,246,269.0,242.0,267.21,244.11,256,204,257.0,207.0,261.78,207.43,241,239,242.0,241.0,261.93,245.97,313,216,314.0,217.0,313.73,217.63,305,259,306.0,262.0,306.76,261.56,288,217,286.0,214.0,287.29,212.02,279,256,278.0,254.0,281.7,255.19,353,219,353.0,220.0,367.72,221.04,346,262,346.0,263.0,344.59,261.76,324,216,325.0,215.0,325.53,215.72,317,258,317.0,259.0,316.4,258.64
185,211,185.0,210.0,185.89,210.11,184,247,185.0,249.0,185.56,248.59,161,237,157.0,237.0,157.89,236.64,223,202,221.0,203.0,221.62,201.91,223,249,226.0,249.0,224.4,247.54,194,207,194.0,209.0,192.53,208.93,193,246,193.0,249.0,195.0,249.22,260,196,262.0,194.0,261.79,192.19,258,246,259.0,250.0,258.74,244.6,233,203,229.0,202.0,233.85,200.54,229,247,230.0,245.0,230.64,243.21,291,191,327.0,181.0,320.6,184.03,291,240,293.0,240.0,292.1,240.69,268,196,266.0,201.0,267.97,195.33,264,240,262.0,242.0,264.28,241.32,324,183,329.0,185.0,330.75,185.44,325,236,322.0,235.0,320.46,236.46,301,184,299.0,186.0,314.34,186.13,299,237,302.0,233.0,300.23,235.35,370,187,417.0,197.0,425.7,196.38,362,236,362.0,234.0,364.47,236.14,338,178,334.0,185.0,334.43,186.54,333,231,334.0,235.0,335.0,235.26
180,110,179.0,109.0,178.95,109.44,172,143,171.0,144.0,172.73,144.52,153,126,156.0,125.0,155.31,123.05,219,109,218.0,111.0,218.6,112.72,212,146,213.0,144.0,210.21,146.56,190,108,189.0,109.0,188.02,107.65,185,144,181.0,143.0,182.77,140.77,258,114,258.0,114.0,256.73,113.22,247,150,249.0,151.0,253.42,149.34,232,112,230.0,110.0,230.22,115.37,222,146,225.0,145.0,222.74,148.95,293,122,294.0,123.0,293.87,121.79,284,156,289.0,161.0,289.58,157.83,272,119,273.0,119.0,272.28,118.27,257,150,257.0,150.0,258.43,148.21,332,132,330.0,133.0,332.13,132.35,317,168,319.0,171.0,321.03,170.19,305,127,302.0,128.0,305.55,129.21,292,158,290.0,162.0,291.14,163.24,373,157,377.0,158.0,376.14,157.79,353,191,354.0,190.0,352.62,192.83,343,141,342.0,141.0,341.89,140.48,327,175,327.0,173.0,327.1,176.22
164,183,205.0,181.0,197.51,182.84,157,220,154.0,221.0,155.81,221.87,136,202,137.0,205.0,135.68,204.32,203,182,202.0,182.0,211.78,185.45,195,224,234.0,230.0,228.9,227.36,171,185,211.0,182.0,211.84,182.15,165,217,206.0,218.0,190.11,221.4,245,183,246.0,182.0,245.65,181.06,236,229,279.0,238.0,270.78,237.5,218,181,210.0,182.0,216.48,184.6,209,226,249.0,234.0,236.25,229.92,284,189,281.0,189.0,312.05,203.81,278,241,281.0,237.0,280.27,238.94,261,193,298.0,198.0,275.43,190.31,247,230,286.0,238.0,260.42,237.8,327,202,377.0,221.0,375.14,209.84,319,248,321.0,249.0,320.91,249.75,299,202,296.0,201.0,298.77,198.74,289,240,288.0,240.0,287.82,237.93,374,222,374.0,221.0,374.35,219.69,361,263,361.0,265.0,364.29,265.5,343,210,345.0,210.0,343.75,209.8,329,253,329.0,253.0,330.79,253.3
166,201,167.0,200.0,165.91,199.79,163,238,162.0,237.0,162.28,238.67,140,220,141.0,223.0,140.52,221.89,207,199,206.0,198.0,205.87,198.38,204,241,206.0,242.0,204.05,241.31,177,203,179.0,201.0,177.26,201.38,173,237,173.0,237.0,172.77,237.86,249,196,250.0,197.0,250.15,197.0,243,240,239.0,244.0,244.89,235.22,218,199,218.0,198.0,218.35,197.91,215,236,214.0,238.0,212.63,237.14,286,194,284.0,194.0,284.77,194.15,282,239,284.0,238.0,283.48,239.22,261,197,262.0,199.0,262.22,198.97,255,235,257.0,238.0,255.91,237.84,323,198,324.0,198.0,323.24,197.7,319,237,321.0,237.0,321.68,235.69,298,198,298.0,194.0,298.65,195.39,291,234,291.0,237.0,290.82,236.6,369,206,369.0,207.0,369.2,207.44,360,244,361.0,245.0,359.88,242.95,336,200,337.0,201.0,337.01,201.34,328,236,328.0,238.0,327.22,238.69
199,177,201.0,175.0,201.49,175.91,191,223,189.0,223.0,188.65,222.41,163,199,164.0,202.0,165.02,200.77,254,180,252.0,182.0,254.55,179.57,241,236,241.0,238.0,239.94,237.04,211,179,211.0,181.0,211.63,180.4,200,224,202.0,225.0,202.81,223.03,302,182,301.0,183.0,296.49,181.43,294,241,293.0,237.0,269.06,236.66,264,181,264.0,183.0,261.01,182.94,251,235,254.0,233.0,252.78,233.53,345,180,346.0,182.0,343.47,181.8,345,240,342.0,241.0,342.96,240.73,312,183,311.0,185.0,309.02,185.88,302,238,301.0,237.0,286.26,237.02,399,180,399.0,181.0,398.94,181.31,392,241,390.0,241.0,390.33,239.92,362,179,362.0,182.0,363.43,181.57,351,238,353.0,237.0,350.73,236.89,458,194,457.0,196.0,459.22,194.8,446,247,442.0,250.0,444.42,249.26,417,184,418.0,185.0,417.12,184.49,399,241,401.0,242.0,402.19,241.47
168,217,166.0,217.0,166.44,216.49,163,257,162.0,256.0,163.43,254.72,142,236,141.0,237.0,141.57,236.86,203,213,201.0,213.0,201.24,212.14,202,257,200.0,256.0,220.55,248.36,175,218,174.0,217.0,173.83,217.24,172,256,172.0,257.0,172.8,256.06,237,210,238.0,209.0,237.11,207.29,240,250,241.0,245.0,242.06,249.48,213,213,213.0,213.0,211.85,211.79,213,259,213.0,257.0,216.69,255.93,273,200,275.0,201.0,270.63,200.93,274,245,277.0,245.0,276.22,245.91,251,206,291.0,192.0,281.58,198.39,250,247,243.0,243.0,247.79,245.82,314,196,309.0,197.0,305.76,198.55,310,241,312.0,241.0,311.31,241.08,287,196,250.0,205.0,259.46,201.5,284,238,283.0,243.0,283.43,245.64,361,210,361.0,207.0,361.54,207.82,350,252,349.0,252.0,349.36,251.21,329,201,330.0,202.0,329.5,201.56,322,244,319.0,242.0,318.98,241.26
166,239,165.0,238.0,164.01,241.6,155,279,158.0,280.0,153.94,279.41,133,254,130.0,254.0,128.17,254.47,207,249,209.0,246.0,208.6,246.17,200,289,198.0,291.0,194.19,288.73,174,243,174.0,242.0,172.12,242.81,164,277,165.0,282.0,162.12,281.75,247,254,245.0,253.0,245.58,251.11,244,295,242.0,297.0,241.49,295.37,218,253,219.0,252.0,219.75,252.84,212,287,209.0,291.0,209.48,289.43,289,256,288.0,255.0,288.56,253.67,288,299,287.0,297.0,285.66,297.84,259,263,261.0,258.0,264.01,257.69,255,300,252.0,298.0,251.31,295.96,332,250,334.0,249.0,332.41,248.82,331,295,334.0,297.0,332.69,295.35,304,255,302.0,256.0,302.03,256.42,301,298,297.0,298.0,297.51,298.76,384,251,382.0,254.0,381.71,252.71,376,298,378.0,303.0,377.59,303.89,347,251,346.0,250.0,346.84,250.99,342,295,341.0,294.0,341.27,294.1
173,101,172.0,102.0,173.58,102.98,174,146,175.0,145.0,175.43,146.53,150,129,150.0,130.0,150.63,126.63,215,94,216.0,93.0,212.82,89.86,214,140,214.0,140.0,212.76,138.62,185,97,182.0,99.0,177.49,99.34,181,141,181.0,138.0,181.68,131.24,256,91,258.0,89.0,257.65,88.75,252,141,254.0,138.0,253.36,137.31,227,93,227.0,93.0,225.34,94.23,221,137,222.0,134.0,222.11,134.93,296,97,293.0,97.0,294.1,94.87,289,148,289.0,148.0,289.46,148.71,271,91,270.0,90.0,269.0,90.12,259,138,261.0,138.0,260.16,136.39,336,110,337.0,109.0,337.64,106.24,327,157,328.0,157.0,326.88,160.0,309,99,311.0,101.0,309.65,98.39,297,148,297.0,145.0,296.88,151.7,377,126,378.0,127.0,378.16,129.5,366,174,366.0,173.0,366.25,173.28,346,115,347.0,115.0,346.49,117.94,334,161,336.0,162.0,336.13,162.56
203,200,202.0,202.0,202.74,199.48,195,254,193.0,258.0,194.25,253.11,166,233,167.0,226.0,165.76,226.29,253,192,254.0,196.0,250.06,195.01,251,253,249.0,254.0,250.94,253.52,214,199,214.0,198.0,215.19,197.75,207,257,208.0,254.0,205.02,255.05,305,186,305.0,189.0,302.72,183.56,304,247,305.0,248.0,304.96,245.87,267,191,264.0,194.0,261.37,192.97,263,252,265.0,253.0,264.33,251.57,354,240,300.0,187.0,322.77,184.11,358,180,357.0,242.0,351.75,242.6,322,183,320.0,184.0,319.91,187.07,315,245,310.0,242.0,310.93,243.47,400,231,400.0,170.0,399.13,170.53,401,170,398.0,233.0,397.3,231.38,367,166,366.0,165.0,365.98,166.37,362,234,365.0,233.0,364.51,233.85,461,173,461.0,173.0,459.31,174.97,447,239,451.0,237.0,449.32,238.11,420,170,421.0,169.0,422.8,169.47,410,233,409.0,230.0,407.99,231.06
213,210,213.0,209.0,212.3,210.0,207,246,209.0,244.0,206.67,243.61,186,225,178.0,227.0,180.28,226.2,256,209,257.0,209.0,255.89,208.16,248,245,250.0,247.0,252.08,246.35,222,211,220.0,209.0,221.01,209.67,216,245,217.0,241.0,215.79,242.0,301,211,302.0,211.0,303.48,211.16,295,250,289.0,250.0,285.79,245.76,267,208,269.0,209.0,266.5,207.74,261,247,258.0,249.0,259.28,247.52,346,217,342.0,218.0,342.97,217.13,340,255,341.0,253.0,340.13,254.24,312,215,314.0,213.0,306.58,213.98,306,247,309.0,253.0,307.48,250.51,395,227,393.0,226.0,394.49,225.74,381,263,385.0,264.0,384.2,263.37,361,218,361.0,216.0,360.57,216.98,349,256,350.0,254.0,347.59,255.33,441,244,441.0,242.0,441.03,244.1,425,280,425.0,281.0,423.65,280.88,406,231,406.0,229.0,405.57,230.59,392,266,394.0,265.0,393.03,266.32
148,159,150.0,158.0,149.67,156.48,134,201,138.0,201.0,136.88,199.61,114,175,114.0,173.0,114.62,173.75,193,163,192.0,165.0,193.03,163.9,181,210,182.0,210.0,183.22,210.69,159,161,157.0,161.0,156.46,160.47,147,206,145.0,202.0,145.75,203.5,236,168,234.0,170.0,233.43,167.29,224,221,222.0,218.0,225.32,218.91,204,168,207.0,168.0,206.3,167.74,192,212,190.0,214.0,190.77,213.9,276,171,275.0,173.0,272.82,173.63,269,224,270.0,225.0,271.1,225.15,247,176,250.0,173.0,249.81,172.12,235,218,237.0,218.0,235.08,217.9,321,175,321.0,176.0,320.39,175.57,314,227,314.0,229.0,313.89,230.24,288,174,290.0,171.0,289.28,172.34,281,222,278.0,222.0,277.93,222.92,372,185,370.0,188.0,371.31,188.41,359,236,358.0,237.0,357.52,236.6,334,179,334.0,177.0,332.92,177.17,324,229,322.0,230.0,336.04,230.27
176,214,177.0,213.0,175.76,213.14,170,250,173.0,251.0,170.32,249.42,147,233,148.0,232.0,146.73,230.74,217,215,214.0,217.0,214.2,216.73,210,258,211.0,254.0,209.89,253.68,185,214,185.0,214.0,184.75,216.09,178,251,181.0,250.0,180.23,251.03,257,218,252.0,217.0,251.28,216.47,252,260,252.0,258.0,250.83,259.28,226,218,226.0,219.0,224.93,220.54,219,255,221.0,254.0,220.1,254.88,291,217,293.0,218.0,292.78,217.86,291,263,293.0,262.0,291.69,263.2,266,222,269.0,221.0,253.46,221.26,262,259,264.0,261.0,246.98,259.9,333,215,331.0,214.0,332.99,215.43,330,262,329.0,261.0,330.39,260.35,303,217,305.0,218.0,304.1,218.9,301,263,302.0,262.0,302.56,262.94,377,220,377.0,221.0,378.09,221.94,367,266,370.0,265.0,369.92,265.27,345,214,346.0,213.0,345.76,213.68,339,261,340.0,262.0,338.19,261.93
144,203,145.0,202.0,145.39,202.93,139,247,138.0,246.0,138.98,247.53,116,226,117.0,225.0,117.25,225.49,185,205,182.0,205.0,183.07,203.48,180,252,178.0,251.0,178.0,251.67,155,207,157.0,205.0,155.92,203.59,148,246,146.0,247.0,146.73,246.95,229,203,229.0,206.0,229.32,204.73,219,257,218.0,258.0,224.07,258.96,198,207,197.0,205.0,199.21,206.9,188,251,189.0,249.0,190.25,251.68,268,218,266.0,217.0,265.1,216.24,259,266,258.0,269.0,257.64,268.27,243,212,245.0,212.0,245.69,210.62,230,259,231.0,258.0,230.98,258.69,309,225,310.0,230.0,307.15,225.78,300,274,300.0,276.0,299.91,275.38,279,223,279.0,222.0,281.17,221.08,269,268,270.0,266.0,271.66,266.8,353,237,353.0,237.0,352.29,237.25,343,285,341.0,289.0,344.96,290.97,320,230,318.0,229.0,317.46,229.64,309,279,310.0,278.0,312.14,279.23
198,164,200.0,165.0,200.36,164.3,199,208,202.0,209.0,200.59,209.49,176,193,177.0,192.0,176.42,188.41,238,161,239.0,161.0,239.5,161.68,236,206,238.0,206.0,238.87,204.44,210,163,210.0,165.0,210.84,164.19,210,203,210.0,209.0,208.69,209.79,277,160,277.0,161.0,277.25,160.31,274,204,273.0,202.0,272.03,202.05,253,162,250.0,165.0,249.44,162.05,246,202,246.0,205.0,246.89,203.73,317,164,317.0,165.0,316.63,162.95,311,207,313.0,209.0,309.58,207.76,292,165,290.0,162.0,290.43,163.68,283,202,283.0,204.0,280.24,204.06,359,178,358.0,180.0,357.44,178.72,347,219,346.0,220.0,346.84,220.16,331,169,332.0,170.0,331.14,170.4,320,209,321.0,210.0,319.48,210.58,398,203,398.0,203.0,398.69,203.05,382,243,382.0,242.0,381.58,241.96,371,184,370.0,186.0,367.99,185.36,354,226,354.0,225.0,354.38,225.65
157,181,157.0,182.0,157.98,181.56,154,231,152.0,230.0,151.87,229.77,128,209,127.0,213.0,127.45,213.58,203,180,204.0,182.0,202.66,181.18,198,231,197.0,233.0,197.77,231.87,167,183,167.0,181.0,167.71,181.82,161,231,161.0,231.0,162.82,231.12,246,177,285.0,177.0,281.34,176.04,243,231,246.0,230.0,261.72,228.73,213,182,213.0,186.0,213.82,183.16,208,234,209.0,231.0,217.39,231.77,286,175,289.0,178.0,291.84,178.95,281,227,281.0,230.0,279.4,231.58,257,176,294.0,174.0,280.08,174.98,248,228,250.0,225.0,248.43,225.07,332,180,331.0,181.0,330.65,180.58,322,233,322.0,230.0,322.32,230.68,298,177,298.0,180.0,300.64,178.87,288,227,287.0,229.0,287.38,227.56,378,200,381.0,198.0,380.5,199.32,365,246,363.0,247.0,363.51,246.77,343,185,345.0,187.0,343.55,187.24,329,234,331.0,233.0,329.77,233.87
181,207,180.0,208.0,181.6,208.1,178,245,178.0,245.0,176.82,245.05,156,229,154.0,229.0,156.24,228.61,221,206,263.0,209.0,254.52,206.66,216,246,215.0,245.0,213.34,243.92,190,209,190.0,209.0,190.67,208.88,186,244,184.0,245.0,184.58,244.33,263,205,262.0,201.0,276.76,202.15,255,249,256.0,247.0,254.13,245.21,232,205,275.0,209.0,262.17,207.92,225,244,227.0,242.0,228.28,242.8,302,207,301.0,206.0,302.92,207.9,297,256,298.0,254.0,297.12,253.66,272,209,270.0,214.0,270.13,211.06,266,249,265.0,248.0,264.97,248.86,341,209,339.0,210.0,345.39,211.69,336,256,336.0,258.0,336.27,256.44,312,211,314.0,209.0,313.51,210.1,305,254,306.0,254.0,305.95,254.37,384,217,385.0,216.0,384.11,216.81,378,261,376.0,261.0,375.93,259.23,350,212,350.0,213.0,357.03,212.72,346,256,344.0,255.0,344.95,254.41
174,160,175.0,162.0,174.08,161.89,162,198,160.0,198.0,163.07,198.54,145,170,144.0,173.0,143.19,171.76,212,170,214.0,173.0,213.07,170.48,201,211,203.0,210.0,203.21,210.93,184,165,185.0,163.0,180.44,163.15,171,204,170.0,203.0,170.12,202.37,250,177,250.0,180.0,250.06,178.73,242,223,242.0,224.0,241.99,223.43,223,178,221.0,174.0,221.46,174.29,213,217,212.0,210.0,211.95,214.62,287,185,287.0,182.0,287.39,182.65,281,231,282.0,230.0,281.07,232.0,261,186,262.0,186.0,263.49,185.81,253,226,254.0,227.0,239.51,224.38,325,186,325.0,186.0,327.47,185.1,323,235,322.0,234.0,323.7,232.34,299,185,301.0,184.0,300.6,183.17,295,230,294.0,233.0,294.18,230.53,377,193,376.0,194.0,375.61,194.75,368,242,369.0,245.0,368.55,244.32,341,189,341.0,186.0,340.93,186.84,333,236,334.0,233.0,333.46,233.61
212,186,212.0,190.0,215.26,187.78,209,231,205.0,230.0,206.19,229.36,186,214,189.0,213.0,188.7,211.4,255,186,254.0,189.0,253.12,185.96,251,235,290.0,231.0,248.04,231.51,224,188,226.0,186.0,228.5,186.39,217,232,215.0,233.0,215.4,233.53,292,188,294.0,183.0,292.4,182.88,289,233,329.0,226.0,299.94,226.29,265,190,265.0,190.0,260.9,189.82,260,236,262.0,226.0,260.87,227.88,325,176,330.0,178.0,329.52,177.84,329,228,364.0,221.0,359.54,221.01,302,186,302.0,186.0,302.4,187.8,301,230,301.0,233.0,302.29,228.79,363,169,366.0,169.0,378.55,170.94,364,218,366.0,220.0,362.42,213.16,335,176,337.0,177.0,338.01,177.23,335,223,373.0,217.0,373.75,218.89,411,173,453.0,190.0,428.09,180.81,404,222,402.0,226.0,404.09,225.5,376,172,376.0,173.0,376.75,171.9,372,216,366.0,215.0,369.31,214.23
175,211,176.0,210.0,174.86,211.56,158,249,161.0,249.0,161.75,248.44,141,225,142.0,222.0,139.78,222.46,217,222,215.0,222.0,213.82,222.15,200,263,202.0,266.0,198.33,267.65,184,214,182.0,214.0,183.08,213.23,171,252,170.0,250.0,170.11,250.76,255,232,255.0,233.0,255.64,232.07,243,273,194.0,262.0,217.87,268.94,226,224,225.0,222.0,225.34,223.43,211,264,213.0,262.0,212.99,263.26,293,240,294.0,242.0,294.45,242.18,285,284,286.0,284.0,284.63,283.81,264,235,265.0,234.0,263.31,234.4,255,274,214.0,267.0,252.84,270.45,337,241,337.0,240.0,337.2,242.18,328,292,329.0,290.0,328.38,289.43,304,241,305.0,241.0,304.15,240.59,297,282,297.0,285.0,295.92,286.18,384,254,385.0,253.0,386.49,251.94,372,302,373.0,301.0,372.6,300.43,349,244,350.0,243.0,348.45,242.64,339,292,340.0,291.0,341.1,291.02
165,282,167.0,282.0,166.42,278.68,162,319,162.0,320.0,161.26,323.49,140,302,138.0,301.0,140.87,303.44,210,286,209.0,286.0,208.99,283.3,204,324,201.0,327.0,201.34,328.89,179,283,177.0,284.0,177.75,282.1,171,323,169.0,321.0,169.35,319.47,251,291,250.0,290.0,249.5,289.99,247,329,206.0,325.0,246.39,327.41,222,288,219.0,289.0,219.54,287.57,215,327,214.0,329.0,215.23,329.2,290,292,291.0,293.0,290.98,293.41,286,333,286.0,333.0,276.23,331.95,263,291,262.0,293.0,263.99,293.29,255,330,258.0,332.0,255.14,332.4,334,295,333.0,297.0,333.91,294.89,328,339,326.0,338.0,325.31,336.68,303,296,302.0,294.0,297.14,294.54,296,334,295.0,335.0,293.65,333.97,374,306,376.0,305.0,375.19,303.53,366,343,365.0,349.0,364.75,348.9,347,300,346.0,298.0,345.58,299.82,336,340,337.0,339.0,335.86,337.72
151,200,149.0,201.0,150.02,201.14,149,244,150.0,242.0,150.57,241.74,125,228,126.0,229.0,125.74,228.75,190,195,189.0,196.0,189.77,194.93,189,241,189.0,241.0,188.2,239.75,162,198,160.0,201.0,160.27,199.63,156,241,158.0,241.0,155.36,241.16,234,193,235.0,193.0,236.66,195.19,229,244,231.0,243.0,233.7,243.41,205,197,197.0,200.0,215.72,197.7,199,241,198.0,241.0,197.52,241.13,274,196,273.0,196.0,266.19,195.29,270,248,271.0,249.0,270.91,250.44,246,199,246.0,198.0,247.77,197.4,239,244,240.0,245.0,239.91,243.14,316,204,318.0,203.0,317.3,202.68,309,255,314.0,254.0,312.56,254.13,289,201,289.0,199.0,287.0,200.61,279,246,279.0,249.0,277.87,247.04,362,216,362.0,217.0,361.9,217.25,351,265,354.0,266.0,352.64,266.04,329,208,329.0,208.0,331.36,206.72,318,255,318.0,257.0,317.33,255.82
166,185,167.0,183.0,166.18,183.53,161,224,158.0,224.0,159.52,224.74,138,204,137.0,202.0,136.09,203.13,209,190,209.0,190.0,207.25,189.01,198,232,194.0,230.0,193.01,232.09,180,186,178.0,185.0,179.57,186.11,169,226,168.0,225.0,167.31,226.2,243,198,246.0,198.0,245.17,197.81,237,241,239.0,241.0,238.01,240.15,219,198,222.0,194.0,220.72,194.18,210,240,211.0,242.0,209.92,241.33,283,212,281.0,208.0,282.68,208.02,277,254,277.0,253.0,277.23,252.34,261,209,260.0,209.0,259.6,206.76,248,247,246.0,246.0,247.02,245.13,323,216,322.0,215.0,321.01,215.47,314,263,314.0,264.0,312.63,262.28,298,210,297.0,213.0,298.13,211.92,287,254,286.0,254.0,284.69,253.5,366,231,365.0,232.0,365.79,232.2,352,276,350.0,275.0,351.68,274.89,336,219,338.0,219.0,337.3,220.14,324,264,321.0,262.0,320.55,261.19
125,169,125.0,170.0,124.87,170.92,115,209,117.0,209.0,117.5,209.72,92,190,97.0,189.0,96.75,190.26,169,171,169.0,173.0,171.68,173.28,161,217,161.0,218.0,163.26,219.07,134,173,135.0,173.0,134.09,175.39,127,211,126.0,212.0,125.04,211.86,213,178,214.0,177.0,212.61,177.35,206,223,206.0,222.0,211.65,222.75,181,178,177.0,176.0,177.93,175.16,171,218,170.0,217.0,170.01,218.76,249,178,249.0,178.0,249.14,177.54,247,228,250.0,231.0,251.62,229.05,221,180,224.0,178.0,221.2,178.9,214,224,217.0,225.0,216.89,224.24,296,183,298.0,186.0,296.41,185.23,290,234,291.0,236.0,289.13,236.46,265,179,263.0,181.0,261.26,180.61,257,231,257.0,230.0,256.99,229.94,345,197,345.0,201.0,345.96,200.0,334,246,334.0,247.0,335.09,246.13,310,189,310.0,190.0,310.12,188.15,301,238,298.0,237.0,297.25,237.63
