skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
173,207,173.0,206.0,172.67535827664398,206.27766666666662,165,240,166.0,241.0,166.20714285714286,239.99565739815753,146,225,150.0,221.0,149.8723076923077,222.65384615384437,215,207,214.0,209.0,212.091,207.5430870485725,206,249,203.0,246.0,202.6915,245.19921158937404,181,209,182.0,206.0,182.34857142857143,212.4975,175,245,176.0,242.0,175.79888888888888,241.76857142857142,253,207,255.0,206.0,255.15642857142873,205.91333333333333,244,251,250.0,253.0,249.31784475120844,252.12052631578948,225,208,226.0,207.0,225.27666666666667,207.8586445776445,216,249,214.0,250.0,213.36940009736833,249.80375,286,212,285.0,210.0,284.88733333333334,210.68,281,253,321.0,254.0,289.96752568643495,251.64166666666668,262,210,264.0,210.0,264.3692857142857,209.72068813131318,256,252,257.0,253.0,259.3678072853073,251.93063503163506,325,210,328.0,210.0,328.2973766231547,210.09636363636363,322,252,322.0,251.0,322.182,252.27875,300,212,299.0,213.0,299.494841269841,212.51,292,252,292.0,249.0,294.348090540328,251.73,371,219,370.0,220.0,370.37166666666667,221.03730851282043,360,263,361.0,262.0,361.32666666666665,260.9309126676985,342,213,343.0,212.0,342.86802741702735,212.85166666666666,331,254,333.0,253.0,332.4766666666667,253.6425851131438
186,199,184.0,199.0,184.13313064713066,199.11511111111113,180,239,179.0,238.0,176.3957142857143,237.84542758251817,154,221,157.0,222.0,155.16,222.65384615384437,228,198,274.0,197.0,257.244,196.46556987414033,227,240,226.0,242.0,226.3915,240.58961447551437,194,200,193.0,202.0,193.84285714285716,199.9875,188,240,190.0,241.0,189.27,239.06714285714287,274,192,270.0,190.0,273.061065079365,187.61111111111111,273,237,229.0,242.0,245.66904998536825,240.87684210526317,241,199,286.0,193.0,267.05,195.3651519274377,237,242,237.0,242.0,234.95954178476714,241.075,317,191,317.0,195.0,317.5613333333333,191.83166666666668,318,237,318.0,238.0,298.38660517052756,238.54333333333332,288,192,334.0,186.0,327.7757142857143,187.40127793040298,282,237,284.0,242.0,277.29714257964264,239.55256775547699,363,188,365.0,190.0,365.5123998713777,190.12727272727273,362,236,365.0,237.0,362.919,236.675,335,189,334.0,189.0,332.8312010582003,191.13875,328,236,328.0,237.0,325.8388914856519,236.87,418,193,418.0,195.0,418.25,194.1430121076523,410,243,410.0,244.0,410.21,243.46625894032005,380,189,381.0,190.0,380.6474795574795,190.82833333333335,369,238,373.0,237.0,372.2188888888889,237.31731749731756
197,216,197.0,215.0,196.12132312925172,216.6046666666666,189,258,190.0,258.0,189.7,252.66207401184704,168,239,166.0,242.0,166.5046153846154,243.6956521739174,238,219,237.0,218.0,235.633,218.09888149388306,232,263,233.0,262.0,231.679,264.554340895379,205,217,205.0,216.0,204.77142857142857,217.2825,196,259,197.0,258.0,196.89777777777778,257.60714285714283,281,228,281.0,228.0,281.01235396825393,228.11777777777777,275,268,275.0,269.0,270.7127302005544,265.68052631578945,250,224,250.0,220.0,249.13333333333333,221.99805782312927,241,264,242.0,262.0,241.10927129561622,265.0875,323,231,323.0,231.0,323.18066666666664,232.67666666666668,319,274,318.0,272.0,316.4892928637021,270.48333333333335,291,231,293.0,232.0,265.95142857142855,234.90013258963253,283,269,282.0,271.0,281.46550962000964,272.83091311214,365,236,365.0,234.0,365.24186155517623,233.07636363636362,360,276,359.0,277.0,357.894,275.648125,333,233,333.0,233.0,334.2116349206351,232.92125,326,274,325.0,277.0,322.1663259958474,274.02,409,238,409.0,239.0,409.98333333333335,239.0886657613095,402,284,402.0,285.0,402.3466666666667,283.84404059344723,375,236,377.0,236.0,377.79720057720056,233.825,367,278,369.0,278.0,367.71555555555557,279.3983978151478
122,212,122.0,210.0,122.4605555555555,210.60577777777763,123,254,120.0,254.0,121.82714285714286,255.7780046065041,96,244,98.0,248.0,99.55230769230769,243.6956521739174,172,200,170.0,198.0,180.015,198.12496116189084,169,250,168.0,248.0,169.2155,248.05690497247855,135,209,137.0,210.0,137.0,209.4675,131,255,130.0,256.0,132.01333333333332,253.2057142857143,221,194,221.0,195.0,220.72856190476185,196.14444444444445,214,247,255.0,246.0,253.0778288758183,247.28526315789475,184,197,183.0,196.0,186.48666666666668,197.2372016079159,177,247,177.0,245.0,181.04897334699666,245.7575,266,197,265.0,197.0,268.76466666666664,198.00166666666667,260,248,297.0,262.0,294.4425477956387,262.0416666666667,233,195,231.0,201.0,229.7342857142857,197.79566666666676,221,246,273.0,249.0,260.52775478225476,246.66576341335445,314,206,314.0,206.0,315.0572496279517,207.92090909090908,300,261,301.0,259.0,300.983,258.7675,280,199,281.0,202.0,283.47557142857255,201.60875,266,247,262.0,245.0,284.48597579864116,248.24,361,231,360.0,231.0,388.74333333333334,231.54901189681215,345,280,345.0,278.0,345.89,278.99932824514485,326,213,325.0,215.0,325.2764367484367,216.165,307,262,310.0,262.0,312.28,261.2851964239465
142,122,140.0,121.0,139.81040419501136,121.72144444444443,128,161,128.0,162.0,125.5,161.89188926225435,107,137,113.0,137.0,109.62769230769231,114.5,182,135,184.0,132.0,183.139,131.26983440043915,167,179,169.0,179.0,165.2985,179.01655980630136,152,125,150.0,125.0,149.7957142857143,125.185,137,164,137.0,163.0,136.42333333333335,164.88857142857142,222,146,225.0,146.0,223.45727142857137,147.65666666666667,211,196,211.0,197.0,211.34194113210046,196.92736842105262,195,141,195.0,140.0,201.83,137.02812692069833,180,181,177.0,180.0,176.64643422704773,182.48,263,162,218.0,145.0,237.01466666666667,150.70666666666668,253,212,252.0,213.0,250.8047581559856,212.68166666666667,237,155,239.0,154.0,239.94857142857143,153.0335909645909,221,201,223.0,201.0,219.1135379435381,200.13722010817472,307,176,305.0,175.0,303.9407628971837,173.96363636363637,296,225,294.0,225.0,294.677,224.4775,278,167,278.0,170.0,275.3254603174612,169.41,265,216,262.0,218.0,263.3629167189369,216.73,356,193,358.0,194.0,358.00083333333333,193.09273411161558,341,242,339.0,241.0,342.2,241.65682949328354,321,180,322.0,179.0,320.84334920634916,178.0875,307,228,306.0,229.0,305.22222222222223,228.990537018537
153,239,154.0,237.0,152.77995408163255,237.2511111111111,144,287,142.0,286.0,142.42142857142858,286.47834788443845,116,261,114.0,262.0,113.61076923076924,264.86956521738495,198,240,201.0,238.0,198.301,240.91027496759963,188,294,189.0,291.0,188.2185,290.2085194610943,163,241,163.0,238.0,164.8257142857143,237.3375,151,288,150.0,289.0,150.93555555555557,289.70142857142855,246,244,247.0,245.0,247.2218317460318,246.02555555555554,235,298,237.0,294.0,234.80378651283795,296.77,210,243,210.0,241.0,212.54333333333332,242.36762708719868,200,295,201.0,293.0,198.5679172536615,290.71125,290,245,290.0,247.0,289.692,249.18,284,304,284.0,303.0,284.98818448722983,305.22833333333335,259,247,260.0,249.0,259.1292857142857,248.45249293761805,251,302,248.0,300.0,247.98451274651276,298.1908759725123,334,250,334.0,249.0,334.2478674496323,249.63090909090909,329,304,329.0,305.0,329.149,304.095625,303,252,304.0,250.0,302.33573544973603,250.17875,293,302,294.0,301.0,293.7592795259555,301.575,386,257,390.0,258.0,385.0758333333333,257.7550630739916,380,314,378.0,317.0,377.49,316.2442787618379,348,253,350.0,254.0,350.2558968253968,254.27166666666668,338,304,337.0,305.0,337.4111111111111,306.3770546860547
174,201,173.0,201.0,173.71556632653068,201.02688888888883,166,236,165.0,234.0,163.95,235.11581523022494,144,218,142.0,218.0,142.42923076923077,217.7586206896527,218,201,218.0,202.0,213.825,201.77313800034796,210,237,211.0,237.0,211.225,238.6218642573886,181,202,182.0,201.0,181.35,201.335,175,233,175.0,234.0,174.2722222222222,233.90285714285713,264,204,266.0,205.0,264.6827285714285,204.34444444444443,255,244,298.0,246.0,279.74817031957963,243.93578947368422,230,204,230.0,205.0,231.34333333333333,204.71945605981335,220,236,221.0,234.0,222.18558091132735,234.20375,306,207,306.0,205.0,306.27666666666664,205.28833333333333,299,249,297.0,249.0,298.73193866739314,247.10166666666666,274,209,275.0,210.0,275.63214285714287,209.0200788517039,264,243,264.0,245.0,266.15924114774106,245.3066335785425,351,208,353.0,209.0,352.735170037937,208.07818181818183,342,251,345.0,253.0,344.558,253.41875,319,209,318.0,209.0,318.9102433862433,209.16125,310,249,310.0,250.0,309.51942676820966,249.75,399,218,401.0,217.0,401.1591666666667,217.907414492959,389,260,388.0,258.0,389.1533333333333,257.71957408589986,363,211,362.0,210.0,362.21490782975775,208.88416666666666,353,253,351.0,253.0,352.00333333333333,253.3906240056239
185,167,186.0,169.0,186.49310770975055,168.03711111111105,176,196,174.0,194.0,175.46142857142857,194.27945371799885,161,178,161.0,178.0,160.85846153846154,175.63333333333193,217,176,221.0,180.0,220.526,176.5912808157982,205,206,206.0,206.0,206.2425,205.3176343680832,192,168,193.0,169.0,192.0,169.15,184,199,182.0,197.0,181.3177777777778,201.05714285714285,246,186,248.0,186.0,247.68956190476192,185.83555555555554,237,214,234.0,215.0,233.5006875184868,215.19210526315788,226,180,221.0,180.0,221.94333333333333,180.58144124922705,214,208,213.0,211.0,223.44323609495112,210.5025,276,192,276.0,193.0,275.832,192.79833333333335,268,224,269.0,223.0,270.9611934706707,223.65833333333333,254,190,253.0,191.0,253.36285714285714,189.96708863358862,244,215,249.0,218.0,245.97781481481476,218.8273157044975,307,195,305.0,194.0,305.70053558778574,194.5,301,230,302.0,230.0,301.448,230.173125,283,195,285.0,194.0,285.7487407407412,195.435,277,226,280.0,226.0,280.73945312279756,226.4,340,198,341.0,197.0,340.13,196.11961207909718,335,233,334.0,233.0,336.83666666666664,234.45685315269492,314,195,314.0,197.0,313.8527575757576,195.465,310,232,309.0,231.0,309.99555555555554,231.5365444370445
184,228,182.0,229.0,182.33753061224493,229.21933333333334,178,262,178.0,261.0,175.90428571428572,261.99429779311663,158,248,156.0,246.0,156.7676923076923,243.6956521739174,219,226,220.0,226.0,218.237,225.41574796818503,217,261,214.0,263.0,214.551,261.36927953731856,191,227,191.0,227.0,189.97142857142856,228.5525,187,263,183.0,264.0,184.28333333333333,262.5442857142857,255,223,258.0,223.0,257.75261111111104,224.26222222222222,254,261,251.0,262.0,250.92108785911057,259.63894736842104,228,226,229.0,225.0,230.16,223.51500797615074,225,261,225.0,258.0,223.86609272647306,259.9325,291,222,290.0,223.0,291.252,221.53833333333333,289,261,286.0,261.0,287.3220653790656,259.7083333333333,270,225,269.0,226.0,269.05642857142857,226.6668120629372,262,260,265.0,262.0,266.370087079587,260.66162366926,331,226,332.0,225.0,331.043517535658,224.96818181818182,325,262,327.0,262.0,326.086,261.74125,306,225,306.0,226.0,306.2090476190478,225.9075,299,259,298.0,257.0,298.2282164879619,259.24,374,237,373.0,237.0,372.6508333333333,238.40533245991068,364,270,362.0,271.0,362.39,270.85906510197293,345,230,342.0,230.0,343.6419718614718,229.77083333333334,334,262,334.0,262.0,335.23,262.02445740370746
193,145,193.0,146.0,192.75154195011345,146.0294444444444,189,184,190.0,186.0,189.6042857142857,186.73605840119512,164,169,166.0,170.0,165.72,169.9642857142876,232,144,231.0,142.0,230.582,142.28849739921733,226,187,230.0,193.0,227.6345,190.5419260753951,202,146,202.0,145.0,200.0,145.405,196,185,197.0,185.0,196.64333333333335,184.85714285714286,272,146,272.0,146.0,271.27811269841277,146.8711111111111,267,191,227.0,187.0,248.76315979475066,187.27105263157895,241,147,241.0,146.0,241.29333333333332,145.40665749330034,236,189,235.0,189.0,233.97067269503424,187.515,310,144,309.0,145.0,310.3353333333333,144.58166666666668,307,191,309.0,192.0,303.99911504152413,191.8,282,147,282.0,149.0,282.6771428571429,148.902367063492,278,191,278.0,192.0,275.6603622118623,187.54732865114673,354,147,353.0,149.0,353.0564665106062,148.77727272727273,348,195,350.0,194.0,348.521,194.918125,324,146,322.0,145.0,323.04447089947087,146.19625,318,191,317.0,193.0,316.4198522563855,193.73,400,155,406.0,158.0,406.1425,157.49184029837636,388,203,389.0,205.0,389.61333333333334,206.7171909540408,367,148,366.0,149.0,366.0290550745551,148.92583333333334,356,194,357.0,197.0,358.32666666666665,195.5446380748881
153,178,153.0,176.0,153.25023752834454,175.81944444444443,145,224,145.0,227.0,143.58428571428573,228.43217945186097,121,202,121.0,202.0,122.85076923076923,199.86486486486183,203,175,202.0,175.0,239.56,176.37427991287294,191,226,197.0,225.0,193.9725,225.80905715851057,165,174,164.0,173.0,164.0,173.55,156,222,157.0,224.0,157.5811111111111,223.73142857142858,252,181,298.0,190.0,295.142080952381,188.6611111111111,241,229,242.0,233.0,244.1451317570327,232.4221052631579,216,175,262.0,183.0,226.79666666666665,179.99028313749739,209,227,206.0,229.0,205.4168783491835,228.0125,301,191,290.0,242.0,296.796,218.125,288,242,289.0,240.0,291.4349585893904,240.96333333333334,265,184,311.0,193.0,308.19928571428574,191.36297889610393,253,233,250.0,233.0,254.5454504569505,233.1178998526726,348,203,347.0,201.0,346.3292687628254,201.36454545454546,332,252,337.0,258.0,335.287,255.139375,314,192,314.0,193.0,312.3933968253967,191.5375,301,240,298.0,240.0,298.05375107916296,240.07,398,223,401.0,223.0,400.4716666666667,222.88245049728752,373,274,374.0,273.0,375.03,273.39054988106136,360,207,361.0,208.0,361.12974713859705,207.96583333333334,341,255,342.0,257.0,341.93555555555554,256.8347321752321
180,182,182.0,181.0,182.6988418367348,181.42911111111113,174,224,175.0,222.0,174.81714285714287,223.22311853298234,150,205,153.0,207.0,150.74461538461537,204.3999999999965,220,181,221.0,181.0,221.4,181.44463522900264,217,226,217.0,227.0,217.1795,225.36493383377888,191,182,190.0,182.0,189.76857142857142,181.7475,186,224,190.0,225.0,185.64333333333335,223.16571428571427,262,180,263.0,181.0,263.5039349206349,180.64666666666668,261,226,258.0,228.0,259.2369567811228,227.4542105263158,235,182,235.0,182.0,236.25333333333333,182.94695843838716,230,225,227.0,228.0,227.6369333273744,225.40875,305,182,306.0,185.0,305.3926666666667,183.165,304,226,304.0,226.0,304.1244545706821,225.78,278,183,278.0,182.0,277.5235714285714,181.41194516594516,274,225,274.0,224.0,274.3058710918712,224.84906855265962,355,188,354.0,190.0,353.66223746827797,188.74454545454546,346,232,345.0,234.0,345.745,232.9875,324,184,322.0,185.0,322.9203439153439,185.34875,314,227,314.0,225.0,314.40162734177886,225.68,402,201,405.0,201.0,405.3491666666667,201.0583368986525,388,246,389.0,245.0,389.3833333333333,244.65608725911386,369,193,369.0,193.0,367.2410617993118,193.57833333333335,356,235,357.0,236.0,356.4322222222222,234.53683401320916
152,187,152.0,189.0,152.72417460317445,187.74355555555547,151,220,150.0,221.0,151.9557142857143,221.2542241445422,128,208,129.0,209.0,129.4323076923077,208.68421052631845,191,185,193.0,185.0,194.15,185.10668965732535,190,222,191.0,220.0,192.492,219.62941303574308,163,188,163.0,190.0,162.4257142857143,188.945,160,221,161.0,221.0,161.2188888888889,219.64857142857142,232,186,230.0,186.0,233.88904285714284,186.89444444444445,231,221,231.0,222.0,229.94975809875953,221.8215789473684,204,188,203.0,186.0,203.32666666666665,187.95833383283377,199,220,201.0,217.0,218.45979494443495,218.8025,271,186,272.0,185.0,273.29466666666667,185.12166666666667,270,223,269.0,223.0,269.7996571635434,224.32,244,188,244.0,190.0,244.2757142857143,189.31738884726383,239,221,241.0,222.0,242.18833962333966,221.279302909212,312,188,311.0,189.0,312.18938894694503,188.34454545454545,306,228,305.0,228.0,305.837,227.74125,284,187,283.0,189.0,282.986962962964,188.2075,278,224,279.0,222.0,288.6121693135277,222.13,353,198,398.0,210.0,378.02666666666664,205.9135299510085,344,235,343.0,234.0,346.39666666666665,235.3432675943335,324,191,325.0,193.0,325.02538095238094,193.19416666666666,315,228,314.0,226.0,314.4611111111111,227.5170668035668
216,121,217.0,120.0,219.13826530612232,121.2443333333333,205,161,198.0,158.0,194.61142857142858,161.85398489389547,185,137,185.0,132.0,182.4323076923077,150.3157894736823,257,127,254.0,129.0,251.376,128.63740213644041,246,173,246.0,173.0,242.56,172.25950204538333,225,122,225.0,126.0,224.28571428571428,123.1525,215,162,254.0,170.0,227.52333333333334,161.68285714285713,298,140,298.0,142.0,291.96553809523806,140.67555555555555,285,186,285.0,178.0,283.7206978434514,181.34947368421052,266,130,266.0,132.0,264.2366666666667,132.9503112760255,253,173,253.0,174.0,253.0314811287562,173.32,337,157,334.0,158.0,335.30266666666665,156.13,324,200,321.0,201.0,316.47024109758286,198.295,308,146,310.0,145.0,276.7342857142857,145.58430617993113,295,186,297.0,185.0,296.5985047915047,183.63641726203096,382,179,382.0,181.0,381.0883651586131,180.41,363,222,361.0,222.0,361.811,221.180625,348,161,346.0,162.0,345.887957671958,162.91,333,202,330.0,206.0,329.4678974567733,203.965,425,208,421.0,206.0,419.44083333333333,207.65248233498565,405,250,405.0,250.0,404.9033333333333,249.8265561522562,390,183,389.0,182.0,387.934634920635,181.8425,372,228,372.0,231.0,373.0588888888889,230.25179274429277
192,265,192.0,266.0,192.816660430839,266.5697777777778,191,305,190.0,304.0,190.8242857142857,306.4888286763741,166,290,166.0,290.0,165.0953846153846,288.78125,235,263,236.0,265.0,235.061,264.10278822166816,233,304,230.0,304.0,230.7205,301.54759972395146,201,265,202.0,262.0,203.74571428571429,264.35,198,303,197.0,304.0,197.04777777777778,302.68,277,258,274.0,257.0,274.46799682539694,259.0133333333333,276,304,276.0,304.0,274.60054083599744,302.79263157894735,246,265,247.0,262.0,246.52333333333334,263.1965735930733,243,304,242.0,304.0,240.87459932567447,302.0975,317,256,318.0,257.0,317.8186666666667,255.14666666666668,318,303,320.0,302.0,317.8804412963744,304.025,290,262,293.0,261.0,291.1564285714286,259.430123917749,286,303,287.0,302.0,286.55241005291003,299.8323951200315,365,261,365.0,262.0,365.45329431141766,261.60818181818183,361,307,360.0,308.0,358.931,306.989375,334,260,334.0,258.0,332.6885820105822,259.48625,329,302,328.0,301.0,325.5368315273896,301.99,413,272,413.0,273.0,412.21,274.28884846208837,405,318,404.0,319.0,404.88666666666666,318.68530616952484,378,263,378.0,262.0,376.9046666666666,262.81666666666666,370,308,370.0,309.0,368.4211111111111,309.7243079328079
187,148,188.0,148.0,188.22286791383235,148.34144444444445,186,195,187.0,193.0,185.96,193.50598400084706,159,177,161.0,175.0,160.1169230769231,175.63333333333193,231,150,233.0,149.0,233.656,149.53668941614194,225,196,226.0,197.0,224.4425,196.54278395046626,200,148,198.0,149.0,197.88571428571427,148.71,196,190,195.0,193.0,194.51333333333332,194.55857142857144,276,160,278.0,160.0,279.54943015873033,160.53222222222223,263,204,260.0,202.0,259.80550070704214,202.3121052631579,246,151,245.0,150.0,245.5,151.46354019789726,236,193,233.0,194.0,232.70734695337367,194.945,315,180,313.0,178.0,316.1653333333333,179.51166666666666,300,221,300.0,221.0,299.6363989898989,221.29833333333335,288,168,289.0,166.0,287.81642857142856,167.3311636002886,273,204,272.0,205.0,273.0040523458024,205.9598528844891,356,204,358.0,204.0,356.57172627893834,204.31363636363636,335,249,334.0,250.0,334.303,248.313125,328,189,328.0,186.0,330.7332275132271,185.42125,309,230,309.0,229.0,308.32147976542603,226.63,394,238,397.0,234.0,395.2758333333333,235.26139710047616,374,280,377.0,281.0,374.9533333333333,280.2874825661527,367,213,364.0,213.0,363.37593734043736,212.58,347,257,344.0,257.0,344.4166666666667,256.48252694527696
202,197,202.0,197.0,202.02457993197268,195.88111111111118,195,228,195.0,226.0,196.92,226.96829885266237,175,210,174.0,210.0,174.67153846153846,208.68421052631845,240,195,238.0,193.0,238.067,194.15404223156568,231,232,230.0,230.0,228.8775,230.45969557387045,208,195,210.0,199.0,208.71714285714285,198.04,203,228,201.0,229.0,201.11666666666667,228.74285714285713,276,201,277.0,199.0,277.0859841269841,198.61555555555555,267,236,273.0,237.0,260.57025899778046,234.2721052631579,246,197,248.0,198.0,248.27333333333334,199.03933219954655,241,230,238.0,230.0,238.99309358247976,231.0325,311,201,310.0,201.0,309.9193333333333,200.98166666666665,307,240,309.0,241.0,301.59261295270386,241.565,283,204,282.0,205.0,283.685,203.21089357864355,279,234,278.0,237.0,277.57511037111044,236.64442689633586,348,201,349.0,205.0,352.3067957534954,204.20272727272726,344,241,345.0,241.0,344.771,241.735,320,202,362.0,202.0,351.6734391534387,201.63625,315,240,318.0,246.0,315.7616511263886,246.78,389,206,388.0,208.0,388.35,208.24387037265433,384,247,382.0,246.0,382.69,246.39920584989912,362,203,360.0,206.0,359.6560606060606,205.14166666666668,352,242,351.0,242.0,352.8177777777778,243.62644576719575
180,180,181.0,179.0,180.0271145124716,178.0574444444444,175,227,176.0,226.0,176.01714285714286,226.6908327884235,151,212,150.0,211.0,151.01846153846154,210.04347826086644,224,177,225.0,177.0,225.89,176.39974059822677,218,227,218.0,228.0,219.4395,227.56079955501997,191,177,193.0,178.0,192.0,178.39,187,228,185.0,226.0,185.1888888888889,223.29285714285714,267,177,226.0,173.0,234.14031111111117,173.98444444444445,257,233,299.0,241.0,268.5673471023927,239.41368421052633,236,176,237.0,176.0,235.35333333333332,175.09789497010922,230,223,227.0,224.0,222.38391122088723,223.0525,314,188,268.0,177.0,278.67266666666666,180.515,298,241,293.0,241.0,294.20117350326444,242.3,283,180,237.0,176.0,239.30785714285713,177.26796726190466,270,227,273.0,225.0,274.1968516113516,239.23890909090915,359,207,357.0,206.0,356.35738729004765,203.89363636363638,339,259,339.0,257.0,339.586,256.63625,326,195,326.0,195.0,316.86349206349234,191.13625,311,241,314.0,239.0,307.9718898670709,240.99,401,232,362.0,201.0,398.035,202.29638902231244,378,278,380.0,279.0,380.16,279.75867373143313,370,210,370.0,212.0,368.6587645132646,211.0725,350,261,354.0,262.0,353.19,262.4139845062345
173,200,173.0,197.0,172.49423129251701,198.28877777777777,159,246,161.0,246.0,160.55142857142857,245.3099595455051,134,221,138.0,226.0,136.65846153846155,227.5185185185176,217,208,216.0,209.0,214.932,209.3060845432885,202,258,204.0,257.0,198.6285,258.28917619327694,182,198,183.0,201.0,189.42,201.09,169,250,170.0,253.0,169.19333333333333,251.24428571428572,263,222,263.0,221.0,265.1540238095237,222.86555555555555,249,273,250.0,274.0,248.89739985519537,275.3742105263158,226,215,229.0,215.0,228.91666666666666,214.44954336140043,214,261,214.0,260.0,213.7265685604419,261.04875,308,232,309.0,230.0,310.73466666666667,231.13166666666666,296,288,296.0,287.0,293.960034854035,287.4066666666667,272,230,273.0,229.0,274.3564285714286,229.3721324092573,262,278,262.0,277.0,264.7981644281644,278.85332354781286,355,241,353.0,242.0,353.6024545799987,241.82090909090908,343,299,345.0,298.0,346.41,298.084375,321,238,320.0,238.0,319.95156084656077,236.89125,309,293,306.0,292.0,304.2535469259463,293.24,404,262,403.0,261.0,403.1725,260.74749490119274,392,313,393.0,314.0,392.65,313.94146054599025,367,247,366.0,246.0,366.878704018204,244.73666666666668,355,301,353.0,302.0,354.5211111111111,301.8974372109375
159,242,160.0,245.0,159.56091553287985,243.55655555555558,154,297,153.0,298.0,152.98142857142858,298.2938513002172,126,276,127.0,277.0,128.56307692307692,288.78125,200,236,202.0,234.0,199.602,235.85851476114908,199,295,198.0,294.0,198.12,292.8515515682031,171,241,170.0,242.0,169.74571428571429,242.1625,165,297,162.0,298.0,163.02333333333334,299.99,245,233,240.0,232.0,238.8121000000001,234.12333333333333,245,292,244.0,296.0,243.04853631355772,296.55894736842106,215,239,214.0,234.0,213.81333333333333,235.73714018521187,208,294,209.0,294.0,209.6927986111938,290.77625,288,233,288.0,232.0,286.5366666666667,232.05,285,292,285.0,289.0,283.7883482224847,290.77,258,234,258.0,234.0,257.95642857142855,237.79853968253957,252,292,252.0,290.0,252.70785864135857,291.11867766576876,329,226,330.0,230.0,328.33717119557735,228.7581818181818,325,288,325.0,287.0,325.466,286.3575,298,231,298.0,230.0,296.6650529100527,230.18875,293,289,293.0,290.0,291.22214971896267,289.81,379,236,378.0,238.0,379.66083333333336,238.23364781427875,370,295,370.0,298.0,370.0233333333333,299.41288966193736,344,230,346.0,230.0,344.63276190476194,230.58916666666667,337,286,334.0,286.0,333.8333333333333,287.6105000555001
