skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
179,168,179.0,167.0,178.1721796021437,166.97933333333333,172,213,173.0,209.0,171.94285714285715,208.54392338974134,147,189,151.0,190.0,151.42461538461538,190.16129032257805,222,178,223.0,179.0,222.329,179.13687758505438,211,222,209.0,223.0,209.9675,224.1185800335285,191,169,190.0,170.0,192.0,170.53,178,211,178.0,213.0,177.54,213.21428571428572,263,195,263.0,195.0,262.3692952380951,196.22666666666666,248,240,249.0,240.0,250.3783493398325,240.50105263157894,231,186,233.0,185.0,233.25,184.11944922537774,218,225,220.0,224.0,219.97418499629376,225.26625,303,213,302.0,213.0,302.14733333333334,213.15166666666667,288,258,290.0,258.0,287.4630334766247,256.82166666666666,273,203,275.0,201.0,272.9135714285714,201.99803264790765,258,244,257.0,249.0,257.5690901875903,247.7011690077599,346,238,345.0,238.0,345.3143109783433,236.0772727272727,328,282,330.0,281.0,329.428,281.701875,313,221,317.0,222.0,315.8629629629625,222.925,298,263,301.0,265.0,298.8981796828921,262.88,391,269,391.0,266.0,392.1816666666667,264.74856877070124,370,308,372.0,313.0,372.99666666666667,313.703824519905,356,244,357.0,246.0,355.33815924090436,245.04083333333332,340,286,341.0,287.0,340.5911111111111,286.1797486587487
190,133,189.0,132.0,189.50977040816326,131.7647777777778,183,169,184.0,171.0,183.96142857142857,170.01383395897145,162,152,164.0,153.0,163.93384615384616,144.95833333333195,232,135,230.0,136.0,230.165,136.7837446909448,224,176,222.0,174.0,222.556,175.6887716038004,200,136,201.0,137.0,201.36,137.2425,193,170,193.0,169.0,193.65333333333334,170.20142857142858,274,143,273.0,142.0,275.3093269841267,143.0088888888889,265,185,261.0,182.0,266.24592573053803,183.4763157894737,243,140,242.0,138.0,240.42666666666668,137.78503827918104,232,177,234.0,174.0,233.1309730885121,175.58375,315,151,313.0,153.0,314.19,151.76166666666666,304,193,305.0,192.0,304.2644260133805,191.36,284,150,286.0,150.0,284.40714285714284,148.54015891053393,273,185,275.0,186.0,277.0045613275613,186.1302522628888,352,154,354.0,157.0,353.30812613410717,155.29636363636362,345,198,344.0,198.0,344.237,197.856875,324,157,325.0,156.0,324.41451587301583,157.14,314,195,314.0,193.0,313.900923209142,192.26,393,167,394.0,166.0,393.95666666666665,165.8248877911189,385,209,385.0,209.0,385.07,207.946800517089,364,159,365.0,159.0,364.22931216931215,159.16083333333333,355,200,353.0,201.0,354.3355555555556,200.1685417915418
211,193,209.0,194.0,208.92852380952385,194.6279999999999,202,237,204.0,238.0,205.70142857142858,237.70590725436168,176,214,177.0,216.0,176.31230769230768,213.9032258064539,256,200,258.0,198.0,257.157,199.7859568921914,250,246,246.0,247.0,247.753,245.24243511423222,223,195,221.0,196.0,222.0,196.93,213,239,214.0,241.0,215.28,240.08857142857144,301,206,345.0,210.0,312.51392222222205,207.07111111111112,293,254,292.0,251.0,294.09470607675144,250.77263157894737,270,201,269.0,203.0,271.4433333333333,201.88228073513795,258,248,262.0,250.0,272.4991829109644,250.2275,343,209,344.0,209.0,343.99466666666666,207.87166666666667,334,262,334.0,258.0,334.7469394847576,258.87,314,205,358.0,217.0,306.58214285714286,215.52031655844152,301,255,341.0,262.0,298.8577139157138,257.36821454807796,384,216,383.0,218.0,382.2933851952788,216.54636363636362,376,268,377.0,266.0,377.732,266.71375,356,211,357.0,211.0,353.6722539682539,212.57125,341,263,339.0,258.0,335.27193062607614,261.32,428,232,429.0,232.0,429.6025,230.86344329040202,414,281,418.0,281.0,420.7033333333333,281.62800361129473,399,223,397.0,225.0,396.3804444444445,224.17916666666667,382,269,386.0,266.0,386.18333333333334,267.33652174677167
159,177,161.0,179.0,161.23615816326534,179.8013333333333,152,212,152.0,214.0,152.71571428571428,212.93215977961475,133,195,132.0,197.0,132.14615384615385,194.8571428571402,201,186,202.0,186.0,202.466,186.92945974066222,189,221,190.0,222.0,189.4695,223.25788268626798,169,183,169.0,181.0,169.6057142857143,182.3125,164,215,162.0,218.0,162.64,215.55142857142857,241,195,243.0,195.0,242.67137936507945,192.85333333333332,231,229,229.0,230.0,231.27341931886687,230.1357894736842,210,191,209.0,189.0,210.51333333333332,190.74975309214597,200,223,202.0,225.0,201.52118486619545,225.2725,279,199,281.0,198.0,281.13666666666666,198.76833333333335,271,237,270.0,238.0,269.70397461228595,238.59333333333333,251,197,250.0,197.0,250.73142857142858,196.82282471694973,243,230,241.0,234.0,248.64181664631664,232.80973829201102,319,205,321.0,206.0,321.8604275232219,204.82545454545453,310,243,311.0,245.0,311.25,244.161875,290,202,290.0,201.0,288.4569259259264,201.56125,284,237,283.0,242.0,283.82795117320507,238.24,364,213,364.0,214.0,374.0908333333333,215.95026667630444,352,254,351.0,253.0,349.97,252.99997618072288,331,208,330.0,206.0,329.0683266957214,206.39083333333335,323,245,322.0,245.0,320.9322222222222,245.34507439782436
154,191,152.0,189.0,152.38573752834463,188.49388888888885,147,231,148.0,230.0,148.19857142857143,229.31854463718085,127,213,129.0,213.0,128.46,213.9032258064539,192,195,196.0,197.0,194.095,195.91140873485944,184,233,182.0,234.0,181.0455,233.8361937612181,164,192,162.0,193.0,161.94285714285715,191.86,155,230,157.0,230.0,156.93777777777777,230.05428571428573,234,203,232.0,205.0,232.18201746031733,203.17777777777778,222,244,222.0,246.0,222.67098833994294,245.59157894736842,202,198,202.0,198.0,202.98333333333332,195.9140314368171,194,235,192.0,234.0,193.90912112854417,234.48125,270,211,271.0,213.0,271.13933333333335,214.45,262,257,262.0,258.0,260.9361894065527,256.95166666666665,241,209,242.0,205.0,241.6707142857143,205.09582751970254,234,247,230.0,250.0,234.35411904761906,250.99488390397482,311,221,310.0,223.0,309.2267909659597,222.80363636363637,302,270,301.0,270.0,300.924,268.83375,280,218,279.0,217.0,279.50540211640305,218.09625,273,261,269.0,261.0,270.5963476641966,262.08,357,238,358.0,234.0,357.87333333333333,235.12132579298074,346,285,346.0,285.0,346.9166666666667,284.53220423097946,324,226,323.0,226.0,323.6106666666666,223.53916666666666,315,274,313.0,273.0,312.93111111111114,274.0606978419183
228,154,230.0,153.0,230.72886647083078,154.7352222222222,214,196,215.0,197.0,211.00428571428571,197.20879567402292,191,171,196.0,173.0,192.84,165.25,267,160,266.0,161.0,265.414,160.1815953644862,255,207,257.0,205.0,251.074,207.62808960794106,236,153,237.0,155.0,237.0,153.3975,225,201,225.0,197.0,225.66555555555556,197.3957142857143,307,166,310.0,166.0,307.9596396825398,166.60666666666665,298,214,298.0,213.0,289.4216043754225,212.83105263157896,277,163,278.0,164.0,277.68666666666667,161.78852916924345,266,207,265.0,206.0,274.6832986767353,206.0,347,171,349.0,171.0,348.09933333333333,170.3,340,221,339.0,222.0,339.37733916680617,221.71666666666667,318,170,318.0,170.0,319.69,169.25622566322568,310,218,309.0,216.0,307.8413872053871,214.89747235844962,388,169,389.0,170.0,389.78696073085416,171.8109090909091,385,223,385.0,222.0,384.603,222.52,358,171,361.0,170.0,360.1208412698411,171.51375,354,223,357.0,226.0,354.37432180060654,225.065,436,183,437.0,182.0,436.50333333333333,180.2450354538115,424,229,425.0,231.0,424.39666666666665,231.08089116678588,404,172,403.0,173.0,403.56666666666666,172.2675,394,221,393.0,221.0,392.90777777777777,221.61247183372186
197,165,197.0,165.0,195.5698316326532,165.01511111111105,188,201,186.0,202.0,186.35142857142858,203.5235091877818,166,183,166.0,182.0,165.5676923076923,184.70270270270126,239,173,238.0,172.0,238.174,172.61923800334753,228,215,229.0,214.0,227.6055,213.328539822613,207,166,205.0,166.0,206.76,166.3575,196,206,195.0,205.0,196.55555555555554,205.15714285714284,282,181,282.0,180.0,281.2957095238096,179.69555555555556,270,226,270.0,225.0,270.9163179900768,224.21263157894737,250,177,250.0,178.0,249.86666666666667,177.46662372548082,239,216,240.0,214.0,241.31152153818414,216.17375,319,184,320.0,185.0,318.91266666666667,184.25166666666667,312,234,314.0,234.0,312.20248179093636,233.80166666666668,294,184,294.0,186.0,292.05,185.78639446664448,279,227,280.0,226.0,280.7277284752285,225.40199770936147,362,184,364.0,186.0,363.27099295782205,185.90454545454546,357,237,357.0,235.0,356.062,235.261875,333,188,334.0,186.0,333.784788359788,187.2925,324,234,326.0,237.0,324.65621251712554,236.58,412,195,410.0,195.0,410.66583333333335,194.3273275446,403,241,401.0,243.0,401.9066666666667,242.115394417459,377,187,375.0,189.0,374.4768994708995,188.30333333333334,366,238,367.0,237.0,365.8833333333333,235.12178915528935
207,232,206.0,233.0,207.6947488662131,232.023888888889,199,272,198.0,269.0,198.92857142857142,269.0248483889848,179,252,178.0,253.0,177.6323076923077,251.93333333332762,245,236,242.0,236.0,241.747,235.8743712083902,237,277,237.0,278.0,229.0595,276.87945559326283,215,235,217.0,234.0,216.00857142857143,234.9125,207,272,208.0,273.0,205.48666666666668,271.14714285714285,283,242,282.0,242.0,283.1613746031747,241.55555555555554,277,281,277.0,282.0,273.9932676464948,280.0784210526316,253,241,255.0,239.0,254.96,240.20843522350665,247,278,247.0,278.0,245.07044884290548,277.6575,320,245,321.0,245.0,320.878,243.81333333333333,316,285,316.0,284.0,314.5539074460893,284.4,291,245,289.0,246.0,288.9592857142857,244.73064430014438,285,282,286.0,281.0,284.86828571428583,280.4280125985126,357,245,358.0,246.0,357.05588370090794,247.95818181818183,351,288,353.0,286.0,353.258,286.473125,328,246,330.0,245.0,328.8407989417985,245.0725,324,285,324.0,285.0,321.9102481349087,284.66,403,253,394.0,253.0,396.465,250.1670086804677,392,298,393.0,297.0,393.28333333333336,297.73354901190805,369,248,370.0,249.0,368.8727247937248,248.9875,359,289,361.0,289.0,362.03333333333336,289.96598910348916
198,165,197.0,166.0,196.7530821995464,166.65000000000006,187,205,189.0,205.0,188.97,205.14879095147305,171,184,170.0,182.0,171.81076923076924,184.70270270270126,231,180,230.0,178.0,229.834,176.70116130698386,220,219,220.0,218.0,220.3675,217.84291174480825,207,168,206.0,169.0,207.12857142857143,168.37,194,208,194.0,209.0,193.3411111111111,209.5857142857143,264,193,264.0,193.0,263.6405857142857,192.66222222222223,252,234,253.0,235.0,253.3196770050712,235.68736842105264,239,183,241.0,182.0,237.14,181.87532603904017,227,222,230.0,222.0,230.28842402809553,221.9825,293,206,293.0,207.0,291.9066666666667,205.77166666666668,285,249,282.0,248.0,282.8347131252587,248.65333333333334,270,199,271.0,201.0,270.74,198.7782052669554,260,239,258.0,238.0,258.94350688200694,236.719953036862,329,213,331.0,214.0,329.38623719388454,212.82818181818183,319,261,318.0,260.0,318.704,261.12,302,207,302.0,210.0,302.71904232804195,209.8325,293,252,293.0,251.0,293.0924327799711,251.83,368,225,368.0,226.0,372.2275,222.5100924070171,356,271,356.0,275.0,354.3433333333333,277.1425744299882,338,216,338.0,219.0,339.0193201058201,216.31166666666667,329,263,329.0,261.0,329.71666666666664,263.130501556178
104,131,106.0,129.0,107.36174943310645,127.45555555555566,101,173,100.0,174.0,120.04142857142857,173.3034815487547,74,154,74.0,154.0,80.16,157.42857142857002,149,127,151.0,126.0,153.127,127.89566157278752,144,173,143.0,177.0,143.4425,174.85198219574545,118,126,117.0,126.0,114.0,126.045,110,171,109.0,174.0,116.86222222222223,174.93142857142857,198,134,199.0,133.0,206.92234285714275,132.73666666666668,187,182,189.0,182.0,185.98620484773676,183.53263157894736,167,129,165.0,127.0,164.05333333333334,128.44837556094697,154,174,155.0,173.0,161.29916537906453,172.4325,243,148,242.0,152.0,243.13266666666667,152.16,231,197,232.0,197.0,237.00615265542555,197.04666666666665,216,140,216.0,141.0,216.76285714285714,140.8962631396381,199,185,201.0,186.0,199.73474662374667,185.13060579824236,288,164,288.0,165.0,290.56775939465166,165.35181818181817,275,214,274.0,214.0,276.054,214.02,258,156,257.0,158.0,253.41554497354537,157.605,243,201,242.0,204.0,244.8917401298481,203.79,336,187,330.0,186.0,328.49666666666667,185.9448624714817,321,235,318.0,237.0,318.9533333333333,236.60109900803948,301,173,301.0,173.0,299.0933333333333,173.185,286,219,285.0,221.0,286.05333333333334,221.6012998852999
169,127,169.0,129.0,169.55718877551033,132.29933333333338,161,163,160.0,166.0,161.88857142857142,167.79830165793877,138,144,138.0,144.0,138.63538461538462,144.95833333333195,210,141,206.0,138.0,208.885,140.13787419988236,202,179,198.0,181.0,196.3785,180.1798777400618,176,135,177.0,134.0,178.0,133.95,167,165,169.0,166.0,169.6288888888889,165.2,250,150,253.0,150.0,251.79522380952378,151.01111111111112,242,187,242.0,186.0,242.082843358819,186.38842105263157,219,144,221.0,146.0,221.06,145.05479342086485,210,178,213.0,181.0,215.6023227519211,180.785,289,156,289.0,157.0,288.58,155.52166666666668,282,199,282.0,198.0,282.6870158351751,198.05166666666668,258,153,261.0,153.0,261.5414285714286,152.5609801587302,250,189,250.0,188.0,252.5930848965847,186.720360356815,332,168,331.0,170.0,331.3762780152282,170.17909090909092,323,208,321.0,209.0,321.808,208.999375,299,157,302.0,158.0,301.1561904761901,158.30875,289,196,293.0,197.0,293.2681237969945,197.98,378,188,377.0,187.0,376.73083333333335,186.73379669164262,365,228,365.0,229.0,365.06,226.927735784436,344,172,345.0,173.0,343.53375744625754,173.10666666666665,329,213,330.0,213.0,329.9211111111111,211.8284965132906
197,115,198.0,112.0,197.62145954442394,107.48755555555555,195,157,190.0,158.0,187.29285714285714,155.9567964056139,163,144,162.0,142.0,164.6030769230769,144.95833333333195,243,104,242.0,106.0,233.278,103.94706156118443,240,147,285.0,142.0,243.2355,139.65775774650183,206,111,205.0,113.0,206.5757142857143,107.99,205,152,205.0,154.0,218.80555555555554,148.17857142857142,292,100,294.0,102.0,282.3997206349208,93.50222222222222,288,143,285.0,146.0,294.49117388671897,142.37,255,102,304.0,101.0,263.4633333333333,100.02299701092555,250,144,248.0,142.0,254.65801513960062,142.4275,346,107,345.0,107.0,346.106,97.095,336,151,334.0,151.0,333.75706477865583,144.83333333333334,309,100,304.0,104.0,300.88428571428574,100.0517768759019,299,145,301.0,145.0,295.81891654641663,141.0168154522246,393,116,393.0,114.0,393.4119454145499,111.65181818181819,380,160,376.0,161.0,379.024,160.473125,360,109,362.0,112.0,365.65770899471,107.89125,346,151,344.0,149.0,346.1288421537052,146.41,444,136,446.0,138.0,445.97,138.18726902179898,426,181,425.0,183.0,425.06,181.41083172414324,408,122,406.0,125.0,409.6,122.1225,389,163,389.0,165.0,389.28222222222223,160.16394323731816
165,195,165.0,193.0,165.17480766852185,193.0816666666665,154,229,154.0,229.0,152.92142857142858,229.51687824801496,135,210,134.0,210.0,133.93846153846152,208.36842105263307,207,199,209.0,201.0,208.787,200.7144881240807,194,239,198.0,241.0,196.5065,240.12727182596393,175,196,175.0,194.0,174.5457142857143,196.98,164,232,161.0,230.0,162.4322222222222,230.8842857142857,250,209,252.0,209.0,250.50250158730148,210.78,234,250,233.0,251.0,234.0136276469521,248.74157894736842,219,202,217.0,202.0,218.13,204.7140276945276,204,239,206.0,240.0,206.16523078490235,239.5175,293,228,294.0,229.0,294.316,227.625,273,267,274.0,269.0,274.25349550449516,268.07666666666665,263,219,264.0,219.0,262.14,220.05445183982684,245,252,245.0,254.0,245.97285396085402,251.51657313393673,332,249,334.0,250.0,333.01395257425037,250.26454545454544,311,287,310.0,290.0,310.377,289.7525,302,236,299.0,235.0,303.6328465608456,236.995,284,272,282.0,273.0,282.9540941548572,273.13,375,273,374.0,273.0,373.94416666666666,274.5000647491867,352,313,354.0,313.0,353.8666666666667,313.67843366956185,340,255,341.0,257.0,340.1530462870462,257.765,321,294,321.0,296.0,321.9188888888889,293.69481469456485
226,212,222.0,210.0,227.8061193052978,210.20755555555562,219,265,218.0,268.0,216.32714285714286,266.1351629077994,189,245,193.0,240.0,192.53846153846155,238.2999999999963,273,205,222.0,210.0,223.662,208.50627955652885,269,264,269.0,261.0,268.235,261.237142125032,236,214,241.0,213.0,243.0,213.65,230,265,225.0,269.0,225.06222222222223,265.64285714285717,319,196,321.0,197.0,290.84241111111106,199.76888888888888,315,257,316.0,258.0,314.4381834202637,254.93684210526317,284,203,238.0,213.0,237.71,211.25232044939182,281,261,281.0,261.0,277.2034421404603,260.9325,361,189,362.0,190.0,362.218,190.315,361,253,362.0,250.0,351.35340148235616,251.09666666666666,331,198,330.0,194.0,318.28,197.66677561327572,326,259,329.0,258.0,321.0210838050838,260.8027474091563,412,190,412.0,189.0,411.91934209415894,188.98090909090908,407,246,409.0,246.0,400.65,247.711875,377,188,378.0,190.0,380.2539523809522,190.57,373,251,375.0,250.0,368.0073988277932,251.76,467,195,468.0,198.0,466.8333333333333,198.3840917917843,456,256,458.0,257.0,454.32,256.09796183217793,431,191,429.0,194.0,431.18666666666667,192.99916666666667,418,249,418.0,249.0,416.2288888888889,249.68995177045193
208,213,207.0,214.0,208.05268424036288,214.5501111111111,198,264,198.0,262.0,197.06,260.9399290255195,180,241,180.0,240.0,178.33153846153846,238.2999999999963,247,220,248.0,218.0,241.725,218.82499732052554,236,271,237.0,272.0,235.095,271.9658161224396,216,215,217.0,217.0,216.84714285714287,217.165,204,263,209.0,265.0,205.03666666666666,264.08285714285716,286,229,286.0,228.0,280.40281587301587,228.48222222222222,275,282,275.0,282.0,272.8186285680723,280.0305263157895,256,224,258.0,223.0,257.1,223.42889734075442,245,272,247.0,277.0,243.3181951550905,273.875,323,234,324.0,235.0,321.94,236.82666666666665,314,290,314.0,290.0,313.7454137428228,290.545,296,233,294.0,234.0,294.23071428571427,234.248826104451,284,284,285.0,284.0,284.1376471861472,281.2814473405385,361,245,362.0,250.0,361.7489070249324,248.90636363636364,353,301,350.0,301.0,349.686,300.6475,334,240,335.0,238.0,329.74093121693113,237.9275,323,294,322.0,293.0,320.8121712632813,293.33,401,261,363.0,242.0,391.66,247.4971635703995,391,315,390.0,317.0,390.56666666666666,312.3021240538465,370,250,371.0,250.0,373.4093650793651,249.4275,357,305,358.0,305.0,359.5366666666667,305.99483573833555
198,208,198.0,213.0,198.7869041950113,211.558,201,252,198.0,246.0,198.91714285714286,249.64039757212456,175,240,177.0,240.0,175.89076923076922,238.2999999999963,239,201,240.0,200.0,235.437,199.16262994832343,239,245,238.0,241.0,237.1685,242.17568215429233,207,210,206.0,209.0,205.06857142857143,208.03,210,251,206.0,249.0,205.69666666666666,247.51,278,200,281.0,198.0,272.8320190476191,198.68444444444444,277,242,275.0,243.0,274.46512994819363,242.38631578947368,252,202,250.0,197.0,247.81333333333333,197.96694744144753,247,243,249.0,242.0,248.12928377888426,242.315,319,199,322.0,201.0,321.10066666666665,198.27666666666667,314,244,313.0,246.0,310.75263777131966,245.69166666666666,291,198,289.0,198.0,289.51428571428573,197.41082665945171,282,240,285.0,240.0,283.53883670033673,240.26391650268926,363,209,361.0,210.0,360.6806084265007,209.03,350,256,350.0,258.0,348.903,255.919375,332,203,332.0,202.0,333.86923280423287,201.56625,322,244,322.0,245.0,322.13768521748557,242.93,405,228,406.0,230.0,404.31916666666666,228.71186333966637,390,277,389.0,275.0,389.3833333333333,275.51398938964167,373,213,373.0,215.0,373.51492015392023,215.13833333333332,359,260,359.0,262.0,357.90777777777777,260.5084956894956
182,200,184.0,199.0,183.269828798186,198.86288888888896,182,236,182.0,234.0,181.0442857142857,236.9033361537452,156,224,157.0,225.0,156.13846153846154,227.62068965516804,226,192,227.0,192.0,227.129,191.1825258848356,225,227,224.0,229.0,223.7115,228.95755883382185,193,201,194.0,198.0,193.9742857142857,198.0925,190,232,190.0,236.0,190.77777777777777,234.73142857142858,273,190,273.0,190.0,272.09898888888875,190.46666666666667,268,227,270.0,226.0,271.6920443153483,227.31105263157895,239,195,238.0,194.0,236.67666666666668,193.08946134817558,236,228,234.0,229.0,233.47464623464697,227.33,318,192,317.0,190.0,317.96133333333336,192.91333333333333,309,229,308.0,233.0,309.7345185773824,232.36166666666668,292,191,291.0,190.0,291.92785714285714,191.11223131035632,278,224,278.0,226.0,277.05322677322687,224.93540276390286,367,209,370.0,214.0,374.56843484579167,210.04272727272726,349,243,350.0,243.0,349.72,243.048125,336,198,337.0,194.0,337.2855449735451,200.10375,320,230,319.0,233.0,317.5534470968127,230.89,412,238,414.0,237.0,420.63416666666666,239.75297395586017,385,267,386.0,269.0,387.3066666666667,269.6494560600755,379,217,381.0,217.0,379.4039391534392,216.46,358,248,358.0,249.0,358.81888888888886,251.54885264272764
168,153,169.0,155.0,167.66894727891156,152.2828888888889,166,197,166.0,195.0,165.2057142857143,194.83399825427105,139,182,137.0,182.0,135.47538461538463,184.70270270270126,214,146,217.0,146.0,204.217,148.55835798234148,209,198,214.0,195.0,212.372,195.74429765039736,183,150,182.0,150.0,182.0,149.4375,177,192,176.0,194.0,174.23888888888888,190.98857142857142,262,156,262.0,155.0,261.1572841269839,155.79555555555555,254,199,254.0,201.0,252.6062576775311,201.93894736842105,233,148,233.0,147.0,231.78666666666666,147.96678002156574,224,192,222.0,194.0,220.34097574998435,194.66375,306,170,306.0,170.0,306.32933333333335,169.07,295,216,297.0,217.0,295.56335769028976,216.31666666666666,275,160,274.0,157.0,275.37142857142857,157.9617681068931,264,199,260.0,198.0,262.3799371184372,202.23412731208194,351,184,353.0,183.0,352.25176803659446,183.09545454545454,336,235,338.0,237.0,337.655,235.445625,324,177,323.0,174.0,322.2574047619047,174.4675,306,218,306.0,217.0,306.559128864824,219.15,399,210,397.0,210.0,396.24,209.49395304512504,381,258,382.0,258.0,382.9533333333333,257.51457557356,367,194,369.0,197.0,367.1199715807069,194.69666666666666,348,239,349.0,242.0,347.36555555555555,239.4566765641765
170,166,170.0,166.0,169.5690391156463,167.07088888888893,169,211,173.0,210.0,169.92714285714285,211.88557658503143,146,195,148.0,194.0,147.09307692307692,194.8571428571402,210,161,210.0,161.0,209.682,161.15905696513664,207,207,205.0,206.0,206.771,206.54950305455648,180,164,180.0,165.0,178.94285714285715,165.4,180,210,178.0,209.0,178.51666666666668,210.21571428571428,254,164,258.0,166.0,258.60254761904775,167.09,244,207,246.0,211.0,245.91808965781698,212.71947368421053,224,158,221.0,161.0,223.29333333333332,160.15015543186985,217,204,218.0,202.0,218.45357052955205,203.72875,294,180,295.0,181.0,294.89933333333335,181.12833333333333,282,224,285.0,224.0,285.13184791975726,223.70833333333334,268,172,267.0,173.0,267.28285714285715,172.31679058441546,256,211,253.0,210.0,255.2364372294372,218.73060845215377,332,189,329.0,189.0,330.1567487012833,188.13181818181818,322,240,323.0,238.0,323.283,237.765,306,186,307.0,187.0,307.0191587301586,185.8425,295,233,290.0,228.0,291.8496439718909,231.97,375,197,374.0,197.0,374.32916666666665,197.80427329022174,366,243,366.0,243.0,364.5733333333333,242.42578626907135,340,189,341.0,190.0,340.44422266622263,190.51833333333335,334,241,334.0,241.0,334.1,240.63768648943645
125,169,125.0,170.0,125.18273922902486,170.42488888888874,115,209,117.0,209.0,115.06857142857143,209.81244991372293,92,190,97.0,189.0,95.82461538461538,190.16129032257805,169,171,169.0,173.0,171.741,173.7164224608626,161,217,161.0,218.0,160.4555,218.59283811139827,134,173,135.0,173.0,133.22285714285715,173.9975,127,211,126.0,212.0,127.28444444444445,212.83428571428573,213,178,214.0,177.0,212.81074761904776,177.60444444444445,206,223,206.0,222.0,206.60821617271637,222.92,181,178,177.0,176.0,181.29666666666665,176.86175627547058,171,218,170.0,217.0,174.36677256771048,218.23625,249,178,249.0,178.0,250.278,177.86,247,228,250.0,231.0,248.22456886043247,229.77666666666667,221,180,224.0,178.0,222.7292857142857,178.13838293650807,214,224,217.0,225.0,217.11116305916312,225.35873517896235,296,183,298.0,186.0,296.664382089257,184.6090909090909,290,234,291.0,236.0,289.07,236.256875,265,179,263.0,181.0,261.2860317460313,181.35,257,231,257.0,230.0,255.8187905175864,229.98,345,197,345.0,201.0,345.07166666666666,200.62334675262179,334,246,334.0,247.0,337.0966666666667,246.872690060144,310,189,310.0,190.0,309.80484458025643,189.41833333333332,301,238,298.0,237.0,298.41,238.68919375069376
