skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
166,128,163.0,130.0,164.18,128.38,162,169,162.0,168.0,162.94,170.23,139,152,141.0,153.0,141.49,153.71,210,126,254.0,121.0,245.2,121.65,209,170,257.0,169.0,235.86,166.16,174,131,174.0,130.0,172.2,130.81,173,170,173.0,167.0,172.7,166.28,255,121,300.0,117.0,287.15,115.99,256,164,253.0,162.0,280.58,162.11,219,128,222.0,127.0,223.53,122.48,219,170,265.0,165.0,242.79,162.29,298,114,395.0,117.0,353.86,113.9,298,160,343.0,156.0,332.27,138.02,265,121,312.0,118.0,283.38,113.29,265,162,266.0,162.0,267.21,163.12,343,111,345.0,114.0,352.38,106.28,345,159,389.0,165.0,387.37,162.47,314,116,315.0,116.0,313.92,113.54,313,158,269.0,158.0,327.79,160.97,396,116,396.0,120.0,412.84,134.1,389,163,382.0,164.0,388.1,166.69,359,114,361.0,114.0,361.88,115.23,356,156,357.0,156.0,358.16,153.51
183,163,184.0,165.0,182.94,165.73,190,215,193.0,217.0,191.47,215.08,154,203,163.0,191.0,162.98,196.2,238,156,241.0,153.0,212.19,154.81,236,206,234.0,209.0,242.45,207.27,197,164,198.0,166.0,197.43,166.62,196,213,201.0,213.0,198.4,212.46,295,153,290.0,153.0,277.46,155.92,291,206,294.0,206.0,290.49,205.68,254,154,250.0,151.0,229.75,153.24,246,202,349.0,210.0,258.76,209.3,344,156,343.0,157.0,343.45,155.79,338,208,341.0,209.0,337.81,208.14,307,158,305.0,154.0,297.48,155.38,299,203,300.0,203.0,297.98,203.45,399,165,400.0,165.0,399.83,170.22,387,219,386.0,218.0,384.41,216.86,356,158,358.0,158.0,358.52,158.51,348,206,347.0,205.0,347.59,206.8,453,191,441.0,185.0,444.12,183.62,439,243,430.0,229.0,431.16,229.08,413,173,412.0,170.0,412.67,170.68,396,222,397.0,221.0,394.18,220.47
136,245,137.0,243.0,136.45,244.63,134,289,136.0,289.0,136.56,288.47,109,274,111.0,274.0,110.54,275.16,175,239,178.0,239.0,177.87,241.48,173,284,175.0,282.0,174.3,283.42,150,241,150.0,242.0,149.72,241.72,145,286,145.0,286.0,144.33,287.29,219,242,221.0,241.0,219.6,240.24,213,287,214.0,287.0,215.55,286.28,192,240,191.0,241.0,190.58,242.14,184,282,186.0,281.0,186.37,281.69,257,244,258.0,242.0,257.77,242.52,256,289,258.0,290.0,256.22,290.72,236,244,234.0,245.0,234.57,243.69,226,287,224.0,286.0,226.5,285.61,297,243,298.0,244.0,297.57,245.99,295,291,298.0,292.0,297.38,291.5,273,243,273.0,242.0,273.15,244.6,268,291,267.0,289.0,267.89,289.31,342,244,342.0,248.0,342.55,248.09,337,294,336.0,293.0,338.51,294.29,311,242,310.0,242.0,308.99,242.06,307,289,305.0,289.0,305.42,291.21
183,148,185.0,149.0,183.69,148.69,176,184,175.0,183.0,175.27,184.29,154,165,154.0,166.0,155.31,164.88,228,153,228.0,154.0,228.9,154.12,215,191,213.0,197.0,212.12,195.16,191,151,193.0,150.0,194.34,150.68,185,182,186.0,182.0,185.36,182.45,268,163,270.0,163.0,269.75,165.68,256,205,257.0,206.0,255.38,203.83,238,156,237.0,157.0,233.54,156.99,228,194,186.0,179.0,194.51,186.09,307,174,310.0,173.0,307.82,172.15,295,215,299.0,214.0,297.42,212.28,277,168,278.0,169.0,278.63,168.75,268,206,273.0,201.0,266.46,201.42,345,177,345.0,178.0,346.58,177.72,339,220,340.0,221.0,340.51,221.87,318,175,318.0,174.0,318.48,175.11,311,214,268.0,206.0,270.36,209.22,390,182,394.0,184.0,392.49,181.17,383,222,381.0,222.0,382.25,223.43,357,178,358.0,178.0,358.21,178.26,353,220,353.0,218.0,353.11,218.54
235,152,237.0,149.0,236.65,147.13,231,195,230.0,194.0,229.72,196.13,204,181,205.0,181.0,206.48,181.14,279,144,277.0,147.0,268.48,147.18,275,194,277.0,194.0,273.84,193.71,247,150,245.0,149.0,243.26,146.89,239,195,238.0,197.0,239.1,194.83,322,140,321.0,139.0,317.93,140.41,319,190,320.0,191.0,312.06,189.53,291,145,291.0,145.0,286.3,146.21,284,191,285.0,193.0,278.42,191.87,367,140,365.0,141.0,364.82,143.18,363,191,361.0,193.0,357.62,192.27,336,142,334.0,142.0,333.17,142.4,329,189,330.0,190.0,321.63,187.57,412,149,410.0,150.0,412.93,148.74,402,198,402.0,197.0,402.94,198.01,382,143,381.0,143.0,380.8,144.9,370,189,368.0,191.0,367.67,190.72,459,168,458.0,169.0,459.77,168.65,443,214,445.0,217.0,445.78,215.76,424,154,425.0,154.0,424.59,155.09,411,201,410.0,201.0,409.79,200.14
123,124,125.0,124.0,125.38,123.26,117,173,118.0,173.0,116.92,172.56,95,148,98.0,151.0,94.83,149.33,164,126,166.0,125.0,166.28,125.34,157,180,160.0,179.0,182.41,179.41,134,126,135.0,125.0,134.04,125.25,127,172,127.0,174.0,127.35,172.77,207,131,208.0,129.0,207.51,128.39,198,184,201.0,184.0,200.24,183.21,177,127,177.0,126.0,177.18,128.06,169,182,170.0,181.0,174.05,180.23,245,125,245.0,125.0,242.98,122.15,242,186,247.0,181.0,263.88,184.32,218,131,219.0,133.0,217.78,131.44,212,185,213.0,182.0,227.21,182.61,288,128,286.0,127.0,286.48,127.26,280,186,283.0,188.0,281.64,187.42,259,131,257.0,128.0,257.75,124.49,251,183,251.0,181.0,258.98,181.4,336,148,334.0,149.0,333.4,149.58,324,205,323.0,202.0,324.03,210.75,302,134,302.0,134.0,301.82,132.55,291,192,293.0,189.0,289.58,188.53
227,162,227.0,162.0,228.61,161.8,216,193,217.0,195.0,216.02,194.12,198,174,198.0,174.0,196.63,174.17,265,167,265.0,168.0,265.61,165.44,258,202,261.0,205.0,258.31,208.67,236,164,237.0,165.0,235.51,163.34,227,197,229.0,195.0,230.65,195.13,305,167,309.0,166.0,305.5,167.98,301,207,301.0,205.0,299.98,205.18,276,171,277.0,169.0,276.76,167.78,271,204,270.0,202.0,266.05,204.38,345,171,344.0,168.0,343.81,166.93,339,210,341.0,213.0,341.33,212.35,317,173,319.0,172.0,320.26,173.06,311,206,311.0,206.0,312.92,208.46,387,175,387.0,176.0,388.67,177.03,380,214,380.0,214.0,378.3,212.69,361,171,354.0,169.0,359.91,170.92,352,212,350.0,214.0,350.37,213.63,431,185,431.0,185.0,430.93,185.48,421,217,429.0,219.0,431.09,222.99,400,179,401.0,182.0,399.63,180.0,395,215,394.0,214.0,393.64,213.05
166,224,167.0,222.0,166.96,222.57,158,263,158.0,262.0,157.7,263.35,143,245,145.0,241.0,145.09,240.9,200,222,201.0,222.0,202.08,221.73,196,267,194.0,267.0,195.11,266.13,175,224,174.0,225.0,174.63,223.74,171,266,171.0,266.0,170.06,266.28,237,224,233.0,222.0,234.42,223.24,233,266,238.0,267.0,235.31,266.47,212,223,211.0,225.0,213.0,223.63,207,266,205.0,265.0,204.16,268.47,273,224,270.0,221.0,270.67,221.99,269,268,270.0,269.0,268.3,267.75,246,227,246.0,228.0,246.65,227.89,243,267,245.0,265.0,245.57,266.99,306,222,309.0,221.0,308.65,220.51,305,270,308.0,270.0,306.6,269.48,285,226,286.0,226.0,283.75,225.77,280,271,279.0,270.0,280.04,268.24,351,224,350.0,225.0,349.75,222.97,344,275,345.0,273.0,343.8,274.07,319,224,319.0,222.0,318.22,221.6,315,270,317.0,270.0,315.85,269.43
190,193,191.0,196.0,190.62,196.26,181,239,182.0,242.0,182.78,241.95,160,215,161.0,216.0,159.97,217.48,230,195,229.0,192.0,226.72,197.43,224,246,226.0,242.0,226.48,246.88,199,196,199.0,198.0,202.07,198.15,193,243,193.0,246.0,192.28,246.04,270,198,271.0,201.0,265.01,198.1,264,250,265.0,254.0,263.99,249.59,241,199,242.0,194.0,235.25,194.09,235,249,234.0,249.0,233.61,247.22,307,195,305.0,195.0,295.4,193.83,304,248,265.0,249.0,264.69,248.38,279,198,249.0,199.0,251.36,193.51,277,250,278.0,249.0,274.4,247.8,346,189,345.0,194.0,343.68,192.29,342,247,341.0,248.0,336.34,238.85,318,197,278.0,198.0,280.94,197.54,313,250,315.0,249.0,312.72,236.74,390,202,225.0,41.0,374.88,186.24,381,251,377.0,254.0,376.36,252.72,357,194,354.0,194.0,355.47,194.19,350,252,350.0,234.0,350.47,235.84
210,217,210.0,221.0,209.1,220.93,203,265,202.0,266.0,200.43,265.31,181,249,178.0,249.0,177.64,249.14,254,213,251.0,209.0,248.76,209.82,247,260,249.0,260.0,247.32,259.89,218,219,218.0,217.0,217.71,217.57,214,263,214.0,264.0,214.33,264.39,296,210,253.0,213.0,281.71,213.28,290,259,287.0,257.0,290.42,256.96,264,213,265.0,213.0,264.33,212.21,259,259,253.0,258.0,246.31,256.03,341,208,338.0,207.0,339.03,207.73,335,257,337.0,256.0,334.89,257.51,310,211,307.0,209.0,302.89,208.64,304,257,298.0,257.0,299.05,256.81,389,209,388.0,209.0,388.88,209.23,377,258,377.0,259.0,378.78,258.82,356,206,355.0,207.0,352.24,207.95,347,256,345.0,254.0,346.57,254.71,444,231,442.0,229.0,440.73,236.55,425,276,425.0,276.0,425.44,275.38,404,212,403.0,213.0,404.95,213.63,390,258,387.0,258.0,387.69,259.02
185,156,195.0,161.0,192.83,160.53,174,192,173.0,194.0,172.85,193.95,156,171,157.0,170.0,155.59,168.8,228,167,188.0,154.0,192.31,154.97,213,208,253.0,222.0,223.69,216.48,198,160,202.0,161.0,201.44,161.89,184,197,186.0,193.0,186.76,194.78,265,181,265.0,183.0,263.94,179.68,254,226,255.0,226.0,252.48,223.11,237,175,196.0,162.0,211.63,163.39,226,216,225.0,214.0,222.21,213.34,301,189,302.0,190.0,299.04,189.11,295,240,301.0,241.0,291.4,215.08,277,189,278.0,189.0,276.91,184.91,266,228,224.0,212.0,263.45,221.11,337,183,340.0,185.0,338.76,184.25,336,239,336.0,237.0,336.93,237.29,310,189,309.0,189.0,306.92,188.22,307,239,310.0,237.0,307.12,236.17,386,190,386.0,189.0,381.86,187.67,380,235,381.0,238.0,381.06,236.95,351,185,350.0,183.0,350.42,182.89,349,238,349.0,238.0,347.06,239.43
191,212,189.0,211.0,192.3,211.67,182,242,182.0,241.0,182.25,239.73,162,228,162.0,227.0,161.74,225.29,232,214,234.0,214.0,232.52,214.93,224,247,225.0,247.0,225.35,248.03,199,213,201.0,214.0,201.65,213.49,194,245,194.0,242.0,195.67,242.04,275,218,274.0,218.0,273.56,218.11,267,250,266.0,253.0,262.6,249.59,244,214,242.0,214.0,243.81,215.16,236,249,278.0,253.0,239.84,248.94,315,225,314.0,225.0,313.59,224.06,307,258,309.0,259.0,307.03,258.28,285,222,286.0,221.0,284.43,221.45,277,255,278.0,254.0,267.47,251.81,353,228,354.0,228.0,353.14,227.68,345,261,346.0,262.0,346.94,262.16,325,226,325.0,228.0,324.91,230.06,320,258,318.0,258.0,316.79,260.87,398,233,402.0,233.0,401.19,232.56,391,266,390.0,269.0,391.56,267.24,365,228,364.0,225.0,363.78,225.61,361,262,359.0,263.0,358.29,262.68
187,197,188.0,198.0,188.91,196.97,184,242,186.0,241.0,184.71,240.57,160,220,158.0,218.0,157.74,219.5,229,201,230.0,203.0,228.41,202.14,225,249,270.0,256.0,231.56,252.08,198,201,198.0,201.0,197.77,201.48,191,244,190.0,245.0,190.35,243.66,272,205,274.0,205.0,273.0,204.72,267,253,309.0,254.0,276.56,249.67,242,208,242.0,206.0,241.99,204.77,238,254,237.0,249.0,237.64,250.75,312,208,309.0,207.0,309.92,207.31,308,258,310.0,255.0,309.85,255.61,283,209,286.0,209.0,284.62,208.09,280,257,280.0,252.0,282.21,252.62,354,208,354.0,209.0,352.2,208.92,350,253,349.0,254.0,350.72,254.37,323,208,321.0,209.0,321.28,209.48,319,252,322.0,257.0,316.67,253.57,400,218,401.0,218.0,400.74,218.19,394,262,394.0,262.0,393.89,263.52,366,210,366.0,212.0,366.31,212.29,361,258,360.0,256.0,358.22,255.95
134,191,134.0,192.0,133.87,191.08,127,235,126.0,236.0,126.2,234.84,98,215,97.0,210.0,98.8,212.17,184,198,185.0,198.0,190.13,200.52,175,248,174.0,246.0,173.8,246.83,146,196,143.0,197.0,141.94,198.11,135,236,137.0,238.0,135.87,236.83,231,201,273.0,214.0,269.51,213.56,223,258,223.0,257.0,219.57,254.07,196,204,241.0,211.0,234.21,209.14,186,249,182.0,252.0,187.01,247.98,275,209,277.0,212.0,279.53,213.07,268,263,266.0,266.0,255.01,264.62,242,208,293.0,217.0,260.64,214.52,232,254,184.0,246.0,220.91,250.56,319,217,318.0,215.0,319.45,215.69,312,269,312.0,269.0,311.88,268.19,288,215,290.0,215.0,289.64,215.66,279,265,277.0,265.0,274.25,263.04,372,227,374.0,230.0,372.39,229.86,360,281,361.0,277.0,361.13,276.23,335,222,338.0,222.0,336.91,220.82,321,271,326.0,266.0,326.41,266.9
202,146,204.0,144.0,194.87,143.27,202,190,203.0,190.0,201.82,189.15,178,175,177.0,177.0,177.3,175.1,243,136,203.0,143.0,212.59,143.68,241,184,241.0,182.0,236.37,186.37,214,143,216.0,142.0,215.08,142.14,210,187,214.0,187.0,212.33,186.54,284,133,285.0,134.0,258.74,134.6,280,181,278.0,183.0,276.63,183.35,258,137,258.0,136.0,219.19,142.29,251,180,249.0,182.0,250.56,180.6,325,143,325.0,145.0,326.86,142.57,315,186,313.0,186.0,306.94,186.49,299,137,297.0,136.0,296.86,136.89,288,180,289.0,177.0,285.79,177.07,367,153,365.0,153.0,365.49,156.61,353,202,354.0,202.0,353.96,202.84,336,147,337.0,146.0,336.35,145.9,325,190,322.0,189.0,323.62,188.87,410,170,409.0,177.0,398.66,176.05,399,217,397.0,217.0,396.24,215.7,378,156,378.0,157.0,379.23,156.26,364,207,365.0,209.0,364.42,207.9
149,238,147.0,238.0,145.23,238.13,137,275,134.0,274.0,133.7,273.4,116,254,116.0,253.0,116.29,254.07,187,248,188.0,247.0,186.8,247.48,178,288,178.0,289.0,177.33,288.79,155,244,157.0,243.0,156.88,242.57,147,277,145.0,278.0,146.54,277.87,226,252,226.0,253.0,226.88,252.21,221,295,221.0,294.0,216.28,294.65,195,254,195.0,253.0,196.82,252.45,190,289,182.0,290.0,181.94,287.85,264,251,262.0,253.0,261.94,252.52,263,296,264.0,293.0,262.41,294.27,235,258,235.0,258.0,235.84,258.04,234,296,233.0,293.0,231.55,295.04,304,252,306.0,253.0,306.04,251.19,302,294,301.0,297.0,301.27,295.73,274,255,273.0,254.0,273.03,256.33,272,295,269.0,295.0,270.86,293.93,352,262,350.0,261.0,351.46,261.73,342,307,342.0,305.0,342.46,305.34,318,256,317.0,254.0,317.62,254.28,311,296,310.0,297.0,309.62,295.32
168,179,170.0,177.0,169.96,177.31,163,222,163.0,223.0,163.73,222.72,141,202,141.0,202.0,140.62,201.47,207,179,206.0,177.0,205.51,176.31,206,223,206.0,226.0,210.5,221.56,179,182,180.0,178.0,180.42,179.62,176,220,177.0,225.0,175.39,222.62,245,172,244.0,171.0,243.85,171.16,247,217,248.0,218.0,249.24,217.91,221,178,220.0,175.0,220.2,175.41,217,224,217.0,226.0,217.85,223.04,285,162,282.0,165.0,283.74,165.64,287,214,287.0,210.0,286.71,212.25,259,173,261.0,171.0,259.89,170.49,258,216,257.0,214.0,258.28,214.85,327,164,329.0,165.0,329.45,164.47,324,210,321.0,210.0,322.03,212.31,301,163,302.0,162.0,299.65,163.16,295,205,295.0,211.0,295.66,209.71,375,175,376.0,175.0,378.38,175.51,365,220,364.0,218.0,365.52,219.67,343,168,342.0,167.0,342.93,167.89,333,210,333.0,210.0,333.68,211.13
149,183,150.0,182.0,151.16,183.32,142,226,146.0,225.0,144.54,224.93,123,204,121.0,202.0,121.12,202.92,192,188,190.0,185.0,192.42,186.3,186,232,185.0,230.0,184.19,232.17,158,187,162.0,185.0,161.14,184.88,155,226,154.0,224.0,153.91,223.94,234,187,233.0,186.0,233.28,187.42,225,232,229.0,234.0,225.83,230.36,203,188,202.0,193.0,212.9,189.67,197,229,193.0,226.0,193.31,228.25,274,194,272.0,189.0,273.69,190.09,267,242,269.0,241.0,262.04,239.33,244,189,246.0,192.0,245.4,190.49,237,232,231.0,230.0,230.54,232.0,317,208,277.0,194.0,298.05,197.75,308,254,305.0,254.0,304.46,253.59,287,197,286.0,199.0,284.22,199.21,277,241,237.0,229.0,246.11,232.22,363,226,362.0,225.0,362.37,220.71,348,272,349.0,271.0,347.58,269.38,328,211,329.0,209.0,325.74,208.24,316,258,313.0,258.0,315.5,256.5
159,189,157.0,190.0,157.5,188.39,151,240,150.0,238.0,150.28,239.63,127,220,130.0,223.0,130.49,223.25,202,193,201.0,193.0,216.8,197.38,190,241,193.0,241.0,192.2,243.3,171,190,170.0,194.0,169.96,193.25,162,242,162.0,241.0,163.68,240.63,246,204,243.0,203.0,244.98,202.67,234,253,278.0,269.0,250.72,264.67,215,196,213.0,197.0,213.0,198.59,202,243,202.0,245.0,200.65,244.17,285,218,285.0,221.0,288.05,221.4,274,272,274.0,270.0,274.13,267.9,254,213,294.0,221.0,289.19,218.4,243,261,246.0,257.0,246.66,257.7,322,229,321.0,230.0,322.28,229.86,317,280,317.0,279.0,315.46,279.41,296,226,337.0,230.0,317.77,231.33,285,275,283.0,277.0,283.25,275.78,368,235,368.0,240.0,368.06,241.59,358,291,358.0,290.0,358.95,290.14,336,233,334.0,234.0,334.77,235.22,325,283,326.0,282.0,325.83,283.01
202,178,200.0,181.0,199.55,180.78,194,217,197.0,217.0,195.43,216.33,173,201,174.0,198.0,173.79,199.01,244,178,244.0,177.0,243.74,178.55,238,216,241.0,215.0,240.99,215.36,209,180,212.0,181.0,206.81,180.96,204,215,205.0,214.0,203.91,214.22,286,180,289.0,178.0,286.83,178.59,278,219,279.0,218.0,276.19,219.08,253,182,254.0,181.0,251.86,179.13,248,215,249.0,218.0,245.57,216.56,325,183,326.0,182.0,326.2,181.61,320,221,321.0,226.0,321.66,223.96,295,185,298.0,185.0,296.87,182.43,289,218,285.0,218.0,284.98,220.14,369,183,369.0,182.0,369.85,182.8,360,229,358.0,230.0,357.7,229.79,337,184,335.0,182.0,336.27,181.54,330,222,329.0,221.0,324.0,222.13,415,197,415.0,197.0,415.75,197.9,404,245,401.0,242.0,401.52,241.03,382,188,385.0,186.0,386.09,184.42,371,231,369.0,232.0,368.81,231.78
204,190,205.0,190.0,198.37,190.58,202,225,201.0,225.0,203.43,223.38,179,210,178.0,210.0,177.33,209.91,240,182,241.0,182.0,239.95,182.06,239,223,234.0,222.0,231.06,221.51,213,187,214.0,190.0,213.07,187.63,210,224,210.0,225.0,209.37,222.53,280,184,281.0,182.0,280.68,186.05,272,226,274.0,225.0,271.31,225.44,251,183,253.0,186.0,251.71,185.16,245,221,245.0,221.0,243.92,218.32,318,190,314.0,190.0,318.87,190.47,310,231,310.0,234.0,309.23,233.87,290,186,289.0,189.0,289.6,187.66,281,222,280.0,219.0,278.8,220.81,358,198,358.0,198.0,357.73,198.34,347,245,347.0,245.0,346.91,243.21,328,194,329.0,194.0,328.45,192.51,319,232,319.0,234.0,319.48,232.73,400,214,398.0,213.0,399.5,215.0,388,259,387.0,258.0,388.35,257.16,368,200,369.0,204.0,368.38,202.74,357,247,357.0,249.0,358.06,246.31
188,145,190.0,145.0,190.15,144.06,183,183,186.0,187.0,183.06,184.74,162,168,162.0,166.0,163.29,167.05,230,146,229.0,145.0,228.2,144.46,223,188,222.0,186.0,221.22,187.89,197,144,198.0,145.0,198.61,144.84,192,186,190.0,186.0,190.72,185.12,268,147,270.0,149.0,268.52,148.09,264,191,263.0,193.0,266.1,196.6,243,146,242.0,145.0,241.25,145.78,232,187,234.0,187.0,234.77,187.58,310,151,310.0,153.0,306.09,151.76,302,200,302.0,199.0,302.11,199.89,284,147,282.0,152.0,280.4,149.77,273,190,274.0,193.0,273.53,190.84,346,151,346.0,150.0,345.63,151.91,337,202,338.0,203.0,336.06,203.28,318,150,318.0,150.0,317.5,151.14,310,199,313.0,201.0,311.91,199.82,387,167,387.0,166.0,386.26,165.77,376,208,376.0,206.0,376.07,207.23,356,151,354.0,151.0,356.05,150.91,346,200,348.0,202.0,346.81,199.06
170,181,171.0,179.0,170.08,179.67,157,218,158.0,218.0,159.47,218.05,139,196,138.0,194.0,138.36,196.27,207,192,207.0,193.0,209.11,191.34,194,233,197.0,233.0,196.05,231.79,176,189,178.0,186.0,179.13,186.5,170,225,169.0,221.0,167.97,222.11,244,202,242.0,202.0,242.14,202.15,233,244,234.0,246.0,233.76,246.29,215,200,218.0,198.0,218.43,197.48,207,239,206.0,237.0,207.26,236.31,277,212,276.0,212.0,276.73,212.41,272,253,313.0,249.0,282.3,249.03,255,211,255.0,210.0,254.9,208.98,248,249,245.0,252.0,246.91,250.78,309,205,310.0,206.0,310.37,206.76,307,254,307.0,253.0,306.67,252.5,283,213,283.0,210.0,284.07,210.42,278,254,316.0,250.0,318.43,254.98,355,207,356.0,205.0,356.3,205.29,349,252,349.0,254.0,349.4,253.78,322,205,325.0,205.0,323.73,204.28,320,248,314.0,249.0,314.33,250.58
146,248,147.0,249.0,147.11,251.06,139,300,142.0,300.0,142.54,299.16,113,276,113.0,277.0,113.06,275.33,196,248,197.0,252.0,197.3,251.16,192,303,194.0,305.0,194.34,301.82,161,251,161.0,249.0,160.81,250.12,154,300,153.0,297.0,153.43,300.11,248,244,249.0,244.0,247.87,243.7,247,303,246.0,301.0,245.84,303.84,214,250,214.0,250.0,213.57,250.43,208,303,204.0,301.0,202.13,300.05,293,240,297.0,237.0,296.65,237.79,295,300,289.0,298.0,288.51,298.27,265,247,261.0,241.0,275.01,241.33,256,300,257.0,304.0,256.43,304.44,346,239,349.0,240.0,346.9,238.72,343,299,342.0,301.0,334.53,298.49,318,241,318.0,239.0,320.12,239.15,302,299,253.0,299.0,291.38,299.23,407,256,405.0,257.0,404.71,254.27,388,315,397.0,312.0,396.85,308.78,368,246,367.0,242.0,363.41,245.63,352,304,305.0,297.0,303.55,297.04
174,180,173.0,180.0,172.67,181.03,169,213,170.0,213.0,169.54,212.63,147,200,148.0,201.0,146.37,200.98,213,182,213.0,181.0,212.19,182.01,207,216,205.0,217.0,207.13,216.9,184,182,182.0,182.0,181.22,182.32,176,213,177.0,210.0,176.63,212.21,251,186,253.0,187.0,254.32,186.54,244,221,244.0,218.0,244.11,220.54,222,185,225.0,186.0,224.16,185.3,215,215,216.0,213.0,215.06,214.26,291,191,289.0,194.0,290.78,191.52,284,227,285.0,225.0,283.15,225.33,261,190,261.0,191.0,260.55,190.69,253,223,251.0,222.0,249.91,221.34,330,195,329.0,197.0,331.36,197.32,323,233,322.0,233.0,321.27,230.84,300,194,299.0,193.0,299.33,194.0,291,227,292.0,225.0,292.76,226.11,375,209,374.0,210.0,374.02,209.18,364,244,362.0,245.0,362.19,245.09,342,199,342.0,199.0,340.93,198.59,332,236,330.0,237.0,329.49,238.96
151,200,149.0,201.0,150.64,201.17,149,244,150.0,242.0,150.33,241.94,125,228,126.0,229.0,125.91,228.57,190,195,189.0,196.0,189.11,195.51,189,241,189.0,241.0,188.14,239.95,162,198,160.0,201.0,160.9,199.97,156,241,158.0,241.0,155.93,240.15,234,193,235.0,193.0,239.88,193.71,229,244,231.0,243.0,233.87,244.01,205,197,197.0,200.0,216.05,197.56,199,241,198.0,241.0,198.58,240.48,274,196,273.0,196.0,273.8,195.4,270,248,271.0,249.0,271.79,249.25,246,199,246.0,198.0,247.5,197.06,239,244,240.0,245.0,241.5,242.2,316,204,318.0,203.0,317.19,202.56,309,255,314.0,254.0,314.05,254.01,289,201,289.0,199.0,288.76,200.6,279,246,279.0,249.0,277.99,246.83,362,216,362.0,217.0,362.69,216.99,351,265,354.0,266.0,352.39,266.05,329,208,329.0,208.0,329.72,207.61,318,255,318.0,257.0,317.67,255.84
