skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
230,193,231.0,194.0,227.88,191.62,224,232,225.0,236.0,225.68,233.43,203,214,202.0,213.0,206.84,212.58,271,193,277.0,193.0,263.47,186.81,268,233,265.0,235.0,260.12,234.64,241,194,238.0,197.0,236.7,195.93,237,233,234.0,232.0,232.11,232.44,314,190,314.0,190.0,312.32,189.66,308,233,310.0,230.0,296.97,231.08,287,192,285.0,191.0,253.06,191.67,280,231,281.0,235.0,272.15,234.44,356,195,357.0,194.0,356.32,195.91,347,238,346.0,237.0,344.44,235.18,332,190,331.0,190.0,324.45,191.05,318,231,318.0,230.0,314.46,230.91,399,213,401.0,211.0,398.99,209.7,386,251,386.0,250.0,388.33,250.49,375,200,370.0,201.0,369.65,203.56,358,235,355.0,235.0,351.86,234.73,442,243,445.0,238.0,437.12,241.49,422,281,424.0,278.0,424.62,280.34,413,222,414.0,225.0,412.91,219.82,394,256,394.0,256.0,394.79,255.33
188,155,189.0,157.0,189.52,159.39,173,191,174.0,193.0,176.13,194.06,156,165,153.0,157.0,149.91,157.85,226,177,222.0,177.0,248.6,185.21,207,215,209.0,217.0,208.33,218.98,197,163,196.0,158.0,197.27,159.67,179,198,177.0,197.0,177.34,201.22,266,194,270.0,201.0,270.89,197.14,247,235,249.0,242.0,248.85,240.97,235,184,238.0,181.0,237.85,185.45,218,223,216.0,225.0,214.59,225.41,303,210,303.0,209.0,302.94,209.87,288,259,290.0,258.0,291.12,256.3,275,201,273.0,201.0,274.13,200.24,257,243,257.0,246.0,259.39,245.47,345,220,346.0,218.0,346.53,220.3,336,271,338.0,273.0,337.78,271.19,313,216,314.0,214.0,314.36,215.52,302,260,302.0,261.0,301.9,260.13,392,230,391.0,229.0,391.39,228.16,381,277,381.0,275.0,381.19,275.0,354,222,357.0,219.0,356.03,219.14,347,269,348.0,273.0,347.5,271.86
183,157,181.0,158.0,181.8,158.23,177,199,174.0,201.0,176.02,198.36,154,181,150.0,183.0,152.71,183.02,222,156,221.0,157.0,216.77,158.31,219,201,219.0,198.0,220.4,200.13,193,157,194.0,157.0,195.49,157.7,184,199,184.0,199.0,184.07,201.4,268,160,310.0,165.0,308.7,162.96,260,208,261.0,208.0,262.63,209.58,235,159,280.0,165.0,267.75,162.54,227,202,229.0,201.0,228.18,200.31,309,162,314.0,170.0,318.95,168.72,305,215,301.0,217.0,301.02,216.77,279,164,322.0,165.0,319.58,166.35,272,208,273.0,207.0,272.9,209.09,353,170,354.0,168.0,376.56,170.84,348,219,347.0,218.0,345.28,217.15,324,170,322.0,170.0,320.59,169.01,314,215,314.0,213.0,313.46,214.97,403,175,405.0,173.0,414.42,186.11,393,222,393.0,223.0,394.66,225.02,366,171,366.0,173.0,372.33,170.87,356,218,357.0,221.0,358.55,219.75
157,181,158.0,181.0,157.37,181.44,151,227,153.0,226.0,152.9,226.97,128,207,125.0,209.0,124.81,209.61,201,182,201.0,181.0,201.44,180.48,196,229,197.0,229.0,195.42,230.52,170,181,166.0,180.0,169.23,182.46,164,225,162.0,226.0,162.56,225.85,249,186,249.0,186.0,249.07,188.53,237,234,242.0,234.0,243.9,236.12,218,183,217.0,182.0,213.18,181.33,207,227,209.0,225.0,206.7,226.58,291,197,293.0,198.0,293.59,196.43,279,246,321.0,261.0,305.67,253.45,263,191,263.0,192.0,263.86,191.6,249,235,249.0,237.0,249.59,236.34,335,211,333.0,209.0,332.92,209.45,320,258,322.0,258.0,321.91,258.66,307,201,306.0,201.0,304.83,200.72,291,246,293.0,245.0,292.83,247.06,379,229,377.0,229.0,377.91,228.4,362,272,362.0,271.0,362.38,271.08,346,214,346.0,213.0,346.67,211.89,330,259,333.0,258.0,333.4,260.28
190,195,187.0,197.0,186.99,195.86,181,235,181.0,234.0,177.72,233.99,160,212,162.0,210.0,162.19,208.79,228,199,228.0,200.0,228.09,198.6,220,240,218.0,239.0,218.15,239.9,200,199,199.0,197.0,199.91,199.34,193,235,189.0,235.0,190.23,235.0,267,205,267.0,204.0,267.09,203.56,260,247,260.0,248.0,247.45,246.75,239,203,241.0,201.0,239.6,201.11,231,241,233.0,243.0,230.5,240.83,300,208,302.0,209.0,301.74,208.65,298,252,301.0,253.0,299.64,252.26,277,210,277.0,210.0,276.02,209.25,270,251,269.0,249.0,265.01,247.99,339,206,342.0,205.0,341.97,205.7,339,251,338.0,250.0,338.34,249.98,315,209,314.0,209.0,313.83,210.44,310,254,310.0,254.0,309.18,253.67,385,210,386.0,207.0,386.45,210.48,380,254,380.0,256.0,380.91,254.88,355,206,354.0,206.0,354.09,207.54,348,253,349.0,250.0,349.21,250.86
184,202,186.0,202.0,185.9,201.96,182,240,184.0,241.0,182.99,240.38,161,224,157.0,227.0,157.62,225.56,228,201,229.0,202.0,229.17,201.88,223,245,221.0,245.0,218.89,244.79,197,201,197.0,202.0,197.68,203.35,191,240,193.0,241.0,192.29,240.9,268,209,271.0,210.0,269.45,208.47,264,250,261.0,250.0,260.72,249.48,240,205,240.0,206.0,240.26,205.76,232,243,230.0,242.0,231.06,243.23,308,212,310.0,213.0,308.67,213.35,302,259,305.0,261.0,303.15,260.41,282,212,282.0,214.0,281.72,212.67,274,249,273.0,251.0,272.69,250.33,349,217,349.0,218.0,348.19,216.14,341,265,342.0,262.0,341.99,264.57,320,214,322.0,216.0,322.22,216.26,313,257,313.0,259.0,311.94,260.68,393,234,394.0,234.0,392.21,234.27,381,276,382.0,277.0,382.89,277.94,363,221,362.0,221.0,361.9,220.35,352,266,350.0,266.0,351.16,266.9
186,172,185.0,173.0,185.09,173.89,178,214,180.0,213.0,177.18,211.98,157,191,156.0,190.0,156.28,189.67,228,177,229.0,176.0,227.68,177.34,219,217,222.0,216.0,216.8,216.44,195,174,197.0,173.0,196.0,172.41,189,211,190.0,213.0,189.25,211.91,270,183,271.0,182.0,270.8,181.68,261,224,262.0,222.0,263.73,222.78,240,177,237.0,178.0,237.27,178.15,230,217,227.0,217.0,228.68,215.59,310,191,310.0,189.0,311.13,188.94,300,234,302.0,234.0,302.24,232.87,282,185,282.0,185.0,283.06,185.68,268,225,269.0,223.0,268.33,222.43,352,202,349.0,202.0,350.91,202.31,339,245,338.0,245.0,337.8,244.49,322,191,321.0,186.0,321.48,188.17,311,234,312.0,233.0,310.45,233.64,395,216,394.0,217.0,392.04,216.41,382,263,382.0,265.0,382.76,263.96,362,205,361.0,206.0,361.07,206.04,349,247,350.0,249.0,349.25,248.87
138,86,140.0,86.0,138.83,84.59,136,133,136.0,133.0,137.39,124.18,107,114,105.0,117.0,105.46,120.73,185,81,185.0,82.0,184.85,80.38,183,133,182.0,133.0,182.52,137.16,151,82,152.0,85.0,150.38,85.32,144,130,144.0,131.0,145.02,127.12,235,86,237.0,85.0,238.17,89.63,226,137,227.0,140.0,224.87,138.09,202,82,200.0,82.0,212.17,82.63,190,133,193.0,134.0,191.8,136.59,277,95,277.0,95.0,276.71,96.83,268,149,269.0,147.0,268.49,153.54,249,87,247.0,88.0,248.05,91.61,236,136,237.0,139.0,237.16,139.12,323,106,324.0,106.0,324.02,108.07,310,161,310.0,165.0,309.82,164.81,294,101,292.0,102.0,297.47,99.62,277,149,277.0,150.0,279.52,151.09,372,133,372.0,135.0,373.53,137.32,347,185,350.0,185.0,352.08,185.25,339,117,339.0,118.0,338.74,116.58,317,167,318.0,169.0,318.16,168.81
170,155,169.0,154.0,168.92,153.91,164,193,166.0,191.0,165.14,191.6,140,176,141.0,176.0,139.12,173.17,214,152,213.0,153.0,211.99,153.78,206,195,206.0,194.0,205.59,194.02,180,154,178.0,153.0,179.35,153.93,172,195,174.0,189.0,174.13,190.21,257,155,260.0,153.0,260.32,153.34,250,198,245.0,197.0,255.91,198.74,224,153,225.0,149.0,224.83,148.7,215,191,214.0,193.0,214.21,193.03,299,157,298.0,158.0,298.58,156.23,293,205,249.0,199.0,249.63,199.52,267,157,268.0,158.0,267.31,157.78,258,198,261.0,193.0,269.5,200.99,341,160,342.0,162.0,341.31,162.58,336,208,334.0,206.0,334.19,206.14,310,159,310.0,159.0,309.46,159.85,301,205,259.0,198.0,268.01,197.72,388,171,386.0,170.0,388.52,172.04,378,216,374.0,218.0,375.32,216.26,352,165,353.0,165.0,352.82,165.0,343,207,345.0,208.0,345.06,207.56
164,216,162.0,216.0,165.26,215.49,159,253,158.0,254.0,159.52,253.57,135,238,137.0,237.0,134.15,236.83,202,213,206.0,210.0,207.89,210.32,200,255,242.0,253.0,224.47,252.45,174,217,173.0,214.0,172.77,214.48,167,255,164.0,253.0,167.27,251.9,244,210,244.0,210.0,243.91,209.79,241,253,282.0,244.0,269.87,247.98,215,212,215.0,213.0,213.59,212.43,212,255,213.0,250.0,213.01,252.95,285,208,285.0,209.0,286.3,209.47,280,254,277.0,253.0,277.93,252.52,257,210,259.0,210.0,258.47,207.24,251,250,254.0,253.0,260.99,250.72,325,208,320.0,206.0,322.33,206.63,318,253,318.0,253.0,318.74,253.54,296,204,297.0,205.0,297.36,205.02,292,247,290.0,247.0,291.84,248.25,370,216,422.0,234.0,423.73,233.14,357,258,357.0,257.0,354.64,256.48,337,207,337.0,209.0,336.91,209.81,326,253,326.0,251.0,327.13,251.04
196,194,197.0,193.0,196.38,194.33,193,238,191.0,234.0,190.63,235.61,166,221,169.0,225.0,168.39,222.82,236,186,237.0,186.0,236.29,187.99,232,233,233.0,234.0,232.8,232.87,205,193,205.0,193.0,205.92,192.58,200,235,201.0,233.0,198.12,233.73,279,190,280.0,192.0,281.76,192.44,271,236,272.0,236.0,271.16,235.21,249,190,249.0,191.0,248.21,189.8,238,233,237.0,234.0,236.11,231.26,319,201,317.0,201.0,318.41,201.91,309,247,309.0,245.0,309.37,245.54,291,196,291.0,198.0,291.5,197.47,279,236,281.0,237.0,281.84,237.43,359,211,358.0,211.0,363.19,213.91,350,257,350.0,257.0,351.19,258.23,329,207,330.0,206.0,330.22,206.47,317,246,320.0,247.0,319.82,247.61,403,230,403.0,230.0,403.55,229.84,392,273,393.0,273.0,394.34,274.42,369,216,370.0,217.0,369.51,217.62,356,261,358.0,262.0,359.03,261.51
196,166,195.0,165.0,193.51,164.89,190,211,190.0,210.0,191.65,211.63,165,194,166.0,194.0,166.28,195.42,239,162,237.0,161.0,238.8,161.85,233,208,230.0,209.0,230.92,208.38,205,166,205.0,166.0,205.79,165.77,200,209,201.0,209.0,196.83,209.66,280,160,281.0,162.0,281.26,161.63,277,208,278.0,209.0,277.08,208.14,250,164,249.0,166.0,249.44,164.71,243,211,242.0,212.0,242.04,206.73,319,153,320.0,154.0,319.3,153.51,320,206,318.0,204.0,317.46,204.81,290,165,294.0,162.0,294.21,163.17,286,211,284.0,209.0,284.29,207.88,365,152,366.0,153.0,365.61,153.81,361,202,358.0,201.0,357.96,201.78,333,156,334.0,154.0,334.39,154.18,329,200,327.0,201.0,326.86,200.04,416,163,416.0,163.0,418.81,162.82,404,207,403.0,210.0,403.66,209.71,379,156,381.0,154.0,380.35,153.51,372,200,370.0,201.0,370.08,202.58
161,175,161.0,177.0,160.2,177.58,149,221,147.0,222.0,149.04,221.69,126,198,127.0,194.0,125.83,195.29,206,183,206.0,183.0,205.15,181.5,196,227,194.0,225.0,193.74,225.48,170,178,173.0,177.0,172.1,177.87,160,223,159.0,222.0,159.3,222.36,249,183,251.0,184.0,249.01,186.88,239,235,238.0,237.0,236.3,236.42,216,186,216.0,186.0,215.54,185.9,203,227,203.0,226.0,202.87,227.8,291,192,290.0,193.0,289.86,193.34,282,245,283.0,243.0,282.22,243.54,261,191,259.0,189.0,259.54,189.54,247,237,205.0,226.0,231.37,231.36,335,200,333.0,201.0,333.83,201.84,325,249,326.0,250.0,325.02,248.24,302,197,302.0,198.0,301.67,197.75,293,242,291.0,246.0,289.61,243.99,382,208,382.0,209.0,378.12,208.9,370,261,370.0,261.0,371.36,260.34,346,203,346.0,206.0,346.44,203.72,335,252,338.0,249.0,336.51,249.67
197,218,195.0,220.0,195.09,219.01,190,261,192.0,262.0,192.03,263.74,168,246,171.0,244.0,169.05,242.1,239,218,238.0,218.0,237.32,219.1,233,264,230.0,262.0,230.23,262.29,207,220,208.0,221.0,207.96,220.89,201,263,202.0,262.0,200.61,262.11,281,218,277.0,218.0,278.32,218.37,274,265,274.0,262.0,272.44,261.83,251,222,253.0,224.0,252.39,221.35,242,266,241.0,261.0,242.88,263.51,321,220,321.0,222.0,320.8,219.13,314,267,313.0,269.0,312.4,269.04,294,222,297.0,220.0,296.09,229.04,280,266,280.0,261.0,278.66,262.13,367,221,362.0,225.0,373.43,223.81,350,275,352.0,272.0,352.68,268.49,332,232,333.0,221.0,333.72,223.62,320,268,322.0,270.0,322.83,268.45,407,245,408.0,245.0,407.23,249.01,391,289,390.0,289.0,389.41,288.79,377,242,378.0,237.0,380.18,235.09,359,276,358.0,277.0,357.94,276.54
171,232,170.0,232.0,170.79,230.8,170,269,169.0,266.0,170.11,268.3,148,256,149.0,253.0,147.48,253.0,209,225,210.0,222.0,212.42,220.24,209,267,209.0,267.0,209.73,264.84,180,230,182.0,230.0,181.7,228.71,180,269,181.0,269.0,182.01,266.96,247,219,249.0,218.0,249.0,217.32,244,253,287.0,245.0,267.41,250.23,219,225,219.0,222.0,228.13,220.21,221,262,258.0,254.0,226.11,256.34,285,208,287.0,210.0,289.94,208.99,285,253,321.0,249.0,320.4,248.4,258,215,300.0,206.0,258.93,207.32,258,253,289.0,245.0,287.49,247.29,324,205,325.0,209.0,324.01,206.84,320,249,320.0,249.0,324.85,248.17,299,205,293.0,210.0,306.41,208.85,292,246,329.0,248.0,329.35,247.27,371,215,372.0,214.0,373.57,214.11,359,256,359.0,254.0,360.48,254.67,340,206,341.0,206.0,340.66,206.81,331,249,326.0,250.0,329.75,250.2
187,148,188.0,148.0,188.28,147.6,186,195,187.0,193.0,185.59,193.23,159,177,161.0,175.0,160.38,174.06,231,150,233.0,149.0,233.31,149.82,225,196,226.0,197.0,224.68,195.77,200,148,198.0,149.0,198.31,147.59,196,190,195.0,193.0,194.07,192.27,276,160,278.0,160.0,278.97,162.74,263,204,260.0,202.0,260.24,202.78,246,151,245.0,150.0,244.37,150.17,236,193,233.0,194.0,232.94,195.13,315,180,313.0,178.0,315.47,179.27,300,221,300.0,221.0,299.45,221.8,288,168,289.0,166.0,287.14,168.4,273,204,272.0,205.0,273.5,205.91,356,204,358.0,204.0,356.36,204.14,335,249,334.0,250.0,334.37,248.18,328,189,328.0,186.0,326.0,184.53,309,230,309.0,229.0,308.4,226.54,394,238,397.0,234.0,397.13,236.23,374,280,377.0,281.0,375.39,280.04,367,213,364.0,213.0,364.0,212.62,347,257,344.0,257.0,344.43,256.85
191,187,191.0,186.0,190.46,186.8,183,231,183.0,230.0,177.6,228.23,159,208,160.0,209.0,160.22,208.85,235,187,234.0,188.0,233.66,187.58,226,232,229.0,234.0,228.49,233.37,202,189,202.0,188.0,200.89,186.97,191,228,193.0,231.0,192.54,231.43,280,193,278.0,191.0,276.46,191.05,270,238,270.0,241.0,268.92,241.03,246,193,246.0,189.0,246.7,189.82,238,232,238.0,234.0,237.28,233.96,318,192,318.0,194.0,318.33,193.13,315,242,313.0,242.0,314.0,243.14,289,199,289.0,198.0,289.82,197.48,283,238,278.0,241.0,278.18,239.84,361,196,362.0,194.0,362.82,196.22,354,246,354.0,245.0,353.85,244.76,330,197,330.0,198.0,329.86,197.49,324,242,322.0,246.0,323.23,243.8,410,215,410.0,216.0,405.99,214.97,395,260,394.0,261.0,393.7,259.89,376,202,377.0,202.0,377.47,201.2,364,245,364.0,246.0,363.59,245.45
202,144,203.0,144.0,202.59,144.57,200,183,199.0,185.0,198.57,184.86,176,167,176.0,170.0,176.69,169.12,242,149,241.0,150.0,240.55,151.96,231,189,237.0,190.0,231.72,189.43,211,149,213.0,145.0,213.59,144.76,206,183,205.0,182.0,202.34,182.12,284,164,283.0,162.0,282.59,162.67,268,202,268.0,202.0,268.59,203.53,255,155,256.0,153.0,256.23,153.85,240,189,238.0,189.0,238.29,189.43,322,182,324.0,179.0,325.75,192.4,302,226,302.0,224.0,303.01,223.14,295,167,294.0,167.0,293.86,168.62,277,205,275.0,206.0,275.94,206.24,353,194,320.0,177.0,331.79,179.21,333,243,331.0,245.0,330.49,242.75,331,188,332.0,189.0,331.76,187.39,311,227,310.0,226.0,310.93,226.31,390,221,388.0,219.0,377.43,223.04,368,261,370.0,266.0,366.0,265.29,365,203,362.0,210.0,363.48,208.1,342,249,341.0,251.0,339.69,246.91
213,141,214.0,141.0,212.61,141.47,204,179,206.0,178.0,204.64,179.36,181,157,182.0,157.0,178.92,155.51,255,149,256.0,150.0,256.44,148.13,247,190,248.0,191.0,246.96,187.33,224,146,223.0,144.0,222.33,143.8,215,180,214.0,181.0,212.61,181.54,296,155,297.0,156.0,295.69,155.88,290,199,251.0,189.0,267.9,194.07,266,155,269.0,157.0,266.26,153.77,257,191,254.0,188.0,254.6,188.37,336,164,334.0,163.0,336.15,163.06,331,205,332.0,205.0,317.69,202.8,309,162,309.0,161.0,307.31,160.78,300,200,302.0,202.0,299.28,199.13,378,170,379.0,170.0,379.02,170.06,372,214,373.0,210.0,374.32,213.17,348,169,348.0,166.0,348.58,167.39,340,208,341.0,208.0,339.77,206.25,428,182,428.0,182.0,427.92,181.56,420,227,418.0,229.0,418.72,229.67,392,175,393.0,174.0,393.24,172.78,384,218,382.0,217.0,382.73,216.37
236,222,236.0,225.0,236.46,224.44,223,261,225.0,263.0,226.32,263.31,203,240,202.0,241.0,203.65,242.85,267,227,269.0,226.0,273.91,227.57,261,271,255.0,271.0,254.76,270.17,243,225,238.0,229.0,244.84,227.73,231,265,234.0,266.0,233.69,265.52,304,231,303.0,233.0,299.69,233.23,303,272,302.0,271.0,305.39,270.63,277,232,277.0,233.0,279.72,231.65,272,273,273.0,274.0,267.37,268.85,335,225,337.0,226.0,336.18,224.04,340,271,338.0,270.0,339.76,258.91,313,233,317.0,233.0,319.27,231.03,310,273,313.0,270.0,311.89,268.56,372,219,371.0,217.0,371.91,215.4,377,265,381.0,266.0,378.53,265.41,349,227,385.0,218.0,384.25,217.65,350,268,346.0,271.0,352.03,268.56,416,215,416.0,213.0,417.07,212.58,416,260,415.0,260.0,415.38,259.99,383,221,381.0,218.0,383.5,218.63,385,263,389.0,262.0,389.21,260.99
235,152,237.0,149.0,235.39,147.33,231,195,230.0,194.0,227.25,194.71,204,181,205.0,181.0,206.53,181.72,279,144,277.0,147.0,266.78,146.39,275,194,277.0,194.0,270.83,194.03,247,150,245.0,149.0,241.89,147.21,239,195,238.0,197.0,237.64,195.75,322,140,321.0,139.0,316.12,140.23,319,190,320.0,191.0,311.57,189.48,291,145,291.0,145.0,283.1,145.8,284,191,285.0,193.0,275.62,192.23,367,140,365.0,141.0,365.23,142.78,363,191,361.0,193.0,351.65,192.17,336,142,334.0,142.0,331.07,140.34,329,189,330.0,190.0,324.55,188.28,412,149,410.0,150.0,413.13,147.88,402,198,402.0,197.0,402.81,198.03,382,143,381.0,143.0,383.16,143.68,370,189,368.0,191.0,365.45,191.14,459,168,458.0,169.0,460.37,167.05,443,214,445.0,217.0,446.1,215.99,424,154,425.0,154.0,424.25,153.64,411,201,410.0,201.0,409.95,200.41
229,245,229.0,237.0,229.59,239.37,214,296,214.0,296.0,211.8,295.43,191,262,188.0,266.0,190.89,263.95,274,256,273.0,255.0,266.54,253.97,263,312,264.0,312.0,232.16,307.93,238,247,237.0,246.0,245.29,246.3,225,300,229.0,301.0,228.01,298.27,319,261,318.0,262.0,318.72,263.23,311,323,310.0,325.0,285.98,324.03,287,260,289.0,261.0,260.11,255.45,273,312,274.0,313.0,264.45,310.04,362,262,361.0,265.0,365.55,262.08,355,328,396.0,330.0,357.89,330.31,331,265,330.0,266.0,325.49,261.63,320,322,322.0,323.0,311.88,319.09,398,259,442.0,263.0,420.39,260.4,396,329,397.0,329.0,388.97,317.15,373,265,409.0,262.0,387.13,259.85,363,327,362.0,328.0,364.23,326.57,443,266,442.0,269.0,433.88,260.42,440,325,442.0,325.0,445.02,324.66,412,261,461.0,264.0,433.05,264.71,406,324,406.0,321.0,406.39,322.29
202,191,201.0,189.0,201.67,190.09,189,232,181.0,230.0,165.99,228.47,167,207,166.0,209.0,166.78,210.05,250,197,250.0,198.0,250.07,199.62,235,244,238.0,246.0,228.18,244.89,215,192,216.0,193.0,214.69,192.32,197,232,201.0,234.0,201.0,234.05,296,211,296.0,213.0,295.2,212.87,279,263,278.0,265.0,247.8,257.65,265,202,266.0,203.0,264.8,203.31,244,247,246.0,247.0,241.4,247.6,335,220,335.0,218.0,335.35,219.58,322,274,323.0,270.0,318.19,270.73,312,215,311.0,216.0,307.83,212.96,289,262,286.0,262.0,286.7,259.12,377,228,375.0,225.0,376.2,224.22,364,282,366.0,279.0,365.0,278.61,349,217,349.0,219.0,349.22,218.76,330,270,334.0,269.0,332.48,268.67,421,243,421.0,243.0,423.34,244.67,407,289,406.0,289.0,406.74,289.1,389,229,389.0,233.0,388.95,232.85,372,280,372.0,279.0,371.01,279.37
170,178,171.0,177.0,169.09,178.79,163,214,164.0,216.0,163.69,213.85,144,195,145.0,194.0,143.88,195.29,208,181,208.0,182.0,207.86,181.3,199,224,197.0,222.0,197.23,220.25,179,180,178.0,181.0,177.96,180.75,172,214,171.0,214.0,171.2,213.36,245,190,245.0,190.0,242.67,191.33,233,230,237.0,230.0,235.84,230.55,217,183,217.0,185.0,218.89,182.93,207,220,210.0,221.0,209.15,220.99,281,198,281.0,198.0,279.25,196.56,272,240,271.0,241.0,271.53,238.9,253,195,254.0,197.0,251.99,195.3,245,232,246.0,233.0,245.77,234.49,317,202,317.0,202.0,316.51,202.12,308,245,309.0,246.0,308.67,247.29,288,199,290.0,198.0,289.45,208.71,282,241,281.0,241.0,284.18,240.6,359,214,358.0,213.0,359.76,213.55,349,255,349.0,258.0,351.13,256.4,328,205,330.0,205.0,329.81,204.06,319,248,317.0,249.0,318.55,249.05
152,189,153.0,189.0,152.79,190.28,143,233,145.0,230.0,143.44,229.46,121,211,120.0,209.0,119.99,208.16,194,193,193.0,195.0,193.73,196.01,185,241,185.0,242.0,183.83,241.11,162,190,162.0,190.0,160.92,191.2,152,235,154.0,233.0,152.9,234.76,240,206,241.0,206.0,240.21,206.9,227,249,228.0,251.0,230.74,250.86,206,198,205.0,200.0,206.26,197.86,196,238,194.0,241.0,194.61,239.57,284,220,285.0,222.0,286.47,219.61,269,270,269.0,269.0,266.67,269.02,250,210,252.0,209.0,252.04,210.27,238,250,237.0,250.0,238.22,254.5,322,233,322.0,232.0,323.36,231.76,309,283,307.0,284.0,305.95,283.48,296,222,294.0,222.0,295.35,224.06,279,268,277.0,269.0,277.85,269.05,368,257,365.0,257.0,366.53,256.6,349,304,350.0,305.0,349.48,306.68,337,239,337.0,237.0,336.58,236.44,321,288,317.0,287.0,318.63,285.8
159,123,157.0,125.0,156.63,124.86,151,172,153.0,161.0,153.98,160.91,125,145,126.0,141.0,126.5,138.85,198,126,200.0,125.0,198.03,126.15,188,172,226.0,179.0,223.43,175.78,168,124,166.0,125.0,165.87,125.91,158,170,157.0,169.0,158.29,169.87,235,128,235.0,129.0,235.8,127.69,231,179,231.0,174.0,262.54,176.26,208,130,208.0,126.0,210.64,125.82,198,173,198.0,172.0,201.8,170.75,270,130,269.0,134.0,270.4,132.14,270,182,270.0,186.0,271.93,186.29,247,134,245.0,134.0,246.11,134.64,239,178,237.0,177.0,249.68,180.29,315,133,315.0,134.0,314.39,132.17,307,186,308.0,187.0,308.05,185.68,285,132,286.0,132.0,286.82,131.77,279,180,279.0,185.0,289.02,184.64,362,148,362.0,149.0,361.8,149.87,348,199,351.0,196.0,349.85,197.33,329,139,330.0,138.0,328.12,136.78,318,186,317.0,185.0,317.59,185.32
