skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
186,195,186.0,198.0,187.01335034013607,195.95166666666665,191,240,189.0,237.0,189.91142857142856,236.59705933965012,166,225,165.0,226.0,165.70307692307694,225.55172413793372,227,183,227.0,184.0,227.126,182.16978190831577,230,228,265.0,222.0,230.8405,223.40098199986292,200,192,198.0,195.0,200.18571428571428,193.3,199,236,199.0,233.0,198.89,233.03857142857143,268,173,313.0,174.0,294.37641904761904,173.42222222222222,269,220,309.0,217.0,275.6714361600963,218.70052631578946,241,182,240.0,182.0,240.38,181.60510021724315,239,224,278.0,222.0,253.3730372007897,221.68875,312,172,309.0,171.0,308.93666666666667,172.19333333333333,308,216,309.0,218.0,309.56817504717486,219.94666666666666,287,173,327.0,176.0,306.38357142857143,175.08476028138534,277,219,273.0,217.0,274.89798653198636,217.25641636141646,357,179,358.0,179.0,356.4293100399125,178.23090909090908,348,221,346.0,221.0,347.528,221.81,331,174,333.0,172.0,334.17937566137573,173.405,315,216,317.0,218.0,316.920782090428,217.71,402,200,401.0,200.0,400.1791666666667,200.76366259165943,387,241,385.0,238.0,386.12,239.86481183549213,374,187,377.0,187.0,377.3566666666666,188.6675,353,224,354.0,222.0,355.97444444444443,222.48076125481273
168,153,169.0,155.0,166.72061224489798,151.98744444444446,166,197,166.0,195.0,165.90714285714284,194.2323085046265,139,182,137.0,182.0,135.2976923076923,184.0909090909112,214,146,217.0,146.0,202.104,149.31164851348476,209,198,214.0,195.0,212.883,195.60887077840482,183,150,182.0,150.0,181.03714285714287,149.55,177,192,176.0,194.0,174.66333333333333,194.86142857142858,262,156,262.0,155.0,261.09157619047613,155.65777777777777,254,199,254.0,201.0,252.90694879171687,201.97368421052633,233,148,233.0,147.0,232.17333333333335,146.93766769738204,224,192,222.0,194.0,221.51271483924674,194.83625,306,170,306.0,170.0,306.19266666666664,169.66833333333332,295,216,297.0,217.0,296.352857637312,216.29,275,160,274.0,157.0,274.2735714285714,158.02720712620712,264,199,260.0,198.0,262.8607395382395,202.08995365240824,351,184,353.0,183.0,352.46336272014025,182.83545454545455,336,235,338.0,237.0,337.485,235.845,324,177,323.0,174.0,323.88341269841214,174.1075,306,218,306.0,217.0,305.6925789456423,219.39,399,210,397.0,210.0,396.9066666666667,209.49590942851276,381,258,382.0,258.0,382.48,257.7342647468953,367,194,369.0,197.0,367.44202751932164,194.05666666666667,348,239,349.0,242.0,347.73,239.11036995412002
169,174,170.0,176.0,168.99937074829927,176.6511111111111,161,213,162.0,213.0,161.30714285714285,212.79491005963735,139,196,141.0,197.0,141.03230769230768,197.69565217391695,208,176,206.0,178.0,207.352,177.86522837999144,200,217,202.0,213.0,200.1875,215.2485224104328,179,174,178.0,174.0,178.0,173.795,170,212,169.0,211.0,168.14,212.64714285714285,247,183,247.0,184.0,247.18591428571435,182.64888888888888,240,222,242.0,217.0,238.84495200506564,218.14368421052632,219,177,219.0,177.0,218.73,177.6439834054833,209,217,209.0,213.0,211.43781706120748,214.065,287,189,286.0,189.0,286.49666666666667,188.81333333333333,278,229,277.0,230.0,275.77415319410244,229.51166666666666,259,185,257.0,187.0,257.1564285714286,187.43921088633596,248,221,246.0,220.0,248.68320847670844,221.06734674921015,328,198,326.0,198.0,326.28841306895026,197.74818181818182,316,240,316.0,241.0,316.228,239.8,298,191,297.0,194.0,297.84593650793664,194.03625,286,231,290.0,230.0,289.99247924165775,229.58,369,219,369.0,218.0,369.3333333333333,218.5039803428164,354,257,354.0,255.0,354.68333333333334,254.9542681639368,339,201,339.0,205.0,339.11088552188545,203.2275,325,244,326.0,244.0,326.77777777777777,246.29127337994268
160,204,159.0,205.0,160.98587152133584,205.47544444444455,151,247,150.0,246.0,150.68571428571428,246.6001580439762,132,226,133.0,229.0,133.43076923076924,230.31818181817832,202,210,197.0,210.0,197.288,208.65557841278593,192,251,189.0,254.0,190.0715,256.95253043623063,170,205,170.0,205.0,170.34285714285716,206.695,162,247,160.0,246.0,161.6977777777778,245.5457142857143,245,214,245.0,216.0,245.84919047619042,215.83777777777777,232,265,233.0,269.0,232.19799460388106,268.72052631578947,212,214,212.0,214.0,213.47666666666666,215.67281118088252,203,255,204.0,257.0,209.0923083440243,260.41375,285,229,283.0,227.0,284.44866666666667,226.49833333333333,276,278,276.0,280.0,275.0861978122885,278.09166666666664,259,224,259.0,225.0,259.7742857142857,224.49717281329788,243,274,242.0,269.0,241.49979365079372,268.99405429419056,331,247,330.0,242.0,333.16007796791297,242.08545454545455,322,288,322.0,286.0,321.42,285.82875,301,233,299.0,231.0,297.47117460317475,230.64,285,281,286.0,281.0,284.9444070825914,282.66,376,259,378.0,258.0,373.6725,258.83214345768465,362,304,362.0,306.0,362.06,305.9719028955112,343,247,343.0,249.0,344.959550379572,248.61666666666667,331,291,330.0,289.0,329.69,288.95598377548373
153,237,153.0,238.0,152.32938775510206,238.50422222222244,151,280,152.0,277.0,151.2042857142857,276.93501868333703,129,268,130.0,271.0,130.53538461538463,262.96875,189,231,193.0,229.0,192.789,229.65200581450839,189,271,190.0,272.0,191.194,273.3576359277975,161,236,161.0,235.0,161.26,235.915,161,279,164.0,278.0,163.32666666666665,276.0957142857143,228,225,229.0,226.0,227.59529999999987,227.79555555555555,228,269,229.0,270.0,237.9725140818778,268.28263157894736,202,229,205.0,229.0,205.12666666666667,228.29175357182515,200,271,202.0,270.0,201.02519322507598,269.8675,265,221,266.0,225.0,266.33933333333334,224.47166666666666,266,269,266.0,265.0,269.61643319811503,267.385,241,229,241.0,226.0,240.97714285714287,227.98302815240316,240,268,241.0,268.0,251.62397619047624,267.31350872359974,305,219,305.0,220.0,306.6440441490556,220.0818181818182,306,263,305.0,263.0,307.254,263.7375,279,223,280.0,222.0,277.98441269841214,223.61375,276,267,278.0,273.0,279.96433100720924,270.97,351,217,353.0,217.0,353.36083333333335,216.69804586765233,347,263,346.0,261.0,346.6766666666667,261.25029796691086,317,221,317.0,222.0,314.64019047619047,220.87583333333333,317,261,317.0,262.0,316.48555555555555,261.9725903540904
190,196,191.0,196.0,189.97638378684817,196.08033333333321,176,242,178.0,237.0,177.05428571428573,239.51080270234823,156,214,157.0,217.0,154.62153846153845,214.08333333333553,230,201,229.0,198.0,230.19,197.58063434393506,222,252,224.0,253.0,222.8525,251.64656532111667,203,197,202.0,197.0,201.84,197.6275,187,243,189.0,246.0,188.59555555555556,245.05857142857144,274,200,270.0,201.0,269.127038095238,198.69555555555556,264,253,266.0,252.0,262.71034607964805,251.61052631578949,242,198,242.0,196.0,242.51333333333332,197.0463083741655,231,253,231.0,253.0,232.7261855983071,251.5925,311,196,310.0,194.0,310.07866666666666,193.81166666666667,302,252,303.0,253.0,302.86843653820955,252.11666666666667,286,197,289.0,197.0,285.7635714285714,197.65030927405928,272,248,274.0,247.0,272.90088202538203,247.2271664698938,351,195,353.0,194.0,352.70234719637665,194.85727272727271,340,254,341.0,253.0,341.454,254.344375,321,190,323.0,193.0,321.7676481481491,193.85,310,249,310.0,249.0,310.2061209053875,248.36,397,210,398.0,210.0,397.31416666666667,211.01500687178125,382,258,382.0,259.0,382.17,259.0634399296202,364,195,362.0,194.0,360.7864162023449,194.91583333333332,347,252,350.0,254.0,350.05555555555554,252.75428286528282
104,131,106.0,129.0,107.58933533529965,126.62433333333333,101,173,100.0,174.0,119.62,174.45017174239885,74,154,74.0,154.0,84.44153846153846,155.29032258064657,149,127,151.0,126.0,161.297,127.4194408234525,144,173,143.0,177.0,144.5395,176.1264554546761,118,126,117.0,126.0,115.15428571428572,126.24,110,171,109.0,174.0,115.86444444444444,174.22714285714287,198,134,199.0,133.0,208.91491587301593,134.27555555555554,187,182,189.0,182.0,186.60294935872213,183.83947368421053,167,129,165.0,127.0,167.68333333333334,126.89912667491245,154,174,155.0,173.0,162.43182618525233,172.625,243,148,242.0,152.0,245.33,152.24666666666667,231,197,232.0,197.0,236.1078740350558,196.045,216,140,216.0,141.0,216.00571428571428,141.44501472138984,199,185,201.0,186.0,198.2031503126503,184.73180971078818,288,164,288.0,165.0,289.5634206751833,164.47363636363636,275,214,274.0,214.0,276.391,213.295625,258,156,257.0,158.0,256.8290529100532,157.01,243,201,242.0,204.0,245.84287164479906,204.12,336,187,330.0,186.0,328.87916666666666,186.96608048829796,321,235,318.0,237.0,318.38,236.80784950491977,301,173,301.0,173.0,301.24338143338144,173.01666666666668,286,219,285.0,221.0,285.61555555555555,223.0582457819958
190,247,189.0,246.0,188.59904591836738,246.05900000000003,182,290,180.0,289.0,179.7057142857143,288.7813607503602,158,269,156.0,270.0,154.38,262.96875,229,247,231.0,249.0,229.221,248.52644223299663,222,301,221.0,298.0,220.9085,297.70135385121404,196,250,198.0,250.0,198.91571428571427,250.8375,190,292,190.0,293.0,189.67,292.9428571428571,270,249,270.0,250.0,270.4603222222222,248.19,267,299,265.0,300.0,267.20453593809316,301.94684210526316,238,252,240.0,249.0,240.35333333333332,250.89167140795732,231,302,234.0,302.0,233.37120708588807,303.33125,313,254,313.0,254.0,313.09,252.98166666666665,309,305,306.0,303.0,307.12816046075136,302.4033333333333,284,251,282.0,251.0,281.62357142857144,254.79360281385289,275,300,277.0,302.0,277.4097128612128,301.9737165511258,356,257,358.0,258.0,357.77719767142304,256.08,352,306,353.0,302.0,353.169,302.019375,325,255,325.0,257.0,325.2115132275131,257.6075,318,303,320.0,302.0,320.50532540361155,302.25,405,263,404.0,265.0,404.4008333333333,265.00346565582225,398,314,398.0,311.0,398.73,312.14122818562146,371,259,370.0,261.0,367.7693061568061,261.31083333333333,362,307,366.0,308.0,365.5111111111111,308.4648017908018
216,189,217.0,189.0,216.33161848072578,189.5995555555555,203,229,202.0,228.0,202.48857142857142,227.72824381678922,185,207,182.0,208.0,182.4953846153846,204.8235294117674,258,199,259.0,199.0,256.526,198.08536412420438,244,243,242.0,241.0,240.4085,241.77682788453373,224,192,225.0,190.0,223.80857142857144,192.88,216,236,213.0,234.0,215.25,233.68,296,211,298.0,208.0,296.7503698412697,208.51333333333332,285,257,286.0,258.0,276.46181533086803,255.89894736842106,265,206,264.0,205.0,264.94666666666666,204.23614566386013,256,247,258.0,250.0,253.6731297959386,247.43625,333,221,334.0,221.0,333.30533333333335,219.685,324,270,327.0,271.0,324.48689408571244,270.5733333333333,307,216,306.0,213.0,306.4957142857143,213.4068986430237,296,261,294.0,261.0,291.6729047619049,256.6843570268114,374,228,373.0,230.0,371.40721887456374,227.16727272727272,364,281,362.0,281.0,362.94,280.89125,342,226,344.0,225.0,343.3010105820104,223.5325,335,273,334.0,270.0,332.8055349180344,269.33,419,248,421.0,246.0,422.46,246.4610633329536,403,296,406.0,297.0,405.9,296.13148341384925,386,233,388.0,232.0,385.9737162744663,232.55333333333334,373,284,373.0,285.0,372.6666666666667,284.78163562363557
181,200,183.0,201.0,182.19162925170065,200.82988888888892,178,250,177.0,247.0,177.12142857142857,248.69085524071872,154,227,157.0,226.0,155.53846153846155,225.55172413793372,223,200,222.0,201.0,220.777,199.00673294211552,218,251,218.0,250.0,218.2165,251.33967322109424,192,204,193.0,201.0,190.0742857142857,202.28,187,248,186.0,249.0,186.54222222222222,249.62714285714284,264,200,266.0,199.0,265.731473015873,198.5511111111111,260,253,261.0,253.0,264.4604020878114,253.27052631578948,233,204,235.0,202.0,235.07,201.32592238713687,229,249,229.0,252.0,227.02345753364213,252.04,303,203,303.0,204.0,302.78,204.07333333333332,299,256,301.0,255.0,299.28345908132275,256.18333333333334,277,206,277.0,206.0,275.9092857142857,205.3466562881563,270,250,269.0,250.0,271.2671316646316,257.9636255512165,347,206,345.0,206.0,346.13740433292463,206.54636363636362,342,261,342.0,261.0,341.84,261.173125,318,206,317.0,206.0,318.111756613757,206.915,310,255,310.0,254.0,308.78214123972543,254.42,394,219,393.0,218.0,393.4216666666667,218.0852573355511,384,270,382.0,270.0,382.87666666666667,270.69180143432203,360,212,360.0,213.0,361.0024413661789,210.99916666666667,350,263,349.0,263.0,349.6766666666667,262.1469166666666
235,177,234.0,177.0,234.89621428571422,176.229,231,228,233.0,226.0,234.5457142857143,226.73022895286522,204,210,205.0,210.0,206.38615384615386,214.08333333333553,283,169,283.0,169.0,268.304,168.23432807064682,276,224,277.0,225.0,271.4895,225.85258477160076,248,173,249.0,173.0,249.0,172.76,241,223,240.0,225.0,238.32666666666665,224.16285714285715,326,163,329.0,165.0,314.9239111111112,165.18444444444444,321,224,326.0,223.0,310.1699575727303,222.07473684210527,296,168,295.0,169.0,269.75,170.64707404500254,287,224,289.0,225.0,273.5152324370066,223.555,368,161,369.0,160.0,364.71933333333334,159.91333333333333,364,224,366.0,221.0,352.005788708766,222.31333333333333,342,168,342.0,166.0,337.05857142857144,166.91565108502607,333,222,334.0,225.0,330.2751216931218,224.2598208609573,414,165,413.0,161.0,411.40310388443396,160.83454545454546,406,217,406.0,215.0,401.87,215.35875,383,160,384.0,158.0,384.7682222222231,159.01,375,220,376.0,218.0,365.40441972575445,220.32,467,178,466.0,181.0,452.6625,177.2289949883251,451,227,454.0,226.0,452.72,224.17930667695092,432,163,430.0,165.0,428.74666666666667,164.49916666666667,416,220,417.0,218.0,415.6122222222222,217.69445733895733
188,134,188.0,137.0,187.8064773242631,137.77677777777774,177,181,179.0,178.0,170.21142857142857,179.9377804770982,157,152,157.0,148.0,153.75076923076924,155.29032258064657,234,154,237.0,154.0,233.794,153.27406729034394,221,203,218.0,204.0,218.962,204.19275673374608,201,141,197.0,141.0,196.98857142857142,141.205,185,184,186.0,183.0,186.4777777777778,188.61285714285714,277,172,234.0,154.0,243.27249206349197,154.92222222222222,265,220,306.0,234.0,240.35606372415458,227.61315789473684,244,160,202.0,141.0,207.36666666666667,143.0107354153783,229,207,229.0,206.0,230.31978763507712,208.40375,316,175,315.0,178.0,314.8593333333333,178.36166666666668,308,234,306.0,235.0,306.1742021917477,233.75333333333333,286,173,246.0,161.0,262.21285714285716,167.90724143911643,272,219,314.0,234.0,261.3000406445406,221.24611829584566,361,182,359.0,181.0,356.89118664453156,181.1690909090909,350,248,350.0,249.0,350.354,247.88625,331,181,329.0,185.0,320.5599153439152,181.095,317,237,317.0,237.0,314.4747458162668,236.33,406,204,406.0,203.0,404.3983333333333,202.29084583582716,392,265,395.0,258.0,394.21666666666664,260.804526646309,373,190,374.0,189.0,369.5673888888889,189.3425,358,253,357.0,249.0,358.4266666666667,249.46868488918506
182,201,180.0,204.0,179.3081179138323,201.60355555555552,186,236,185.0,235.0,188.03428571428572,233.32921642498928,161,227,162.0,226.0,161.29076923076923,225.55172413793372,222,193,222.0,190.0,219.166,192.3095174563997,221,228,220.0,226.0,220.1705,227.01048854511518,192,197,190.0,197.0,188.99428571428572,199.475,193,233,190.0,232.0,190.64777777777778,230.89142857142858,264,192,269.0,193.0,267.45551428571434,192.62444444444444,258,226,258.0,226.0,258.5291131212814,227.39315789473685,235,192,234.0,193.0,233.62,192.32979930387074,230,224,228.0,222.0,225.79365441486598,222.975,303,199,302.0,198.0,303.02133333333336,198.72666666666666,292,236,295.0,235.0,292.83588838434275,235.86333333333334,278,193,278.0,195.0,277.12,195.3350128066379,266,225,268.0,226.0,268.8832296777297,227.13333909524817,341,214,342.0,214.0,341.7633846105805,214.06272727272727,327,249,326.0,249.0,327.046,248.578125,314,205,315.0,203.0,318.09742328042375,203.8575,301,236,301.0,240.0,299.0126552058168,239.24,383,237,346.0,222.0,379.2991666666667,240.86482672740306,367,271,365.0,269.0,362.4066666666667,270.19529528466245,354,222,352.0,222.0,353.240683586566,220.6225,336,254,337.0,255.0,336.6644444444444,254.51279846079845
132,162,134.0,165.0,135.9343310657596,164.0402222222223,118,204,115.0,206.0,115.07571428571428,204.81462057134766,93,184,91.0,182.0,93.79076923076923,184.0909090909112,185,166,130.0,162.0,158.435,162.57984987933347,172,213,172.0,213.0,192.7725,213.37372969481504,143,165,143.0,167.0,142.0,167.82,132,208,129.0,206.0,130.82555555555555,206.14857142857142,233,168,233.0,166.0,231.87491904761907,166.71777777777777,224,216,228.0,210.0,233.33314845508025,213.93263157894737,198,167,200.0,166.0,200.81,167.19193925122505,184,212,185.0,211.0,183.0241292864816,212.575,288,180,286.0,178.0,287.0846666666667,177.83333333333334,270,224,269.0,226.0,269.02045493321293,226.78833333333333,252,172,250.0,173.0,252.12714285714284,173.93063510101,237,216,237.0,217.0,251.37743386243397,217.0311282606284,336,189,337.0,188.0,337.5781572639968,186.82545454545453,317,241,318.0,237.0,317.248,236.03125,304,182,302.0,181.0,303.5177195767193,182.2725,281,229,278.0,229.0,279.9952571656225,227.79,387,211,387.0,210.0,387.9691666666667,209.24460719024168,366,255,366.0,250.0,368.17,250.73981744078307,350,195,350.0,193.0,352.5002687160334,192.70916666666668,327,242,326.0,240.0,326.54555555555555,239.21437900987905
174,181,173.0,178.0,173.56127891156467,178.09077777777767,163,220,162.0,221.0,162.93285714285713,221.52143923248465,145,197,142.0,199.0,142.52769230769232,200.75675675675512,216,188,215.0,192.0,215.339,190.6000204422463,205,237,204.0,235.0,204.363,235.6348974681494,183,182,183.0,185.0,184.47142857142856,183.955,174,225,174.0,223.0,174.08555555555554,222.9742857142857,255,197,254.0,197.0,254.67156984126993,196.62222222222223,245,246,246.0,245.0,243.0902543239587,244.95631578947368,226,193,226.0,193.0,223.85666666666665,192.32929797979804,214,238,213.0,238.0,214.25767315813297,238.525,291,204,291.0,207.0,290.79333333333335,204.675,284,253,285.0,251.0,284.7756276652641,252.18833333333333,265,203,265.0,203.0,263.7142857142857,201.3673212481963,254,248,256.0,248.0,254.19646179746172,247.88380144098346,331,209,330.0,212.0,329.28970429728673,210.76,323,259,322.0,258.0,322.069,259.361875,300,208,302.0,208.0,300.71407936508007,207.5925,296,255,294.0,253.0,294.22042202687135,253.69,380,224,378.0,225.0,379.30916666666667,225.15306572762853,363,271,365.0,274.0,366.26,273.72339679434975,343,212,344.0,214.0,342.9985435438153,213.2875,333,262,333.0,261.0,333.41777777777776,260.9666027213528
171,253,170.0,254.0,168.12102210884365,252.8047777777778,178,300,180.0,302.0,178.31285714285715,300.16229569924946,151,294,150.0,298.0,148.79692307692306,288.35483870967397,214,232,214.0,233.0,213.839,234.41976686286097,221,278,220.0,278.0,219.374,277.81587421614347,183,245,182.0,247.0,183.41857142857143,247.7375,186,293,186.0,295.0,185.6911111111111,294.47285714285715,262,217,259.0,217.0,259.74340317460326,217.16555555555556,264,264,266.0,262.0,255.51440805154408,264.7705263157895,229,228,229.0,225.0,229.17666666666668,227.44443939393943,230,271,229.0,276.0,227.99485888833337,274.16125,307,212,306.0,213.0,304.65933333333334,213.28,306,260,302.0,261.0,300.91928704628725,260.5783333333333,277,217,279.0,218.0,277.3392857142857,217.9263854617605,272,260,274.0,261.0,275.07266966366967,262.2598995802178,357,215,357.0,217.0,356.63187729451784,217.34727272727272,348,266,347.0,266.0,346.923,266.58125,325,214,323.0,216.0,319.39455555555526,217.02375,314,258,315.0,259.0,315.29372224824345,258.36,410,237,411.0,237.0,408.7841666666667,237.64946301132957,393,287,393.0,286.0,393.3933333333333,286.5208415260993,374,221,374.0,222.0,373.0704761904762,222.29666666666665,356,271,357.0,269.0,357.89444444444445,269.67148772523745
198,123,198.0,122.0,196.98383843537434,122.69366666666666,196,164,197.0,161.0,198.68857142857144,163.68858501599414,172,153,173.0,150.0,171.1169230769231,155.29032258064657,234,106,237.0,105.0,229.017,105.0405698206285,237,154,236.0,156.0,236.859,153.9414071070828,206,119,209.0,117.0,206.71142857142857,116.5275,208,160,206.0,161.0,203.88,161.04714285714286,278,105,278.0,105.0,274.6036158730159,104.05111111111111,269,149,269.0,150.0,263.79940481992753,146.35368421052632,250,105,249.0,106.0,249.08333333333334,102.42534981684982,244,152,242.0,150.0,241.74269324874476,150.25125,316,118,314.0,118.0,314.78333333333336,116.40666666666667,304,161,305.0,162.0,302.32708942572583,160.08,291,112,293.0,113.0,289.9114285714286,110.47251394438894,280,150,278.0,149.0,270.54320298220296,147.06662461276105,357,131,356.0,133.0,354.59567050433213,133.83545454545455,338,181,341.0,181.0,340.699,181.80875,332,127,329.0,129.0,320.88042857142835,129.025,313,165,279.0,154.0,308.7462537239972,159.61,394,170,394.0,169.0,392.5308333333333,167.11136208134712,373,210,373.0,210.0,372.67333333333335,209.017507019071,368,149,370.0,149.0,368.3653655603655,148.75416666666666,347,187,346.0,186.0,344.30333333333334,187.12398620823623
211,158,210.0,157.0,208.7478962585035,157.86788888888879,205,198,205.0,197.0,201.78428571428572,194.93108990504462,181,179,183.0,178.0,177.78615384615384,178.54166666666598,253,159,257.0,161.0,256.791,160.9151710483727,244,201,245.0,203.0,244.0325,204.542577962543,220,158,220.0,159.0,221.40857142857143,158.3775,212,198,212.0,193.0,211.2511111111111,191.51,295,165,298.0,162.0,286.63505555555554,160.85555555555555,285,207,287.0,208.0,283.2425435494393,207.87842105263158,264,161,265.0,162.0,255.33,158.19685784850074,257,203,258.0,198.0,256.63938240199286,200.09875,334,172,335.0,169.0,333.94933333333336,168.45833333333334,328,212,326.0,213.0,325.01685505908245,211.71666666666667,306,168,307.0,169.0,307.55642857142857,168.6711918498169,298,207,298.0,206.0,296.4388439153438,205.93858499581222,377,174,375.0,173.0,377.0668247425089,174.16363636363636,367,219,373.0,225.0,372.072,223.055,348,173,346.0,173.0,345.20106349206304,172.6775,338,215,338.0,214.0,336.28151932766025,213.55,427,193,429.0,195.0,425.525,194.8652011374829,412,241,410.0,236.0,411.19,237.7020312453928,394,179,382.0,174.0,412.75488888888884,180.305,380,225,377.0,225.0,376.99555555555554,224.5447183742185
158,182,161.0,181.0,159.07681462585046,185.32222222222228,148,224,149.0,219.0,149.56285714285715,223.2537465665648,126,194,118.0,190.0,116.89692307692307,188.7272727272728,204,196,247.0,200.0,245.474,201.19158994252842,190,243,238.0,259.0,237.4885,253.3201699313759,167,184,166.0,181.0,167.48285714285714,184.3575,155,223,156.0,222.0,155.86888888888888,224.3242857142857,249,201,248.0,202.0,251.86025555555548,202.57333333333332,236,253,286.0,265.0,271.0441600318875,261.49105263157895,215,199,261.0,206.0,255.73666666666668,205.1705294784581,203,245,205.0,245.0,210.9188289086721,246.03,289,209,290.0,206.0,289.13866666666667,207.08666666666667,284,263,285.0,265.0,287.8364571539572,266.26,262,206,254.0,213.0,258.89642857142854,205.35920490620495,248,259,250.0,258.0,264.29924531024534,259.3229556806828,335,212,334.0,212.0,332.75209455861284,210.8590909090909,326,269,329.0,266.0,328.901,267.5925,304,209,305.0,209.0,303.88522751322745,209.64625,293,265,298.0,266.0,297.7089699660126,266.47,381,221,382.0,221.0,382.14416666666665,221.96841346676706,372,273,373.0,274.0,374.28,273.1078782891298,349,214,346.0,215.0,346.41840313390315,215.66416666666666,336,267,338.0,266.0,338.42555555555555,266.48133115495625
159,213,158.0,212.0,160.07555102040826,211.72066666666672,156,249,157.0,249.0,157.18857142857144,249.06411726657163,137,236,137.0,237.0,135.54461538461538,238.48387096773624,196,212,195.0,213.0,195.623,210.81293505975103,192,252,193.0,253.0,191.87,252.23721617448584,170,212,169.0,212.0,169.59285714285716,212.395,165,251,165.0,249.0,165.26222222222222,250.91142857142856,233,214,233.0,214.0,234.833161904762,214.38,226,257,229.0,257.0,238.54145364736274,258.39,207,212,205.0,211.0,206.18666666666667,211.83143570714986,202,253,201.0,253.0,201.9613684838038,251.665,269,218,269.0,218.0,269.4313333333333,217.72166666666666,263,262,262.0,258.0,264.5846492951491,258.8183333333333,244,217,242.0,219.0,242.08,217.37216192141193,239,258,237.0,257.0,238.74881265031252,259.4568232625957,304,221,305.0,221.0,303.3221271319624,220.36545454545455,300,268,302.0,268.0,300.348,269.175,279,219,277.0,218.0,278.37335449735514,217.70625,276,264,274.0,261.0,275.92530374955413,261.805,344,224,345.0,222.0,345.4633333333333,223.44210802247656,340,270,341.0,271.0,347.26,272.2462058097991,316,220,316.0,221.0,315.32881481481473,221.70583333333335,313,267,313.0,268.0,313.7888888888889,269.7058178673177
