skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
197,115,198.0,112.0,194.46,110.07,195,157,190.0,158.0,188.74,155.41,163,144,162.0,142.0,164.42,145.12,243,104,242.0,106.0,243.71,104.11,240,147,285.0,142.0,251.75,141.88,206,111,205.0,113.0,206.52,108.49,205,152,205.0,154.0,220.86,147.87,292,100,294.0,102.0,290.92,97.45,288,143,285.0,146.0,297.38,142.12,255,102,304.0,101.0,270.24,102.06,250,144,248.0,142.0,252.99,140.16,346,107,345.0,107.0,341.84,105.2,336,151,334.0,151.0,327.9,146.31,309,100,304.0,104.0,284.64,104.21,299,145,301.0,145.0,298.77,143.64,393,116,393.0,114.0,392.06,109.8,380,160,376.0,161.0,372.22,159.01,360,109,362.0,112.0,362.71,112.3,346,151,344.0,149.0,345.94,146.04,444,136,446.0,138.0,447.12,137.7,426,181,425.0,183.0,426.45,180.79,408,122,406.0,125.0,408.84,125.72,389,163,389.0,165.0,389.08,162.27
211,144,213.0,146.0,213.56,142.07,201,193,201.0,194.0,202.64,193.29,178,170,178.0,165.0,177.87,165.59,264,150,264.0,154.0,266.84,153.82,251,208,253.0,206.0,252.98,206.23,226,145,225.0,146.0,223.89,145.42,210,195,209.0,197.0,206.31,196.72,311,161,311.0,161.0,310.03,159.28,301,221,303.0,222.0,302.08,221.75,279,149,281.0,149.0,278.83,151.12,262,210,265.0,206.0,261.6,210.68,357,167,376.0,162.0,368.8,162.15,350,231,350.0,233.0,353.3,217.78,328,166,326.0,168.0,327.7,165.52,313,221,313.0,218.0,314.39,218.47,406,179,409.0,174.0,409.78,205.78,397,241,397.0,241.0,397.97,238.47,377,176,376.0,178.0,378.45,168.72,361,233,361.0,237.0,360.88,236.82,458,195,458.0,193.0,460.83,192.96,444,251,446.0,253.0,447.89,251.84,425,185,426.0,185.0,427.58,185.23,408,243,406.0,242.0,405.97,241.52
193,162,193.0,161.0,192.47,161.61,178,198,177.0,198.0,177.99,198.7,157,173,159.0,174.0,158.56,174.3,229,172,227.0,173.0,224.26,174.38,215,216,214.0,216.0,213.19,213.34,199,164,198.0,165.0,199.2,165.26,188,201,186.0,201.0,184.94,201.52,265,181,266.0,182.0,264.71,182.04,256,230,256.0,230.0,254.54,227.94,237,179,238.0,179.0,236.59,178.47,225,220,226.0,218.0,224.82,218.8,305,191,308.0,193.0,305.2,190.91,296,239,297.0,239.0,292.8,239.1,277,188,274.0,189.0,275.56,189.32,265,232,266.0,230.0,265.85,231.54,347,199,346.0,201.0,345.83,199.14,338,248,336.0,246.0,335.76,246.88,315,194,314.0,193.0,314.63,194.51,305,242,306.0,241.0,306.04,240.08,392,210,391.0,209.0,394.29,210.34,382,260,381.0,258.0,380.56,259.21,356,202,358.0,205.0,358.55,200.93,346,252,348.0,250.0,347.86,250.45
198,173,198.0,174.0,198.95,173.28,192,217,192.0,214.0,190.43,214.57,171,198,172.0,199.0,170.51,196.48,244,176,243.0,181.0,244.21,180.66,234,224,233.0,226.0,231.98,224.75,210,174,209.0,174.0,210.27,174.81,200,213,202.0,213.0,201.25,213.83,288,189,289.0,190.0,293.36,192.6,273,234,274.0,236.0,274.67,236.33,258,180,261.0,182.0,260.11,182.94,244,222,245.0,222.0,244.63,223.68,327,205,327.0,205.0,328.28,206.01,316,252,316.0,250.0,315.6,247.68,298,197,298.0,197.0,298.0,204.47,285,239,285.0,239.0,285.91,239.37,366,219,365.0,219.0,365.77,218.73,357,267,358.0,266.0,357.01,266.31,338,211,338.0,210.0,336.81,211.01,327,255,322.0,254.0,324.2,253.37,410,232,413.0,231.0,413.03,231.42,400,278,402.0,278.0,402.06,278.62,377,223,377.0,225.0,377.53,225.36,367,270,367.0,268.0,367.81,268.84
203,211,200.0,214.0,199.51,220.41,198,256,197.0,254.0,195.58,256.44,170,235,171.0,237.0,170.01,235.51,251,209,206.0,210.0,223.38,209.22,246,258,297.0,254.0,267.81,256.54,215,211,217.0,214.0,218.75,213.01,208,256,210.0,254.0,209.04,256.27,302,203,301.0,205.0,292.29,204.63,297,254,345.0,257.0,318.51,253.37,266,208,265.0,207.0,256.29,207.6,258,254,258.0,257.0,262.82,255.86,350,204,351.0,204.0,350.58,204.06,343,258,342.0,260.0,341.36,260.05,318,203,322.0,202.0,319.21,200.62,309,255,309.0,253.0,321.3,258.54,402,205,403.0,206.0,401.97,206.97,390,261,392.0,261.0,393.52,259.13,370,202,368.0,205.0,372.13,206.09,355,255,398.0,258.0,376.54,261.16,459,223,462.0,222.0,461.43,223.68,437,282,438.0,278.0,445.18,279.72,417,215,417.0,211.0,415.88,211.66,401,263,401.0,259.0,400.67,260.07
193,154,193.0,150.0,193.3,150.71,177,204,177.0,205.0,175.73,204.07,151,178,155.0,181.0,155.62,181.67,235,157,234.0,159.0,230.38,157.2,222,212,218.0,212.0,218.96,211.56,203,154,203.0,153.0,203.79,153.55,187,205,189.0,201.0,189.73,203.78,278,165,278.0,165.0,277.98,160.22,265,216,221.0,213.0,232.88,214.35,247,157,246.0,157.0,239.34,156.96,230,212,233.0,210.0,231.57,210.85,321,174,321.0,172.0,319.21,172.73,307,225,308.0,225.0,301.32,226.12,292,167,290.0,166.0,289.54,165.76,275,219,274.0,214.0,271.56,213.6,363,178,362.0,181.0,362.51,182.0,354,235,352.0,234.0,351.85,233.97,331,176,333.0,175.0,333.58,175.36,319,227,275.0,218.0,305.52,220.86,407,198,413.0,193.0,390.82,188.94,393,245,393.0,245.0,393.72,245.66,375,182,374.0,185.0,375.15,185.37,363,238,362.0,237.0,360.98,235.85
177,163,176.0,165.0,175.46,163.57,175,207,178.0,207.0,177.08,207.52,154,192,157.0,193.0,157.93,193.87,217,163,216.0,164.0,215.41,162.06,213,206,214.0,208.0,212.91,207.46,187,165,186.0,166.0,187.02,165.19,182,205,183.0,205.0,181.67,200.53,254,167,254.0,166.0,254.4,164.84,248,210,248.0,208.0,249.36,209.44,226,165,228.0,163.0,226.86,164.2,220,206,221.0,206.0,218.82,205.02,291,169,289.0,170.0,288.58,169.03,283,216,282.0,217.0,282.62,216.72,262,168,265.0,169.0,263.23,169.5,255,210,257.0,212.0,255.28,210.07,327,177,326.0,177.0,327.86,175.95,315,222,316.0,218.0,316.03,217.51,299,172,301.0,170.0,299.99,171.18,289,213,293.0,213.0,293.32,213.21,366,194,369.0,190.0,369.08,190.08,352,238,354.0,237.0,352.87,237.28,336,182,335.0,184.0,335.25,183.72,323,224,328.0,226.0,325.56,224.85
174,124,173.0,126.0,173.39,124.26,169,168,169.0,169.0,168.61,169.21,147,150,149.0,149.0,147.73,151.65,215,131,214.0,130.0,213.6,129.86,206,174,205.0,173.0,205.68,174.4,185,125,185.0,125.0,185.18,123.13,178,170,178.0,169.0,177.17,169.46,256,140,258.0,141.0,258.06,141.08,241,185,242.0,186.0,242.92,186.98,225,131,225.0,129.0,225.8,131.11,215,173,214.0,176.0,211.14,176.41,294,159,293.0,158.0,293.54,161.01,276,203,279.0,203.0,278.46,204.05,267,146,268.0,146.0,268.08,148.08,251,186,253.0,186.0,252.72,186.82,330,179,329.0,177.0,332.28,179.12,313,229,313.0,227.0,314.1,229.9,303,163,302.0,164.0,303.33,164.99,288,208,287.0,209.0,287.02,207.27,371,205,372.0,209.0,369.52,207.41,350,256,351.0,255.0,349.96,256.16,339,187,341.0,185.0,340.95,186.36,325,237,325.0,238.0,326.71,235.91
195,184,194.0,183.0,193.64,183.41,190,222,193.0,223.0,193.22,221.55,168,206,166.0,206.0,165.48,206.4,238,188,237.0,188.0,236.58,187.01,229,225,233.0,226.0,218.38,222.69,204,184,205.0,186.0,205.64,186.03,198,220,197.0,221.0,197.31,219.62,278,189,281.0,190.0,279.52,186.07,268,235,225.0,225.0,226.33,224.61,246,188,243.0,189.0,244.24,188.33,237,224,238.0,224.0,237.05,223.32,311,192,314.0,190.0,312.93,189.85,304,241,268.0,234.0,270.83,234.9,287,189,289.0,189.0,288.51,190.35,276,236,237.0,232.0,271.01,230.77,346,192,347.0,194.0,346.67,193.46,343,243,341.0,245.0,340.79,244.88,321,192,322.0,189.0,322.19,189.99,312,241,276.0,233.0,310.44,235.59,392,201,391.0,200.0,393.24,199.87,380,249,381.0,250.0,380.18,251.13,359,190,361.0,189.0,360.63,190.05,350,246,351.0,245.0,350.12,245.69
182,174,179.0,174.0,180.71,174.1,174,213,173.0,214.0,172.59,213.29,156,192,154.0,194.0,155.41,194.2,218,180,218.0,181.0,215.49,178.52,209,221,210.0,222.0,208.54,221.7,192,176,191.0,177.0,190.75,174.86,186,213,181.0,214.0,180.69,213.86,253,185,253.0,184.0,251.74,183.23,247,227,246.0,227.0,244.85,225.55,228,181,226.0,182.0,226.58,180.32,224,225,219.0,222.0,220.16,222.43,286,183,286.0,182.0,285.87,181.98,286,224,284.0,222.0,286.03,224.11,261,185,261.0,186.0,261.71,184.46,260,227,257.0,226.0,256.04,226.51,323,176,322.0,174.0,321.88,174.9,323,221,325.0,223.0,324.67,221.37,295,182,296.0,182.0,295.29,180.54,296,222,296.0,226.0,296.49,226.26,366,177,365.0,178.0,366.95,175.62,361,217,361.0,221.0,361.29,219.28,334,175,338.0,175.0,335.01,175.51,336,218,334.0,221.0,333.36,220.51
207,139,205.0,139.0,206.88,138.22,205,177,206.0,177.0,202.35,177.2,186,164,189.0,166.0,187.99,165.04,239,134,237.0,130.0,232.29,130.39,238,177,237.0,179.0,234.08,176.59,214,139,214.0,138.0,214.99,138.22,212,177,213.0,181.0,212.36,179.33,268,130,270.0,133.0,268.75,132.49,271,179,272.0,178.0,273.65,177.65,249,139,250.0,134.0,251.71,135.63,246,179,245.0,178.0,243.16,178.07,302,125,302.0,129.0,301.04,126.94,304,175,305.0,174.0,302.27,175.71,281,130,284.0,130.0,282.96,130.49,279,177,277.0,177.0,276.77,176.51,339,126,338.0,126.0,338.08,126.54,335,172,334.0,173.0,334.4,171.85,314,127,314.0,130.0,314.01,130.86,309,170,310.0,174.0,311.03,176.69,378,140,377.0,138.0,377.63,138.07,370,188,369.0,186.0,369.62,183.12,349,132,350.0,133.0,350.6,132.83,341,175,342.0,174.0,342.12,173.49
211,158,210.0,157.0,208.92,157.87,205,198,205.0,197.0,203.39,196.05,181,179,183.0,178.0,176.98,181.99,253,159,257.0,161.0,258.42,161.27,244,201,245.0,203.0,243.6,203.91,220,158,220.0,159.0,222.01,158.87,212,198,212.0,193.0,211.13,190.55,295,165,298.0,162.0,283.5,161.32,285,207,287.0,208.0,282.29,205.75,264,161,265.0,162.0,260.07,159.08,257,203,258.0,198.0,259.13,201.65,334,172,335.0,169.0,334.44,167.79,328,212,326.0,213.0,326.42,211.9,306,168,307.0,169.0,306.41,168.62,298,207,298.0,206.0,296.51,205.19,377,174,375.0,173.0,376.3,172.85,367,219,373.0,225.0,372.32,222.8,348,173,346.0,173.0,346.99,172.08,338,215,338.0,214.0,337.37,212.22,427,193,429.0,195.0,426.91,192.99,412,241,410.0,236.0,412.08,237.17,394,179,382.0,174.0,385.76,183.78,380,225,377.0,225.0,376.4,225.23
168,197,169.0,197.0,169.4,196.3,158,234,155.0,233.0,156.06,234.18,135,213,137.0,214.0,133.46,213.69,212,205,210.0,206.0,210.99,206.55,200,244,199.0,242.0,198.65,242.82,178,201,178.0,201.0,178.05,202.85,165,235,166.0,236.0,166.35,236.02,255,210,253.0,213.0,253.73,211.34,245,256,195.0,245.0,229.54,245.09,223,210,226.0,210.0,225.0,208.9,210,247,212.0,247.0,211.87,247.71,294,214,290.0,213.0,291.85,213.63,289,262,290.0,261.0,286.8,260.21,267,217,266.0,215.0,265.2,215.41,255,258,213.0,249.0,252.22,256.81,337,216,338.0,218.0,337.35,215.89,335,263,334.0,262.0,333.62,262.08,307,219,306.0,219.0,306.58,218.76,300,261,301.0,261.0,300.77,260.73,391,223,390.0,226.0,391.68,225.03,381,271,382.0,270.0,381.36,269.38,354,220,354.0,221.0,354.81,220.96,345,264,345.0,263.0,345.16,263.27
201,131,201.0,130.0,199.34,129.61,186,171,189.0,166.0,188.52,168.67,170,146,169.0,146.0,168.27,146.82,239,141,241.0,139.0,237.83,137.96,223,183,218.0,181.0,218.12,180.47,210,132,209.0,132.0,207.7,133.03,194,172,195.0,171.0,195.63,170.02,277,162,270.0,165.0,256.91,157.83,255,202,254.0,202.0,261.7,204.36,251,148,249.0,144.0,248.37,144.88,233,187,229.0,189.0,228.77,186.83,307,185,308.0,182.0,306.61,184.05,290,229,289.0,226.0,288.51,224.93,284,174,282.0,174.0,282.93,173.53,266,209,266.0,209.0,266.18,209.47,341,209,343.0,194.0,344.61,193.4,327,250,325.0,253.0,325.71,252.53,316,194,317.0,189.0,317.06,184.8,302,234,301.0,237.0,300.65,236.7,381,228,381.0,226.0,373.64,227.79,362,276,363.0,274.0,363.59,274.7,354,207,353.0,210.0,353.42,206.68,337,256,334.0,258.0,333.98,256.47
167,244,167.0,245.0,165.26,245.56,163,293,162.0,293.0,161.1,291.73,139,272,137.0,277.0,135.68,277.99,210,241,210.0,242.0,208.0,241.93,205,291,205.0,290.0,205.15,289.14,181,242,182.0,241.0,181.06,243.69,173,288,175.0,293.0,173.36,291.65,255,241,251.0,241.0,252.57,241.7,245,294,248.0,290.0,251.26,293.0,224,245,225.0,246.0,225.31,243.49,215,289,215.0,289.0,212.87,287.58,291,243,293.0,243.0,291.77,243.37,289,300,292.0,301.0,289.37,299.53,269,244,266.0,246.0,266.01,248.33,260,294,258.0,298.0,258.38,297.29,331,239,331.0,245.0,330.39,244.2,331,297,330.0,297.0,330.38,294.84,307,241,306.0,245.0,306.28,244.49,303,300,305.0,299.0,303.47,298.15,378,239,376.0,237.0,377.31,236.6,374,293,377.0,295.0,377.64,294.84,346,240,345.0,245.0,344.19,244.59,343,295,341.0,296.0,341.23,295.99
197,186,197.0,186.0,196.3,187.01,187,238,186.0,236.0,186.95,236.41,166,211,168.0,214.0,167.15,214.68,234,182,236.0,182.0,235.3,180.56,225,238,227.0,238.0,228.1,238.72,207,188,209.0,187.0,205.34,187.69,199,238,197.0,237.0,197.37,235.51,275,193,275.0,190.0,274.78,190.89,263,244,263.0,241.0,263.51,242.04,248,183,248.0,182.0,248.5,183.4,236,236,237.0,240.0,230.44,237.74,312,208,308.0,204.0,308.79,203.92,299,259,298.0,261.0,298.72,257.47,287,198,289.0,197.0,287.92,197.38,273,244,273.0,246.0,272.73,245.47,350,220,349.0,221.0,348.21,219.55,333,274,334.0,278.0,333.76,277.08,323,212,322.0,206.0,322.4,206.54,308,259,306.0,257.0,306.36,254.87,390,252,386.0,253.0,389.02,251.9,370,306,370.0,305.0,370.83,305.57,362,231,361.0,230.0,360.58,228.34,342,283,341.0,284.0,341.38,283.9
187,231,187.0,232.0,186.07,231.96,186,276,185.0,273.0,185.77,272.97,162,261,158.0,262.0,156.23,262.14,227,226,225.0,226.0,224.07,226.54,223,273,225.0,273.0,224.32,274.14,198,230,197.0,230.0,197.12,229.58,193,272,192.0,270.0,193.62,270.67,267,231,269.0,230.0,268.2,231.45,262,278,258.0,278.0,257.42,278.49,240,228,239.0,229.0,239.39,229.78,232,274,233.0,274.0,229.95,271.81,304,237,305.0,234.0,303.71,236.46,298,287,298.0,289.0,297.77,287.18,278,233,278.0,234.0,278.67,235.18,270,278,269.0,273.0,269.4,277.08,342,236,343.0,241.0,342.49,239.89,338,293,338.0,293.0,337.2,293.9,314,238,313.0,238.0,312.58,237.99,305,287,305.0,285.0,304.96,284.3,382,245,379.0,245.0,380.33,244.9,373,299,377.0,298.0,375.49,296.36,351,239,350.0,238.0,351.04,238.36,345,291,342.0,290.0,344.42,291.59
185,293,225.0,289.0,197.5,287.38,180,331,181.0,332.0,181.29,327.17,156,313,158.0,313.0,157.43,311.23,223,286,261.0,278.0,248.33,284.79,220,333,221.0,330.0,227.52,331.73,195,293,197.0,289.0,195.93,284.59,191,331,190.0,330.0,191.61,330.85,261,279,258.0,282.0,256.84,283.68,259,327,262.0,325.0,262.13,325.14,235,285,276.0,282.0,270.53,284.68,234,326,233.0,330.0,231.97,328.04,296,273,298.0,274.0,299.75,274.23,293,325,293.0,322.0,293.76,322.99,275,279,274.0,280.0,275.47,280.09,270,323,267.0,325.0,271.03,329.81,335,278,334.0,281.0,333.8,275.72,330,327,334.0,329.0,330.55,327.78,315,278,314.0,279.0,317.45,280.38,305,323,307.0,325.0,303.07,325.78,373,285,373.0,278.0,373.02,277.93,366,335,368.0,337.0,366.72,336.24,345,283,345.0,282.0,347.04,275.11,337,329,339.0,323.0,336.44,322.8
155,246,158.0,246.0,157.45,246.57,148,291,145.0,293.0,145.56,291.12,124,269,122.0,268.0,121.12,267.27,199,253,198.0,254.0,199.98,253.58,189,301,190.0,302.0,188.24,299.5,166,250,166.0,250.0,167.61,251.63,157,295,158.0,293.0,157.36,294.01,241,259,242.0,261.0,241.29,259.25,232,309,190.0,300.0,224.3,301.85,209,259,210.0,258.0,202.64,257.94,200,303,198.0,305.0,197.42,304.57,283,260,283.0,263.0,286.75,261.16,276,316,273.0,314.0,273.7,315.02,253,262,250.0,262.0,249.93,260.06,244,308,250.0,309.0,246.77,305.37,326,266,326.0,264.0,326.07,267.59,318,321,314.0,318.0,315.14,318.97,292,263,294.0,262.0,295.26,261.46,286,317,285.0,315.0,279.84,311.52,374,277,370.0,274.0,368.93,276.26,360,328,362.0,326.0,362.45,330.01,338,269,338.0,266.0,336.87,268.95,330,316,325.0,317.0,325.76,318.64
219,131,219.0,129.0,219.74,129.09,215,173,214.0,174.0,214.21,172.93,190,156,190.0,157.0,188.85,153.55,266,134,265.0,134.0,265.94,133.89,256,176,253.0,177.0,253.2,176.76,230,130,230.0,130.0,229.86,130.11,225,171,225.0,170.0,224.11,169.46,308,147,306.0,146.0,300.53,146.95,296,186,297.0,187.0,296.07,188.15,277,136,276.0,135.0,276.72,136.68,268,175,265.0,174.0,264.13,173.54,353,162,353.0,161.0,350.59,161.86,338,205,339.0,204.0,337.4,202.61,322,151,323.0,152.0,323.35,151.13,310,190,309.0,189.0,309.71,192.08,392,182,394.0,178.0,392.28,177.44,379,224,378.0,225.0,377.03,224.49,364,169,365.0,170.0,364.15,169.16,350,209,349.0,209.0,349.72,207.95,435,198,434.0,198.0,428.8,197.33,422,243,422.0,245.0,425.94,245.25,405,184,402.0,182.0,403.94,182.66,388,227,389.0,230.0,385.63,229.84
198,189,197.0,193.0,195.3,192.29,194,239,190.0,238.0,189.07,237.97,169,221,166.0,218.0,165.11,219.49,238,181,239.0,178.0,231.22,179.39,234,242,233.0,241.0,232.4,239.28,206,190,206.0,190.0,206.35,188.64,202,240,204.0,244.0,203.29,244.75,277,178,277.0,178.0,274.72,174.07,270,243,271.0,244.0,264.8,241.65,249,187,252.0,181.0,243.59,183.22,245,239,243.0,241.0,238.77,239.41,316,183,317.0,184.0,301.29,183.56,308,245,307.0,245.0,307.34,245.41,292,176,290.0,177.0,288.14,176.41,280,239,280.0,238.0,275.3,238.2,352,188,350.0,192.0,351.15,190.31,346,250,345.0,247.0,345.51,247.41,328,183,326.0,181.0,326.43,180.81,316,244,317.0,246.0,317.3,243.27,400,206,401.0,206.0,401.27,207.07,389,258,387.0,258.0,386.98,259.34,369,194,370.0,193.0,364.7,193.44,354,250,354.0,249.0,353.77,249.26
191,262,191.0,262.0,191.64,261.45,178,298,177.0,297.0,176.77,297.09,159,276,159.0,274.0,159.21,277.61,231,271,230.0,272.0,226.97,268.74,218,310,218.0,309.0,216.46,307.2,198,265,197.0,265.0,197.25,265.76,187,300,189.0,301.0,187.9,300.46,270,282,270.0,282.0,269.78,283.85,256,324,256.0,322.0,255.09,321.11,239,275,239.0,277.0,237.5,276.55,226,312,226.0,313.0,226.77,315.09,305,287,303.0,289.0,305.65,288.65,295,332,297.0,330.0,294.12,330.09,277,286,278.0,287.0,276.92,286.83,263,327,265.0,323.0,265.19,325.39,341,293,342.0,294.0,342.66,291.19,334,335,334.0,336.0,334.85,336.05,312,289,314.0,291.0,313.03,292.95,304,331,305.0,334.0,303.41,333.39,383,306,382.0,303.0,380.12,303.3,373,346,373.0,345.0,372.85,345.22,352,297,353.0,297.0,352.11,298.33,341,338,342.0,337.0,343.62,337.86
168,166,169.0,166.0,169.02,165.93,161,206,159.0,202.0,157.69,202.61,140,184,143.0,182.0,142.87,182.13,210,172,209.0,171.0,211.64,172.61,201,215,202.0,213.0,200.08,211.81,177,168,179.0,170.0,177.56,169.73,168,203,169.0,206.0,169.96,205.12,256,176,255.0,178.0,254.89,176.92,244,223,246.0,224.0,245.76,224.49,221,176,222.0,174.0,223.62,175.99,213,214,214.0,210.0,212.24,210.83,294,186,295.0,186.0,296.19,184.41,289,240,290.0,242.0,289.55,241.79,271,182,270.0,181.0,270.12,181.01,255,227,257.0,226.0,255.94,225.55,333,187,335.0,186.0,335.26,185.68,331,239,330.0,239.0,329.89,239.83,308,186,306.0,187.0,306.27,186.75,299,237,297.0,238.0,299.26,237.02,384,199,387.0,198.0,386.22,198.78,375,248,374.0,247.0,374.8,245.99,350,192,350.0,193.0,352.63,193.46,341,240,342.0,241.0,342.14,240.65
194,238,193.0,241.0,192.97,241.23,185,270,183.0,270.0,183.3,269.28,167,251,166.0,250.0,165.48,247.74,229,246,229.0,246.0,228.61,243.79,218,279,221.0,277.0,217.97,276.39,204,241,202.0,241.0,201.66,243.66,194,275,197.0,275.0,195.71,276.27,262,250,264.0,250.0,264.61,248.83,255,287,254.0,289.0,253.14,285.54,239,250,239.0,250.0,239.02,249.68,229,280,230.0,280.0,227.73,280.45,295,249,294.0,253.0,293.01,251.71,294,293,294.0,287.0,295.53,290.19,274,255,276.0,257.0,275.4,256.51,266,289,267.0,293.0,265.08,291.84,333,255,334.0,254.0,333.41,254.59,330,293,329.0,294.0,329.61,292.65,312,251,310.0,250.0,310.79,252.93,302,291,302.0,293.0,302.86,292.1,378,263,377.0,265.0,376.51,264.41,367,304,368.0,304.0,368.16,305.02,348,258,349.0,259.0,349.03,259.03,337,295,337.0,293.0,336.72,294.88
137,237,137.0,238.0,138.56,238.26,129,284,130.0,285.0,128.97,285.72,107,263,105.0,268.0,107.21,266.15,181,237,182.0,234.0,184.04,233.34,172,290,173.0,290.0,171.2,291.25,150,236,149.0,237.0,148.26,236.64,138,283,141.0,284.0,141.56,283.76,225,247,226.0,248.0,231.64,247.71,218,300,217.0,298.0,222.54,300.82,192,243,190.0,241.0,192.19,243.37,180,291,183.0,293.0,183.98,293.35,272,256,274.0,257.0,271.17,254.25,260,309,262.0,313.0,258.89,310.63,236,252,236.0,253.0,232.85,251.29,225,300,229.0,301.0,240.4,301.72,315,261,314.0,261.0,312.1,260.18,305,317,306.0,317.0,305.13,317.43,281,259,282.0,258.0,281.71,258.95,271,311,226.0,297.0,279.3,302.53,360,271,358.0,270.0,358.97,270.62,350,323,349.0,326.0,350.36,326.12,326,263,326.0,264.0,325.29,263.39,313,321,313.0,318.0,313.87,319.76
207,214,207.0,214.0,205.71,215.05,193,253,193.0,253.0,193.42,250.59,170,228,173.0,228.0,173.36,228.61,248,227,250.0,226.0,249.87,227.02,235,269,234.0,269.0,221.21,265.69,213,220,213.0,218.0,213.02,218.27,199,256,201.0,257.0,201.53,259.3,286,235,288.0,237.0,287.36,235.76,277,281,236.0,268.0,274.38,278.48,255,232,257.0,231.0,253.39,230.6,244,273,245.0,273.0,244.72,271.75,325,239,326.0,240.0,326.64,239.33,322,287,318.0,286.0,317.55,284.59,297,241,297.0,241.0,297.29,241.55,288,281,286.0,282.0,286.56,280.8,373,244,373.0,245.0,373.12,246.9,365,295,362.0,294.0,363.43,294.17,339,243,338.0,242.0,337.94,244.13,330,286,329.0,290.0,324.11,290.18,422,260,421.0,259.0,420.55,259.15,409,308,410.0,311.0,409.05,310.24,385,249,386.0,249.0,385.51,245.5,374,295,374.0,297.0,372.98,296.78
