skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
180,110,179.0,109.0,178.92774149659863,105.82588888888887,172,143,171.0,144.0,173.3257142857143,147.22569671237775,153,126,156.0,125.0,156.11076923076922,119.70370370370482,219,109,218.0,111.0,220.452,109.04408919119103,212,146,213.0,144.0,210.219,146.62051148908705,190,108,189.0,109.0,187.21142857142857,105.6975,185,144,181.0,143.0,181.88888888888889,141.78714285714287,258,114,258.0,114.0,257.9113904761903,113.10444444444444,247,150,249.0,151.0,251.50877562907604,145.93,232,112,230.0,110.0,231.16,108.90075681461401,222,146,225.0,145.0,219.20506639936852,150.29,293,122,294.0,123.0,294.4173333333333,121.84166666666667,284,156,289.0,161.0,292.085217333172,153.32833333333335,272,119,273.0,119.0,271.74285714285713,119.25181858419357,257,150,257.0,150.0,257.3438809893809,146.2426457381003,332,132,330.0,133.0,331.3432273895768,133.14454545454547,317,168,319.0,171.0,320.128,170.111875,305,127,302.0,128.0,306.822428571429,128.33375,292,158,290.0,162.0,292.89555976344,159.37,373,157,377.0,158.0,371.2841666666667,157.59957234133586,353,191,354.0,190.0,351.85,192.25169937150275,343,141,342.0,141.0,341.5896506364008,140.06833333333333,327,175,327.0,173.0,327.06333333333333,174.34307131757132
125,225,125.0,225.0,125.58173696145127,225.75199999999998,114,273,118.0,272.0,115.12571428571428,273.6932520408881,89,250,89.0,253.0,88.09846153846154,253.48000000000405,169,225,169.0,222.0,168.26,223.09213941426188,159,279,162.0,278.0,160.792,276.8984191471927,131,230,134.0,225.0,133.0,225.745,126,276,126.0,274.0,124.91888888888889,274.35571428571427,213,222,214.0,221.0,216.56927777777784,223.65333333333334,203,278,205.0,278.0,199.3868064687837,279.8831578947368,181,226,182.0,225.0,182.04333333333332,225.95559565038138,169,276,166.0,274.0,171.0058882570046,273.58125,256,227,257.0,225.0,257.22333333333336,225.56,250,281,253.0,279.0,251.81887457996538,278.7216666666667,226,228,226.0,228.0,226.01,230.3227484182485,214,274,221.0,278.0,214.146297979798,279.2850821905369,306,238,307.0,240.0,307.2369181456011,240.29090909090908,292,292,293.0,293.0,294.461,291.39,271,233,270.0,232.0,270.02162433862435,231.245,258,280,214.0,273.0,236.41173171668132,273.93,356,262,355.0,265.0,366.19666666666666,265.1199891462231,339,314,325.0,306.0,326.28333333333336,309.1580792281653,318,247,321.0,246.0,319.94722222222225,246.13083333333333,302,295,301.0,298.0,299.1511111111111,296.14463042513063
226,212,227.0,213.0,227.1406490929707,212.74311111111112,228,249,227.0,251.0,223.99571428571429,249.11019013814484,203,241,203.0,241.0,204.82153846153847,239.27999999999895,265,194,269.0,195.0,266.238,193.087932000441,273,238,313.0,225.0,272.1265,227.11426908451008,235,209,237.0,209.0,243.0,208.7825,241,246,241.0,242.0,240.28555555555556,242.21,305,177,306.0,181.0,305.62586825396824,181.7811111111111,314,223,313.0,219.0,300.339806970807,219.11526315789473,278,195,279.0,193.0,278.46,187.22492496392485,282,233,285.0,230.0,272.056792585029,228.1,346,167,345.0,169.0,346.55533333333335,167.985,352,211,353.0,212.0,349.51965615697407,209.94666666666666,321,176,320.0,173.0,317.63142857142856,174.06079310966805,322,216,321.0,216.0,319.41307757057757,216.60973428087067,394,167,393.0,169.0,393.98525954288846,169.27,388,213,390.0,214.0,384.59,213.620625,364,168,364.0,168.0,364.7438888888883,168.7525,359,208,360.0,206.0,362.9708126544395,206.59,445,188,444.0,187.0,444.28583333333336,186.89525189199392,429,230,428.0,230.0,425.9066666666667,232.70503613034285,408,174,409.0,174.0,411.3016666666667,174.48833333333334,396,215,398.0,215.0,395.29555555555555,217.43743581418568
148,182,146.0,181.0,147.4433117913832,183.39733333333334,136,221,138.0,220.0,136.22285714285715,220.06446263332634,111,201,113.0,198.0,113.39846153846153,197.39130434782905,194,191,194.0,190.0,193.578,190.344589110543,180,234,182.0,234.0,182.458,232.9658642896662,156,186,158.0,185.0,157.24571428571429,184.94,145,222,145.0,221.0,146.10666666666665,221.53714285714287,236,204,237.0,205.0,234.31655714285725,203.90666666666667,220,247,221.0,245.0,220.9351235713186,245.21157894736842,202,195,202.0,198.0,202.70666666666668,196.88392053184907,188,235,190.0,233.0,189.22117658738262,234.0625,275,218,273.0,221.0,273.7993333333333,219.32,262,261,262.0,261.0,261.1815514990061,261.3516666666667,242,209,243.0,210.0,242.2957142857143,210.71276751026747,230,249,230.0,249.0,230.39705833055837,251.4843391305665,317,226,317.0,230.0,320.90140980508573,228.0818181818182,305,277,306.0,278.0,305.233,276.97375,284,223,285.0,223.0,285.5208994708999,221.9,271,267,273.0,266.0,272.667341314736,266.51,368,243,365.0,244.0,365.6066666666667,244.97317594941796,355,291,354.0,291.0,353.81666666666666,291.08474387176517,329,231,329.0,232.0,330.3263406593407,230.90333333333334,316,279,317.0,278.0,319.99111111111114,280.0389753487254
196,194,197.0,193.0,196.09398129251707,194.17266666666666,193,238,191.0,234.0,191.14,235.69905104996056,166,221,169.0,225.0,167.03538461538463,222.8260869565198,236,186,237.0,186.0,236.597,187.40014824688313,232,233,233.0,234.0,231.6415,232.5780341852763,205,193,205.0,193.0,205.48857142857142,193.415,200,235,201.0,233.0,198.99333333333334,233.21142857142857,279,190,280.0,192.0,281.372707936508,192.1911111111111,271,236,272.0,236.0,270.85557815472765,235.17526315789473,249,190,249.0,191.0,248.93666666666667,190.43536982065552,238,233,237.0,234.0,234.11738193489518,231.695,319,201,317.0,201.0,318.29,201.14166666666668,309,247,309.0,245.0,309.1383591105865,245.95333333333335,291,196,291.0,198.0,291.1092857142857,197.4007308802308,279,236,281.0,237.0,280.75551504051504,237.1094831641918,359,211,358.0,211.0,360.44903076020387,212.70363636363638,350,257,350.0,257.0,349.691,258.164375,329,207,330.0,206.0,328.81833333333327,206.18625,317,246,320.0,247.0,320.55306181580227,247.86,403,230,403.0,230.0,403.61,229.76818443897554,392,273,393.0,273.0,393.6666666666667,274.356997812269,369,216,370.0,217.0,369.49943549043553,217.13083333333333,356,261,358.0,262.0,359.56444444444446,260.9271903790655
129,144,129.0,144.0,128.73161425479287,144.00611111111115,119,185,125.0,189.0,123.48714285714286,187.39940521095053,100,169,98.0,170.0,98.15846153846154,168.875,172,145,174.0,146.0,176.668,144.69872328691005,160,193,163.0,194.0,165.007,194.63822632359035,141,143,141.0,145.0,142.47714285714287,146.135,134,185,133.0,190.0,133.6,189.15571428571428,213,154,214.0,154.0,214.31682698412715,155.18,200,203,202.0,204.0,207.78012203705384,202.89947368421053,185,149,185.0,146.0,186.38666666666666,147.40712389198097,173,194,171.0,193.0,177.3483756299259,194.3575,253,170,253.0,170.0,253.212,168.14166666666668,239,215,237.0,221.0,243.25101267419453,217.765,228,162,229.0,162.0,232.90571428571428,162.9845975829725,213,202,214.0,202.0,222.12507287157288,205.2347429489702,294,187,292.0,183.0,295.23675120616673,185.15636363636364,275,235,278.0,237.0,277.278,236.61125,265,176,266.0,176.0,269.6703492063494,176.525,249,221,249.0,220.0,254.4691218492089,220.42,332,209,335.0,209.0,334.05583333333334,210.6046244034183,314,253,310.0,252.0,310.44,253.9253051709319,305,196,308.0,193.0,305.8248280423281,191.725,288,240,285.0,241.0,286.48,240.33595240407755
170,246,169.0,245.0,169.86635317460323,245.86300000000003,159,288,161.0,290.0,160.31428571428572,286.2531880594154,141,264,142.0,261.0,139.81846153846155,265.9523809523746,208,257,209.0,253.0,207.843,254.1758294575958,198,300,199.0,300.0,195.64,301.04236984779885,180,250,181.0,249.0,180.09142857142857,248.6125,170,293,169.0,290.0,166.61222222222221,290.46714285714285,245,264,242.0,268.0,225.46070317460317,265.6977777777778,235,311,230.0,314.0,233.61075959107248,314.70684210526315,217,259,217.0,261.0,216.56666666666666,259.3390323882467,208,303,209.0,302.0,208.98127495894676,300.45,279,269,277.0,267.0,275.3793333333333,267.02166666666665,266,318,269.0,318.0,268.0480547230545,318.4033333333333,254,263,253.0,265.0,255.25714285714287,263.00542406204926,242,310,242.0,310.0,244.94989442039437,311.41752813852776,315,280,313.0,278.0,310.95456556865486,277.1809090909091,302,331,305.0,330.0,302.82,329.308125,290,274,290.0,271.0,286.1605555555555,270.39125,278,317,277.0,319.0,277.8440174523477,317.52,356,298,360.0,305.0,364.4475,297.77020091265007,342,344,343.0,344.0,346.65,345.1717193835359,327,283,329.0,282.0,329.77221164021165,282.74583333333334,313,332,314.0,333.0,314.38444444444445,333.9520303307803
187,144,185.0,145.0,186.29392233560083,143.71555555555568,183,184,179.0,182.0,179.91,182.20758086862665,157,167,157.0,169.0,157.5823076923077,168.875,238,146,291.0,155.0,272.646,154.4996229753464,231,189,182.0,186.0,205.53,188.43650152794388,199,144,252.0,149.0,237.0,148.4575,190,182,189.0,181.0,191.93777777777777,181.85285714285715,291,155,334.0,163.0,307.69254444444454,158.90444444444444,278,203,230.0,189.0,237.99864007709462,193.83263157894737,251,148,302.0,161.0,263.78333333333336,157.15148254126825,238,189,241.0,189.0,229.15353331260198,187.16,335,163,376.0,167.0,365.24,165.19666666666666,325,213,322.0,214.0,301.4361988188583,208.78666666666666,302,158,302.0,164.0,305.7157142857143,163.09137373737371,289,206,237.0,189.0,255.47655107855104,194.6765362465817,377,168,382.0,169.0,386.7485431664858,169.50545454545454,370,219,370.0,220.0,368.614,218.241875,345,164,346.0,166.0,347.2565925925926,166.18625,336,214,286.0,206.0,303.54805744516995,206.5,423,177,423.0,178.0,427.29333333333335,178.16073938194586,416,223,413.0,226.0,414.33,225.7036541619391,387,169,390.0,170.0,389.52168686868686,169.09333333333333,378,220,377.0,222.0,376.3955555555556,220.37496896621897
124,176,124.0,174.0,123.27546459492889,172.63111111111107,117,217,117.0,218.0,117.79714285714286,216.40792009001083,92,194,93.0,190.0,93.31692307692308,189.1600000000028,162,170,161.0,169.0,162.871,169.75174955121292,157,219,165.0,217.0,164.9665,216.10288878896307,133,174,130.0,173.0,129.0,171.7925,127,215,126.0,217.0,125.31555555555556,214.9557142857143,203,165,202.0,166.0,199.98158095238114,162.85111111111112,204,210,206.0,209.0,201.65444692933335,211.7478947368421,176,170,174.0,168.0,178.71333333333334,168.15463780663785,174,214,173.0,214.0,179.36933928840733,214.76125,244,154,243.0,152.0,245.06,153.58833333333334,245,200,248.0,199.0,247.73133383787948,201.22,217,164,218.0,164.0,216.36785714285713,164.26169318181815,217,204,215.0,205.0,215.2995026455026,205.29742122523925,289,149,290.0,149.0,290.2393784801153,149.9390909090909,285,196,284.0,194.0,281.798,195.41,259,154,258.0,154.0,257.84602116402084,153.38625,257,196,256.0,196.0,256.8816682761181,196.48,337,158,338.0,158.0,337.21166666666664,158.69486163589679,329,201,327.0,202.0,326.7266666666667,201.54136270514834,301,153,301.0,151.0,300.98650360750366,152.25083333333333,296,196,294.0,194.0,295.68333333333334,194.63561177248667
173,148,175.0,145.0,173.76760487528347,144.53822222222203,166,190,165.0,190.0,167.79,188.09642317783243,145,171,146.0,169.0,144.81692307692308,168.875,211,146,210.0,144.0,208.904,144.99745656786814,207,188,207.0,188.0,206.805,188.69160110755254,183,150,185.0,148.0,183.11285714285714,148.5575,178,186,178.0,188.0,176.82333333333332,184.98142857142858,250,145,249.0,144.0,250.39148888888894,146.28,244,192,246.0,195.0,245.4825152322424,192.36473684210526,225,147,223.0,146.0,223.79333333333332,146.37824252731397,217,187,217.0,186.0,214.68777556087596,186.44125,292,155,292.0,156.0,290.8353333333333,155.59,281,199,283.0,198.0,282.85308983188537,197.97333333333333,266,151,261.0,150.0,260.5935714285714,150.1685537934287,254,190,253.0,192.0,253.85796488696496,192.90235677453865,331,173,334.0,174.0,333.17117094926357,173.6390909090909,317,216,316.0,218.0,316.33,216.700625,304,163,305.0,165.0,304.2556984126983,162.17625,291,204,291.0,202.0,290.51756858788445,199.83,374,198,373.0,197.0,372.1483333333333,197.98356378769728,355,240,358.0,238.0,357.53333333333336,238.0375181540703,342,183,342.0,181.0,343.1741615989391,181.77916666666667,328,224,327.0,224.0,327.43333333333334,223.4473239214488
157,229,158.0,228.0,158.04505385487536,229.0723333333331,150,273,148.0,273.0,151.97142857142856,271.3644864832137,128,248,123.0,247.0,124.27076923076923,253.48000000000405,198,230,200.0,230.0,200.145,231.8281059950787,187,281,186.0,278.0,187.24,278.99063116883127,169,227,166.0,228.0,166.11,227.9375,158,271,160.0,274.0,159.76111111111112,271.8542857142857,239,236,241.0,234.0,240.56918412698414,234.06,229,285,231.0,286.0,229.13228497260323,285.98105263157896,211,230,209.0,232.0,209.23,229.68968605204327,198,279,202.0,278.0,201.95405489494297,276.19875,282,242,283.0,242.0,282.552,243.365,272,292,275.0,293.0,273.40948921785287,294.3466666666667,251,238,249.0,237.0,250.17785714285714,237.3684478715729,241,287,241.0,285.0,241.28256108706108,284.9838806597442,324,248,325.0,249.0,324.46010466154206,248.5381818181818,316,299,315.0,301.0,315.554,299.796875,296,243,296.0,242.0,294.1703227513223,241.69125,284,294,283.0,293.0,283.51536463263994,293.55,370,261,370.0,260.0,366.4091666666667,258.5796065802203,361,311,362.0,306.0,361.58,306.94920845290335,337,250,338.0,250.0,339.7145375180375,248.94,327,302,326.0,300.0,326.3677777777778,300.80638987156635
159,183,159.0,181.0,159.29600396825393,181.61677777777774,154,219,157.0,222.0,155.20857142857142,219.43505427400868,135,204,137.0,209.0,138.35846153846154,209.48571428571458,196,180,197.0,178.0,197.902,178.61445011857023,193,218,193.0,218.0,193.731,217.15733003010055,170,182,168.0,181.0,166.7,181.7825,166,215,165.0,218.0,164.85666666666665,217.53428571428572,236,178,237.0,177.0,236.9560571428571,178.06222222222223,232,218,237.0,218.0,237.27907569940467,219.44578947368421,209,179,209.0,181.0,208.75333333333333,180.38342314035174,205,215,206.0,217.0,206.47056432440178,216.00625,278,181,277.0,181.0,277.3953333333333,179.91166666666666,272,222,275.0,222.0,275.4264719119263,223.085,251,181,249.0,181.0,250.65214285714285,180.5796047979798,245,218,246.0,218.0,247.48868999519,217.2806116711571,319,185,321.0,185.0,320.9661556143161,184.2881818181818,310,227,314.0,229.0,313.551,229.0925,292,182,292.0,181.0,293.1973121693125,181.02375,285,223,283.0,222.0,293.3751966908999,221.29,363,199,362.0,200.0,361.5133333333333,198.94089583348347,352,241,350.0,242.0,350.85,242.9577218653488,333,189,333.0,189.0,332.17905514855534,189.79583333333332,321,231,322.0,231.0,322.53444444444443,229.82997599622604
199,177,201.0,175.0,201.77892857142857,175.68688888888892,191,223,189.0,223.0,188.15428571428572,223.49783808111115,163,199,164.0,202.0,165.12,200.59375,254,180,252.0,182.0,249.741,179.94380766828942,241,236,241.0,238.0,240.178,237.29784624101396,211,179,211.0,181.0,210.75428571428571,180.0025,200,224,202.0,225.0,201.4788888888889,224.09857142857143,302,182,301.0,183.0,299.1028285714285,181.54,294,241,293.0,237.0,262.30841564748397,236.9557894736842,264,181,264.0,183.0,261.15,183.4105004598576,251,235,254.0,233.0,250.66575611259685,233.06875,345,180,346.0,182.0,345.6426666666667,182.27,345,240,342.0,241.0,340.93758080303536,238.58,312,183,311.0,185.0,310.2864285714286,184.82384866522355,302,238,301.0,237.0,286.10235449735444,236.4601204048477,399,180,399.0,181.0,397.983375524487,182.26818181818183,392,241,390.0,241.0,391.778,240.15875,362,179,362.0,182.0,363.22732275132176,181.2625,351,238,353.0,237.0,351.50846856132875,237.32,458,194,457.0,196.0,461.195,193.48565185033982,446,247,442.0,250.0,445.06,249.61378146216322,417,184,418.0,185.0,414.8262222222222,184.8575,399,241,401.0,242.0,402.22777777777776,241.38102114552117
185,247,185.0,246.0,184.39425396825385,247.50311111111097,176,298,176.0,299.0,174.85857142857142,298.2236893964621,148,274,152.0,273.0,150.84,289.71875,232,247,229.0,244.0,227.55,243.71181619656832,221,309,221.0,307.0,221.9305,306.0302343373946,195,254,193.0,254.0,193.89285714285714,252.305,184,306,182.0,302.0,181.65444444444444,303.8514285714286,280,251,279.0,250.0,277.87437619047626,249.9111111111111,271,313,326.0,318.0,274.6733382349972,311.87894736842105,248,253,250.0,249.0,251.59333333333333,246.99719724719716,236,310,237.0,309.0,236.3257318664179,307.625,327,253,326.0,253.0,326.18666666666667,252.65666666666667,323,316,320.0,319.0,318.39000393545876,319.965,295,257,297.0,257.0,293.2342857142857,257.3191608946608,287,313,283.0,310.0,280.41408058608056,310.13202308802306,373,253,369.0,254.0,368.7181269789649,254.02454545454546,370,318,370.0,317.0,368.784,317.07,345,253,345.0,254.0,342.1442328042322,254.09875,331,317,332.0,317.0,329.0230787860202,315.9,430,253,433.0,257.0,423.54333333333335,255.55098337692644,421,319,418.0,317.0,415.8,315.29306132756113,390,252,393.0,253.0,384.67333333333335,253.6925,382,319,378.0,317.0,378.7266666666667,319.1087493154992
172,179,173.0,178.0,171.60527782931356,180.22088888888877,167,225,169.0,225.0,167.6742857142857,225.408597932371,142,208,142.0,209.0,142.52307692307693,209.48571428571458,214,182,217.0,181.0,215.556,180.09653561388055,208,231,209.0,230.0,208.1555,231.2365664295541,186,181,185.0,178.0,186.34,179.685,175,225,174.0,225.0,174.47222222222223,226.32714285714286,258,185,258.0,186.0,256.2447507936507,186.38888888888889,250,241,250.0,239.0,245.64485878738023,240.15315789473684,229,184,230.0,185.0,230.01333333333332,187.18798531627084,219,232,218.0,230.0,218.331262137618,230.65,297,192,297.0,194.0,295.0726666666667,191.45833333333334,292,243,289.0,246.0,288.5673179799998,246.84333333333333,271,192,274.0,198.0,271.89,193.6931197829947,262,241,260.0,245.0,260.160127946128,244.1318197005014,341,198,341.0,196.0,340.5754227958216,196.57090909090908,336,253,333.0,254.0,333.49,254.21,313,197,273.0,193.0,309.23796825396795,195.12875,304,248,301.0,249.0,299.77924202827865,249.285,388,208,389.0,206.0,388.275,207.8430223822409,378,263,378.0,265.0,378.70666666666665,263.9243127317192,355,201,357.0,201.0,356.61628049120554,200.88833333333332,346,256,345.0,257.0,345.19,256.3294200429202
224,259,223.0,258.0,225.29650736961463,257.0877777777778,216,305,217.0,303.0,217.05714285714285,307.0381404504591,189,280,194.0,280.0,192.95384615384614,289.71875,270,259,273.0,265.0,266.627,261.0693415659969,263,310,257.0,314.0,238.6865,306.1503137795211,236,262,237.0,261.0,241.0,259.6375,227,304,226.0,302.0,227.92444444444445,303.70428571428573,316,260,317.0,260.0,313.38288412698404,259.0888888888889,314,312,266.0,310.0,271.2964061494062,308.7115789473684,284,264,287.0,264.0,282.9633333333333,261.7927725211296,277,308,282.0,310.0,229.13820182872587,298.1625,364,259,365.0,259.0,360.44733333333335,257.55833333333334,359,317,358.0,318.0,350.6598565185554,317.2216666666667,338,260,340.0,261.0,332.35214285714284,261.38612319624815,327,310,326.0,310.0,301.14848941798937,310.38845310245284,413,267,413.0,266.0,410.50127298005907,267.1990909090909,403,321,402.0,320.0,401.876,317.90625,383,259,382.0,262.0,381.1938624338624,259.37125,368,312,369.0,310.0,368.505469227414,308.75,466,283,466.0,281.0,465.18333333333334,277.0572087296598,446,334,450.0,334.0,440.65,332.91769790474007,432,270,432.0,271.0,427.94666666666666,269.8,415,323,413.0,322.0,410.8955555555556,323.29827916527904
171,245,167.0,245.0,167.7230702432487,245.52977777777787,167,292,166.0,294.0,164.56285714285715,287.3067287914106,139,271,141.0,269.0,137.57384615384615,265.9523809523746,216,236,166.0,239.0,212.134,240.77720902456187,217,289,217.0,289.0,216.7855,289.09257243850936,183,242,184.0,244.0,184.0,245.085,181,293,185.0,287.0,170.73444444444445,287.69,264,225,261.0,228.0,262.03397301587313,229.35111111111112,264,289,262.0,291.0,261.1151727840196,288.07421052631577,232,236,230.0,234.0,227.62,237.7170415695416,232,286,181.0,294.0,187.869210657234,288.25,310,226,307.0,229.0,311.1786666666667,228.97166666666666,308,284,313.0,284.0,309.1774107904323,283.875,281,233,278.0,232.0,277.18285714285713,236.283404040404,277,286,275.0,287.0,274.86115560365556,281.79687452446547,358,230,359.0,229.0,356.492239139537,231.31727272727272,353,284,353.0,284.0,353.325,282.91875,327,228,323.0,227.0,316.4451005291014,228.8,320,283,321.0,282.0,321.7646664437156,282.29,407,245,408.0,248.0,406.6175,248.16385453249646,397,295,398.0,298.0,396.32666666666665,296.8687276942613,373,235,374.0,237.0,375.41484126984125,238.03083333333333,361,285,362.0,282.0,362.06111111111113,283.32749034299036
160,201,159.0,201.0,159.19434353741502,200.538,157,249,158.0,249.0,156.54,249.301569647524,128,231,130.0,232.0,130.2676923076923,232.80952380952607,211,194,213.0,197.0,212.914,196.15142471028403,209,252,206.0,250.0,205.8825,250.95284582252984,173,199,176.0,198.0,177.01142857142858,197.565,165,247,164.0,246.0,164.21444444444444,247.80285714285714,260,199,262.0,201.0,261.4271492063492,200.07555555555555,256,254,253.0,249.0,251.33937618513374,251.11052631578949,226,194,223.0,194.0,223.62666666666667,194.29521263656972,217,254,219.0,250.0,220.9187110742202,251.13875,313,201,313.0,202.0,313.696,202.07333333333332,304,261,306.0,259.0,306.7186829584556,259.37166666666667,277,199,277.0,197.0,276.00714285714287,198.67978120490636,268,254,265.0,249.0,263.8761012506014,254.9718494333948,361,210,361.0,213.0,359.95741282950894,211.0690909090909,349,269,348.0,266.0,343.875,266.94,327,205,327.0,205.0,325.2234074074073,205.52625,314,261,313.0,262.0,313.9937777489417,263.125,412,227,412.0,226.0,410.6791666666667,225.3737904595147,396,279,398.0,281.0,398.5966666666667,279.20085374593793,376,215,374.0,218.0,375.3399417989418,216.58166666666668,363,267,364.0,266.0,363.8588888888889,267.5228013514263
145,154,145.0,154.0,148.22245351473936,153.843,140,195,138.0,193.0,139.03714285714287,193.92643744639213,119,173,121.0,174.0,121.80461538461539,173.57894736842442,188,158,186.0,157.0,211.261,159.5191126760481,178,201,178.0,198.0,175.6275,201.04701390032403,156,154,154.0,153.0,154.0,153.9075,148,196,146.0,195.0,146.93333333333334,196.42285714285714,225,160,221.0,158.0,232.8901047619048,160.87555555555556,218,213,217.0,209.0,218.39731147892502,210.86105263157896,199,160,236.0,166.0,233.16,162.6299665096808,189,205,189.0,205.0,187.05602413370968,207.03625,262,164,261.0,161.0,260.38533333333334,162.35166666666666,254,217,253.0,217.0,254.6453824307005,216.61,238,163,237.0,161.0,254.18928571428572,162.4277604617604,225,211,226.0,208.0,229.61318259518265,210.47788386361137,299,175,297.0,174.0,296.5524216699334,173.50545454545454,291,224,289.0,223.0,287.41,222.841875,275,168,275.0,166.0,274.2468730158729,167.15625,261,217,261.0,216.0,264.47768698559236,217.36,340,187,341.0,186.0,341.48,186.8138589101637,326,240,329.0,238.0,328.82666666666665,239.58626785857103,310,176,309.0,177.0,310.1003985088985,177.15666666666667,297,226,297.0,226.0,295.8877777777778,226.22223777148776
223,206,225.0,204.0,223.18402437641726,204.33700000000013,204,253,209.0,255.0,206.59428571428572,252.93161333615896,182,226,185.0,222.0,184.4953846153846,222.8260869565198,272,203,272.0,202.0,271.076,202.44199481300328,247,264,249.0,266.0,232.9145,263.5510462315461,235,205,234.0,206.0,233.4257142857143,205.7475,216,252,214.0,255.0,212.28444444444443,256.20142857142855,314,218,318.0,217.0,310.72527619047617,216.52666666666667,293,275,293.0,279.0,291.74953747351856,277.13947368421054,285,213,283.0,213.0,279.22,210.89010545803387,260,265,262.0,266.0,260.71071943685416,265.45,359,223,362.0,225.0,357.67133333333334,224.29,336,292,335.0,293.0,333.7003406038407,293.31,325,223,327.0,222.0,328.1957142857143,222.60329202741713,304,285,302.0,285.0,299.37316137566125,281.67508933490757,402,238,402.0,236.0,399.611930357697,236.04,377,307,378.0,302.0,376.793,300.5625,369,228,369.0,227.0,368.5772962962965,231.62375,345,297,350.0,298.0,349.3875670008075,297.81,441,259,442.0,259.0,443.36583333333334,259.2493691898314,419,320,418.0,321.0,416.87666666666667,319.74004496968223,413,243,413.0,247.0,412.7373333333333,244.55916666666667,386,307,389.0,305.0,389.3277777777778,306.2031717634217
