,skutecna_kp0_y,nejvetsi_vaha_kp0_y,predikce_kp0_y,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,nejvetsi_vaha_kp1_y,predikce_kp1_y,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,nejvetsi_vaha_kp2_y,predikce_kp2_y,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,nejvetsi_vaha_kp3_y,predikce_kp3_y,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,nejvetsi_vaha_kp4_y,predikce_kp4_y,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,nejvetsi_vaha_kp5_y,predikce_kp5_y,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,nejvetsi_vaha_kp6_y,predikce_kp6_y,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,nejvetsi_vaha_kp7_y,predikce_kp7_y,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,nejvetsi_vaha_kp8_y,predikce_kp8_y,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,nejvetsi_vaha_kp9_y,predikce_kp9_y,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,nejvetsi_vaha_kp10_y,predikce_kp10_y,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,nejvetsi_vaha_kp11_y,predikce_kp11_y,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,nejvetsi_vaha_kp12_y,predikce_kp12_y,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,nejvetsi_vaha_kp13_y,predikce_kp13_y,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,nejvetsi_vaha_kp14_y,predikce_kp14_y,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,nejvetsi_vaha_kp15_y,predikce_kp15_y,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,nejvetsi_vaha_kp16_y,predikce_kp16_y,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,nejvetsi_vaha_kp17_y,predikce_kp17_y,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,nejvetsi_vaha_kp18_y,predikce_kp18_y,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,nejvetsi_vaha_kp19_y,predikce_kp19_y,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,nejvetsi_vaha_kp20_y,predikce_kp20_y,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,nejvetsi_vaha_kp21_y,predikce_kp21_y,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,nejvetsi_vaha_kp22_y,predikce_kp22_y,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
323,215,213.0,210.9,2.0,4.099999999999994,211,214.0,213.33,3.0,2.3300000000000125,185,187.0,187.66,2.0,2.6599999999999966,262,261.0,255.38,1.0,6.6200000000000045,256,254.0,251.02,2.0,4.97999999999999,226,229.0,226.39,3.0,0.38999999999998636,218,220.0,221.2,2.0,3.1999999999999886,306,306.0,298.57,0.0,7.430000000000007,298,257.0,260.94,41.0,37.06,274,273.0,271.11,1.0,2.8899999999999864,263,265.0,261.07,2.0,1.9300000000000068,347,348.0,347.25,1.0,0.25,341,342.0,336.82,1.0,4.180000000000007,317,314.0,314.41,3.0,2.589999999999975,307,265.0,279.41,42.0,27.589999999999975,391,390.0,389.33,1.0,1.670000000000016,382,382.0,380.54,0.0,1.4599999999999795,359,361.0,361.0,2.0,2.0,349,347.0,343.06,2.0,5.939999999999998,441,441.0,445.16,0.0,4.160000000000025,426,426.0,425.7,0.0,0.30000000000001137,403,404.0,404.51,1.0,1.509999999999991,389,390.0,389.79,1.0,0.7900000000000205
595,221,221.0,221.72,0.0,0.7199999999999989,217,217.0,217.05,0.0,0.05000000000001137,194,196.0,194.51,2.0,0.5099999999999909,260,261.0,257.97,1.0,2.0299999999999727,258,257.0,255.09,1.0,2.9099999999999966,229,230.0,230.99,1.0,1.990000000000009,225,225.0,224.09,0.0,0.9099999999999966,301,301.0,296.29,0.0,4.7099999999999795,298,297.0,295.43,1.0,2.569999999999993,272,269.0,270.26,3.0,1.740000000000009,267,269.0,261.6,2.0,5.399999999999977,336,338.0,336.53,2.0,0.5299999999999727,336,336.0,335.12,0.0,0.8799999999999955,312,312.0,303.78,0.0,8.220000000000027,307,305.0,304.53,2.0,2.4700000000000273,378,377.0,376.32,1.0,1.6800000000000068,375,374.0,374.28,1.0,0.7200000000000273,352,350.0,350.76,2.0,1.240000000000009,346,343.0,343.35,3.0,2.6499999999999773,425,424.0,424.36,1.0,0.6399999999999864,415,413.0,412.89,2.0,2.1100000000000136,392,393.0,391.66,1.0,0.339999999999975,383,382.0,381.49,1.0,1.509999999999991
525,200,200.0,200.31,0.0,0.3100000000000023,188,191.0,189.5,3.0,1.5,164,164.0,162.19,0.0,1.8100000000000023,249,246.0,248.75,3.0,0.25,234,235.0,234.53,1.0,0.5300000000000011,214,210.0,209.2,4.0,4.800000000000011,196,201.0,199.46,5.0,3.460000000000008,291,291.0,290.98,0.0,0.01999999999998181,281,286.0,276.04,5.0,4.9599999999999795,258,259.0,258.61,1.0,0.6100000000000136,246,244.0,241.72,2.0,4.280000000000001,330,329.0,329.48,1.0,0.5199999999999818,323,321.0,294.33,2.0,28.670000000000016,299,297.0,296.67,2.0,2.329999999999984,289,290.0,287.4,1.0,1.6000000000000227,373,373.0,375.86,0.0,2.8600000000000136,365,362.0,362.62,3.0,2.3799999999999955,340,342.0,340.94,2.0,0.9399999999999977,330,331.0,328.49,1.0,1.509999999999991,422,422.0,421.72,0.0,0.2799999999999727,412,410.0,410.92,2.0,1.079999999999984,383,382.0,383.1,1.0,0.10000000000002274,372,374.0,372.5,2.0,0.5
423,139,139.0,138.04,0.0,0.960000000000008,139,137.0,136.26,2.0,2.740000000000009,109,113.0,109.37,4.0,0.37000000000000455,187,189.0,187.85,2.0,0.8499999999999943,184,190.0,187.37,6.0,3.3700000000000045,154,153.0,153.56,1.0,0.4399999999999977,148,147.0,146.47,1.0,1.5300000000000011,237,238.0,216.0,1.0,21.0,233,234.0,234.27,1.0,1.2700000000000102,203,206.0,214.89,3.0,11.889999999999986,195,197.0,199.61,2.0,4.610000000000014,287,287.0,285.58,0.0,1.420000000000016,279,278.0,277.19,1.0,1.8100000000000023,256,256.0,253.39,0.0,2.6100000000000136,241,244.0,243.28,3.0,2.280000000000001,336,338.0,337.63,2.0,1.6299999999999955,325,323.0,324.43,2.0,0.5699999999999932,304,303.0,308.05,1.0,4.050000000000011,288,289.0,287.16,1.0,0.839999999999975,384,385.0,384.2,1.0,0.19999999999998863,368,369.0,368.46,1.0,0.45999999999997954,351,349.0,354.62,2.0,3.6200000000000045,334,333.0,333.62,1.0,0.37999999999999545
596,187,186.0,186.12,1.0,0.8799999999999955,177,176.0,177.04,1.0,0.03999999999999204,153,153.0,153.56,0.0,0.5600000000000023,229,230.0,230.78,1.0,1.7800000000000011,220,220.0,221.54,0.0,1.539999999999992,199,196.0,196.11,3.0,2.8899999999999864,184,186.0,186.12,2.0,2.1200000000000045,273,273.0,271.75,0.0,1.25,263,262.0,262.43,1.0,0.5699999999999932,243,242.0,242.81,1.0,0.18999999999999773,230,233.0,231.86,3.0,1.8600000000000136,314,313.0,313.96,1.0,0.040000000000020464,304,304.0,304.76,0.0,0.7599999999999909,286,285.0,284.32,1.0,1.6800000000000068,273,274.0,272.35,1.0,0.6499999999999773,356,356.0,355.1,0.0,0.8999999999999773,348,349.0,349.02,1.0,1.0199999999999818,327,325.0,324.24,2.0,2.759999999999991,315,314.0,313.7,1.0,1.3000000000000114,402,402.0,402.6,0.0,0.6000000000000227,393,393.0,394.47,0.0,1.4700000000000273,369,370.0,368.86,1.0,0.13999999999998636,359,358.0,357.85,1.0,1.1499999999999773
604,153,153.0,151.88,0.0,1.1200000000000045,147,145.0,145.03,2.0,1.9699999999999989,126,125.0,125.72,1.0,0.28000000000000114,194,191.0,193.0,3.0,1.0,184,185.0,183.64,1.0,0.36000000000001364,160,161.0,159.86,1.0,0.13999999999998636,156,158.0,158.39,2.0,2.3899999999999864,229,230.0,229.04,1.0,0.03999999999999204,219,218.0,221.21,1.0,2.210000000000008,201,200.0,200.46,1.0,0.539999999999992,194,193.0,194.25,1.0,0.25,263,262.0,262.62,1.0,0.37999999999999545,258,257.0,256.6,1.0,1.3999999999999773,236,235.0,232.27,1.0,3.7299999999999898,230,234.0,235.21,4.0,5.210000000000008,296,294.0,294.54,2.0,1.4599999999999795,292,293.0,291.65,1.0,0.35000000000002274,270,267.0,269.21,3.0,0.7900000000000205,266,267.0,266.69,1.0,0.6899999999999977,334,333.0,343.17,1.0,9.170000000000016,327,329.0,329.52,2.0,2.519999999999982,307,305.0,302.18,2.0,4.819999999999993,300,299.0,298.85,1.0,1.1499999999999773
534,177,178.0,176.5,1.0,0.5,171,173.0,172.14,2.0,1.1399999999999864,149,150.0,147.62,1.0,1.3799999999999955,223,222.0,221.93,1.0,1.0699999999999932,212,212.0,212.19,0.0,0.18999999999999773,187,189.0,187.63,2.0,0.6299999999999955,181,182.0,184.58,1.0,3.5800000000000125,263,264.0,261.92,1.0,1.079999999999984,253,254.0,253.6,1.0,0.5999999999999943,231,233.0,232.45,2.0,1.4499999999999886,221,222.0,223.01,1.0,2.009999999999991,301,297.0,297.8,4.0,3.1999999999999886,295,295.0,294.44,0.0,0.5600000000000023,270,269.0,269.27,1.0,0.7300000000000182,262,264.0,264.88,2.0,2.8799999999999955,340,342.0,340.92,2.0,0.9200000000000159,335,334.0,334.73,1.0,0.2699999999999818,310,309.0,310.58,1.0,0.5799999999999841,304,305.0,302.11,1.0,1.8899999999999864,384,384.0,383.89,0.0,0.11000000000001364,374,374.0,375.6,0.0,1.6000000000000227,353,353.0,351.51,0.0,1.490000000000009,345,343.0,344.17,2.0,0.8299999999999841
265,185,185.0,185.04,0.0,0.03999999999999204,181,182.0,181.0,1.0,0.0,153,158.0,158.56,5.0,5.560000000000002,233,233.0,232.9,0.0,0.09999999999999432,228,225.0,225.21,3.0,2.789999999999992,198,197.0,196.83,1.0,1.1699999999999875,193,193.0,192.92,0.0,0.0800000000000125,281,278.0,280.25,3.0,0.75,273,270.0,284.0,3.0,11.0,247,247.0,248.31,0.0,1.3100000000000023,239,237.0,237.01,2.0,1.990000000000009,324,322.0,322.59,2.0,1.410000000000025,314,353.0,342.72,39.0,28.720000000000027,296,295.0,293.38,1.0,2.6200000000000045,283,285.0,284.57,2.0,1.5699999999999932,375,374.0,373.91,1.0,1.089999999999975,356,358.0,359.35,2.0,3.3500000000000227,342,339.0,339.6,3.0,2.3999999999999773,325,326.0,325.23,1.0,0.2300000000000182,423,422.0,419.76,1.0,3.240000000000009,402,401.0,400.48,1.0,1.5199999999999818,386,386.0,385.75,0.0,0.25,366,366.0,365.06,0.0,0.9399999999999977
109,210,209.0,204.33,1.0,5.6699999999999875,200,201.0,201.86,1.0,1.8600000000000136,179,180.0,177.97,1.0,1.0300000000000011,248,250.0,245.69,2.0,2.3100000000000023,243,245.0,242.58,2.0,0.4199999999999875,219,219.0,217.15,0.0,1.8499999999999943,211,209.0,208.02,2.0,2.9799999999999898,291,290.0,285.19,1.0,5.810000000000002,284,285.0,283.94,1.0,0.060000000000002274,258,266.0,265.03,8.0,7.029999999999973,253,253.0,253.02,0.0,0.020000000000010232,328,327.0,326.56,1.0,1.4399999999999977,325,325.0,316.99,0.0,8.009999999999991,298,305.0,299.55,7.0,1.5500000000000114,295,294.0,292.03,1.0,2.9700000000000273,369,366.0,370.25,3.0,1.25,364,361.0,361.53,3.0,2.4700000000000273,338,337.0,337.86,1.0,0.13999999999998636,334,333.0,334.6,1.0,0.6000000000000227,414,415.0,412.11,1.0,1.8899999999999864,404,402.0,402.15,2.0,1.8500000000000227,380,381.0,379.07,1.0,0.9300000000000068,372,370.0,371.22,2.0,0.7799999999999727
666,206,206.0,203.58,0.0,2.4199999999999875,198,197.0,198.06,1.0,0.060000000000002274,173,173.0,171.79,0.0,1.210000000000008,245,245.0,245.11,0.0,0.11000000000001364,241,241.0,245.48,0.0,4.47999999999999,214,217.0,215.8,3.0,1.8000000000000114,207,205.0,204.41,2.0,2.5900000000000034,286,280.0,283.57,6.0,2.430000000000007,283,286.0,285.49,3.0,2.490000000000009,256,257.0,257.91,1.0,1.910000000000025,248,249.0,250.52,1.0,2.5200000000000102,325,326.0,324.8,1.0,0.19999999999998863,323,322.0,321.0,1.0,2.0,297,301.0,294.09,4.0,2.910000000000025,292,293.0,292.01,1.0,0.009999999999990905,368,372.0,371.45,4.0,3.4499999999999886,364,364.0,362.88,0.0,1.1200000000000045,337,297.0,299.66,40.0,37.339999999999975,332,330.0,330.94,2.0,1.0600000000000023,418,418.0,418.27,0.0,0.2699999999999818,405,401.0,403.67,4.0,1.329999999999984,380,381.0,379.85,1.0,0.14999999999997726,370,372.0,371.55,2.0,1.5500000000000114
294,173,174.0,172.71,1.0,0.28999999999999204,165,163.0,162.9,2.0,2.0999999999999943,143,142.0,141.45,1.0,1.5500000000000114,218,216.0,216.26,2.0,1.740000000000009,206,206.0,206.0,0.0,0.0,184,185.0,183.81,1.0,0.18999999999999773,173,172.0,173.09,1.0,0.09000000000000341,259,259.0,257.58,0.0,1.420000000000016,245,246.0,246.33,1.0,1.3300000000000125,230,229.0,233.69,1.0,3.6899999999999977,215,213.0,212.77,2.0,2.2299999999999898,300,298.0,299.73,2.0,0.2699999999999818,286,284.0,283.96,2.0,2.0400000000000205,269,277.0,272.35,8.0,3.3500000000000227,255,258.0,257.59,3.0,2.589999999999975,338,336.0,335.66,2.0,2.339999999999975,325,325.0,325.2,0.0,0.19999999999998863,307,308.0,307.44,1.0,0.4399999999999977,295,295.0,296.4,0.0,1.3999999999999773,379,380.0,381.45,1.0,2.4499999999999886,364,365.0,365.87,1.0,1.8700000000000045,347,346.0,346.15,1.0,0.8500000000000227,332,333.0,334.34,1.0,2.339999999999975
336,145,146.0,146.64,1.0,1.6399999999999864,129,129.0,129.04,0.0,0.03999999999999204,109,112.0,110.0,3.0,1.0,187,186.0,186.36,1.0,0.6399999999999864,168,169.0,171.34,1.0,3.3400000000000034,153,154.0,154.0,1.0,1.0,136,136.0,136.45,0.0,0.44999999999998863,223,222.0,222.73,1.0,0.27000000000001023,207,208.0,207.4,1.0,0.4000000000000057,197,194.0,193.79,3.0,3.210000000000008,176,175.0,180.26,1.0,4.259999999999991,258,259.0,259.52,1.0,1.5199999999999818,247,248.0,244.91,1.0,2.0900000000000034,234,234.0,232.71,0.0,1.289999999999992,215,219.0,216.37,4.0,1.3700000000000045,297,297.0,296.51,0.0,0.4900000000000091,288,289.0,287.89,1.0,0.11000000000001364,272,268.0,271.13,4.0,0.8700000000000045,258,258.0,257.82,0.0,0.18000000000000682,339,338.0,332.19,1.0,6.810000000000002,329,328.0,326.64,1.0,2.3600000000000136,310,310.0,308.3,0.0,1.6999999999999886,298,297.0,298.19,1.0,0.18999999999999773
368,219,221.0,220.49,2.0,1.490000000000009,208,208.0,206.67,0.0,1.3300000000000125,190,190.0,187.52,0.0,2.4799999999999898,259,257.0,257.01,2.0,1.990000000000009,247,248.0,249.06,1.0,2.0600000000000023,228,226.0,226.55,2.0,1.4499999999999886,219,217.0,216.71,2.0,2.289999999999992,296,298.0,288.98,2.0,7.019999999999982,288,289.0,266.16,1.0,21.839999999999975,269,269.0,267.14,0.0,1.8600000000000136,258,257.0,259.41,1.0,1.410000000000025,333,333.0,333.37,0.0,0.37000000000000455,326,329.0,327.36,3.0,1.3600000000000136,306,306.0,305.7,0.0,0.30000000000001137,298,297.0,293.58,1.0,4.420000000000016,372,370.0,370.32,2.0,1.6800000000000068,365,365.0,364.64,0.0,0.36000000000001364,346,345.0,344.18,1.0,1.8199999999999932,338,338.0,338.57,0.0,0.5699999999999932,415,414.0,423.42,1.0,8.420000000000016,404,405.0,404.84,1.0,0.839999999999975,387,386.0,387.08,1.0,0.07999999999998408,375,373.0,373.4,2.0,1.6000000000000227
446,203,202.0,203.28,1.0,0.28000000000000114,193,194.0,186.19,1.0,6.810000000000002,172,171.0,170.57,1.0,1.4300000000000068,248,248.0,249.16,0.0,1.1599999999999966,237,234.0,234.57,3.0,2.430000000000007,216,213.0,214.27,3.0,1.7299999999999898,202,205.0,204.18,3.0,2.180000000000007,291,290.0,291.95,1.0,0.9499999999999886,281,289.0,266.03,8.0,14.970000000000027,262,262.0,260.13,0.0,1.8700000000000045,248,251.0,244.3,3.0,3.6999999999999886,335,337.0,335.43,2.0,0.4300000000000068,326,329.0,311.08,3.0,14.920000000000016,308,308.0,307.3,0.0,0.6999999999999886,294,293.0,292.22,1.0,1.7799999999999727,379,381.0,379.14,2.0,0.13999999999998636,370,369.0,368.8,1.0,1.1999999999999886,347,346.0,348.21,1.0,1.2099999999999795,336,335.0,334.33,1.0,1.670000000000016,429,432.0,418.69,3.0,10.310000000000002,416,414.0,414.03,2.0,1.9700000000000273,392,397.0,395.55,5.0,3.5500000000000114,381,381.0,380.84,0.0,0.160000000000025
333,129,129.0,127.07,0.0,1.9300000000000068,122,121.0,120.5,1.0,1.5,99,98.0,100.34,1.0,1.3400000000000034,169,169.0,169.42,0.0,0.4199999999999875,162,165.0,161.26,3.0,0.7400000000000091,138,137.0,135.96,1.0,2.039999999999992,129,129.0,128.05,0.0,0.9499999999999886,213,213.0,212.93,0.0,0.06999999999999318,203,202.0,201.55,1.0,1.4499999999999886,181,183.0,183.18,2.0,2.180000000000007,171,172.0,169.59,1.0,1.4099999999999966,256,255.0,256.26,1.0,0.2599999999999909,242,245.0,245.04,3.0,3.039999999999992,225,226.0,226.18,1.0,1.1800000000000068,212,210.0,213.81,2.0,1.8100000000000023,296,294.0,294.59,2.0,1.410000000000025,285,287.0,286.94,2.0,1.9399999999999977,266,266.0,266.45,0.0,0.44999999999998863,255,253.0,252.86,2.0,2.1399999999999864,343,343.0,328.37,0.0,14.629999999999995,329,328.0,329.64,1.0,0.6399999999999864,308,310.0,309.14,2.0,1.1399999999999864,295,294.0,294.29,1.0,0.7099999999999795
198,170,169.0,168.56,1.0,1.4399999999999977,162,161.0,161.74,1.0,0.2599999999999909,141,142.0,140.6,1.0,0.4000000000000057,205,205.0,206.72,0.0,1.7199999999999989,196,196.0,194.84,0.0,1.1599999999999966,177,178.0,179.28,1.0,2.280000000000001,168,166.0,165.75,2.0,2.25,245,246.0,245.77,1.0,0.7700000000000102,234,237.0,235.44,3.0,1.4399999999999977,218,218.0,218.3,0.0,0.30000000000001137,206,207.0,205.07,1.0,0.9300000000000068,281,279.0,278.31,2.0,2.6899999999999977,271,274.0,273.58,3.0,2.579999999999984,255,255.0,254.63,0.0,0.37000000000000455,244,246.0,245.92,2.0,1.9199999999999875,318,318.0,318.22,0.0,0.22000000000002728,310,310.0,310.58,0.0,0.5799999999999841,291,292.0,295.99,1.0,4.990000000000009,281,279.0,280.16,2.0,0.839999999999975,364,366.0,365.96,2.0,1.9599999999999795,353,354.0,353.46,1.0,0.45999999999997954,331,330.0,329.94,1.0,1.0600000000000023,320,322.0,322.53,2.0,2.5299999999999727
168,129,129.0,128.4,0.0,0.5999999999999943,126,125.0,124.62,1.0,1.3799999999999955,102,102.0,101.39,0.0,0.6099999999999994,166,163.0,162.84,3.0,3.1599999999999966,162,163.0,163.07,1.0,1.0699999999999932,137,134.0,133.87,3.0,3.1299999999999955,131,133.0,131.39,2.0,0.38999999999998636,202,202.0,201.75,0.0,0.25,199,194.0,200.94,5.0,1.9399999999999977,175,177.0,179.1,2.0,4.099999999999994,169,173.0,169.63,4.0,0.6299999999999955,244,242.0,243.59,2.0,0.4099999999999966,237,236.0,236.59,1.0,0.4099999999999966,215,216.0,216.48,1.0,1.4799999999999898,206,208.0,210.57,2.0,4.569999999999993,288,289.0,287.7,1.0,0.30000000000001137,274,273.0,271.66,1.0,2.339999999999975,255,254.0,256.28,1.0,1.2799999999999727,242,244.0,244.5,2.0,2.5,327,328.0,326.09,1.0,0.910000000000025,307,309.0,309.77,2.0,2.769999999999982,298,297.0,296.37,1.0,1.6299999999999955,280,282.0,284.14,2.0,4.139999999999986
481,182,184.0,185.34,2.0,3.3400000000000034,179,181.0,181.74,2.0,2.740000000000009,150,146.0,146.28,4.0,3.719999999999999,232,229.0,229.45,3.0,2.5500000000000114,231,233.0,229.72,2.0,1.2800000000000011,191,194.0,194.1,3.0,3.0999999999999943,189,186.0,186.41,3.0,2.5900000000000034,274,278.0,276.86,4.0,2.8600000000000136,277,276.0,272.51,1.0,4.490000000000009,239,241.0,240.98,2.0,1.9799999999999898,239,240.0,237.12,1.0,1.8799999999999955,320,323.0,322.04,3.0,2.0400000000000205,323,321.0,317.69,2.0,5.310000000000002,285,289.0,287.87,4.0,2.8700000000000045,287,285.0,286.94,2.0,0.060000000000002274,372,372.0,371.06,0.0,0.9399999999999977,367,366.0,365.82,1.0,1.1800000000000068,336,335.0,335.23,1.0,0.7699999999999818,330,329.0,328.38,1.0,1.6200000000000045,425,422.0,420.03,3.0,4.970000000000027,410,410.0,409.98,0.0,0.01999999999998181,385,386.0,386.06,1.0,1.0600000000000023,373,374.0,373.06,1.0,0.060000000000002274
723,213,214.0,212.71,1.0,0.28999999999999204,204,206.0,204.94,2.0,0.9399999999999977,181,182.0,180.62,1.0,0.37999999999999545,255,256.0,256.4,1.0,1.3999999999999773,247,248.0,248.06,1.0,1.0600000000000023,224,223.0,222.53,1.0,1.4699999999999989,215,214.0,212.76,1.0,2.240000000000009,296,297.0,294.53,1.0,1.4700000000000273,290,251.0,257.25,39.0,32.75,266,269.0,267.08,3.0,1.079999999999984,257,254.0,255.04,3.0,1.960000000000008,336,334.0,335.9,2.0,0.10000000000002274,331,332.0,312.41,1.0,18.589999999999975,309,309.0,307.16,0.0,1.839999999999975,300,302.0,298.09,2.0,1.910000000000025,378,379.0,378.41,1.0,0.410000000000025,372,373.0,373.28,1.0,1.2799999999999727,348,348.0,348.55,0.0,0.5500000000000114,340,341.0,340.92,1.0,0.9200000000000159,428,428.0,427.41,0.0,0.589999999999975,420,418.0,417.82,2.0,2.180000000000007,392,393.0,392.81,1.0,0.8100000000000023,384,382.0,381.93,2.0,2.069999999999993
655,215,214.0,181.4,1.0,33.599999999999994,205,205.0,203.87,0.0,1.1299999999999955,176,182.0,179.37,6.0,3.3700000000000045,266,265.0,250.16,1.0,15.840000000000003,257,257.0,229.47,0.0,27.53,227,229.0,229.07,2.0,2.069999999999993,212,214.0,212.43,2.0,0.4300000000000068,316,317.0,316.35,1.0,0.35000000000002274,307,307.0,268.79,0.0,38.20999999999998,279,278.0,261.13,1.0,17.870000000000005,265,269.0,243.46,4.0,21.539999999999992,365,365.0,365.91,0.0,0.910000000000025,357,358.0,352.83,1.0,4.170000000000016,332,331.0,331.21,1.0,0.7900000000000205,316,319.0,295.49,3.0,20.50999999999999,416,416.0,412.33,0.0,3.670000000000016,407,406.0,405.42,1.0,1.579999999999984,379,378.0,377.51,1.0,1.490000000000009,366,367.0,361.16,1.0,4.839999999999975,473,477.0,469.73,4.0,3.269999999999982,455,453.0,450.52,2.0,4.480000000000018,433,433.0,430.43,0.0,2.569999999999993,415,417.0,416.57,2.0,1.5699999999999932
306,122,122.0,122.81,0.0,0.8100000000000023,123,120.0,119.96,3.0,3.0400000000000063,96,98.0,98.44,2.0,2.4399999999999977,172,170.0,174.83,2.0,2.8300000000000125,169,168.0,172.4,1.0,3.4000000000000057,135,137.0,135.5,2.0,0.5,131,130.0,131.14,1.0,0.13999999999998636,221,221.0,220.38,0.0,0.6200000000000045,214,255.0,251.93,41.0,37.93000000000001,184,183.0,184.58,1.0,0.5800000000000125,177,177.0,196.23,0.0,19.22999999999999,266,265.0,266.8,1.0,0.8000000000000114,260,297.0,295.83,37.0,35.829999999999984,233,231.0,229.25,2.0,3.75,221,273.0,258.35,52.0,37.35000000000002,314,314.0,314.25,0.0,0.25,300,301.0,300.67,1.0,0.6700000000000159,280,281.0,281.29,1.0,1.2900000000000205,266,262.0,298.19,4.0,32.19,361,360.0,380.41,1.0,19.410000000000025,345,345.0,345.3,0.0,0.30000000000001137,326,325.0,327.18,1.0,1.1800000000000068,307,310.0,310.27,3.0,3.269999999999982
231,194,196.0,193.12,2.0,0.8799999999999955,187,190.0,188.91,3.0,1.9099999999999966,166,167.0,166.4,1.0,0.4000000000000057,234,234.0,229.25,0.0,4.75,225,226.0,222.66,1.0,2.3400000000000034,206,207.0,206.91,1.0,0.9099999999999966,198,198.0,196.61,0.0,1.3899999999999864,278,278.0,277.1,0.0,0.8999999999999773,260,262.0,258.88,2.0,1.1200000000000045,247,249.0,248.14,2.0,1.1399999999999864,234,234.0,231.76,0.0,2.240000000000009,312,311.0,308.31,1.0,3.6899999999999977,296,293.0,293.12,3.0,2.8799999999999955,287,286.0,284.11,1.0,2.8899999999999864,270,273.0,272.03,3.0,2.0299999999999727,348,346.0,345.55,2.0,2.4499999999999886,333,334.0,335.1,1.0,2.1000000000000227,319,321.0,320.74,2.0,1.740000000000009,305,304.0,306.27,1.0,1.2699999999999818,390,382.0,391.01,8.0,1.009999999999991,375,367.0,368.34,8.0,6.660000000000025,360,359.0,359.91,1.0,0.08999999999997499,342,345.0,346.15,3.0,4.149999999999977
422,195,196.0,194.12,1.0,0.8799999999999955,193,194.0,192.67,1.0,0.3300000000000125,168,166.0,167.34,2.0,0.6599999999999966,230,231.0,229.82,1.0,0.18000000000000682,230,232.0,232.48,2.0,2.4799999999999898,204,206.0,203.81,2.0,0.18999999999999773,201,202.0,202.93,1.0,1.9300000000000068,273,274.0,274.16,1.0,1.160000000000025,265,265.0,265.41,0.0,0.410000000000025,243,245.0,241.98,2.0,1.0200000000000102,237,239.0,239.69,2.0,2.6899999999999977,311,308.0,308.68,3.0,2.319999999999993,302,303.0,303.18,1.0,1.1800000000000068,283,284.0,283.47,1.0,0.4700000000000273,274,273.0,273.73,1.0,0.2699999999999818,350,350.0,356.71,0.0,6.7099999999999795,340,338.0,338.94,2.0,1.0600000000000023,323,322.0,323.28,1.0,0.2799999999999727,310,313.0,312.62,3.0,2.6200000000000045,393,395.0,393.93,2.0,0.9300000000000068,379,378.0,378.94,1.0,0.060000000000002274,362,362.0,362.01,0.0,0.009999999999990905,350,349.0,348.39,1.0,1.6100000000000136
