,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,rf_kp0_y,rf_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,rf_kp1_y,rf_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,rf_kp2_y,rf_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,rf_kp3_y,rf_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,rf_kp4_y,rf_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,rf_kp5_y,rf_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,rf_kp6_y,rf_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,rf_kp7_y,rf_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,rf_kp8_y,rf_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,rf_kp9_y,rf_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,rf_kp10_y,rf_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,rf_kp11_y,rf_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,rf_kp12_y,rf_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,rf_kp13_y,rf_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,rf_kp14_y,rf_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,rf_kp15_y,rf_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,rf_kp16_y,rf_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,rf_kp17_y,rf_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,rf_kp18_y,rf_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,rf_kp19_y,rf_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,rf_kp20_y,rf_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,rf_kp21_y,rf_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,rf_kp22_y,rf_kp22_x
604,153,218,153.0,217.0,151.88,217.31,147,253,145.0,254.0,145.03,253.27,126,237,125.0,237.0,125.72,236.62,194,219,191.0,218.0,193.0,217.11,184,262,185.0,261.0,183.64,261.14,160,222,161.0,218.0,159.86,219.37,156,256,158.0,258.0,158.39,257.45,229,226,230.0,223.0,229.04,223.12,219,266,218.0,262.0,221.21,263.73,201,222,200.0,223.0,200.46,222.02,194,263,193.0,261.0,194.25,261.34,263,228,262.0,225.0,262.62,225.07,258,269,257.0,266.0,256.6,269.35,236,228,235.0,228.0,232.27,228.93,230,268,234.0,265.0,235.21,266.15,296,226,294.0,226.0,294.54,224.43,292,268,293.0,269.0,291.65,269.67,270,225,267.0,224.0,269.21,225.48,266,267,267.0,270.0,266.69,271.42,334,229,333.0,230.0,343.17,225.63,327,272,329.0,274.0,329.52,272.37,307,222,305.0,225.0,302.18,218.7,300,271,299.0,269.0,298.85,269.07
534,177,177,178.0,177.0,176.5,177.02,171,215,173.0,217.0,172.14,216.53,149,197,150.0,197.0,147.62,196.72,223,182,222.0,185.0,221.93,182.69,212,226,212.0,226.0,212.19,225.61,187,181,189.0,179.0,187.63,180.5,181,218,182.0,218.0,184.58,218.54,263,194,264.0,193.0,261.92,192.24,253,233,254.0,234.0,253.6,234.21,231,188,233.0,185.0,232.45,184.97,221,229,222.0,229.0,223.01,228.7,301,194,297.0,198.0,297.8,196.14,295,239,295.0,238.0,294.44,237.84,270,193,269.0,194.0,269.27,193.04,262,236,264.0,233.0,264.88,235.65,340,199,342.0,197.0,340.92,197.22,335,245,334.0,245.0,334.73,244.94,310,195,309.0,197.0,310.58,197.69,304,240,305.0,241.0,302.11,238.95,384,208,384.0,208.0,383.89,209.39,374,253,374.0,254.0,375.6,252.18,353,201,353.0,201.0,351.51,201.25,345,246,343.0,245.0,344.17,245.33
265,185,194,185.0,197.0,185.04,196.1,181,239,182.0,237.0,181.0,238.44,153,221,158.0,221.0,158.56,221.18,233,191,233.0,191.0,232.9,192.1,228,237,225.0,237.0,225.21,234.16,198,192,197.0,193.0,196.83,192.74,193,239,193.0,237.0,192.92,237.44,281,190,278.0,189.0,280.25,190.24,273,237,270.0,234.0,284.0,236.89,247,190,247.0,192.0,248.31,190.56,239,235,237.0,237.0,237.01,236.21,324,195,322.0,194.0,322.59,194.32,314,242,353.0,258.0,342.72,252.77,296,193,295.0,194.0,293.38,195.05,283,235,285.0,233.0,284.57,235.05,375,211,374.0,214.0,373.91,212.05,356,258,358.0,254.0,359.35,256.06,342,199,339.0,201.0,339.6,200.43,325,240,326.0,237.0,325.23,238.57,423,238,422.0,238.0,419.76,238.66,402,282,401.0,283.0,400.48,281.68,386,219,386.0,218.0,385.75,216.8,366,263,366.0,262.0,365.06,261.68
109,210,106,209.0,106.0,204.33,104.12,200,147,201.0,146.0,201.86,143.71,179,125,180.0,126.0,177.97,109.35,248,110,250.0,110.0,245.69,106.47,243,154,245.0,154.0,242.58,153.5,219,108,219.0,109.0,217.15,107.45,211,148,209.0,153.0,208.02,150.39,291,115,290.0,114.0,285.19,112.57,284,161,285.0,161.0,283.94,161.2,258,124,266.0,110.0,265.03,107.93,253,155,253.0,157.0,253.02,154.9,328,116,327.0,118.0,326.56,117.17,325,161,325.0,160.0,316.99,155.99,298,128,305.0,117.0,299.55,114.01,295,157,294.0,161.0,292.03,160.09,369,118,366.0,121.0,370.25,120.14,364,163,361.0,164.0,361.53,159.8,338,118,337.0,121.0,337.86,116.92,334,159,333.0,159.0,334.6,154.3,414,130,415.0,130.0,412.11,131.23,404,172,402.0,173.0,402.15,173.5,380,121,381.0,122.0,379.07,122.7,372,165,370.0,166.0,371.22,164.6
666,206,179,206.0,181.0,203.58,180.05,198,231,197.0,232.0,198.06,232.48,173,211,173.0,210.0,171.79,208.21,245,172,245.0,173.0,245.11,173.74,241,236,241.0,236.0,245.48,234.03,214,181,217.0,178.0,215.8,180.92,207,233,205.0,230.0,204.41,230.7,286,162,280.0,165.0,283.57,161.97,283,232,286.0,236.0,285.49,233.6,256,170,257.0,169.0,257.91,169.77,248,232,249.0,233.0,250.52,233.51,325,165,326.0,165.0,324.8,163.27,323,232,322.0,230.0,321.0,228.9,297,163,301.0,166.0,294.09,165.67,292,229,293.0,229.0,292.01,228.44,368,165,372.0,162.0,371.45,163.04,364,229,364.0,229.0,362.88,228.89,337,163,297.0,162.0,299.66,160.28,332,228,330.0,229.0,330.94,228.2,418,180,418.0,178.0,418.27,177.85,405,236,401.0,234.0,403.67,233.1,380,166,381.0,165.0,379.85,165.5,370,229,372.0,229.0,371.55,228.19
294,173,192,174.0,192.0,172.71,191.56,165,232,163.0,233.0,162.9,232.27,143,211,142.0,214.0,141.45,214.99,218,198,216.0,198.0,216.26,198.97,206,241,206.0,240.0,206.0,240.17,184,193,185.0,193.0,183.81,193.28,173,234,172.0,233.0,173.09,233.93,259,210,259.0,210.0,257.58,212.01,245,252,246.0,252.0,246.33,252.03,230,200,229.0,201.0,233.69,199.9,215,241,213.0,241.0,212.77,240.62,300,228,298.0,229.0,299.73,229.09,286,270,284.0,273.0,283.96,272.63,269,218,277.0,221.0,272.35,220.79,255,255,258.0,254.0,257.59,253.88,338,239,336.0,245.0,335.66,243.47,325,285,325.0,285.0,325.2,283.52,307,232,308.0,234.0,307.44,235.01,295,272,295.0,274.0,296.4,273.39,379,261,380.0,262.0,381.45,261.06,364,306,365.0,305.0,365.87,304.25,347,245,346.0,246.0,346.15,246.27,332,289,333.0,290.0,334.34,289.54
336,145,127,146.0,127.0,146.64,127.53,129,164,129.0,162.0,129.04,161.86,109,137,112.0,138.0,110.0,138.01,187,142,186.0,142.0,186.36,141.24,168,180,169.0,184.0,171.34,180.23,153,130,154.0,129.0,154.0,128.73,136,162,136.0,162.0,136.45,163.6,223,157,222.0,157.0,222.73,156.4,207,198,208.0,198.0,207.4,197.46,197,150,194.0,150.0,193.79,147.34,176,183,175.0,183.0,180.26,184.74,258,169,259.0,170.0,259.52,169.25,247,214,248.0,214.0,244.91,212.51,234,168,234.0,166.0,232.71,165.08,215,202,219.0,202.0,216.37,198.37,297,175,297.0,175.0,296.51,175.1,288,225,289.0,224.0,287.89,223.66,272,174,268.0,170.0,271.13,170.69,258,216,258.0,214.0,257.82,214.81,339,186,338.0,189.0,332.19,191.6,329,233,328.0,233.0,326.64,234.96,310,179,310.0,178.0,308.3,178.73,298,226,297.0,226.0,298.19,224.64
368,219,233,221.0,233.0,220.49,232.08,208,275,208.0,274.0,206.67,274.34,190,254,190.0,253.0,187.52,252.39,259,242,257.0,242.0,257.01,241.71,247,282,248.0,282.0,249.06,283.27,228,236,226.0,234.0,226.55,235.17,219,275,217.0,274.0,216.71,273.98,296,248,298.0,246.0,288.98,246.08,288,292,289.0,294.0,266.16,288.65,269,244,269.0,243.0,267.14,242.89,258,285,257.0,285.0,259.41,284.57,333,249,333.0,250.0,333.37,251.11,326,296,329.0,298.0,327.36,298.84,306,251,306.0,250.0,305.7,251.77,298,294,297.0,293.0,293.58,287.22,372,252,370.0,249.0,370.32,249.63,365,300,365.0,302.0,364.64,301.13,346,250,345.0,249.0,344.18,247.63,338,298,338.0,298.0,338.57,298.76,415,265,414.0,267.0,423.42,268.45,404,310,405.0,310.0,404.84,311.77,387,256,386.0,257.0,387.08,255.03,375,300,373.0,301.0,373.4,303.17
446,203,203,202.0,202.0,203.28,200.9,193,239,194.0,240.0,186.19,226.33,172,221,171.0,221.0,170.57,220.74,248,206,248.0,207.0,249.16,207.86,237,248,234.0,241.0,234.57,244.29,216,202,213.0,204.0,214.27,204.31,202,239,205.0,240.0,204.18,240.16,291,214,290.0,215.0,291.95,214.09,281,258,289.0,258.0,266.03,252.83,262,210,262.0,210.0,260.13,209.39,248,248,251.0,249.0,244.3,247.59,335,222,337.0,222.0,335.43,220.84,326,265,329.0,265.0,311.08,263.77,308,216,308.0,218.0,307.3,214.35,294,259,293.0,258.0,292.22,258.77,379,225,381.0,225.0,379.14,225.14,370,273,369.0,272.0,368.8,271.21,347,223,346.0,224.0,348.21,221.94,336,266,335.0,265.0,334.33,265.21,429,239,432.0,240.0,418.69,243.12,416,280,414.0,282.0,414.03,283.16,392,227,397.0,226.0,395.55,225.99,381,271,381.0,272.0,380.84,271.58
333,129,209,129.0,209.0,127.07,209.69,122,249,121.0,250.0,120.5,248.88,99,233,98.0,234.0,100.34,232.9,169,208,169.0,209.0,169.42,209.53,162,252,165.0,251.0,161.26,253.57,138,209,137.0,209.0,135.96,209.49,129,248,129.0,249.0,128.05,246.14,213,219,213.0,217.0,212.93,216.87,203,260,202.0,259.0,201.55,257.98,181,213,183.0,214.0,183.18,214.47,171,249,172.0,251.0,169.59,250.53,256,236,255.0,233.0,256.26,236.83,242,275,245.0,276.0,245.04,276.54,225,223,226.0,224.0,226.18,224.54,212,260,210.0,262.0,213.81,260.24,296,247,294.0,245.0,294.59,250.57,285,291,287.0,293.0,286.94,292.29,266,239,266.0,239.0,266.45,239.49,255,280,253.0,281.0,252.86,280.07,343,261,343.0,261.0,328.37,259.73,329,306,328.0,306.0,329.64,305.65,308,252,310.0,250.0,309.14,251.3,295,294,294.0,294.0,294.29,294.07
198,170,201,169.0,201.0,168.56,200.72,162,234,161.0,234.0,161.74,233.24,141,215,142.0,214.0,140.6,213.5,205,208,205.0,209.0,206.72,208.1,196,247,196.0,245.0,194.84,244.01,177,206,178.0,206.0,179.28,205.76,168,236,166.0,237.0,165.75,236.68,245,216,246.0,216.0,245.77,214.8,234,255,237.0,253.0,235.44,252.8,218,212,218.0,212.0,218.3,212.02,206,247,207.0,246.0,205.07,246.48,281,221,279.0,221.0,278.31,219.61,271,260,274.0,259.0,273.58,258.58,255,219,255.0,219.0,254.63,221.26,244,257,246.0,256.0,245.92,254.06,318,226,318.0,226.0,318.22,227.71,310,264,310.0,262.0,310.58,262.49,291,224,292.0,223.0,295.99,224.05,281,259,279.0,262.0,280.16,262.92,364,234,366.0,234.0,365.96,235.09,353,272,354.0,269.0,353.46,271.69,331,227,330.0,229.0,329.94,227.65,320,263,322.0,262.0,322.53,263.22
168,129,157,129.0,158.0,128.4,157.58,126,195,125.0,196.0,124.62,194.92,102,183,102.0,186.0,101.39,185.05,166,152,163.0,145.0,162.84,148.04,162,189,163.0,186.0,163.07,188.22,137,155,134.0,158.0,133.87,155.86,131,193,133.0,194.0,131.39,192.23,202,151,202.0,152.0,201.75,151.37,199,189,194.0,189.0,200.94,189.19,175,152,177.0,152.0,179.1,152.61,169,188,173.0,189.0,169.63,187.65,244,156,242.0,157.0,243.59,156.31,237,195,236.0,197.0,236.59,197.57,215,153,216.0,154.0,216.48,154.57,206,189,208.0,191.0,210.57,189.95,288,170,289.0,170.0,287.7,169.21,274,209,273.0,211.0,271.66,211.12,255,161,254.0,159.0,256.28,159.73,242,197,244.0,198.0,244.5,199.08,327,197,328.0,197.0,326.09,194.28,307,236,309.0,236.0,309.77,235.51,298,177,297.0,178.0,296.37,178.16,280,216,282.0,217.0,284.14,216.69
481,182,217,184.0,217.0,185.34,219.57,179,269,181.0,270.0,181.74,266.69,150,247,146.0,245.0,146.28,245.03,232,219,229.0,221.0,229.45,218.51,231,266,233.0,267.0,229.72,267.19,191,218,194.0,221.0,194.1,221.16,189,271,186.0,269.0,186.41,270.01,274,212,278.0,209.0,276.86,210.66,277,259,276.0,260.0,272.51,261.74,239,222,241.0,219.0,240.98,218.66,239,265,240.0,266.0,237.12,265.02,320,203,323.0,205.0,322.04,204.0,323,255,321.0,257.0,317.69,256.54,285,211,289.0,208.0,287.87,208.9,287,256,285.0,258.0,286.94,259.25,372,207,372.0,206.0,371.06,207.71,367,257,366.0,254.0,365.82,256.39,336,207,335.0,205.0,335.23,206.08,330,253,329.0,249.0,328.38,250.83,425,225,422.0,223.0,420.03,222.83,410,274,410.0,275.0,409.98,275.88,385,212,386.0,213.0,386.06,213.33,373,261,374.0,258.0,373.06,257.61
723,213,141,214.0,141.0,212.71,141.15,204,179,206.0,178.0,204.94,179.59,181,157,182.0,157.0,180.62,156.67,255,149,256.0,150.0,256.4,148.51,247,190,248.0,191.0,248.06,187.02,224,146,223.0,144.0,222.53,143.18,215,180,214.0,181.0,212.76,180.83,296,155,297.0,156.0,294.53,156.82,290,199,251.0,189.0,257.25,193.93,266,155,269.0,157.0,267.08,153.84,257,191,254.0,188.0,255.04,189.7,336,164,334.0,163.0,335.9,162.92,331,205,332.0,205.0,312.41,203.72,309,162,309.0,161.0,307.16,160.42,300,200,302.0,202.0,298.09,198.06,378,170,379.0,170.0,378.41,170.04,372,214,373.0,210.0,373.28,213.05,348,169,348.0,166.0,348.55,167.02,340,208,341.0,208.0,340.92,207.32,428,182,428.0,182.0,427.41,181.32,420,227,418.0,229.0,417.82,229.73,392,175,393.0,174.0,392.81,172.92,384,218,382.0,217.0,381.93,218.15
655,215,204,214.0,201.0,181.4,204.23,205,252,205.0,251.0,203.87,250.33,176,225,182.0,226.0,179.37,223.52,266,209,265.0,209.0,250.16,208.09,257,264,257.0,265.0,229.47,265.01,227,206,229.0,209.0,229.07,207.18,212,252,214.0,250.0,212.43,250.24,316,217,317.0,217.0,316.35,216.38,307,273,307.0,274.0,268.79,269.42,279,213,278.0,215.0,261.13,213.15,265,264,269.0,262.0,243.46,262.82,365,224,365.0,226.0,365.91,226.32,357,288,358.0,289.0,352.83,287.0,332,221,331.0,224.0,331.21,221.63,316,275,319.0,277.0,295.49,271.65,416,238,416.0,238.0,412.33,236.62,407,295,406.0,294.0,405.42,294.52,379,229,378.0,229.0,377.51,228.89,366,286,367.0,287.0,361.16,284.68,473,261,477.0,257.0,469.73,257.45,455,318,453.0,319.0,450.52,316.93,433,245,433.0,246.0,430.43,244.3,415,298,417.0,300.0,416.57,300.71
306,122,212,122.0,210.0,122.81,210.57,123,254,120.0,254.0,119.96,254.9,96,244,98.0,248.0,98.44,243.33,172,200,170.0,198.0,174.83,198.42,169,250,168.0,248.0,172.4,248.06,135,209,137.0,210.0,135.5,210.09,131,255,130.0,256.0,131.14,254.97,221,194,221.0,195.0,220.38,195.69,214,247,255.0,246.0,251.93,248.42,184,197,183.0,196.0,184.58,197.37,177,247,177.0,245.0,196.23,247.9,266,197,265.0,197.0,266.8,199.47,260,248,297.0,262.0,295.83,262.47,233,195,231.0,201.0,229.25,198.1,221,246,273.0,249.0,258.35,246.45,314,206,314.0,206.0,314.25,208.77,300,261,301.0,259.0,300.67,258.93,280,199,281.0,202.0,281.29,201.38,266,247,262.0,245.0,298.19,247.46,361,231,360.0,231.0,380.41,226.03,345,280,345.0,278.0,345.3,279.13,326,213,325.0,215.0,327.18,217.82,307,262,310.0,262.0,310.27,260.52
231,194,76,196.0,77.0,193.12,74.54,187,117,190.0,117.0,188.91,121.51,166,96,167.0,98.0,166.4,92.45,234,84,234.0,85.0,229.25,77.53,225,125,226.0,126.0,222.66,126.72,206,81,207.0,81.0,206.91,80.64,198,118,198.0,117.0,196.61,121.93,278,103,278.0,105.0,277.1,101.61,260,142,262.0,145.0,258.88,142.02,247,94,249.0,90.0,248.14,88.21,234,129,234.0,126.0,231.76,124.95,312,124,311.0,126.0,308.31,119.53,296,164,293.0,165.0,293.12,165.16,287,112,286.0,113.0,284.11,113.91,270,150,273.0,146.0,272.03,145.95,348,141,346.0,140.0,345.55,138.88,333,186,334.0,188.0,335.1,185.66,319,131,321.0,129.0,320.74,127.16,305,172,304.0,170.0,306.27,170.06,390,160,382.0,156.0,391.01,146.59,375,207,367.0,203.0,368.34,204.54,360,146,359.0,144.0,359.91,143.23,342,190,345.0,194.0,346.15,193.81
422,195,181,196.0,181.0,194.12,181.74,193,217,194.0,217.0,192.67,217.47,168,206,166.0,206.0,167.34,206.02,230,175,231.0,178.0,229.82,174.58,230,216,232.0,214.0,232.48,214.13,204,182,206.0,181.0,203.81,181.21,201,216,202.0,216.0,202.93,214.39,273,176,274.0,174.0,274.16,177.13,265,216,265.0,214.0,265.41,216.21,243,179,245.0,179.0,241.98,179.14,237,215,239.0,211.0,239.69,211.38,311,181,308.0,181.0,308.68,182.08,302,224,303.0,223.0,303.18,222.81,283,181,284.0,181.0,283.47,180.25,274,215,273.0,218.0,273.73,217.08,350,191,350.0,194.0,356.71,195.19,340,233,338.0,233.0,338.94,232.74,323,187,322.0,186.0,323.28,185.55,310,222,313.0,224.0,312.62,223.66,393,213,395.0,211.0,393.93,212.83,379,254,378.0,253.0,378.94,251.04,362,200,362.0,201.0,362.01,199.43,350,235,349.0,237.0,348.39,235.67
49,171,157,173.0,156.0,171.48,155.75,163,202,164.0,205.0,165.58,203.1,140,182,141.0,184.0,141.03,184.9,216,162,214.0,161.0,215.34,161.93,208,205,208.0,205.0,207.26,204.97,182,158,182.0,158.0,181.57,158.38,174,201,174.0,201.0,173.87,201.63,263,172,266.0,170.0,265.84,170.2,251,219,252.0,222.0,251.71,217.94,230,165,227.0,165.0,227.81,166.34,217,206,214.0,210.0,213.85,206.6,306,186,306.0,185.0,305.62,184.25,294,236,294.0,234.0,292.5,233.48,278,178,276.0,179.0,276.51,177.78,262,223,263.0,225.0,260.81,220.95,350,195,349.0,194.0,349.58,192.94,340,248,342.0,250.0,341.77,249.33,320,192,320.0,189.0,318.83,188.65,307,239,309.0,238.0,308.23,239.07,402,204,402.0,205.0,401.9,204.99,386,260,386.0,261.0,387.53,261.41,363,197,361.0,197.0,362.16,197.72,352,251,350.0,250.0,353.11,251.61
787,185,247,185.0,246.0,185.29,247.08,176,298,176.0,299.0,175.0,298.11,148,274,152.0,273.0,151.72,272.53,232,247,229.0,244.0,229.19,243.09,221,309,221.0,307.0,220.87,307.2,195,254,193.0,254.0,193.38,251.05,184,306,182.0,302.0,182.24,302.09,280,251,279.0,250.0,278.62,251.95,271,313,326.0,318.0,285.91,314.73,248,253,250.0,249.0,251.2,246.4,236,310,237.0,309.0,238.04,310.64,327,253,326.0,253.0,327.23,253.13,323,316,320.0,319.0,318.0,320.84,295,257,297.0,257.0,292.17,256.63,287,313,283.0,310.0,280.48,310.22,373,253,369.0,254.0,369.9,254.23,370,318,370.0,317.0,370.22,317.73,345,253,345.0,254.0,341.42,253.94,331,317,332.0,317.0,327.84,316.39,430,253,433.0,257.0,428.93,254.29,421,319,418.0,317.0,415.07,313.94,390,252,393.0,253.0,391.43,251.28,382,319,378.0,317.0,378.93,321.25
357,195,172,197.0,173.0,195.98,174.48,193,211,193.0,211.0,190.48,214.1,169,197,169.0,198.0,167.98,199.44,237,172,235.0,172.0,234.79,173.16,232,211,233.0,213.0,232.24,213.35,207,170,205.0,173.0,204.79,173.49,201,212,202.0,209.0,201.39,210.97,279,179,281.0,177.0,280.3,178.9,270,216,274.0,217.0,271.43,218.33,251,174,249.0,174.0,250.44,175.34,241,210,241.0,209.0,240.71,210.43,320,183,317.0,181.0,317.56,182.38,311,225,314.0,225.0,311.66,224.91,292,181,294.0,181.0,293.34,180.21,283,216,282.0,217.0,281.63,216.7,363,192,365.0,193.0,363.8,191.23,350,238,350.0,237.0,350.12,235.61,334,188,334.0,187.0,333.4,187.23,323,229,318.0,226.0,318.83,226.43,408,212,407.0,213.0,403.25,213.11,388,256,385.0,257.0,385.4,257.42,375,200,377.0,202.0,375.74,200.11,360,244,358.0,245.0,358.38,242.37
86,139,252,138.0,253.0,140.06,252.57,134,300,134.0,296.0,134.72,297.4,108,285,110.0,280.0,110.82,280.21,184,242,185.0,243.0,188.06,242.77,182,295,183.0,297.0,197.37,291.48,150,252,150.0,251.0,150.79,250.36,146,300,145.0,293.0,144.18,293.85,232,233,230.0,238.0,231.52,236.47,230,286,269.0,286.0,247.61,290.71,200,243,199.0,242.0,201.26,242.19,195,289,241.0,281.0,240.26,282.64,277,228,277.0,228.0,284.96,228.14,274,279,269.0,282.0,270.29,281.43,248,234,247.0,233.0,256.28,234.51,237,282,194.0,293.0,253.66,285.33,328,231,326.0,230.0,326.43,229.49,315,282,321.0,278.0,324.09,277.46,295,230,342.0,237.0,341.01,237.38,283,276,330.0,281.0,322.13,279.28,379,248,378.0,246.0,378.46,249.68,366,294,366.0,285.0,364.89,284.65,342,235,288.0,234.0,340.43,237.04,328,281,326.0,278.0,344.32,282.18
545,181,149,184.0,149.0,183.02,146.99,178,192,177.0,190.0,176.78,191.29,154,175,152.0,174.0,152.76,174.95,225,147,226.0,146.0,220.05,145.87,218,194,217.0,194.0,215.28,194.82,196,147,194.0,147.0,192.1,148.16,188,191,181.0,193.0,184.94,191.89,268,152,228.0,145.0,229.05,147.13,259,202,260.0,201.0,258.48,202.77,240,152,195.0,152.0,214.65,150.28,229,195,230.0,194.0,227.76,193.79,304,156,266.0,152.0,267.87,153.5,301,210,296.0,209.0,295.15,210.39,281,157,240.0,154.0,238.71,153.98,269,202,229.0,196.0,258.32,203.07,346,160,348.0,161.0,346.06,161.67,343,211,341.0,210.0,340.02,212.06,317,158,278.0,157.0,281.58,157.3,309,210,309.0,209.0,302.67,208.38,396,177,396.0,178.0,395.26,178.43,387,225,385.0,227.0,385.32,226.36,362,166,363.0,166.0,361.82,165.55,350,214,352.0,214.0,350.98,213.33
192,182,200,184.0,199.0,183.21,198.82,182,236,182.0,234.0,181.37,235.98,156,224,157.0,225.0,156.56,225.04,226,192,227.0,192.0,226.52,191.54,225,227,224.0,229.0,224.72,228.51,193,201,194.0,198.0,194.38,198.07,190,232,190.0,236.0,190.54,234.55,273,190,273.0,190.0,273.44,191.27,268,227,270.0,226.0,272.21,228.45,239,195,238.0,194.0,238.38,190.79,236,228,234.0,229.0,233.49,227.21,318,192,317.0,190.0,318.29,197.74,309,229,308.0,233.0,310.22,231.04,292,191,291.0,190.0,291.13,191.01,278,224,278.0,226.0,276.83,225.34,367,209,370.0,214.0,374.89,209.01,349,243,350.0,243.0,349.72,244.4,336,198,337.0,194.0,337.12,220.03,320,230,319.0,233.0,318.94,231.4,412,238,414.0,237.0,416.26,241.88,385,267,386.0,269.0,387.69,268.37,379,217,381.0,217.0,380.49,215.81,358,248,358.0,249.0,358.19,251.44
795,200,189,198.0,188.0,198.48,186.77,193,229,194.0,226.0,192.98,226.99,172,209,173.0,210.0,172.21,209.71,239,191,240.0,190.0,239.26,190.77,233,236,233.0,237.0,232.46,235.29,208,187,209.0,189.0,208.28,188.16,202,229,201.0,228.0,201.8,227.21,279,193,281.0,194.0,282.22,195.01,274,242,272.0,242.0,270.93,242.12,250,192,250.0,193.0,250.62,194.82,241,236,241.0,233.0,240.58,233.96,316,201,317.0,199.0,316.38,200.54,312,246,310.0,246.0,311.13,245.73,289,199,290.0,200.0,288.12,200.43,282,243,285.0,242.0,282.95,242.83,357,202,355.0,202.0,354.58,201.88,351,251,350.0,253.0,350.66,252.91,328,204,329.0,202.0,328.81,200.6,321,246,322.0,249.0,323.52,248.49,400,213,399.0,213.0,398.95,213.83,389,258,389.0,258.0,390.17,257.79,368,203,369.0,205.0,368.69,204.42,360,251,358.0,253.0,358.02,252.26
33,194,205,193.0,205.0,193.66,203.98,189,242,190.0,243.0,190.08,242.58,166,224,165.0,226.0,164.67,226.09,240,203,241.0,205.0,238.8,205.23,235,244,236.0,245.0,234.39,245.73,206,203,206.0,202.0,206.47,203.07,199,243,201.0,245.0,200.29,243.2,286,201,282.0,203.0,267.83,204.5,279,244,278.0,246.0,277.95,246.88,255,201,254.0,199.0,255.1,200.45,246,244,247.0,242.0,247.8,244.62,329,206,331.0,203.0,330.47,203.43,320,249,321.0,250.0,318.07,251.28,300,205,257.0,200.0,279.42,202.25,287,248,286.0,248.0,286.09,246.05,372,216,370.0,218.0,370.86,216.09,363,262,361.0,262.0,362.29,261.89,345,209,341.0,212.0,336.42,205.72,330,252,329.0,253.0,328.66,251.8,421,238,426.0,238.0,425.27,246.65,408,282,409.0,281.0,407.81,281.87,388,223,386.0,226.0,385.66,224.2,371,266,370.0,266.0,368.23,267.82
