,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
254,203,254,205.0,254.0,203.11,254.66,2.0,0.11000000000001364,186,290,185.0,290.0,185.33,289.04,1.0,0.6699999999999875,172,264,166.0,262.0,167.44,263.39,6.0,4.560000000000002,237,269,236.0,270.0,235.78,267.83,1.0,1.2199999999999989,221,308,222.0,311.0,220.36,309.66,1.0,0.6399999999999864,207,260,209.0,258.0,209.6,257.39,2.0,2.5999999999999943,195,295,193.0,294.0,193.45,294.88,2.0,1.5500000000000114,271,284,272.0,281.0,271.49,281.44,1.0,0.4900000000000091,260,324,260.0,325.0,261.08,324.99,0.0,1.079999999999984,242,276,241.0,278.0,240.48,276.77,1.0,1.5200000000000102,231,315,229.0,314.0,230.05,313.25,2.0,0.9499999999999886,303,290,305.0,289.0,312.47,287.8,2.0,9.470000000000027,300,333,301.0,333.0,297.81,333.75,1.0,2.1899999999999977,277,287,278.0,288.0,277.26,285.95,1.0,0.2599999999999909,271,330,269.0,326.0,271.39,326.62,2.0,0.38999999999998636,341,290,342.0,289.0,341.9,290.56,1.0,0.8999999999999773,341,337,341.0,334.0,341.14,334.86,0.0,0.13999999999998636,313,293,314.0,290.0,313.96,290.98,1.0,0.9599999999999795,310,335,310.0,337.0,306.14,336.81,0.0,3.8600000000000136,385,286,385.0,287.0,385.19,284.34,0.0,0.18999999999999773,385,337,385.0,337.0,385.24,335.37,0.0,0.2400000000000091,353,290,354.0,289.0,357.2,289.55,1.0,4.199999999999989,353,334,350.0,334.0,351.39,333.68,3.0,1.6100000000000136
591,201,262,201.0,262.0,200.81,261.33,0.0,0.18999999999999773,198,305,202.0,306.0,200.42,305.96,4.0,2.4199999999999875,174,292,173.0,293.0,173.02,293.99,1.0,0.9799999999999898,241,261,242.0,261.0,242.12,258.69,1.0,1.1200000000000045,240,303,233.0,302.0,233.22,303.85,7.0,6.780000000000001,212,263,211.0,262.0,212.16,262.92,1.0,0.1599999999999966,209,305,209.0,305.0,208.05,305.67,0.0,0.9499999999999886,281,260,282.0,262.0,282.48,259.73,1.0,1.4800000000000182,280,302,279.0,302.0,278.47,304.22,1.0,1.5299999999999727,251,264,253.0,263.0,254.5,264.63,2.0,3.5,249,302,249.0,306.0,248.32,305.72,0.0,0.6800000000000068,319,261,321.0,261.0,320.92,261.32,2.0,1.920000000000016,319,304,319.0,304.0,318.63,303.6,0.0,0.37000000000000455,296,263,294.0,262.0,294.19,262.41,2.0,1.8100000000000023,288,301,287.0,303.0,275.72,302.74,1.0,12.279999999999973,361,260,363.0,262.0,362.95,260.91,2.0,1.9499999999999886,360,305,358.0,306.0,358.0,307.19,2.0,2.0,333,262,332.0,261.0,332.02,261.27,1.0,0.9800000000000182,328,303,329.0,306.0,321.48,303.93,1.0,6.519999999999982,410,268,409.0,270.0,409.18,270.1,1.0,0.8199999999999932,401,313,401.0,314.0,400.88,314.14,0.0,0.12000000000000455,375,265,375.0,265.0,376.78,263.49,0.0,1.7799999999999727,366,308,367.0,310.0,366.7,310.14,1.0,0.6999999999999886
29,179,181,182.0,182.0,183.37,180.49,3.0,4.3700000000000045,181,223,177.0,221.0,189.15,241.59,4.0,8.150000000000006,155,209,150.0,209.0,151.86,210.11,5.0,3.1399999999999864,227,174,220.0,177.0,223.68,179.19,7.0,3.319999999999993,224,221,222.0,221.0,221.78,224.73,2.0,2.219999999999999,193,178,194.0,175.0,192.06,174.84,1.0,0.9399999999999977,190,223,189.0,227.0,189.46,226.14,1.0,0.539999999999992,274,179,274.0,174.0,274.29,178.68,0.0,0.29000000000002046,267,233,263.0,233.0,262.27,231.51,4.0,4.730000000000018,243,177,242.0,174.0,236.59,186.97,1.0,6.409999999999997,236,220,235.0,216.0,234.54,219.38,1.0,1.460000000000008,325,200,266.0,177.0,283.21,179.24,59.0,41.79000000000002,305,247,306.0,246.0,298.76,241.14,1.0,6.240000000000009,295,187,254.0,173.0,277.78,175.46,41.0,17.220000000000027,277,231,274.0,234.0,272.86,235.98,3.0,4.139999999999986,364,231,366.0,229.0,365.21,211.74,2.0,1.2099999999999795,347,275,346.0,274.0,343.74,273.07,1.0,3.259999999999991,336,211,338.0,213.0,338.86,208.42,2.0,2.8600000000000136,317,254,509.0,242.0,323.65,248.14,192.0,6.649999999999977,406,262,366.0,229.0,384.11,226.76,40.0,21.889999999999986,387,303,382.0,301.0,384.07,300.44,5.0,2.930000000000007,375,237,374.0,237.0,374.91,227.14,1.0,0.08999999999997499,356,280,356.0,280.0,350.74,277.1,0.0,5.259999999999991
266,158,182,161.0,181.0,158.97,184.05,3.0,0.9699999999999989,148,224,149.0,219.0,150.36,227.41,1.0,2.3600000000000136,126,194,118.0,190.0,119.46,191.29,8.0,6.540000000000006,204,196,247.0,200.0,243.63,200.51,43.0,39.629999999999995,190,243,238.0,259.0,230.85,254.95,48.0,40.849999999999994,167,184,166.0,181.0,167.33,187.46,1.0,0.3300000000000125,155,223,156.0,222.0,154.26,224.67,1.0,0.7400000000000091,249,201,248.0,202.0,254.52,202.67,1.0,5.52000000000001,236,253,286.0,265.0,274.48,261.05,50.0,38.48000000000002,215,199,261.0,206.0,260.03,204.92,46.0,45.02999999999997,203,245,205.0,245.0,228.46,247.6,2.0,25.460000000000008,289,209,290.0,206.0,288.64,207.2,1.0,0.36000000000001364,284,263,285.0,265.0,284.72,265.87,1.0,0.7200000000000273,262,206,254.0,213.0,257.79,202.76,8.0,4.2099999999999795,248,259,250.0,258.0,262.0,259.23,2.0,14.0,335,212,334.0,212.0,333.44,210.24,1.0,1.5600000000000023,326,269,329.0,266.0,328.03,268.31,3.0,2.0299999999999727,304,209,305.0,209.0,304.23,209.9,1.0,0.2300000000000182,293,265,298.0,266.0,296.47,267.22,5.0,3.4700000000000273,381,221,382.0,221.0,382.01,222.0,1.0,1.009999999999991,372,273,373.0,274.0,374.49,272.02,1.0,2.490000000000009,349,214,346.0,215.0,346.56,215.87,3.0,2.4399999999999977,336,267,338.0,266.0,338.79,265.39,2.0,2.7900000000000205
656,187,173,187.0,174.0,187.63,174.27,0.0,0.6299999999999955,180,210,181.0,211.0,180.18,211.83,1.0,0.18000000000000682,159,192,157.0,193.0,156.13,192.76,2.0,2.8700000000000045,236,176,234.0,177.0,233.44,177.88,2.0,2.5600000000000023,223,216,222.0,218.0,224.63,217.52,1.0,1.6299999999999955,200,173,201.0,174.0,201.21,173.81,1.0,1.210000000000008,189,210,190.0,210.0,190.08,211.95,1.0,1.0800000000000125,278,179,278.0,181.0,278.12,180.84,0.0,0.12000000000000455,267,223,268.0,224.0,256.88,221.82,1.0,10.120000000000005,244,180,246.0,178.0,247.04,178.68,2.0,3.039999999999992,235,218,277.0,225.0,245.96,223.98,42.0,10.960000000000008,317,185,318.0,184.0,317.26,183.95,1.0,0.2599999999999909,311,230,310.0,229.0,310.8,229.85,1.0,0.19999999999998863,290,182,290.0,184.0,289.56,181.12,0.0,0.4399999999999977,279,225,278.0,226.0,271.34,224.63,1.0,7.660000000000025,363,192,362.0,190.0,361.08,190.34,1.0,1.920000000000016,355,236,354.0,236.0,353.65,235.0,1.0,1.3500000000000227,330,187,332.0,186.0,329.85,186.35,2.0,0.14999999999997726,323,228,323.0,229.0,323.59,228.29,0.0,0.589999999999975,414,206,413.0,206.0,412.71,205.66,1.0,1.2900000000000205,397,247,398.0,246.0,397.62,244.58,1.0,0.6200000000000045,376,195,377.0,194.0,376.7,194.6,1.0,0.6999999999999886,365,235,366.0,234.0,364.98,233.22,1.0,0.01999999999998181
662,146,162,147.0,161.0,146.61,162.06,1.0,0.6100000000000136,137,197,136.0,200.0,135.74,200.47,1.0,1.259999999999991,118,179,119.0,181.0,117.21,179.33,1.0,0.7900000000000063,186,172,188.0,170.0,185.41,170.81,2.0,0.5900000000000034,175,212,174.0,210.0,172.88,213.08,1.0,2.1200000000000045,155,168,154.0,168.0,153.95,168.56,1.0,1.0500000000000114,146,202,144.0,201.0,144.67,201.42,2.0,1.3300000000000125,224,177,225.0,178.0,223.94,177.39,1.0,0.060000000000002274,216,220,217.0,221.0,216.25,221.33,1.0,0.25,197,176,197.0,181.0,191.44,178.83,0.0,5.560000000000002,188,215,189.0,214.0,189.49,213.65,1.0,1.490000000000009,259,176,258.0,177.0,258.94,177.19,1.0,0.060000000000002274,256,220,258.0,221.0,256.88,219.07,2.0,0.8799999999999955,234,179,233.0,181.0,231.54,179.79,1.0,2.460000000000008,229,219,227.0,219.0,227.4,219.1,2.0,1.5999999999999943,300,177,302.0,177.0,299.78,177.97,2.0,0.22000000000002728,294,217,294.0,217.0,294.6,216.96,0.0,0.6000000000000227,270,177,270.0,178.0,269.85,176.61,0.0,0.14999999999997726,266,215,266.0,218.0,264.52,216.75,0.0,1.4800000000000182,346,192,346.0,190.0,346.67,194.02,0.0,0.6700000000000159,330,230,330.0,229.0,330.38,230.23,0.0,0.37999999999999545,314,179,313.0,181.0,311.55,181.8,1.0,2.4499999999999886,300,216,302.0,218.0,301.91,218.74,2.0,1.910000000000025
296,229,183,229.0,185.0,230.88,187.23,0.0,1.8799999999999955,215,228,217.0,229.0,215.0,229.5,2.0,0.0,198,198,198.0,194.0,196.59,192.96,0.0,1.4099999999999966,267,196,269.0,194.0,266.78,193.59,2.0,0.22000000000002728,253,243,254.0,242.0,261.31,250.72,1.0,8.310000000000002,236,189,239.0,187.0,238.33,190.67,3.0,2.3300000000000125,222,232,223.0,233.0,223.77,234.27,1.0,1.7700000000000102,305,211,303.0,213.0,302.34,212.08,2.0,2.660000000000025,289,261,330.0,274.0,303.49,266.12,41.0,14.490000000000009,275,201,278.0,202.0,276.1,199.56,3.0,1.1000000000000227,260,245,301.0,261.0,286.39,262.22,41.0,26.389999999999986,341,219,340.0,221.0,340.74,219.24,1.0,0.2599999999999909,330,274,291.0,257.0,312.37,259.58,39.0,17.629999999999995,312,216,313.0,218.0,305.47,214.86,1.0,6.529999999999973,301,266,298.0,262.0,302.63,263.8,3.0,1.6299999999999955,380,221,378.0,222.0,377.12,222.5,2.0,2.8799999999999955,368,282,366.0,282.0,368.82,283.05,2.0,0.8199999999999932,350,219,349.0,222.0,349.22,221.57,1.0,0.7799999999999727,339,274,229.0,222.0,310.65,249.74,110.0,28.350000000000023,423,235,422.0,234.0,421.65,238.38,1.0,1.3500000000000227,409,294,410.0,282.0,411.31,283.12,1.0,2.3100000000000023,390,226,390.0,226.0,389.56,224.84,0.0,0.4399999999999977,379,284,378.0,281.0,379.16,281.73,1.0,0.160000000000025
81,196,217,196.0,217.0,194.47,217.6,0.0,1.5300000000000011,184,253,185.0,253.0,183.65,252.12,1.0,0.3499999999999943,166,229,162.0,230.0,162.98,227.93,4.0,3.0200000000000102,235,233,234.0,234.0,231.53,236.03,1.0,3.469999999999999,220,271,221.0,271.0,222.24,272.67,1.0,2.240000000000009,204,223,205.0,222.0,205.81,222.14,1.0,1.8100000000000023,192,257,190.0,257.0,190.09,256.23,2.0,1.9099999999999966,273,248,274.0,246.0,274.74,245.97,1.0,1.740000000000009,261,287,262.0,286.0,262.99,286.93,1.0,1.990000000000009,243,238,245.0,241.0,244.59,240.17,2.0,1.5900000000000034,231,278,233.0,277.0,231.6,275.6,2.0,0.5999999999999943,309,255,310.0,254.0,310.36,253.46,1.0,1.3600000000000136,305,298,306.0,298.0,305.9,298.83,1.0,0.8999999999999773,281,253,281.0,253.0,281.19,252.38,0.0,0.18999999999999773,274,293,277.0,293.0,275.56,289.95,3.0,1.5600000000000023,352,258,354.0,258.0,353.37,257.23,2.0,1.3700000000000045,347,299,350.0,301.0,349.39,300.2,3.0,2.3899999999999864,321,257,321.0,254.0,321.75,256.64,0.0,0.75,316,299,317.0,298.0,315.85,299.09,1.0,0.14999999999997726,401,270,400.0,269.0,398.91,269.12,1.0,2.089999999999975,392,313,390.0,310.0,391.67,312.61,2.0,0.3299999999999841,363,260,364.0,261.0,363.84,259.91,1.0,0.839999999999975,359,302,358.0,301.0,356.18,300.8,1.0,2.819999999999993
688,157,144,158.0,142.0,157.45,143.35,1.0,0.44999999999998863,150,185,153.0,186.0,151.76,185.7,3.0,1.759999999999991,127,168,130.0,162.0,126.86,167.31,3.0,0.14000000000000057,198,142,198.0,145.0,198.01,142.86,0.0,0.009999999999990905,193,190,193.0,191.0,192.81,191.89,0.0,0.18999999999999773,167,145,169.0,143.0,167.78,143.19,2.0,0.7800000000000011,162,189,162.0,185.0,159.92,185.36,0.0,2.0800000000000125,240,146,241.0,146.0,241.28,142.77,1.0,1.2800000000000011,234,196,197.0,194.0,201.71,198.62,37.0,32.28999999999999,210,145,210.0,146.0,209.47,144.66,0.0,0.5300000000000011,202,193,201.0,189.0,199.39,188.94,1.0,2.6100000000000136,278,146,279.0,149.0,277.38,146.48,1.0,0.6200000000000045,275,203,274.0,206.0,272.9,203.52,1.0,2.1000000000000227,251,152,253.0,151.0,249.44,148.66,2.0,1.5600000000000023,244,198,201.0,193.0,223.59,199.08,43.0,20.409999999999997,318,152,317.0,149.0,329.67,150.54,1.0,11.670000000000016,313,200,314.0,201.0,313.22,201.96,1.0,0.22000000000002728,286,151,289.0,149.0,289.86,150.15,3.0,3.8600000000000136,283,205,283.0,205.0,284.1,203.54,0.0,1.1000000000000227,366,160,366.0,158.0,366.6,157.31,0.0,0.6000000000000227,358,209,357.0,210.0,356.82,208.97,1.0,1.1800000000000068,331,151,330.0,154.0,329.57,153.22,1.0,1.4300000000000068,324,202,325.0,202.0,324.84,201.35,1.0,0.839999999999975
302,165,164,165.0,164.0,164.67,163.8,0.0,0.3300000000000125,153,202,154.0,201.0,152.98,201.21,1.0,0.020000000000010232,134,177,132.0,177.0,132.02,175.58,2.0,1.9799999999999898,203,171,201.0,173.0,201.75,171.85,2.0,1.25,190,215,193.0,214.0,192.32,213.18,3.0,2.319999999999993,175,169,174.0,169.0,173.8,168.56,1.0,1.1999999999999886,162,207,162.0,202.0,162.74,204.18,0.0,0.7400000000000091,238,180,237.0,179.0,242.1,178.81,1.0,4.099999999999994,232,224,233.0,223.0,231.34,221.85,1.0,0.6599999999999966,210,178,213.0,178.0,212.67,176.68,3.0,2.6699999999999875,201,218,201.0,214.0,202.2,215.85,0.0,1.1999999999999886,274,180,270.0,182.0,269.66,181.03,4.0,4.339999999999975,273,225,274.0,225.0,274.08,224.33,1.0,1.079999999999984,248,184,247.0,189.0,255.98,186.22,1.0,7.97999999999999,243,222,242.0,223.0,241.34,222.65,1.0,1.6599999999999966,314,175,314.0,177.0,314.16,178.1,0.0,0.160000000000025,311,226,310.0,225.0,310.51,225.05,1.0,0.4900000000000091,287,178,286.0,181.0,285.85,180.77,1.0,1.1499999999999773,282,223,282.0,222.0,282.16,223.57,0.0,0.160000000000025,359,175,359.0,176.0,359.28,175.0,0.0,0.2799999999999727,353,226,354.0,229.0,355.11,227.64,1.0,2.1100000000000136,326,175,325.0,177.0,324.38,177.46,1.0,1.6200000000000045,321,225,321.0,222.0,319.03,222.81,0.0,1.9700000000000273
506,197,218,195.0,220.0,194.59,219.4,2.0,2.4099999999999966,190,261,192.0,262.0,192.25,263.75,2.0,2.25,168,246,171.0,244.0,168.95,241.72,3.0,0.9499999999999886,239,218,238.0,218.0,237.83,218.14,1.0,1.1699999999999875,233,264,230.0,262.0,230.29,262.72,3.0,2.710000000000008,207,220,208.0,221.0,208.33,220.24,1.0,1.3300000000000125,201,263,202.0,262.0,201.66,261.34,1.0,0.6599999999999966,281,218,277.0,218.0,279.43,217.97,4.0,1.5699999999999932,274,265,274.0,262.0,272.93,262.65,0.0,1.0699999999999932,251,222,253.0,224.0,253.01,222.31,2.0,2.009999999999991,242,266,241.0,261.0,242.5,262.23,1.0,0.5,321,220,321.0,222.0,321.68,218.35,0.0,0.6800000000000068,314,267,313.0,269.0,313.05,269.49,1.0,0.9499999999999886,294,222,297.0,220.0,296.07,222.79,3.0,2.069999999999993,280,266,280.0,261.0,279.14,260.13,0.0,0.8600000000000136,367,221,362.0,225.0,367.71,226.61,5.0,0.7099999999999795,350,275,352.0,272.0,351.34,272.4,2.0,1.339999999999975,332,232,333.0,221.0,333.63,223.76,1.0,1.6299999999999955,320,268,322.0,270.0,323.07,268.78,2.0,3.069999999999993,407,245,408.0,245.0,407.7,247.04,1.0,0.6999999999999886,391,289,390.0,289.0,389.44,287.77,1.0,1.5600000000000023,377,242,378.0,237.0,380.05,236.73,1.0,3.0500000000000114,359,276,358.0,277.0,357.33,277.23,1.0,1.670000000000016
758,159,159,158.0,159.0,158.04,159.68,1.0,0.960000000000008,149,200,148.0,201.0,149.33,201.53,1.0,0.3300000000000125,125,183,128.0,181.0,124.81,181.78,3.0,0.18999999999999773,200,164,203.0,172.0,203.07,167.26,3.0,3.069999999999993,190,211,191.0,207.0,191.21,207.76,1.0,1.210000000000008,171,161,169.0,161.0,169.83,160.75,2.0,1.1699999999999875,158,205,158.0,205.0,159.27,204.1,0.0,1.2700000000000102,242,172,243.0,172.0,242.74,172.79,1.0,0.7400000000000091,232,220,232.0,218.0,227.2,218.37,0.0,4.800000000000011,213,169,214.0,169.0,213.86,168.86,1.0,0.8600000000000136,199,212,204.0,209.0,205.06,211.38,5.0,6.060000000000002,284,184,284.0,182.0,286.05,180.98,0.0,2.0500000000000114,272,240,270.0,238.0,269.73,237.92,2.0,2.269999999999982,257,181,254.0,180.0,254.64,179.65,3.0,2.3600000000000136,242,226,198.0,210.0,238.73,214.67,44.0,3.2700000000000102,323,189,320.0,189.0,320.38,186.09,3.0,2.6200000000000045,312,248,313.0,246.0,311.93,245.17,1.0,0.06999999999999318,293,185,293.0,189.0,292.81,186.07,0.0,0.18999999999999773,280,240,281.0,241.0,284.44,236.95,1.0,4.439999999999998,363,201,363.0,201.0,364.15,199.39,0.0,1.1499999999999773,352,252,350.0,253.0,350.98,252.39,2.0,1.0199999999999818,333,189,333.0,189.0,332.14,189.15,0.0,0.8600000000000136,319,248,321.0,246.0,321.72,245.46,2.0,2.7200000000000273
314,191,175,192.0,174.0,191.31,175.8,1.0,0.3100000000000023,183,209,186.0,209.0,186.49,208.71,3.0,3.490000000000009,166,192,165.0,192.0,163.74,188.64,1.0,2.259999999999991,228,175,228.0,175.0,229.81,174.14,0.0,1.8100000000000023,220,211,224.0,212.0,224.2,210.96,4.0,4.199999999999989,198,175,198.0,174.0,198.22,174.82,0.0,0.21999999999999886,194,209,194.0,210.0,195.51,208.81,0.0,1.509999999999991,267,174,266.0,174.0,268.11,173.6,1.0,1.1100000000000136,259,212,262.0,214.0,260.4,211.36,3.0,1.3999999999999773,238,177,241.0,176.0,239.2,174.96,3.0,1.1999999999999886,234,211,234.0,213.0,233.98,211.58,0.0,0.020000000000010232,302,176,302.0,173.0,302.61,176.09,0.0,0.6100000000000136,297,210,301.0,210.0,301.2,211.79,4.0,4.199999999999989,278,176,278.0,174.0,279.09,173.68,0.0,1.089999999999975,273,209,272.0,213.0,272.11,212.32,1.0,0.8899999999999864,340,176,340.0,176.0,341.34,175.65,0.0,1.339999999999975,333,211,337.0,212.0,336.32,212.84,4.0,3.319999999999993,315,175,313.0,173.0,314.71,172.83,2.0,0.29000000000002046,309,207,309.0,208.0,308.34,208.44,0.0,0.660000000000025,383,190,384.0,189.0,383.54,188.47,1.0,0.5400000000000205,374,224,373.0,223.0,373.24,225.4,1.0,0.7599999999999909,355,179,353.0,179.0,352.49,179.44,2.0,2.509999999999991,344,210,345.0,212.0,346.65,211.77,1.0,2.6499999999999773
644,182,155,182.0,155.0,182.85,155.55,0.0,0.8499999999999943,179,199,178.0,198.0,178.74,198.54,1.0,0.2599999999999909,156,183,154.0,182.0,153.6,182.95,2.0,2.4000000000000057,227,158,226.0,157.0,220.14,154.07,1.0,6.860000000000014,221,200,218.0,202.0,217.49,202.55,3.0,3.509999999999991,195,155,193.0,154.0,191.63,154.11,2.0,3.3700000000000045,192,198,189.0,197.0,190.49,198.91,3.0,1.509999999999991,270,159,268.0,160.0,268.46,157.83,2.0,1.5400000000000205,261,209,260.0,209.0,260.67,211.56,1.0,0.3299999999999841,239,157,194.0,154.0,226.18,154.75,45.0,12.819999999999993,229,199,229.0,202.0,228.92,201.29,0.0,0.0800000000000125,307,169,309.0,169.0,287.35,165.53,2.0,19.649999999999977,303,220,302.0,215.0,301.42,217.08,1.0,1.579999999999984,282,165,284.0,169.0,276.27,167.77,2.0,5.730000000000018,272,211,272.0,214.0,272.11,212.24,0.0,0.11000000000001364,345,172,342.0,169.0,342.16,167.98,3.0,2.839999999999975,342,223,342.0,222.0,341.69,221.92,0.0,0.3100000000000023,315,173,282.0,165.0,311.9,171.46,33.0,3.1000000000000227,313,220,310.0,222.0,311.08,219.21,3.0,1.920000000000016,390,177,387.0,176.0,373.2,177.34,3.0,16.80000000000001,381,224,385.0,225.0,385.36,225.69,4.0,4.360000000000014,356,174,354.0,173.0,356.11,173.32,2.0,0.11000000000001364,352,223,350.0,222.0,352.97,223.0,2.0,0.9700000000000273
409,213,163,213.0,165.0,212.05,163.55,0.0,0.9499999999999886,203,215,206.0,212.0,202.09,214.4,3.0,0.9099999999999966,177,190,173.0,189.0,172.33,189.03,4.0,4.6699999999999875,263,168,261.0,165.0,263.21,169.12,2.0,0.20999999999997954,249,223,253.0,222.0,250.21,222.85,4.0,1.210000000000008,223,165,223.0,165.0,224.33,164.87,0.0,1.3300000000000125,212,212,211.0,213.0,211.54,213.62,1.0,0.46000000000000796,308,176,307.0,177.0,306.86,176.8,1.0,1.1399999999999864,297,232,297.0,229.0,278.34,229.35,0.0,18.660000000000025,274,171,273.0,169.0,274.87,171.2,1.0,0.8700000000000045,261,223,259.0,223.0,260.49,224.08,2.0,0.5099999999999909,352,184,350.0,183.0,350.92,184.02,2.0,1.079999999999984,342,243,341.0,241.0,339.26,240.32,1.0,2.740000000000009,322,177,318.0,182.0,315.73,179.86,4.0,6.269999999999982,306,234,307.0,233.0,301.47,230.61,1.0,4.529999999999973,398,197,393.0,201.0,397.63,198.87,5.0,0.37000000000000455,383,255,382.0,257.0,382.3,252.35,1.0,0.6999999999999886,365,189,365.0,189.0,365.66,188.61,0.0,0.660000000000025,351,243,351.0,245.0,350.44,243.89,0.0,0.5600000000000023,447,220,449.0,218.0,444.8,215.43,2.0,2.1999999999999886,431,271,429.0,272.0,428.77,270.59,2.0,2.230000000000018,412,205,413.0,205.0,415.89,203.7,1.0,3.8899999999999864,391,257,393.0,258.0,393.5,256.93,2.0,2.5
