,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,centroid_kp0_y,centroid_kp0_x,rf_centroid_kp0_y,rf_centroid_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,centroid_kp1_y,centroid_kp1_x,rf_centroid_kp1_y,rf_centroid_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,centroid_kp2_y,centroid_kp2_x,rf_centroid_kp2_y,rf_centroid_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,centroid_kp3_y,centroid_kp3_x,rf_centroid_kp3_y,rf_centroid_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,centroid_kp4_y,centroid_kp4_x,rf_centroid_kp4_y,rf_centroid_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,centroid_kp5_y,centroid_kp5_x,rf_centroid_kp5_y,rf_centroid_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,centroid_kp6_y,centroid_kp6_x,rf_centroid_kp6_y,rf_centroid_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,centroid_kp7_y,centroid_kp7_x,rf_centroid_kp7_y,rf_centroid_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,centroid_kp8_y,centroid_kp8_x,rf_centroid_kp8_y,rf_centroid_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,centroid_kp9_y,centroid_kp9_x,rf_centroid_kp9_y,rf_centroid_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,centroid_kp10_y,centroid_kp10_x,rf_centroid_kp10_y,rf_centroid_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,centroid_kp11_y,centroid_kp11_x,rf_centroid_kp11_y,rf_centroid_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,centroid_kp12_y,centroid_kp12_x,rf_centroid_kp12_y,rf_centroid_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,centroid_kp13_y,centroid_kp13_x,rf_centroid_kp13_y,rf_centroid_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,centroid_kp14_y,centroid_kp14_x,rf_centroid_kp14_y,rf_centroid_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,centroid_kp15_y,centroid_kp15_x,rf_centroid_kp15_y,rf_centroid_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,centroid_kp16_y,centroid_kp16_x,rf_centroid_kp16_y,rf_centroid_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,centroid_kp17_y,centroid_kp17_x,rf_centroid_kp17_y,rf_centroid_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,centroid_kp18_y,centroid_kp18_x,rf_centroid_kp18_y,rf_centroid_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,centroid_kp19_y,centroid_kp19_x,rf_centroid_kp19_y,rf_centroid_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,centroid_kp20_y,centroid_kp20_x,rf_centroid_kp20_y,rf_centroid_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,centroid_kp21_y,centroid_kp21_x,rf_centroid_kp21_y,rf_centroid_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,centroid_kp22_y,centroid_kp22_x,rf_centroid_kp22_y,rf_centroid_kp22_x
296,229,183,229.0,185.0,244.2711778410313,189.45225928435005,239.73,189.8,215,228,217.0,229.0,224.92801326365736,231.7582816612977,221.53,231.6,198,198,198.0,194.0,196.8705245897247,192.810878193611,198.83,193.86,267,196,269.0,194.0,266.4385566939206,193.69073712042535,257.91,189.65,253,243,254.0,242.0,284.6426577069981,254.41216148114177,272.54,254.23,236,189,239.0,187.0,250.93153282343292,192.6141248395146,242.48,196.65,222,232,223.0,233.0,240.15915214392825,237.149689076434,233.92,238.32,305,211,303.0,213.0,306.38414700193306,212.4038667658637,311.97,214.02,289,261,330.0,274.0,306.84948125375536,265.0017923232497,302.32,261.77,275,201,278.0,202.0,274.0554770421354,198.51493743683355,272.11,201.8,260,245,301.0,261.0,299.4083063101489,259.23731458119187,286.07,262.44,341,219,340.0,221.0,340.9361977102663,219.8265848406512,343.27,219.58,330,274,291.0,257.0,323.45010218381185,267.5833056241442,336.1,272.18,312,216,313.0,218.0,314.26562000906307,217.36220216296604,302.18,213.49,301,266,298.0,262.0,306.5705823247085,265.2692657346747,310.91,266.2,380,221,378.0,222.0,375.28463222266697,222.2075099600609,375.99,222.49,368,282,366.0,282.0,370.7017056216828,282.00528487377,384.7,290.58,350,219,349.0,222.0,347.77273101692583,220.40073736791905,349.58,219.79,339,274,229.0,222.0,295.18478200566864,251.9821949153595,307.26,252.57,423,235,422.0,234.0,416.8109332601642,234.98334994612125,421.49,230.8,409,294,410.0,282.0,402.9742927300685,280.9697207430839,409.77,281.52,390,226,390.0,226.0,388.67325962194894,224.85058445711195,392.84,224.36,379,284,378.0,281.0,378.7880241706389,281.32899002533514,383.54,283.59
81,196,217,196.0,217.0,203.3186789139912,221.15265655391445,191.56,219.98,184,253,185.0,253.0,183.41085468540533,252.32852349471872,182.4,251.51,166,229,162.0,230.0,165.98433738402275,212.4584483940592,166.8,215.94,235,233,234.0,234.0,241.3040052619741,235.27673474823112,235.21,236.74,220,271,221.0,271.0,228.3825791921773,273.3949964601439,224.27,274.66,204,223,205.0,222.0,209.50412957369437,225.1191496319551,209.19,224.04,192,257,190.0,257.0,191.2259623242984,255.8537946026709,186.87,256.21,273,248,274.0,246.0,273.4578004050891,245.76271998327968,277.31,247.53,261,287,262.0,286.0,260.36931151347466,285.49382104034623,268.62,284.74,243,238,245.0,241.0,244.6293727763172,239.6385945505116,239.97,238.2,231,278,233.0,277.0,235.40397587835636,276.4964097701233,233.33,275.63,309,255,310.0,254.0,311.4411948304365,254.07371904686448,312.13,254.1,305,298,306.0,298.0,305.4881371735797,297.0716895912382,309.83,299.57,281,253,281.0,253.0,281.75022380740285,253.9285262985659,282.75,254.47,274,293,277.0,293.0,273.76192876812354,291.0347770072092,271.25,289.79,352,258,354.0,258.0,349.9244592158116,256.16723381140434,350.62,255.7,347,299,350.0,301.0,346.7371011974668,299.4917910336833,354.38,300.86,321,257,321.0,254.0,321.2724230603985,255.81460832850036,326.15,257.19,316,299,317.0,298.0,314.0339752021526,297.61897238308336,319.59,301.18,401,270,400.0,269.0,395.2174930804837,271.5867803267236,396.27,272.0,392,313,390.0,310.0,390.9691403250394,308.58326416822825,396.67,312.9,363,260,364.0,261.0,362.1935957188549,259.23530328684166,363.67,261.15,359,302,358.0,301.0,357.8529068066176,299.8156020641754,357.56,302.18
688,157,144,158.0,142.0,157.834614479329,143.13789928251722,156.89,144.53,150,185,153.0,186.0,150.558527299915,186.7669074236184,149.24,185.02,127,168,130.0,162.0,126.9269232692022,168.31506330437688,126.44,170.82,198,142,198.0,145.0,197.30905743678156,143.64473037464225,196.84,142.19,193,190,193.0,191.0,185.69748684708017,190.931268802201,184.41,191.69,167,145,169.0,143.0,168.63977920332383,144.40167544068902,166.97,143.95,162,189,162.0,185.0,161.54887118093026,186.79416640825303,159.49,187.2,240,146,241.0,146.0,230.6140444846148,144.8549327622388,235.92,142.03,234,196,197.0,194.0,209.9407789368501,194.7119702945713,207.6,197.25,210,145,210.0,146.0,210.15013451238733,146.20507493143876,207.68,143.78,202,193,201.0,189.0,188.4843738159878,189.8757492864284,184.75,190.39,278,146,279.0,149.0,278.72232290662475,148.55206864308673,277.35,146.43,275,203,274.0,206.0,258.0743119789734,201.56590541149984,260.65,202.25,251,152,253.0,151.0,240.8671736087317,148.9923672920192,243.96,148.41,244,198,201.0,193.0,218.34926915681672,194.25850286198025,227.46,199.25,318,152,317.0,149.0,315.14716268302203,150.66856036104238,315.57,151.64,313,200,314.0,201.0,306.8992191340142,200.414062941484,309.66,201.56,286,151,289.0,149.0,284.4609423102678,149.72883165596951,283.72,150.47,283,205,283.0,205.0,265.55500197259903,201.73773580638888,274.13,203.07,366,160,366.0,158.0,366.938668116861,157.48715819201698,364.27,155.9,358,209,357.0,210.0,354.961093434874,210.51217770380728,360.26,209.87,331,151,330.0,154.0,328.7885673963236,151.76073040103074,333.07,152.04,324,202,325.0,202.0,320.3108487899906,201.7319802084333,320.13,201.62
302,165,164,165.0,164.0,167.91333067713194,164.94524441449894,164.58,165.3,153,202,154.0,201.0,161.14957971073832,203.18561941393853,157.83,199.38,134,177,132.0,177.0,135.3524828941282,175.97982737721006,136.63,175.09,203,171,201.0,173.0,209.40492470276337,173.8909289551155,207.8,173.46,190,215,193.0,214.0,196.317125837706,216.266658416339,196.11,215.14,175,169,174.0,169.0,177.01780829684154,168.8436600853804,173.54,167.66,162,207,162.0,202.0,165.3018824415674,205.3559959313191,162.83,203.41,238,180,237.0,179.0,244.4581881177816,177.41353159617438,246.86,177.13,232,224,233.0,223.0,223.80988283118376,219.9513998063617,234.06,222.26,210,178,213.0,178.0,217.08117144850215,176.7499373393997,218.73,176.26,201,218,201.0,214.0,206.26255908561484,218.15006665153743,204.11,217.78,274,180,270.0,182.0,282.34634815784705,179.3252847435971,281.18,178.7,273,225,274.0,225.0,272.792236593077,224.7066503648788,276.96,225.72,248,184,247.0,189.0,261.31774489702,182.43131701346607,262.54,181.45,243,222,242.0,223.0,230.66422484436296,220.69817429666256,238.67,224.03,314,175,314.0,177.0,315.1061962292876,176.9635212669758,314.85,179.46,311,226,310.0,225.0,308.364198957922,224.31912930275163,311.84,225.59,287,178,286.0,181.0,290.6154179116265,179.0445835465809,295.89,179.79,282,223,282.0,222.0,278.29421737806643,223.24669392595055,283.13,227.82,359,175,359.0,176.0,358.2642174840593,174.1272297226688,367.17,173.47,353,226,354.0,229.0,358.5738390557927,220.1662983814619,360.81,225.12,326,175,325.0,177.0,325.43626371722166,176.9925802692662,327.79,177.94,321,225,321.0,222.0,320.9199630890273,221.4113976291733,326.15,223.51
506,197,218,195.0,220.0,197.8644682211384,217.74086595171616,192.82,218.27,190,261,192.0,262.0,193.68860433047703,262.3789685053808,188.59,263.71,168,246,171.0,244.0,166.73625399457887,240.82103878807396,169.36,245.24,239,218,238.0,218.0,236.1041099320388,217.54431586560443,234.05,216.97,233,264,230.0,262.0,244.5713698739941,262.0844631747832,243.77,263.34,207,220,208.0,221.0,208.26097511005207,219.81112317675084,205.04,219.86,201,263,202.0,262.0,203.2190657103314,260.31197941150367,198.6,261.99,281,218,277.0,218.0,279.03034251632806,217.94340297075644,294.36,217.87,274,265,274.0,262.0,279.3089327696461,262.3678648084169,277.74,262.26,251,222,253.0,224.0,247.4058154572888,220.99845717437597,250.6,221.15,242,266,241.0,261.0,256.3592447983753,262.89436417672425,247.52,261.79,321,220,321.0,222.0,329.46679293175384,220.39433144919528,333.32,220.42,314,267,313.0,269.0,315.37837914781187,267.96772564386896,327.39,271.42,294,222,297.0,220.0,302.74186611406134,222.1014468421552,309.43,223.01,280,266,280.0,261.0,283.6607373698944,261.34367567940325,284.5,260.36,367,221,362.0,225.0,372.3105423798144,226.6671461455655,377.18,227.73,350,275,352.0,272.0,350.3515966343474,271.70593778769825,361.87,278.19,332,232,333.0,221.0,335.2806166766814,224.04569752092627,336.89,223.45,320,268,322.0,270.0,318.04830886116406,265.4467044599055,319.76,268.63,407,245,408.0,245.0,407.0402726564397,246.0842711521403,409.65,247.59,391,289,390.0,289.0,382.2448536580023,287.0988712426105,388.74,285.84,377,242,378.0,237.0,381.5222426062626,234.11267043425872,388.55,235.46,359,276,358.0,277.0,356.37655672044093,273.6154760537673,358.09,276.12
758,159,159,158.0,159.0,174.48269656546904,161.45767230119705,169.39,160.86,149,200,148.0,201.0,150.11962634217173,200.69030315968416,148.25,200.16,125,183,128.0,181.0,124.95648589218229,181.26579343648828,125.93,181.58,200,164,203.0,172.0,200.3878932826601,166.5550064252105,199.84,166.37,190,211,191.0,207.0,190.7257132408521,209.56783532388516,185.19,208.86,171,161,169.0,161.0,176.58168882554455,162.46663600811044,172.09,162.06,158,205,158.0,205.0,157.39747419462736,200.40803883367752,154.05,200.48,242,172,243.0,172.0,243.3798205863447,172.41176887979876,243.92,172.41,232,220,232.0,218.0,216.86811712250443,217.44641346767403,219.03,218.8,213,169,214.0,169.0,208.6095568599659,168.932303712604,209.0,169.26,199,212,204.0,209.0,204.53732702351095,212.0695435873912,209.47,211.22,284,184,284.0,182.0,285.15672804589104,180.62413661081968,285.45,179.66,272,240,270.0,238.0,266.6754968269354,235.90890874874256,271.79,237.59,257,181,254.0,180.0,253.76726550521803,179.32626094584526,252.57,179.45,242,226,198.0,210.0,222.9579282992828,218.56522510296745,229.92,217.79,323,189,320.0,189.0,314.3172849150304,186.9198039234969,318.97,186.0,312,248,313.0,246.0,307.2077070099741,244.43680674630545,309.78,246.37,293,185,293.0,189.0,286.1828810568975,185.16544849657328,291.42,185.33,280,240,281.0,241.0,272.70648535144704,236.29067055748564,284.07,238.21,363,201,363.0,201.0,367.3662697206652,195.59147416882868,366.16,194.75,352,252,350.0,253.0,350.1319893970927,251.47614933823343,349.59,251.69,333,189,333.0,189.0,328.626190831939,188.90914923595136,329.75,189.18,319,248,321.0,246.0,317.06207782205587,244.5686907902864,319.2,246.29
314,191,175,192.0,174.0,197.7515615872244,175.29193707513795,193.86,173.51,183,209,186.0,209.0,202.45345660951517,207.4144638458987,187.91,207.63,166,192,165.0,192.0,163.2083995969312,187.49288484745207,165.66,187.56,228,175,228.0,175.0,232.7352740438252,174.27209306781555,231.57,173.29,220,211,224.0,212.0,233.0576035691005,210.5914648234477,227.33,209.55,198,175,198.0,174.0,204.2915708694604,174.95547019409108,195.67,175.07,194,209,194.0,210.0,205.3242003617704,209.0243788863549,191.93,210.34,267,174,266.0,174.0,265.82218763217475,173.43177299932375,266.25,173.06,259,212,262.0,214.0,261.48319689249263,211.46529250418556,268.14,212.28,238,177,241.0,176.0,242.523908917946,174.51242901531344,236.96,173.27,234,211,234.0,213.0,248.9697929991732,210.5352950899066,247.38,210.0,302,176,302.0,173.0,306.7256239188548,175.03571274128453,307.42,175.09,297,210,301.0,210.0,293.2443146010143,211.02637444436388,300.4,212.73,278,176,278.0,174.0,283.7947398594497,175.7397135314227,284.48,174.89,273,209,272.0,213.0,273.1478104075917,212.42915867393023,267.04,210.97,340,176,340.0,176.0,338.997911701826,175.86314666249154,340.4,175.53,333,211,337.0,212.0,333.26422744817256,211.48782259432372,338.58,213.35,315,175,313.0,173.0,314.04648943082816,175.58540641916855,316.93,174.94,309,207,309.0,208.0,304.80839658118515,209.04381056227197,318.06,208.8,383,190,384.0,189.0,384.7563499351271,188.4509968179293,387.86,188.36,374,224,373.0,223.0,373.9383044279417,225.33223154786808,379.32,226.74,355,179,353.0,179.0,353.53828397224515,179.0070037966646,352.66,179.13,344,210,345.0,212.0,343.97498067755515,212.30021780938836,347.58,211.77
644,182,155,182.0,155.0,176.98993510665636,155.31353680855756,166.08,155.59,179,199,178.0,198.0,181.764279969104,199.6555561156078,180.65,198.71,156,183,154.0,182.0,155.7978509758776,183.9592463884395,155.74,183.38,227,158,226.0,157.0,207.44327081651707,155.79018948332757,206.21,153.23,221,200,218.0,202.0,222.28827578342143,201.6011283276168,216.33,202.03,195,155,193.0,154.0,196.68327331551333,156.66187990960918,190.04,154.74,192,198,189.0,197.0,190.6919868854344,199.51995485420667,188.06,199.34,270,159,268.0,160.0,256.3192402230751,158.19094978841946,258.58,158.12,261,209,260.0,209.0,256.0374348950711,209.93801817814995,256.94,211.13,239,157,194.0,154.0,218.01140478463384,157.11980961205023,217.58,156.72,229,199,229.0,202.0,231.44927263194856,202.2031569744262,224.43,201.51,307,169,309.0,169.0,291.2087736872385,164.91461806704584,292.84,164.76,303,220,302.0,215.0,296.442642493362,217.571921947189,299.07,216.99,282,165,284.0,169.0,260.7267050834104,162.70155212604166,261.59,164.22,272,211,272.0,214.0,265.7829430425357,210.91810878097652,270.39,211.62,345,172,342.0,169.0,331.7995287145772,169.91733416178295,333.14,169.05,342,223,342.0,222.0,335.28666139594003,220.6788591487236,338.45,222.31,315,173,282.0,165.0,299.8861366592823,168.83992200145946,298.48,168.1,313,220,310.0,222.0,301.03871668447766,217.22893219315196,303.62,218.2,390,177,387.0,176.0,368.2716933791095,188.1709892822937,367.4,187.29,381,224,385.0,225.0,371.3824574160754,230.62697386231076,375.17,232.39,356,174,354.0,173.0,344.9544720136016,172.86611198653188,345.71,172.67,352,223,350.0,222.0,347.3117751848318,221.5452031414478,350.72,223.27
409,213,163,213.0,165.0,212.77444635330065,164.9202875540197,204.05,163.63,203,215,206.0,212.0,191.58279472169465,220.53060087835664,189.9,220.34,177,190,173.0,189.0,169.7417530333367,192.35873540035763,171.17,192.56,263,168,261.0,165.0,273.36020826534707,169.19125849685577,263.18,167.8,249,223,253.0,222.0,245.46264213745465,223.1311609150752,240.39,223.38,223,165,223.0,165.0,230.84304577387732,165.83930985854673,221.43,163.14,212,212,211.0,213.0,207.39309590242505,217.2687464727316,199.06,216.9,308,176,307.0,177.0,310.1344255927589,175.59516136474952,304.42,176.8,297,232,297.0,229.0,280.2443862825263,228.47281303068797,279.04,228.68,274,171,273.0,169.0,293.2514704662603,173.16583915616155,277.06,171.61,261,223,259.0,223.0,256.2834059368251,222.6688399879961,254.63,223.6,352,184,350.0,183.0,351.5681108273712,183.429751448831,347.69,184.48,342,243,341.0,241.0,325.5586316817832,238.45910007363835,328.56,240.12,322,177,318.0,182.0,324.0900145483463,180.1091710514838,318.99,176.66,306,234,307.0,233.0,289.7012898791912,229.1031895185495,295.72,225.94,398,197,393.0,201.0,389.61035644404166,197.96033048202824,394.13,198.63,383,255,382.0,257.0,372.7750435620674,250.83748122589145,378.41,250.83,365,189,365.0,189.0,362.1283355662016,188.09984017374268,363.03,189.5,351,243,351.0,245.0,332.89279656303984,237.85040632342583,342.09,238.62,447,220,449.0,218.0,422.6510476633717,209.40034940611804,432.89,212.08,431,271,429.0,272.0,412.295856882949,266.1688500533104,420.17,267.18,412,205,413.0,205.0,407.8737019914458,204.48352084391223,410.58,203.5,391,257,393.0,258.0,374.3122917118071,246.8096676157021,377.67,248.94
211,164,154,164.0,154.0,165.52750875107412,153.28977900217228,158.55,151.01,154,198,158.0,201.0,155.10634160667456,199.78406504355516,152.89,199.57,135,177,138.0,181.0,132.2246714236136,176.0075088703965,131.78,175.29,202,156,204.0,155.0,208.9199020088093,154.58622730850703,207.08,152.84,197,203,197.0,202.0,205.7440544698311,201.77316672878248,203.07,202.14,171,159,174.0,157.0,178.8053714277875,156.8268740562688,172.33,154.91,166,201,165.0,201.0,169.71135327991917,201.18267031148065,164.38,201.22,243,155,245.0,156.0,244.9474890733385,155.0316252316694,250.06,155.81,237,204,235.0,204.0,242.6928181247248,203.70168455780347,250.19,203.45,212,159,210.0,161.0,218.0203694793627,159.28311309107022,217.81,159.01,208,202,207.0,202.0,227.22097874359275,201.38528111225028,229.47,201.56,277,155,278.0,154.0,286.473825016505,153.35857038986072,289.71,152.6,277,203,276.0,205.0,279.1933725364663,203.6303680567932,284.27,206.13,252,160,250.0,162.0,252.20721611561487,158.60340452618615,249.3,157.67,247,204,249.0,206.0,251.8665638366498,201.94933695265777,265.86,204.32,317,154,318.0,154.0,325.98707142715693,154.56210316156964,326.64,154.06,314,201,318.0,202.0,319.866726666706,205.350702676926,325.08,206.35,288,155,289.0,153.0,288.8661313558534,154.81150440538306,299.64,154.99,286,201,286.0,202.0,285.1116370087811,201.8571903286397,292.29,202.38,364,154,362.0,157.0,364.6647921929969,156.64765048077683,359.73,155.36,358,209,357.0,207.0,361.8443389535423,208.3388024006733,365.39,207.33,330,154,330.0,153.0,334.7048311078207,154.15218390769738,333.23,152.13,328,200,327.0,202.0,324.3077291950875,201.36045780577507,327.68,201.34
532,175,175,174.0,174.0,183.0317120968157,175.8651529831487,168.48,173.48,168,216,166.0,217.0,169.88089082238537,216.9581365293651,169.38,216.81,144,199,146.0,198.0,146.1431986699712,198.9683664793496,149.57,200.78,212,178,213.0,179.0,218.57925183652657,179.11587422857178,220.54,179.6,208,222,208.0,222.0,209.9802168484908,221.19900193137136,204.39,220.42,185,176,186.0,177.0,191.56590227848332,176.84476777726502,188.86,174.87,177,221,179.0,217.0,179.51573623479447,218.9747293458368,173.57,219.26,250,182,252.0,182.0,257.2012828931933,182.5513732334869,255.89,183.03,247,223,250.0,222.0,246.1849959871363,223.8140959198225,245.36,223.72,223,179,223.0,181.0,226.2933306926737,179.5178011107761,221.36,180.62,217,221,217.0,221.0,221.70096158282627,221.24285119040795,214.55,220.2,287,185,286.0,186.0,288.7351885528734,185.34277964862704,293.25,184.68,284,226,284.0,226.0,277.7941174400885,225.9611615161756,274.22,229.34,263,184,262.0,185.0,265.9769616646661,184.72376623138751,271.2,185.33,255,222,257.0,223.0,254.74243428592936,223.9537207137558,254.23,226.07,328,192,330.0,194.0,326.5955199403001,193.90773541788408,328.34,194.43,320,234,318.0,233.0,317.9807977809662,234.33628111910377,316.3,235.97,301,187,301.0,186.0,298.44363364273346,187.07810829124716,301.91,186.25,293,227,292.0,226.0,288.97101979163403,226.11631673977635,292.82,227.63,371,209,370.0,208.0,370.99506248041536,207.3874035118112,370.39,209.46,357,249,357.0,250.0,356.5543914141174,249.68860667735632,356.49,249.76,340,197,338.0,197.0,340.05785474608496,195.89254996029007,337.35,199.66,328,237,329.0,237.0,325.7959681684865,236.89903307330923,341.6,238.43
483,169,155,169.0,153.0,173.5227882959316,156.67427242631868,169.17,157.01,158,195,161.0,196.0,159.0802333850135,195.4563676035076,153.44,193.81,136,174,138.0,174.0,132.45864830791476,170.9499375958502,131.33,168.44,208,167,209.0,166.0,209.2156241550646,166.66976553354598,210.76,166.92,196,210,198.0,214.0,204.2229449680494,216.95186263581985,198.03,215.14,178,158,178.0,158.0,180.3427454247531,158.30548317821956,173.48,157.43,165,197,164.0,197.0,166.1338620138679,196.42539024761112,164.32,194.62,246,190,249.0,190.0,252.19268633956375,193.20044551677609,250.34,192.51,226,229,259.0,250.0,229.44124094430845,234.43865646450996,229.75,235.63,222,174,221.0,173.0,217.9948979555984,173.61196471146465,218.16,173.75,203,211,205.0,211.0,205.9818719893592,215.42832090694856,203.86,215.54,277,209,274.0,210.0,274.3823058914333,207.1000281558914,272.68,206.92,258,254,259.0,253.0,253.60575943041448,249.66785481359145,256.87,246.37,253,197,250.0,202.0,256.77054223262394,200.89348199026944,260.09,201.04,235,240,238.0,234.0,231.18608019697533,233.48012812644927,239.52,235.37,306,228,306.0,229.0,303.6911232881748,225.98518620812615,298.62,225.8,291,270,290.0,269.0,288.98930466967715,267.7258115806421,293.05,270.44,282,214,281.0,215.0,279.6184730514766,213.44680829130343,281.7,215.6,267,259,266.0,258.0,256.34135754124,250.23041340155427,261.36,252.91,343,250,341.0,249.0,357.7532490435109,223.3481631207461,361.43,229.58,325,290,326.0,290.0,327.0856148695965,286.8041325144454,324.12,288.66,313,232,313.0,231.0,311.5905960927071,230.1488481236765,297.53,229.7,297,274,298.0,274.0,296.8556775878103,272.44009801381554,296.29,276.41
218,154,182,154.0,179.0,159.7735963086817,177.94894569120294,150.52,178.01,151,221,150.0,219.0,147.23201992755762,219.3704665553654,141.14,217.83,125,208,121.0,210.0,125.90460555958263,205.41899881718152,128.42,205.52,196,178,193.0,178.0,189.14869029058363,179.52440699473652,191.8,179.69,193,217,191.0,217.0,200.82200874275156,216.64607116970845,197.86,215.06,164,181,165.0,178.0,168.5502668944776,178.17730786397826,167.71,178.42,159,218,158.0,219.0,155.63455233066753,217.42724295667668,157.98,217.68,238,174,239.0,175.0,236.70292727239897,175.5193797818228,236.88,174.58,233,219,274.0,217.0,254.11639045838828,217.92280064514227,252.59,218.91,208,180,210.0,178.0,209.09034263631943,178.78362650551367,207.47,178.85,202,217,206.0,218.0,204.09761967245856,216.74344299388173,202.77,217.33,276,173,277.0,173.0,288.8612293212828,172.75166956981147,292.36,172.29,275,219,317.0,221.0,295.7894439586208,218.6742389977991,299.69,219.28,250,178,253.0,177.0,252.11776958792052,177.31754680852453,242.77,178.82,243,218,242.0,216.0,260.1333018904484,216.8503810230016,263.89,215.97,319,171,321.0,169.0,323.76480477791114,170.42365318518833,322.71,170.7,315,218,314.0,220.0,317.7655448090792,217.99983093890737,319.87,218.34,289,174,290.0,173.0,300.8182522104841,174.4096270099122,301.57,173.79,284,217,286.0,218.0,301.9913417244762,217.8939523657013,307.91,218.91,370,179,369.0,182.0,368.3020341949703,180.99375385013147,367.91,180.24,358,225,358.0,225.0,357.0064677697183,226.7304341177553,354.41,225.83,334,172,334.0,174.0,342.3582825122924,174.45597134622813,342.52,174.2,326,217,325.0,218.0,324.4232073549397,216.78357627855016,327.64,219.55
7,186,174,186.0,173.0,186.9403856403136,173.82721033470003,184.63,172.89,182,215,182.0,210.0,180.98479842066132,211.5036674776129,177.08,212.87,158,197,157.0,200.0,157.5309494765938,199.2380776004044,157.67,201.84,232,175,232.0,173.0,233.49199560928704,173.0254376168085,234.82,172.68,227,213,227.0,213.0,224.80110911689312,214.61864949217656,219.26,212.84,196,171,197.0,170.0,196.87750401157757,173.1418384872196,193.64,173.1,194,210,192.0,212.0,191.40454936181783,210.41385639515892,189.54,211.39,278,178,277.0,178.0,268.836804345498,177.756171485076,270.83,178.33,268,215,268.0,217.0,246.83303832093677,213.6083102332083,250.26,211.35,243,172,245.0,172.0,243.62668980703955,171.15006672840747,234.81,171.48,235,209,235.0,211.0,229.31710021448356,210.8981473048648,224.14,209.0,320,189,322.0,189.0,319.9086623211876,187.65981568839132,316.9,187.45,309,227,309.0,226.0,292.3695224112028,221.8624771915558,294.55,222.58,287,182,286.0,178.0,281.3044293648905,180.535523622426,290.09,179.35,278,214,275.0,215.0,254.70625722052523,212.30376341828887,264.67,210.06,364,204,361.0,203.0,360.3637024105979,202.54723847962464,363.08,201.46,350,246,346.0,245.0,338.62318842496103,241.01610245429356,343.06,243.0,329,192,330.0,191.0,327.37402778460546,191.18979011538363,327.73,191.03,318,230,317.0,229.0,302.5150460545816,222.7112793817984,304.19,223.1,404,228,406.0,225.0,392.6274737988144,222.3518474173906,389.81,222.81,389,267,388.0,268.0,371.4515226697534,268.2678348124734,374.6,269.17,372,211,373.0,209.0,372.34812544422095,209.68338956333167,370.72,208.03,358,251,357.0,253.0,346.8627143169646,246.1072374563015,347.27,246.41
