,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,ensemble_kp22_y,ensemble_kp22_x
118,200,153,199.0,152.0,197.58119741436946,152.05943273009095,192,190,192.0,190.0,192.47094917240565,189.7554011442073,170,174,170.0,177.0,169.47693561163598,174.77390918209392,243,153,242.0,153.0,242.01312182328883,152.46434953352787,239,197,242.0,198.0,240.95791005018083,197.1491431502591,209,154,211.0,154.0,210.0020256878105,152.77350036804717,205,196,205.0,193.0,204.93470429766532,192.64631938575963,290,156,286.0,154.0,287.78706725157747,155.0613848759968,282,202,282.0,202.0,280.88644739602086,201.75343729490532,255,155,255.0,154.0,253.62988959690682,154.92294670163113,249,198,249.0,191.0,247.44495555076298,194.55991939706857,335,162,335.0,163.0,332.85649368826165,162.0226253605567,325,205,323.0,205.0,322.15160650510734,205.81735240797866,305,160,304.0,161.0,302.88989765880694,160.31701728194716,293,201,294.0,203.0,292.7731626374477,200.91915740311072,378,172,378.0,172.0,377.2704364873398,172.32970450300672,367,218,370.0,217.0,368.86437626723995,217.38981853562214,348,168,348.0,167.0,347.2252942078901,166.6172681098484,337,208,337.0,206.0,336.92806673302465,206.95019756873387,427,187,429.0,185.0,424.7862684359733,184.82784654014893,410,233,409.0,231.0,413.35667890851255,231.4188273930007,394,177,390.0,177.0,389.4286928531691,176.7899389286798,379,219,378.0,220.0,377.9392631681814,219.88145777672892
719,142,202,144.0,200.0,142.01307554028048,200.59629586718452,140,236,139.0,238.0,140.1387873233952,237.51510579365242,118,222,120.0,221.0,120.1662728395273,221.35852021318968,182,197,182.0,197.0,183.51245377493217,197.3713053022662,176,240,177.0,239.0,176.08458986888428,239.3568066182069,151,201,153.0,202.0,151.5684994961961,201.8909910935705,147,238,146.0,241.0,145.02239380162868,238.74744519104954,220,201,221.0,201.0,226.65324647323519,201.67567112501507,214,241,215.0,241.0,214.52074140461306,241.58933377666577,193,200,194.0,202.0,197.99623482413784,201.59142656809087,186,239,185.0,238.0,186.04678725131777,238.28480205280624,256,202,257.0,205.0,258.59964397064357,204.35660934568742,251,247,250.0,246.0,250.30906505680784,246.71514202937857,230,204,231.0,205.0,231.09504491685834,205.93744477080273,222,242,222.0,243.0,223.42500762526495,242.68332489888098,292,206,294.0,209.0,294.322736245794,207.65937392077672,284,255,282.0,253.0,281.96639429963943,253.29048421125663,267,206,266.0,206.0,266.57635752428234,207.36155984885977,257,249,258.0,250.0,258.485953547926,248.79345006074075,328,221,328.0,221.0,326.4482524018112,220.8613981091142,319,263,318.0,265.0,318.27943468576063,261.69617959128055,299,212,298.0,212.0,298.8468761358935,210.44478483292522,289,255,290.0,254.0,290.20173625130167,254.13592933715282
210,170,151,169.0,154.0,168.97379835374937,154.10279178669862,157,196,157.0,201.0,158.1736327477355,201.4983247642566,134,174,137.0,165.0,139.65611246788347,171.88116535702557,213,160,213.0,159.0,213.54305025946223,158.44348637356103,200,205,202.0,204.0,200.80017349835637,204.6889389167299,180,157,181.0,155.0,180.04305983898365,155.88662370009058,169,201,177.0,194.0,170.78148668180094,200.5987636900992,258,168,216.0,162.0,238.62148986729719,164.89433558120334,245,216,241.0,213.0,241.4339105959796,216.19094616444858,226,165,229.0,165.0,246.93277050635857,164.70143360813682,212,208,206.0,204.0,206.48613510318836,206.8886670461564,296,178,298.0,178.0,294.92622416275685,175.78811614418112,285,230,285.0,230.0,285.5525326646932,231.24835090433143,269,177,225.0,169.0,261.803797271449,167.693939252978,257,222,254.0,221.0,252.79314024413614,217.6014981039442,342,177,294.0,173.0,340.9659567864701,181.7863541030723,325,238,326.0,243.0,333.38895364130303,245.39097735170736,309,178,309.0,178.0,306.93960464057983,176.63390465069028,295,230,294.0,230.0,296.2036324904646,231.11105430823307,383,192,333.0,174.0,379.35546681522874,185.9884082335306,372,250,366.0,250.0,366.8957495982317,251.69691668008886,355,183,354.0,185.0,333.06865991463616,182.4964875714411,335,240,337.0,238.0,338.7699556387479,238.87439440722943
254,203,254,205.0,254.0,204.5325868358977,254.69036947908634,186,290,185.0,290.0,185.51722358030077,289.012288251299,172,264,166.0,262.0,167.0547350217281,262.7432563707156,237,269,236.0,270.0,236.53587354756309,267.379745670859,221,308,222.0,311.0,220.76454417790782,309.8190467639307,207,260,209.0,258.0,209.81798745599082,258.7037158285882,195,295,193.0,294.0,193.78518595670678,294.9312771228731,271,284,272.0,281.0,271.69054923616227,280.89184368087666,260,324,260.0,325.0,260.175125182551,324.7614101364818,242,276,241.0,278.0,242.01646506128532,276.624802419288,231,315,229.0,314.0,228.454211624504,312.96756890558277,303,290,305.0,289.0,309.3976442939179,285.66005416378715,300,333,301.0,333.0,297.80177092902125,331.83213752754375,277,287,278.0,288.0,277.7660267231769,285.8523065933641,271,330,269.0,326.0,270.23411329729595,326.15073814956463,341,290,342.0,289.0,343.49984585262035,289.8473464010106,341,337,341.0,334.0,340.92239389895275,332.1402845010906,313,293,314.0,290.0,314.4676012869411,288.99837175298774,310,335,310.0,337.0,308.434943613399,335.2662748301876,385,286,385.0,287.0,387.290427758979,286.0637401225157,385,337,385.0,337.0,385.6119288531871,335.61792271525303,353,290,354.0,289.0,355.61482145385594,289.29572262338,353,334,350.0,334.0,351.2323529794261,334.7110712385761
591,201,262,201.0,262.0,201.0316698134328,261.5244021366323,198,305,202.0,306.0,199.2287187995035,305.193691262311,174,292,173.0,293.0,173.1409325692139,291.44542584789883,241,261,242.0,261.0,240.3319795928652,258.6651362488375,240,303,233.0,302.0,235.43023070201087,303.5659965250453,212,263,211.0,262.0,212.51872242169202,263.14660935500035,209,305,209.0,305.0,208.2217609502748,305.5240835615149,281,260,282.0,262.0,280.09475673006534,260.43892548840967,280,302,279.0,302.0,275.12820885216684,303.56459037570255,251,264,253.0,263.0,251.83324869119372,263.2386187200791,249,302,249.0,306.0,248.4404783466266,304.69481688882445,319,261,321.0,261.0,321.3454167644254,260.4726220957898,319,304,319.0,304.0,314.42222479073695,303.6711231911066,296,263,294.0,262.0,294.1197406657428,262.3600766943721,288,301,287.0,303.0,280.1603381449484,302.530733121532,361,260,363.0,262.0,362.78841880832135,260.6413000543663,360,305,358.0,306.0,358.08210605701447,306.7843299156111,333,262,332.0,261.0,332.119275731689,261.58550716909167,328,303,329.0,306.0,327.4422007464084,304.39863169603814,410,268,409.0,270.0,411.00247555674406,269.6163464010301,401,313,401.0,314.0,400.7864928236356,314.58237117369197,375,265,375.0,265.0,376.69106340325,263.46009978356324,366,308,367.0,310.0,367.1371318285468,310.0265008265525
29,179,181,182.0,182.0,182.0309465076739,179.53505344308783,181,223,177.0,221.0,180.4032925287001,245.20990626918132,155,209,150.0,209.0,152.1230285194793,209.886119824591,227,174,220.0,177.0,219.34764894807014,178.4985594421152,224,221,222.0,221.0,220.4102662846044,223.98262962789534,193,178,194.0,175.0,190.12471539764022,175.76580382168586,190,223,189.0,227.0,189.06075803180173,226.65053336855928,274,179,274.0,174.0,274.1129057481872,178.18128402462204,267,233,263.0,233.0,261.9048934656128,231.69415907191643,243,177,242.0,174.0,237.51247252020707,183.13755353861973,236,220,235.0,216.0,233.46509800411417,218.77907108347478,325,200,266.0,177.0,302.53385334388884,187.12332040435925,305,247,306.0,246.0,300.32868666934655,243.67189863973704,295,187,254.0,173.0,271.57286903294477,177.02426177104496,277,231,274.0,234.0,271.86955513813695,234.31034474765426,364,231,366.0,229.0,360.968016831692,219.13890026823526,347,275,346.0,274.0,344.91991026825764,273.84261616526567,336,211,338.0,213.0,331.930380404949,207.69620781778403,317,254,509.0,242.0,298.7155020146755,240.6581258800118,406,262,366.0,229.0,383.3493763451926,230.4450211929224,387,303,382.0,301.0,386.2934947616826,297.87145869728863,375,237,374.0,237.0,373.612017593539,226.44020034565054,356,280,356.0,280.0,352.4248969717345,276.5859178078878
266,158,182,161.0,181.0,158.51085683284208,183.2334385943049,148,224,149.0,219.0,155.3406244668458,226.36528376887415,126,194,118.0,190.0,117.7633293217211,193.70752283134908,204,196,247.0,200.0,239.18660628674164,200.67183440324138,190,243,238.0,259.0,223.70806746415633,254.99677812540955,167,184,166.0,181.0,169.53915397393024,184.7013369471125,155,223,156.0,222.0,156.69241926640672,224.08401950851677,249,201,248.0,202.0,251.07161869605605,202.91906787789748,236,253,286.0,265.0,274.59457197360416,261.2912447178945,215,199,261.0,206.0,259.48178394279415,205.43861234838465,203,245,205.0,245.0,218.63569665394112,247.0555553765082,289,209,290.0,206.0,289.019844008826,207.10034095849807,284,263,285.0,265.0,289.12248213841275,266.76225734050473,262,206,254.0,213.0,260.7363651110663,203.94772567980152,248,259,250.0,258.0,261.1277499862143,260.73810336644686,335,212,334.0,212.0,334.52809664798053,210.40597012864714,326,269,329.0,266.0,327.6023016032057,267.057786215403,304,209,305.0,209.0,304.53196212349985,209.54650216557414,293,265,298.0,266.0,297.3992229965236,266.61965288518485,381,221,382.0,221.0,382.2567460449228,222.36310038980457,372,273,373.0,274.0,374.09695715271175,272.54966444255945,349,214,346.0,215.0,346.6121406245185,215.94312568438693,336,267,338.0,266.0,338.52275674556984,265.7139004362219
656,187,173,187.0,174.0,187.87763499977203,173.52854577681657,180,210,181.0,211.0,179.8694957161852,210.88126660108782,159,192,157.0,193.0,156.73073008491536,192.43012920477346,236,176,234.0,177.0,234.0951513504283,177.11350287623867,223,216,222.0,218.0,221.9762217395425,217.97005665617206,200,173,201.0,174.0,200.81946005249415,174.17835282530464,189,210,190.0,210.0,189.7470071020941,211.36463701787707,278,179,278.0,181.0,277.0312603760794,180.34318376315008,267,223,268.0,224.0,259.941734663626,225.5644696022008,244,180,246.0,178.0,246.19386047784178,179.00687716153197,235,218,277.0,225.0,242.9391138868544,223.76819641012708,317,185,318.0,184.0,316.5078525607055,184.34936081738687,311,230,310.0,229.0,310.053031758478,229.22050289606716,290,182,290.0,184.0,288.89124228020705,182.2806433544968,279,225,278.0,226.0,271.3687009775753,225.96563293944592,363,192,362.0,190.0,361.01288439065286,190.95150834884964,355,236,354.0,236.0,354.0228457403391,235.39719471201266,330,187,332.0,186.0,330.4125091073751,186.43112007837328,323,228,323.0,229.0,322.6714229708345,228.95363245921845,414,206,413.0,206.0,412.5865725059938,204.85906592605934,397,247,398.0,246.0,397.7585367750074,245.13218570015886,376,195,377.0,194.0,377.03957742394687,194.1251719431866,365,235,366.0,234.0,365.732298696038,233.82365710735837
662,146,162,147.0,161.0,146.49942407709577,162.11270253587665,137,197,136.0,200.0,135.52060353061393,199.96620513529663,118,179,119.0,181.0,117.85040642420049,179.24505528991273,186,172,188.0,170.0,188.42871455502606,170.4251653185351,175,212,174.0,210.0,174.60778608416462,212.55144020348084,155,168,154.0,168.0,154.45272142321753,168.74593760443253,146,202,144.0,201.0,144.0576522834155,201.35023656970708,224,177,225.0,178.0,224.4914698617025,177.96156006228512,216,220,217.0,221.0,218.55540066042306,220.23156438157392,197,176,197.0,181.0,204.94768831686673,179.1368432828359,188,215,189.0,214.0,189.84449892939853,213.71544211153753,259,176,258.0,177.0,259.10263093074235,177.70035000099043,256,220,258.0,221.0,257.3646867085287,219.87138562291022,234,179,233.0,181.0,231.09839711478554,180.24509519953534,229,219,227.0,219.0,228.23276618035493,219.39917532139876,300,177,302.0,177.0,300.7601186933628,177.28769392079266,294,217,294.0,217.0,294.68155915749327,217.21452620299505,270,177,270.0,178.0,270.1393908380078,176.97802456367577,266,215,266.0,218.0,266.8059282878376,217.135317077725,346,192,346.0,190.0,346.1899606182325,191.10809421459413,330,230,330.0,229.0,330.9642256730631,229.7438424132991,314,179,313.0,181.0,311.43755384334713,180.91327756839019,300,216,302.0,218.0,301.16206013365985,218.11283953052046
296,229,183,229.0,185.0,227.2177433891665,186.5643385174526,215,228,217.0,229.0,215.38612101983705,230.15622719760364,198,198,198.0,194.0,196.46394533745922,192.74816708395826,267,196,269.0,194.0,261.3568262547527,193.0192265058562,253,243,254.0,242.0,248.23071265051496,248.04574889914892,236,189,239.0,187.0,236.94914534435657,189.16858133609685,222,232,223.0,233.0,221.65490425662625,234.30066185336776,305,211,303.0,213.0,303.13851357268743,211.71171255394933,289,261,330.0,274.0,301.4581171408035,267.34411650497657,275,201,278.0,202.0,274.19584614320854,198.77765233100553,260,245,301.0,261.0,286.9985540517677,261.271350282153,341,219,340.0,221.0,340.2702769680693,220.0139823784707,330,274,291.0,257.0,316.5792619434255,262.64581135417103,312,216,313.0,218.0,311.0212308561186,216.18933659789482,301,266,298.0,262.0,300.84937289002414,264.3613479319176,380,221,378.0,222.0,377.35674169106176,222.22007428490735,368,282,366.0,282.0,368.837687572336,283.1731534053014,350,219,349.0,222.0,348.11991072679234,221.2194279770514,339,274,229.0,222.0,316.51308443371965,258.1989204628608,423,235,422.0,234.0,423.30238490589704,235.44471912797792,409,294,410.0,282.0,411.5908395330455,283.6466089397467,390,226,390.0,226.0,388.71873895566637,224.84565484460737,379,284,378.0,281.0,378.77653328771066,281.7040094422727
81,196,217,196.0,217.0,196.08402759250595,217.69595467119262,184,253,185.0,253.0,183.5312747090125,253.16273565918635,166,229,162.0,230.0,162.76580100636704,229.6989298861137,235,233,234.0,234.0,233.97937059320392,235.4937267121946,220,271,221.0,271.0,220.357654753755,271.8656486396935,204,223,205.0,222.0,205.09926455152305,222.79856376639927,192,257,190.0,257.0,190.3423394119364,256.74907240009804,273,248,274.0,246.0,273.4023419428672,245.81299850911242,261,287,262.0,286.0,262.2725858727719,285.87423068573105,243,238,245.0,241.0,245.10856002826299,239.7586531340086,231,278,233.0,277.0,232.4139470557053,276.52252648373957,309,255,310.0,254.0,310.5588167073561,253.75043448261675,305,298,306.0,298.0,305.4092503471446,297.136883714185,281,253,281.0,253.0,281.52919699349917,253.01532242622852,274,293,277.0,293.0,274.45417703345856,291.2143577241498,352,258,354.0,258.0,353.9162761152197,257.2093217033702,347,299,350.0,301.0,349.0364271638486,300.4953848131638,321,257,321.0,254.0,321.66193525605973,256.5383890821781,316,299,317.0,298.0,316.10747256336083,298.479016303457,401,270,400.0,269.0,399.5195708736597,269.0397583042163,392,313,390.0,310.0,392.05083161788565,311.10706876573613,363,260,364.0,261.0,363.80053822671823,259.7361922767974,359,302,358.0,301.0,357.5230909650428,301.310732688937
688,157,144,158.0,142.0,157.30016733773326,143.29274865377533,150,185,153.0,186.0,150.88946047454738,185.55201891133362,127,168,130.0,162.0,128.4517547981975,170.58477166744893,198,142,198.0,145.0,198.55865293289185,143.9657364567053,193,190,193.0,191.0,190.2913410123124,191.3111874347651,167,145,169.0,143.0,167.855207930234,143.51762838233896,162,189,162.0,185.0,160.9992029935571,185.3929265620962,240,146,241.0,146.0,240.236607058349,144.20867887265285,234,196,197.0,194.0,210.4100535734243,198.05974115125946,210,145,210.0,146.0,211.5878116284897,145.3867381412645,202,193,201.0,189.0,196.05962139679784,189.63523708531937,278,146,279.0,149.0,277.81734302626467,146.64757669123443,275,203,274.0,206.0,271.1618196973681,204.36042762692745,251,152,253.0,151.0,248.7647014388362,149.8081004939383,244,198,201.0,193.0,224.03472376311333,197.80074318645248,318,152,317.0,149.0,321.535595223353,150.08688657665235,313,200,314.0,201.0,313.78368175697096,202.0414934068079,286,151,289.0,149.0,289.24760638119415,149.55166046211934,283,205,283.0,205.0,284.13922500639836,205.32128539387776,366,160,366.0,158.0,366.8658285522843,157.7946024642941,358,209,357.0,210.0,357.006338745023,209.5876289353783,331,151,330.0,154.0,328.66687680358405,153.1042399068258,324,202,325.0,202.0,325.0494341285626,201.33805380594978
302,165,164,165.0,164.0,165.0547378110341,163.5464416384149,153,202,154.0,201.0,152.94734331027834,200.96094631979776,134,177,132.0,177.0,131.84967059899517,176.05846996478948,203,171,201.0,173.0,202.46907476274345,172.61778761810072,190,215,193.0,214.0,192.21474020329276,213.61485167520243,175,169,174.0,169.0,174.17433301104523,168.22422887333823,162,207,162.0,202.0,162.6352518486517,203.8887592136502,238,180,237.0,179.0,240.3757547887347,178.76903744447924,232,224,233.0,223.0,231.7951938792176,221.535587448956,210,178,213.0,178.0,213.11178413413978,176.8497519093192,201,218,201.0,214.0,202.20423314864337,215.73782602073678,274,180,270.0,182.0,273.7113589504294,181.29121921408756,273,225,274.0,225.0,274.20526847107556,224.79547808464827,248,184,247.0,189.0,257.88210399472905,185.98741132697214,243,222,242.0,223.0,240.497765027946,222.35029706259058,314,175,314.0,177.0,314.80511274368075,176.82078733863082,311,226,310.0,225.0,308.83339041734723,224.74283014634216,287,178,286.0,181.0,297.94427712379587,181.25189296881422,282,223,282.0,222.0,282.35137316015533,223.31333443527615,359,175,359.0,176.0,359.8445247082502,175.87713670427937,353,226,354.0,229.0,355.3126046052512,227.12678072487392,326,175,325.0,177.0,324.3051331070601,177.1969569880609,321,225,321.0,222.0,320.41078387768096,222.00646939095355
506,197,218,195.0,220.0,196.1796432985179,219.28226637172293,190,261,192.0,262.0,192.17811789779415,263.3307136494078,168,246,171.0,244.0,170.69604151199877,241.10298698295497,239,218,238.0,218.0,235.76706312674008,218.29474433743707,233,264,230.0,262.0,230.31583132865683,261.66729786119595,207,220,208.0,221.0,207.52647823353058,220.546208283024,201,263,202.0,262.0,202.69991034962294,262.0841153239926,281,218,277.0,218.0,278.7173674699885,218.09944528461853,274,265,274.0,262.0,273.9625775711538,262.2114748086639,251,222,253.0,224.0,250.90474915828753,222.10259917931418,242,266,241.0,261.0,243.30304711493406,262.43178526324033,321,220,321.0,222.0,322.4239836001575,218.89844396645213,314,267,313.0,269.0,313.3853996889561,269.02886887863883,294,222,297.0,220.0,298.04161012336647,222.29227085620482,280,266,280.0,261.0,281.3440622913681,260.5475639519926,367,221,362.0,225.0,358.12489569770105,218.2896784011548,350,275,352.0,272.0,352.26673401606075,272.69513546435826,332,232,333.0,221.0,334.32505353738975,223.12477956459298,320,268,322.0,270.0,322.08347893587114,267.7378227242625,407,245,408.0,245.0,407.19569894167773,245.69016715366183,391,289,390.0,289.0,390.12180524513815,288.6075981966029,377,242,378.0,237.0,377.36680277228334,235.93780195980656,359,276,358.0,277.0,358.34270455022636,276.48581129827346
758,159,159,158.0,159.0,158.33054284016575,159.56904374877533,149,200,148.0,201.0,149.24151417004117,201.2666608295803,125,183,128.0,181.0,125.5014108028617,181.14077875624633,200,164,203.0,172.0,206.11611739022436,168.72372301384914,190,211,191.0,207.0,191.8378150794918,208.39991970380115,171,161,169.0,161.0,169.7048932623178,161.48708360818557,158,205,158.0,205.0,158.64168940019647,204.4434338066768,242,172,243.0,172.0,242.9350521528611,172.8839852212339,232,220,232.0,218.0,227.21750556964378,218.86589144506507,213,169,214.0,169.0,213.71221910716775,169.62867510981152,199,212,204.0,209.0,204.11441916270883,210.39050035164945,284,184,284.0,182.0,287.1400233624988,181.5988877444219,272,240,270.0,238.0,269.240226019689,237.60916721238596,257,181,254.0,180.0,253.9169954454824,179.2781938523085,242,226,198.0,210.0,242.26925869543896,218.74330859515374,323,189,320.0,189.0,319.63007247788005,187.53562301910756,312,248,313.0,246.0,311.8862622386491,245.40118638649864,293,185,293.0,189.0,293.25452022557084,186.25658251785484,280,240,281.0,241.0,281.98720090461757,239.84964679130917,363,201,363.0,201.0,364.1129882691864,198.99879574171064,352,252,350.0,253.0,350.39346870132994,252.57805766722151,333,189,333.0,189.0,331.6889849623817,189.0701255297947,319,248,321.0,246.0,320.641124039292,246.03411008090066
314,191,175,192.0,174.0,191.6034619341369,175.3873715125693,183,209,186.0,209.0,186.69323199793655,208.59195868111857,166,192,165.0,192.0,163.60953903165802,189.79292448421478,228,175,228.0,175.0,229.7022508405437,173.40598132456853,220,211,224.0,212.0,224.37866773812914,211.03598870258708,198,175,198.0,174.0,197.86657297963148,175.10345308284434,194,209,194.0,210.0,194.67471926234347,209.44169157857044,267,174,266.0,174.0,266.75178007668427,173.269955783715,259,212,262.0,214.0,261.0402008821482,211.44839846314764,238,177,241.0,176.0,239.0866902526802,175.12377673115475,234,211,234.0,213.0,235.06150695741204,211.5476642226026,302,176,302.0,173.0,302.6430510801319,175.44564376483407,297,210,301.0,210.0,299.6996394102838,211.43572101764622,278,176,278.0,174.0,279.91867399671037,174.1455194167225,273,209,272.0,213.0,272.10994048140054,212.6216486781634,340,176,340.0,176.0,340.2598084544097,175.52926150581834,333,211,337.0,212.0,335.96451018351763,210.13510151792104,315,175,313.0,173.0,314.0771982397959,173.1763874280889,309,207,309.0,208.0,307.862609462109,209.08876190010466,383,190,384.0,189.0,383.9213353026953,188.66763153860813,374,224,373.0,223.0,373.70352377413695,223.6628298074403,355,179,353.0,179.0,352.9059275465885,179.33812606993865,344,210,345.0,212.0,346.7392445949147,212.1044746819343
644,182,155,182.0,155.0,178.952280718208,155.77519002269506,179,199,178.0,198.0,178.36545256374586,198.91781467315298,156,183,154.0,182.0,153.89435339520335,183.30686174135027,227,158,226.0,157.0,210.72020848409085,157.69044324863074,221,200,218.0,202.0,218.31139039170074,202.1336424154998,195,155,193.0,154.0,192.10618548785035,154.09460353059615,192,198,189.0,197.0,189.47239011576653,198.35352697258753,270,159,268.0,160.0,262.18200227742136,158.14488372128267,261,209,260.0,209.0,260.0479604637504,211.14238578360647,239,157,194.0,154.0,216.07339565770025,156.51101038638646,229,199,229.0,202.0,229.00255554259067,201.68493611069266,307,169,309.0,169.0,304.93670986616127,169.54007872777788,303,220,302.0,215.0,300.6468329117787,216.30510919663308,282,165,284.0,169.0,272.9528734504284,167.22253714925176,272,211,272.0,214.0,270.42177438225417,212.09592301050844,345,172,342.0,169.0,340.4247961139214,169.55626404037216,342,223,342.0,222.0,341.44160773196484,220.99511496129657,315,173,282.0,165.0,316.74967261679126,173.61573440525774,313,220,310.0,222.0,309.08928310870124,219.96050782123206,390,177,387.0,176.0,378.1754205099721,179.6668937937077,381,224,385.0,225.0,385.5904598568774,228.76377339890317,356,174,354.0,173.0,354.14638228014553,173.00978706145628,352,223,350.0,222.0,351.097065535095,221.93025088214443
409,213,163,213.0,165.0,212.59884010219864,164.43103680483853,203,215,206.0,212.0,199.66647126563146,214.9405123916823,177,190,173.0,189.0,173.70751997211846,189.24107836064593,263,168,261.0,165.0,241.63528138268495,171.57268983653816,249,223,253.0,222.0,244.28156064299824,222.83417766813403,223,165,223.0,165.0,222.35304809710897,165.020720980956,212,212,211.0,213.0,211.49222886251042,213.62988684551857,308,176,307.0,177.0,306.0943576996834,176.13231439577464,297,232,297.0,229.0,284.6347188886136,229.82331047963703,274,171,273.0,169.0,271.7449633536289,171.60302445340997,261,223,259.0,223.0,256.34682722384576,223.00150512871863,352,184,350.0,183.0,351.0532228664891,183.5102145388819,342,243,341.0,241.0,336.53577883638644,240.41722227460133,322,177,318.0,182.0,314.16287992733925,179.730958963253,306,234,307.0,233.0,299.34832992009825,230.22190453751136,398,197,393.0,201.0,389.1086718690677,199.59103300972075,383,255,382.0,257.0,381.8119783317676,254.48009728828941,365,189,365.0,189.0,364.08702827849464,188.28520808654258,351,243,351.0,245.0,349.26376822809584,243.3878432167166,447,220,449.0,218.0,438.4853227328015,214.29562391928494,431,271,429.0,272.0,426.9367373821176,272.37364291537887,412,205,413.0,205.0,413.54697877179933,204.29983793651422,391,257,393.0,258.0,391.5823198157939,257.51551476391955
211,164,154,164.0,154.0,163.47042084166787,153.5917241285578,154,198,158.0,201.0,155.68519964096313,200.5096078516703,135,177,138.0,181.0,136.2263031306517,179.70563909786898,202,156,204.0,155.0,203.47377395972893,153.25428106229162,197,203,197.0,202.0,197.7279925939643,203.4697013579322,171,159,174.0,157.0,173.2019705026513,156.44042561708576,166,201,165.0,201.0,165.12028751927102,200.76162170344833,243,155,245.0,156.0,244.78235473247932,155.35727703571666,237,204,235.0,204.0,239.76638320360868,204.975941690823,212,159,210.0,161.0,212.19739646697383,159.5949928392366,208,202,207.0,202.0,217.8219972546708,202.81041554829824,277,155,278.0,154.0,280.2805173304604,153.26519580417218,277,203,276.0,205.0,278.58872941181346,204.00354915346793,252,160,250.0,162.0,250.38691688083713,158.12131900901412,247,204,249.0,206.0,250.1035972419087,203.72472939501745,317,154,318.0,154.0,321.63535547496235,152.61179598357455,314,201,318.0,202.0,318.75079780173934,209.96806764069908,288,155,289.0,153.0,288.6967036307482,153.37357173247088,286,201,286.0,202.0,288.09063710580335,202.63361859615338,364,154,362.0,157.0,362.978807516626,157.17767704308514,358,209,357.0,207.0,359.8575188847301,206.79928083643523,330,154,330.0,153.0,330.42525276874767,153.4769905149468,328,200,327.0,202.0,327.9260563402072,201.37738493125926
