,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,weighted_kp0_y,weighted_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,weighted_kp1_y,weighted_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,weighted_kp2_y,weighted_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,weighted_kp3_y,weighted_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,weighted_kp4_y,weighted_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,weighted_kp5_y,weighted_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,weighted_kp6_y,weighted_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,weighted_kp7_y,weighted_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,weighted_kp8_y,weighted_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,weighted_kp9_y,weighted_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,weighted_kp10_y,weighted_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,weighted_kp11_y,weighted_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,weighted_kp12_y,weighted_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,weighted_kp13_y,weighted_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,weighted_kp14_y,weighted_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,weighted_kp15_y,weighted_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,weighted_kp16_y,weighted_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,weighted_kp17_y,weighted_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,weighted_kp18_y,weighted_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,weighted_kp19_y,weighted_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,weighted_kp20_y,weighted_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,weighted_kp21_y,weighted_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,weighted_kp22_y,weighted_kp22_x,ensemble_kp22_y,ensemble_kp22_x
409,213,163,213.0,165.0,212.60405325931055,164.79879419317575,212.59884010219864,164.43103680483853,203,215,206.0,212.0,205.60713384748274,212.4020560877532,199.66647126563146,214.9405123916823,177,190,173.0,189.0,175.99138765846584,188.9987448371604,173.70751997211846,189.24107836064593,263,168,261.0,165.0,280.18173788049336,168.0437886272504,241.63528138268495,171.57268983653816,249,223,253.0,222.0,253.00258210727733,221.98700419541893,244.28156064299824,222.83417766813403,223,165,223.0,165.0,222.5986738137539,165.39987557048195,222.35304809710897,165.020720980956,212,212,211.0,213.0,211.3988319659306,213.59919307076876,211.49222886251042,213.62988684551857,308,176,307.0,177.0,306.80001330706114,177.39703058522238,306.0943576996834,176.13231439577464,297,232,297.0,229.0,296.79790309576737,229.80022978257736,284.6347188886136,229.82331047963703,274,171,273.0,169.0,273.3987277513085,170.59388655230205,271.7449633536289,171.60302445340997,261,223,259.0,223.0,260.39440760163086,223.40197543325402,256.34682722384576,223.00150512871863,352,184,350.0,183.0,350.98938444711354,183.40013316260956,351.0532228664891,183.5102145388819,342,243,341.0,241.0,341.39135270960816,240.7968316332687,336.53577883638644,240.41722227460133,322,177,318.0,182.0,318.0123307210321,180.05244495767374,314.16287992733925,179.730958963253,306,234,307.0,233.0,306.7999225533925,232.4066448020415,299.34832992009825,230.22190453751136,398,197,393.0,201.0,398.1291308435952,201.1866019116612,389.1086718690677,199.59103300972075,383,255,382.0,257.0,381.99181063022496,256.99836427893763,381.8119783317676,254.48009728828941,365,189,365.0,189.0,365.39818156668105,189.20971072108455,364.08702827849464,188.28520808654258,351,243,351.0,245.0,350.61206391376595,244.21770283410348,349.26376822809584,243.3878432167166,447,220,449.0,218.0,448.2035195442053,218.00027049592478,438.4853227328015,214.29562391928494,431,271,429.0,272.0,429.1966432699229,271.60250648457816,426.9367373821176,272.37364291537887,412,205,413.0,205.0,414.1676358115596,205.00296475143014,413.54697877179933,204.29983793651422,391,257,393.0,258.0,393.40073921232954,257.79080600389386,391.5823198157939,257.51551476391955
211,164,154,164.0,154.0,163.99625117356075,153.99923179648044,163.47042084166787,153.5917241285578,154,198,158.0,201.0,157.40416964850965,201.20247379111032,155.68519964096313,200.5096078516703,135,177,138.0,181.0,137.20391325180478,179.80132865882905,136.2263031306517,179.70563909786898,202,156,204.0,155.0,203.40668066890436,154.79779038072988,203.47377395972893,153.25428106229162,197,203,197.0,202.0,197.598489919484,202.99691429419178,197.7279925939643,203.4697013579322,171,159,174.0,157.0,173.40015874280488,157.79423016344387,173.2019705026513,156.44042561708576,166,201,165.0,201.0,165.00086431155984,201.0000802291056,165.12028751927102,200.76162170344833,243,155,245.0,156.0,244.99971393499678,155.80386202642325,244.78235473247932,155.35727703571666,237,204,235.0,204.0,235.99996913608922,205.19770990601958,239.76638320360868,204.975941690823,212,159,210.0,161.0,210.39911098856143,160.40552532448956,212.19739646697383,159.5949928392366,208,202,207.0,202.0,207.00058153358484,202.19876368602286,217.8219972546708,202.81041554829824,277,155,278.0,154.0,277.4002720586424,154.8001102517323,280.2805173304604,153.26519580417218,277,203,276.0,205.0,277.1977825308321,203.80410063967773,278.58872941181346,204.00354915346793,252,160,250.0,162.0,249.99918166595003,159.0099529516924,250.38691688083713,158.12131900901412,247,204,249.0,206.0,247.62599180025225,204.82252546966296,250.1035972419087,203.72472939501745,317,154,318.0,154.0,318.3900732654008,153.20465370475978,321.63535547496235,152.61179598357455,314,201,318.0,202.0,315.6772233241937,204.3316557722515,318.75079780173934,209.96806764069908,288,155,289.0,153.0,288.60021015329704,154.0002890616821,288.6967036307482,153.37357173247088,286,201,286.0,202.0,285.9869251501853,202.812931908079,288.09063710580335,202.63361859615338,364,154,362.0,157.0,362.9995053776686,157.3976743761272,362.978807516626,157.17767704308514,358,209,357.0,207.0,358.60011033518293,206.40178828057782,359.8575188847301,206.79928083643523,330,154,330.0,153.0,329.7955763001378,153.5977780199474,330.42525276874767,153.4769905149468,328,200,327.0,202.0,326.8050783054827,201.40764707582434,327.9260563402072,201.37738493125926
532,175,175,174.0,174.0,175.19933926951683,173.60063229994307,174.3850677493483,173.69575014690167,168,216,166.0,217.0,166.20081771890375,217.202067619086,166.46654279849415,217.237023350318,144,199,146.0,198.0,146.8000708826342,197.60211013647265,145.78751372702794,198.36231385149003,212,178,213.0,179.0,213.7792892882266,177.82118725051498,214.71646608236537,178.1016072663761,208,222,208.0,222.0,207.80194476966963,221.80729398391438,208.17055814354134,221.86465025196514,185,176,186.0,177.0,185.40261172755754,177.0034552608139,185.4692946779993,176.58994886644683,177,221,179.0,217.0,177.8021068763326,217.3992115455716,177.14765598187307,217.20878479443672,250,182,252.0,182.0,250.99538365467964,181.99388688396562,253.2956574360436,182.38599865065825,247,223,250.0,222.0,249.20633112645868,221.5981075965293,246.9358863589359,222.421124220224,223,179,223.0,181.0,222.60308119383876,181.19523903923644,223.48551207045375,180.64128341281736,217,221,217.0,221.0,217.19815233044238,221.39873249745625,217.7689885233091,221.17397140721974,287,185,286.0,186.0,285.78959703145955,185.40572847964165,287.58091138233834,184.76713008902115,284,226,284.0,226.0,283.00328253341206,225.8049458702704,281.55071567404684,226.22999171646075,263,184,262.0,185.0,261.799064825332,184.81140523961875,262.4672164473783,184.6448798769889,255,222,257.0,223.0,256.2080950763482,222.40305051353846,255.203476182288,223.06737991155472,328,192,330.0,194.0,328.4093490439445,193.99943466258233,329.07267141173793,194.0023551701627,320,234,318.0,233.0,318.0006386045224,233.7971017100009,319.28706195426,234.118995279017,301,187,301.0,186.0,301.19953145611794,186.59543395360708,300.62180286992134,186.5703291190416,293,227,292.0,226.0,291.2088925280863,225.40367441114864,291.09646715080436,225.94292495334207,371,209,370.0,208.0,370.0015028055982,208.39725515577976,370.57420777806277,208.60089425969358,357,249,357.0,250.0,356.60529099475684,249.79852701350092,357.2929701811586,249.5871871694452,340,197,338.0,197.0,338.3981741573568,197.20110293805496,337.78050342221024,195.9883917053387,328,237,329.0,237.0,328.0007631112656,236.99986998269117,326.90779062907694,237.1185423794612
483,169,155,169.0,153.0,167.81772317057346,153.19998730627177,166.14164736366314,153.06606505905327,158,195,161.0,196.0,161.00144966860353,195.7986063122727,160.66261580732137,195.12236006964446,136,174,138.0,174.0,137.80620151667006,173.40993640781667,136.74842884308498,171.09715397389652,208,167,209.0,166.0,209.1989163152524,166.00287601189513,208.3103097203421,166.37081229937476,196,210,198.0,214.0,197.95116420121565,211.6317153844241,199.89064329056515,212.2879221381677,178,158,178.0,158.0,177.80055970645762,157.60142011774988,177.8959957532026,157.86547144246435,165,197,164.0,197.0,164.00000000000003,195.0162883284361,164.21392817540396,194.48890341736643,246,190,249.0,190.0,247.8076309425071,189.00346245686407,248.9922051241232,190.95295127249733,226,229,259.0,250.0,219.76461580451274,226.33179001937913,250.05950533734656,236.41813334142293,222,174,221.0,173.0,221.20034497763118,173.39879150197663,220.0405813682808,173.51421663888453,203,211,205.0,211.0,205.21418842252854,210.6003639012518,205.6896970807797,212.6484922234725,277,209,274.0,210.0,274.19939346225885,210.17062654093232,274.5828048337538,207.73713784670178,258,254,259.0,253.0,258.21933539320645,253.40381530021187,259.8407755260031,251.6216787707351,253,197,250.0,202.0,249.60169883818267,199.2096461407136,254.14367892782076,200.37204525002022,235,240,238.0,234.0,237.40453010396,234.59681103535317,237.40965887932737,235.00008901776516,306,228,306.0,229.0,305.60190620051526,229.20138053191823,305.0997944655219,228.26845600581578,291,270,290.0,269.0,289.5998955004726,269.2032024004638,289.0831858041395,269.16302460115554,282,214,281.0,215.0,281.19740406308904,214.8001845188995,281.7295166235808,215.2064055406238,267,259,266.0,258.0,265.5963441499003,257.60207257549365,266.9588740258031,255.76410229720852,343,250,341.0,249.0,341.7867442802506,249.59521966213305,358.19355080680884,244.99524809501668,325,290,326.0,290.0,325.6037531988354,289.8052678086216,325.9628495083234,288.84397818899515,313,232,313.0,231.0,312.80252218152646,231.3995666277849,310.2379706286139,230.76830569353325,297,274,298.0,274.0,297.6023050524526,273.20205510729164,298.81798737141264,273.51487335572176
218,154,182,154.0,179.0,154.19870823547467,179.4004179144754,154.58190831492783,178.51902099966873,151,221,150.0,219.0,150.0025957668033,219.9915388745063,147.9241183593269,219.51299686668793,125,208,121.0,210.0,124.38946116480572,208.80481465190104,124.20309592151027,207.92619920368827,196,178,193.0,178.0,193.7985790634629,178.3991228209381,192.87581382850055,178.8738311734248,193,217,191.0,217.0,190.40202134228053,216.80029321888134,192.26872370761168,216.51036698409445,164,181,165.0,178.0,165.20469991153496,177.60047249948497,165.79228949532379,178.07720858110838,159,218,158.0,219.0,158.20257612606258,218.4033882533622,157.69938437967522,218.23056078123642,238,174,239.0,175.0,238.40376343234192,175.00008836012876,237.5760689575397,174.67880752668816,233,219,274.0,217.0,273.4000755368091,217.20081581718017,262.24558669840235,218.13990837835144,208,180,210.0,178.0,210.0031153474562,178.0076313153212,210.15170850470003,178.1095286569805,202,217,206.0,218.0,202.41213878360875,216.004000103399,203.14431556873765,215.90588151668186,276,173,277.0,173.0,275.5990769135887,173.19898543634974,280.154007767543,173.027600112098,275,219,317.0,221.0,317.20629018798127,220.42308185548612,303.9663405119006,222.51574724467451,250,178,253.0,177.0,253.20224342853942,177.59905712517832,253.7040236841088,177.87397527425048,243,218,242.0,216.0,250.16448744339553,216.9947013561133,262.60214456105365,219.75772915451228,319,171,321.0,169.0,321.4003236870739,170.19314203945186,322.1606689803597,169.83346408183456,315,218,314.0,220.0,313.8012898403109,220.40062023856203,314.82109702018624,219.16134668361252,289,174,290.0,173.0,289.60090687763534,172.7998462574599,290.99427946289865,172.45949255563642,284,217,286.0,218.0,302.68022263282984,217.806828835353,303.2559426251256,218.8887580747589,370,179,369.0,182.0,368.6076874484678,181.7943713472229,368.93533432902166,182.20680907220722,358,225,358.0,225.0,357.20830464210815,225.39750041676484,357.3213245694596,224.57081099210808,334,172,334.0,174.0,333.7992184268608,173.40056895769317,336.35413826740626,174.30757576493684,326,217,325.0,218.0,324.41070992691203,217.2029170185155,325.4723758255572,217.84944311730402
7,186,174,186.0,173.0,186.19906112867062,173.5992924684603,186.72242383066305,173.0437222653244,182,215,182.0,210.0,182.5975738536683,211.3908991574762,181.87522458410126,212.17267961526142,158,197,157.0,200.0,156.40195232862982,199.204267251001,156.40121557103714,199.82628348894033,232,175,232.0,173.0,231.80228439612569,172.60691659745208,230.8628799991073,172.16798225614764,227,213,227.0,213.0,226.01370622106737,213.1966878759025,224.53427074256433,213.8004454483912,196,171,197.0,170.0,196.0015578459109,170.7913596904737,195.88779619069294,172.27460857206648,194,210,192.0,212.0,192.60082248588327,212.19714342754844,192.80442058213123,212.19363296562358,278,178,277.0,178.0,277.3942473471527,177.80273310609982,275.9461462840058,177.55995976239728,268,215,268.0,217.0,253.12909172046284,214.03398920609519,248.32531578547884,213.88840270817576,243,172,245.0,172.0,245.39799061634648,170.7991577463344,244.61764413290706,171.12942640184968,235,209,235.0,211.0,236.3492343267548,209.44031563128394,229.82582023803207,209.3368030882757,320,189,322.0,189.0,322.19659149441617,188.21122962154232,322.1974180354648,187.82952263416362,309,227,309.0,226.0,309.19948490052013,227.18684546656942,305.41659196672447,225.44726245816793,287,182,286.0,178.0,286.1998682512058,179.59646262991114,284.52435617152895,178.7517005925233,278,214,275.0,215.0,260.45341831595414,212.85745573833054,258.6369717092701,213.39804186966524,364,204,361.0,203.0,361.79700928145144,202.5916924842375,361.4289818614501,202.16008491678548,350,246,346.0,245.0,345.79564369456165,245.5934338055788,345.0325493213634,244.67618890254593,329,192,330.0,191.0,329.9984713647544,192.19736093691628,329.10533460152885,192.05151218544864,318,230,317.0,229.0,319.74683600107426,228.60438080960392,317.76181061787497,228.19167234806287,404,228,406.0,225.0,405.40124643096004,225.7924817999243,403.13588665127213,224.86630242038783,389,267,388.0,268.0,388.20089299769165,267.8034620523537,387.305327005658,268.8969197698219,372,211,373.0,209.0,373.20154513844295,209.39965723583833,372.7218116609837,208.37411278826355,358,251,357.0,253.0,357.4001106548929,253.2022096827738,355.82923250368333,251.9784943374175
464,198,208,198.0,213.0,197.9995295222972,211.80460346034195,197.9572503822713,211.0982758882606,201,252,198.0,246.0,199.98858026017913,248.9798132620346,194.33626608830943,249.15427254395354,175,240,177.0,240.0,176.3999313910472,239.79940571308953,174.71837916849998,240.76669880801245,239,201,240.0,200.0,238.80748747655713,199.2084466689385,235.86624618605714,198.93895457504468,239,245,238.0,241.0,239.1979409218409,241.3972212545097,237.22265223131916,243.047434651135,207,210,206.0,209.0,205.79551439798286,209.39858230530984,206.3976948954675,209.22903208765018,210,251,206.0,249.0,205.99871839329643,248.99795233308228,206.52595447387696,248.15882019770498,278,200,281.0,198.0,281.00044006025786,198.00035904723052,276.414164802888,198.0740901263216,277,242,275.0,243.0,275.5929992630311,242.20935045748206,273.7818795044797,242.3785792252746,252,202,250.0,197.0,250.79556076466287,197.00259531338446,247.55976347969283,198.54222972691434,247,243,249.0,242.0,248.99931705292903,242.75987984783666,245.0094263687846,241.42062407225714,319,199,322.0,201.0,321.2218901633782,200.19742335938338,318.5506103771662,198.8290221057203,314,244,313.0,246.0,312.59842032706064,245.79780181180774,310.4090743513886,245.08183620973148,291,198,289.0,198.0,291.00019623410327,197.60373122674724,288.70414573757,197.6265990426702,282,240,285.0,240.0,284.0210553560033,239.99891307250005,283.42512798666985,240.02002324172824,363,209,361.0,210.0,361.19867073112266,209.60192981344204,360.0867715539269,209.10222054189808,350,256,350.0,258.0,349.59927952757266,257.2026762581834,349.0486781418648,256.47733941952873,332,203,332.0,202.0,332.80034422971136,202.19877096872656,332.09626397596367,201.85967717162828,322,244,322.0,245.0,322.19622788048594,244.61121461373705,323.2196708791155,244.3967377766357,405,228,406.0,230.0,405.4016813206938,228.40396797818104,405.2263128675034,227.71314427888808,390,277,389.0,275.0,389.59878510611935,274.8041711156909,389.0492293150145,275.7213685640765,373,213,373.0,215.0,373.3989887929203,215.79897964027617,372.14252159840953,215.38564059994377,359,260,359.0,262.0,358.80363161648233,261.5998947837595,358.87142256304986,260.71622650898786
101,202,144,203.0,144.0,202.80891582825035,143.9947737997921,202.61437484061418,144.3575416243484,200,183,199.0,185.0,199.19645426102807,184.3993929039161,198.35535966576458,184.0030220766883,176,167,176.0,170.0,175.99231887827187,169.8001022169433,177.9009907054214,166.83266729236118,242,149,241.0,150.0,242.79173340042087,154.9682993116592,239.52082280378374,152.35042964304714,231,189,237.0,190.0,233.82110958125924,189.4044538748955,232.80724509524106,189.58482138002347,211,149,213.0,145.0,213.7880126123905,145.5898233087356,213.49691408564576,145.7124358554907,206,183,205.0,182.0,204.20693792816957,182.19901471695997,204.39984848477604,181.71516591783603,284,164,283.0,162.0,282.9998990845534,162.1973548733965,283.08828347785516,161.39827777372915,268,202,268.0,202.0,268.1901688439205,201.59279831812512,265.2518474669033,205.16922714225427,255,155,256.0,153.0,256.199104607162,153.5950920700489,256.53840589683534,153.716730732622,240,189,238.0,189.0,238.59123762382416,188.21330701230542,238.11082072504794,189.4215833800193,322,182,324.0,179.0,328.5567087258007,184.0622593876218,323.48349695852573,183.85725617102716,302,226,302.0,224.0,302.1958233739809,223.21881878797683,303.666152123108,222.96989454040175,295,167,294.0,167.0,293.1959141177498,166.80157765054307,291.8020825661127,168.51953560567438,277,205,275.0,206.0,276.59237441236337,205.40004342739326,277.77013442704344,205.9859845794152,353,194,320.0,177.0,318.06344600673503,177.39030283461884,329.3869733839349,183.3410891856493,333,243,331.0,245.0,330.80672144841907,245.39371085296614,330.22457012941027,243.48022387913517,331,188,332.0,189.0,332.79619910122085,188.00553820671593,332.19406957914185,187.8680326612365,311,227,310.0,226.0,310.9801641412483,227.38430581680183,310.9261733005601,225.52645774916294,390,221,388.0,219.0,387.2227027684191,218.603144845948,382.0027394793776,218.87049538899925,368,261,370.0,266.0,367.80672662793836,264.4093775884787,368.978005724933,264.97481172938467,365,203,362.0,210.0,363.9834650151508,208.405913468406,364.2229441524779,208.55211293138507,342,249,341.0,251.0,340.4100703680224,251.5926285490413,339.79344172071904,249.54627211354168
326,151,180,175.0,185.0,175.02237814550705,185.0,172.6168724520628,183.572777883967,143,221,182.0,230.0,181.6064642084312,229.19990939042356,180.7880405983775,229.43760181781806,108,201,113.0,206.0,114.40358401280255,203.99068724243014,119.82644374117997,209.56435856422513,177,181,224.0,177.0,223.79932244716562,176.60254460698727,232.0046168031489,174.83404817218252,175,222,225.0,225.0,223.83001788775496,225.59114812513974,222.70638765053172,225.10508152341743,158,181,183.0,182.0,184.20082649231594,181.7973541130577,184.08724342521447,181.34709843284887,152,226,186.0,221.0,185.78202687757084,221.40767464299975,185.1143712401267,221.88083198794646,225,176,272.0,173.0,271.81830291886365,173.20232493390733,267.06372919474614,173.1145463287822,221,223,222.0,221.0,221.19470503162773,220.6165870434872,243.28086814601943,224.50362402477865,184,180,237.0,173.0,237.99076050330416,174.5872420329374,239.9110730257111,175.9022864411853,180,222,234.0,226.0,233.04624428988407,225.0678537891245,229.7288087800727,225.13175050490912,273,181,313.0,174.0,311.6274340355584,173.81042676884135,310.08873234244027,174.48088525033126,264,231,262.0,230.0,262.1903660934142,231.58062429084828,263.8167578289942,230.88844794610523,241,175,289.0,178.0,288.79245407154826,177.6040579579392,278.25092798960236,176.8630771728433,231,223,229.0,225.0,229.57474701680903,224.80348213283116,252.5598857994069,226.15879975884366,313,179,313.0,182.0,312.8019625399801,182.7912689224317,319.63414473335916,185.69001061004843,309,228,310.0,230.0,309.40719575340825,230.60449836410788,309.5540009037618,230.6420078313659,287,178,330.0,182.0,329.8204036297271,181.4038241149629,325.6410969889792,181.01905253682858,274,227,234.0,221.0,241.26980945772337,222.8172294891476,284.4107067202224,223.83590826805914,365,190,365.0,189.0,364.99988196939586,189.20043494336585,365.33008428113226,189.70774228212687,357,236,357.0,236.0,357.1978685552499,236.00700854166536,357.4182931238293,236.17394940514816,331,181,330.0,183.0,340.90251448012486,185.1812533535264,343.0664340840136,188.96004612173746,319,231,318.0,231.0,317.7995772257199,230.599953178384,317.97907405726255,230.44070468110976
652,222,203,224.0,204.0,224.00048887112098,204.40004188965037,224.89580562385333,204.1677529509116,224,238,223.0,238.0,223.99401214162782,237.60028629254248,222.88246890311484,237.73394854991847,200,225,199.0,227.0,181.9390248801177,230.89305882263986,174.1329454049805,222.61512879412706,263,198,269.0,194.0,266.23952907274924,196.3678421081777,253.85902344816782,196.01250468636312,259,236,258.0,234.0,257.98029745605555,233.59752502864453,252.37854806216652,234.20622088152385,235,202,274.0,199.0,273.2039933417003,199.4064468091246,230.7199361584881,199.31393358869371,230,237,231.0,237.0,229.40268197268978,239.19507980221414,230.00351950256152,237.93530654575824,305,203,305.0,202.0,305.39565762116854,203.59355176124882,306.25781496298305,205.90776502821905,297,244,295.0,244.0,295.99585613209615,244.40041633595854,292.2920330998054,245.14150380282118,279,198,274.0,209.0,274.5315319264505,209.01677138489126,242.46148819876313,193.51845898958453,267,236,273.0,236.0,272.8088387456719,236.00747706928516,264.1474671947047,236.1487228777525,342,219,341.0,224.0,341.19921498467863,222.40661641378742,340.580916253002,223.42318336100928,325,264,328.0,262.0,327.80137480435985,261.5998971715592,325.6421684621847,261.6675433355135,318,208,356.0,237.0,355.2013544932104,237.5951023418753,327.21645486220655,230.33640988834895,301,244,298.0,245.0,297.59807426527755,245.20850633500038,296.0103924488935,245.397427447733,380,246,389.0,245.0,389.3962932445112,244.41650341734646,381.78223304775827,238.11161249187427,356,283,354.0,285.0,353.79228534853576,285.40295363292944,352.66132682465815,283.677275775221,353,232,350.0,228.0,349.5986440916593,228.21966245661054,345.67017080655376,227.01638865562143,333,265,330.0,272.0,331.7879246410056,270.61192389657333,329.75248112451294,268.2689912319351,411,281,413.0,281.0,413.59898228539583,281.7984115096253,413.71829249629616,282.3633280349711,389,319,381.0,313.0,384.806248770438,312.8178750758982,385.99614994358205,308.902457149538,388,257,390.0,258.0,389.59690187552076,257.99165626466646,387.9351643574122,254.86401378188754,360,292,362.0,286.0,361.4252767803472,285.8041366451309,359.73043113064796,285.66740593518836
537,155,246,158.0,246.0,156.40300159881141,245.80235876281515,156.52765065520072,246.44995200109676,148,291,145.0,293.0,145.39947520478958,292.80319756976456,145.47593808178692,291.130468088402,124,269,122.0,268.0,121.79944558608065,267.80322344845143,121.4124942095236,266.5457994553491,199,253,198.0,254.0,198.59934406982157,253.60292088853117,196.7286549700214,254.48442661316022,189,301,190.0,302.0,188.8348923665022,301.6140056551456,190.5776736154013,299.30496858352143,166,250,166.0,250.0,166.20299359538896,250.19084951790546,166.43845089573378,250.74339522392137,157,295,158.0,293.0,157.60337545468877,293.2007197694952,157.46770257978267,292.9786918096071,241,259,242.0,261.0,242.00082076942917,261.0009886185779,242.27132573111456,259.54704049493336,232,309,190.0,300.0,189.62606723405648,299.7879282830173,220.4396960855865,301.60268068423824,209,259,210.0,258.0,210.19350074282204,257.5999227934444,207.53565455586238,257.76916589919284,200,303,198.0,305.0,198.0003318035334,303.4199587835044,200.109528903429,302.8098368813095,283,260,283.0,263.0,282.8011144091266,261.405366469546,284.7848989592449,261.03907836076036,276,316,273.0,314.0,274.1993570542601,314.60028844351626,271.92090945008295,313.58864945480536,253,262,250.0,262.0,250.39894567211053,261.7983538064971,250.95446275227363,261.014769724472,244,308,250.0,309.0,220.89711571159003,305.4462397061965,253.10636748985198,306.58454901195717,326,266,326.0,264.0,325.99686591057593,264.996363811223,325.56701093163565,265.90312890625114,318,321,314.0,318.0,314.8105421022172,317.99705836819624,315.4549837053152,315.87364615756314,292,263,294.0,262.0,293.6025330302425,262.7913918607351,293.5827529274882,262.72223440788423,286,317,285.0,315.0,276.99202931594135,313.23362496779464,286.3395308834125,310.7302254786324,374,277,370.0,274.0,370.19849219222533,274.4008920908707,369.43235591704604,276.787962358909,360,328,362.0,326.0,361.01576152084306,329.7402461651236,363.1969642947288,329.0286433470659,338,269,338.0,266.0,337.40177587086725,265.79805163092504,336.8594165846048,267.4778239362846,330,316,325.0,317.0,325.7968103000344,317.19788102064615,327.3976343801009,319.7561432121739
640,164,246,166.0,245.0,164.60174806945417,245.19984433308161,164.43271014744886,245.046706408224,153,291,153.0,293.0,153.79758015366437,293.3999037528627,155.03843614623992,293.0081392633713,132,266,130.0,267.0,130.59914451369215,265.6046916262611,131.81045957865342,263.7560255526968,208,253,210.0,253.0,209.80016321654654,252.59929878124535,211.51873785295206,253.80199675381948,200,298,244.0,309.0,243.8049422321871,308.60241249775004,229.78611092158002,308.38172537643334,175,252,177.0,249.0,175.80109797003004,249.39994858655044,175.57011538747827,250.92890078801165,163,293,162.0,293.0,161.79367972858688,293.59402660194934,162.2188834920803,294.33264981890164,254,263,252.0,262.0,253.9888761415736,261.4052676882271,269.73105224808216,261.6057109216721,245,309,201.0,300.0,201.190857046282,301.38276058311806,246.18750169322755,305.61393268476036,221,257,219.0,254.0,218.20829174428528,253.60499599393344,222.12625470697867,254.96465551939778,211,300,216.0,301.0,216.6140193118012,301.40281759430894,216.3185463367817,303.928130040842,301,273,300.0,269.0,299.76682598920115,269.21773609494244,300.2360574114041,261.6018671688146,291,322,294.0,321.0,292.00670932995604,321.19777347763596,292.88412624179637,321.784029464127,267,269,266.0,265.0,265.99056859144787,266.179410830434,272.2047726024001,264.31820410200845,257,312,210.0,301.0,238.23465853274027,308.40806609218487,253.97090367753705,311.0671612614878,347,278,346.0,272.0,346.1996484739934,273.3941804823064,345.7070616639067,271.850886621572,337,329,338.0,330.0,337.60203072857837,331.59410988081385,337.7462858555198,329.3287885840976,312,274,314.0,274.0,313.80377177490027,273.7948373041892,313.2278661364331,273.31104295474614,301,322,300.0,322.0,301.56306590570335,321.80256878693694,301.30233619112755,321.86957640655237,398,289,399.0,289.0,398.999308593626,289.39957308842514,399.078029307075,289.9935578887431,383,343,382.0,345.0,381.7939926740523,344.99991541215564,382.8564965413501,343.5816788036334,360,279,361.0,282.0,361.39698355494687,280.6162523494912,361.09201105952155,279.9365369737171,348,334,346.0,333.0,346.0010485786329,333.2011684345218,346.2001919774904,332.39383433466423
