skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
167,191,169.0,190.0,168.91,190.76,162,222,154.0,220.0,155.97,219.92,140,209,138.0,209.0,137.04,209.36,205,191,205.0,193.0,204.04,191.92,198,229,198.0,228.0,198.43,227.04,177,191,177.0,190.0,177.26,190.72,169,222,169.0,226.0,169.44,223.36,247,202,247.0,202.0,244.12,201.51,235,239,233.0,239.0,231.94,236.88,220,196,218.0,197.0,217.43,195.2,207,229,207.0,232.0,206.88,232.38,282,214,282.0,214.0,280.6,214.8,270,253,273.0,258.0,271.04,248.23,256,209,257.0,209.0,257.01,208.38,243,242,239.0,239.0,239.97,237.05,319,230,319.0,229.0,320.31,227.09,301,267,302.0,269.0,301.74,268.44,293,219,291.0,218.0,290.06,217.95,277,254,280.0,258.0,279.95,253.28,357,254,357.0,252.0,357.28,253.34,337,290,335.0,290.0,335.87,289.94,330,236,328.0,237.0,329.34,235.92,310,272,310.0,272.0,308.74,273.54
157,144,158.0,142.0,157.6,143.82,150,185,153.0,186.0,151.95,186.01,127,168,130.0,162.0,127.19,166.86,198,142,198.0,145.0,197.71,142.25,193,190,193.0,191.0,192.32,192.01,167,145,169.0,143.0,167.97,143.59,162,189,162.0,185.0,160.93,185.84,240,146,241.0,146.0,241.43,143.18,234,196,197.0,194.0,211.81,198.69,210,145,210.0,146.0,210.48,144.88,202,193,201.0,189.0,197.92,189.95,278,146,279.0,149.0,279.15,146.99,275,203,274.0,206.0,274.13,204.82,251,152,253.0,151.0,247.78,148.43,244,198,201.0,193.0,218.92,195.75,318,152,317.0,149.0,317.36,150.71,313,200,314.0,201.0,313.56,200.77,286,151,289.0,149.0,289.11,150.06,283,205,283.0,205.0,284.59,204.54,366,160,366.0,158.0,366.52,156.95,358,209,357.0,210.0,357.13,209.22,331,151,330.0,154.0,330.23,152.61,324,202,325.0,202.0,324.8,201.04
200,226,199.0,225.0,198.61,225.33,186,265,186.0,265.0,185.12,264.65,167,241,169.0,239.0,167.07,238.29,237,237,236.0,238.0,234.98,238.76,223,281,223.0,282.0,222.05,282.56,204,230,209.0,229.0,208.41,229.33,192,268,193.0,270.0,193.39,270.37,276,248,275.0,248.0,272.19,247.88,265,297,265.0,296.0,263.88,293.77,245,244,246.0,245.0,244.11,243.04,233,284,232.0,282.0,230.79,284.86,311,252,313.0,253.0,305.96,250.94,306,303,306.0,302.0,304.92,302.41,283,253,281.0,254.0,279.1,251.8,275,298,272.0,298.0,271.84,300.46,353,254,354.0,257.0,352.62,256.6,349,306,350.0,306.0,349.43,306.12,322,255,322.0,254.0,322.52,253.83,316,304,315.0,302.0,314.99,302.03,398,265,398.0,265.0,398.63,267.45,387,318,389.0,317.0,389.13,317.71,366,257,366.0,257.0,365.89,259.02,355,306,358.0,308.0,357.35,308.99
132,162,134.0,165.0,136.56,164.13,118,204,115.0,206.0,116.04,204.6,93,184,91.0,182.0,92.8,183.01,185,166,130.0,162.0,145.8,162.96,172,213,172.0,213.0,177.44,213.88,143,165,143.0,167.0,142.78,168.31,132,208,129.0,206.0,129.86,205.5,233,168,233.0,166.0,230.57,166.65,224,216,228.0,210.0,240.65,216.57,198,167,200.0,166.0,197.54,167.16,184,212,185.0,211.0,183.5,212.09,288,180,286.0,178.0,286.91,178.42,270,224,269.0,226.0,268.33,226.2,252,172,250.0,173.0,252.0,174.39,237,216,237.0,217.0,242.41,216.61,336,189,337.0,188.0,336.92,186.48,317,241,318.0,237.0,316.35,236.07,304,182,302.0,181.0,304.08,182.8,281,229,278.0,229.0,278.48,228.83,387,211,387.0,210.0,387.78,209.84,366,255,366.0,250.0,368.87,248.21,350,195,350.0,193.0,360.47,192.94,327,242,326.0,240.0,326.86,238.61
198,172,199.0,172.0,199.18,172.21,195,215,194.0,214.0,194.73,213.29,174,195,171.0,197.0,169.07,197.49,244,174,247.0,170.0,244.49,171.94,240,218,238.0,218.0,237.5,218.35,211,174,210.0,174.0,210.04,172.73,207,213,203.0,213.0,203.27,212.69,288,173,291.0,173.0,285.92,173.32,286,221,288.0,222.0,279.67,221.38,259,174,257.0,173.0,257.77,172.95,256,220,250.0,218.0,250.4,217.23,330,172,330.0,173.0,330.3,172.99,330,221,330.0,221.0,328.5,220.37,303,174,301.0,174.0,302.24,173.56,299,219,250.0,220.0,275.68,219.3,376,172,377.0,173.0,377.98,172.46,372,221,370.0,221.0,368.57,220.74,346,173,346.0,173.0,345.45,172.02,343,220,342.0,218.0,339.56,220.22,421,178,421.0,181.0,419.91,179.53,415,224,417.0,223.0,417.66,221.33,391,172,394.0,173.0,392.27,172.06,383,219,385.0,217.0,385.61,217.24
191,179,193.0,178.0,192.05,179.59,183,216,182.0,215.0,182.02,214.17,162,195,162.0,195.0,160.91,196.49,230,182,231.0,178.0,231.33,179.48,223,224,222.0,222.0,222.75,222.47,198,181,200.0,181.0,199.02,181.38,190,218,189.0,218.0,190.28,216.82,271,185,266.0,182.0,276.8,181.28,267,226,269.0,226.0,263.67,225.35,237,188,241.0,186.0,232.79,184.76,232,223,234.0,221.0,234.11,222.88,309,179,310.0,182.0,313.77,183.22,310,225,313.0,223.0,313.65,223.74,280,186,281.0,188.0,281.87,186.61,275,225,279.0,226.0,278.62,225.12,352,178,353.0,178.0,354.06,178.84,352,223,349.0,222.0,350.69,222.48,325,181,325.0,183.0,332.72,182.18,319,222,319.0,221.0,319.77,221.27,400,189,401.0,188.0,401.55,190.35,391,228,391.0,229.0,390.77,228.84,369,180,369.0,178.0,367.91,178.24,359,221,358.0,220.0,359.02,222.49
206,168,206.0,167.0,203.92,167.71,197,208,198.0,209.0,197.87,209.4,174,186,174.0,186.0,174.46,184.84,250,174,249.0,177.0,249.01,175.88,236,219,236.0,220.0,235.19,218.65,215,170,217.0,169.0,215.71,168.69,207,211,205.0,212.0,205.32,211.71,290,183,290.0,185.0,287.41,182.12,281,231,282.0,229.0,281.98,231.46,261,179,258.0,178.0,259.8,179.69,249,223,249.0,225.0,249.16,223.61,331,189,330.0,189.0,332.46,188.19,324,236,326.0,234.0,327.11,234.97,302,188,301.0,189.0,298.25,185.99,293,231,293.0,230.0,292.99,231.37,376,193,378.0,194.0,378.16,193.73,369,242,370.0,243.0,369.72,243.05,343,191,346.0,191.0,345.63,190.31,336,237,337.0,238.0,337.55,237.3,426,211,426.0,207.0,426.06,208.67,412,257,414.0,258.0,415.59,259.24,390,197,390.0,197.0,389.21,198.79,380,245,378.0,246.0,378.66,246.06
224,259,223.0,258.0,225.51,257.34,216,305,217.0,303.0,216.94,304.66,189,280,194.0,280.0,192.95,279.07,270,259,273.0,265.0,270.63,259.61,263,310,257.0,314.0,222.99,307.71,236,262,237.0,261.0,236.03,258.77,227,304,226.0,302.0,227.01,301.7,316,260,317.0,260.0,314.32,259.22,314,312,266.0,310.0,269.49,309.29,284,264,287.0,264.0,278.37,260.57,277,308,282.0,310.0,216.37,291.56,364,259,365.0,259.0,362.36,258.33,359,317,358.0,318.0,326.68,316.4,338,260,340.0,261.0,329.89,262.25,327,310,326.0,310.0,303.2,310.46,413,267,413.0,266.0,408.92,266.88,403,321,402.0,320.0,402.85,317.99,383,259,382.0,262.0,379.24,260.03,368,312,369.0,310.0,364.07,310.18,466,283,466.0,281.0,464.46,279.42,446,334,450.0,334.0,445.26,335.4,432,270,432.0,271.0,426.53,274.2,415,323,413.0,322.0,414.03,324.98
107,165,107.0,165.0,108.77,164.25,103,210,102.0,209.0,113.64,209.78,82,189,81.0,193.0,80.57,193.33,146,159,145.0,162.0,151.75,161.36,144,213,141.0,214.0,153.52,214.3,114,163,118.0,165.0,116.35,164.49,110,213,110.0,209.0,123.91,211.47,189,159,193.0,154.0,196.62,163.66,185,214,138.0,213.0,185.48,215.48,158,156,157.0,157.0,165.44,159.92,152,210,153.0,206.0,175.43,211.58,230,164,233.0,161.0,232.0,161.74,228,221,229.0,221.0,241.53,221.33,202,162,201.0,161.0,200.07,160.33,194,214,149.0,210.0,200.93,215.69,273,173,273.0,174.0,285.63,174.28,266,224,270.0,225.0,260.47,226.96,245,168,245.0,166.0,242.66,166.67,235,218,234.0,218.0,236.27,221.39,320,184,320.0,182.0,322.04,185.17,313,234,314.0,235.0,315.21,235.82,287,174,285.0,174.0,290.74,177.81,279,228,281.0,226.0,284.15,227.32
153,237,153.0,238.0,151.77,238.85,151,280,152.0,277.0,151.65,276.43,129,268,130.0,271.0,129.33,268.6,189,231,193.0,229.0,193.23,229.72,189,271,190.0,272.0,192.01,274.06,161,236,161.0,235.0,160.18,235.85,161,279,164.0,278.0,162.97,276.93,228,225,229.0,226.0,227.17,227.73,228,269,229.0,270.0,239.68,267.22,202,229,205.0,229.0,204.93,228.96,200,271,202.0,270.0,199.03,269.51,265,221,266.0,225.0,266.05,223.99,266,269,266.0,265.0,263.36,268.27,241,229,241.0,226.0,241.65,228.27,240,268,241.0,268.0,250.3,268.33,305,219,305.0,220.0,306.33,220.58,306,263,305.0,263.0,307.24,264.45,279,223,280.0,222.0,278.62,223.46,276,267,278.0,273.0,279.64,271.31,351,217,353.0,217.0,352.16,216.72,347,263,346.0,261.0,346.03,262.0,317,221,317.0,222.0,316.15,220.87,317,261,317.0,262.0,316.49,261.87
178,213,180.0,213.0,178.65,216.48,167,270,166.0,273.0,166.44,273.06,143,240,147.0,228.0,148.72,231.36,227,224,230.0,226.0,229.03,225.82,213,279,206.0,285.0,206.6,282.93,189,219,189.0,217.0,190.05,217.65,175,272,171.0,275.0,169.14,272.66,274,236,276.0,236.0,275.0,234.75,262,289,258.0,290.0,262.75,289.31,239,229,237.0,226.0,236.45,227.95,227,282,265.0,296.0,226.14,287.85,321,244,322.0,241.0,319.01,241.69,307,302,314.0,305.0,308.87,305.23,285,240,284.0,241.0,283.87,241.05,274,295,270.0,297.0,270.85,296.81,366,248,365.0,249.0,365.51,250.45,355,302,358.0,302.0,352.25,301.48,331,245,333.0,246.0,332.34,245.11,321,301,318.0,303.0,317.86,301.87,418,258,417.0,258.0,424.98,259.33,408,314,402.0,309.0,403.7,311.13,380,250,374.0,250.0,373.74,252.36,369,307,370.0,305.0,369.29,305.82
182,179,182.0,182.0,183.12,181.58,180,215,178.0,214.0,177.23,214.54,156,199,157.0,202.0,155.32,202.41,218,177,212.0,182.0,222.06,178.99,215,217,217.0,217.0,215.15,216.77,188,180,186.0,182.0,185.47,179.61,187,214,185.0,214.0,186.77,212.81,259,177,254.0,178.0,254.19,178.38,252,220,252.0,221.0,248.14,220.84,231,176,229.0,180.0,242.96,179.88,221,215,226.0,217.0,219.66,216.7,293,183,293.0,182.0,293.53,182.13,286,228,287.0,226.0,285.99,224.98,269,175,266.0,175.0,266.69,176.65,256,220,255.0,219.0,254.51,218.32,329,192,326.0,193.0,326.39,193.97,318,232,318.0,230.0,316.91,231.09,303,184,304.0,185.0,303.44,184.33,294,227,293.0,225.0,292.36,224.9,369,207,368.0,209.0,369.07,208.44,354,246,356.0,246.0,354.69,245.7,341,194,341.0,197.0,339.46,194.87,326,235,326.0,234.0,324.56,236.0
174,208,174.0,207.0,174.02,207.57,166,244,165.0,245.0,165.76,244.31,146,220,145.0,221.0,145.77,218.62,214,219,218.0,222.0,218.53,221.81,207,259,206.0,258.0,206.64,258.73,181,212,182.0,210.0,182.05,211.29,171,248,173.0,246.0,173.24,246.59,254,223,253.0,222.0,253.38,222.52,248,266,248.0,266.0,248.17,263.29,223,220,224.0,224.0,223.94,223.6,215,262,217.0,261.0,215.17,260.59,291,224,290.0,225.0,290.28,223.66,290,267,289.0,269.0,287.08,268.72,263,226,265.0,225.0,263.53,223.12,256,266,258.0,266.0,256.88,265.32,336,228,336.0,229.0,336.11,227.69,328,274,330.0,274.0,328.2,272.85,304,225,304.0,227.0,304.07,226.35,297,268,298.0,268.0,298.61,268.45,383,247,385.0,246.0,385.07,246.61,371,288,370.0,289.0,371.09,287.13,350,233,350.0,233.0,348.72,232.98,337,274,339.0,275.0,338.14,272.88
158,153,158.0,153.0,158.61,152.77,150,191,147.0,192.0,147.84,189.47,129,174,134.0,171.0,133.94,170.17,196,160,199.0,158.0,198.21,158.97,187,201,189.0,201.0,174.81,194.56,170,153,169.0,153.0,169.09,154.1,159,191,161.0,194.0,160.77,192.18,234,173,230.0,174.0,230.81,172.74,224,213,225.0,213.0,217.5,212.72,209,165,210.0,166.0,208.77,167.46,198,201,161.0,190.0,186.59,194.13,268,183,270.0,187.0,269.66,184.37,258,225,257.0,226.0,257.07,224.0,246,177,245.0,177.0,244.3,177.27,234,214,234.0,219.0,230.37,215.95,302,193,303.0,194.0,300.29,193.09,294,238,293.0,234.0,289.97,233.14,278,185,276.0,185.0,279.92,184.3,265,226,266.0,228.0,265.5,224.45,345,210,347.0,205.0,346.2,206.89,332,252,331.0,253.0,333.11,252.05,314,199,314.0,201.0,314.1,201.44,299,240,301.0,237.0,300.46,238.3
166,228,165.0,226.0,164.91,226.39,154,266,155.0,262.0,154.18,262.5,134,240,136.0,243.0,134.75,242.13,203,233,205.0,232.0,202.52,233.17,196,275,194.0,275.0,194.0,275.65,170,231,172.0,230.0,172.58,229.75,163,267,162.0,266.0,163.07,265.45,246,238,246.0,238.0,243.32,237.79,239,282,242.0,283.0,242.68,282.66,213,237,210.0,238.0,209.73,237.63,209,279,209.0,278.0,220.21,277.84,282,237,284.0,237.0,284.65,236.64,283,284,282.0,285.0,281.78,284.48,256,241,258.0,242.0,258.68,242.25,250,283,251.0,282.0,250.64,280.97,323,231,325.0,229.0,324.25,227.53,320,277,321.0,277.0,321.58,276.44,296,237,296.0,235.0,295.34,233.8,294,277,291.0,280.0,292.15,280.23,373,240,377.0,239.0,376.91,239.94,365,281,364.0,283.0,364.02,283.7,338,232,337.0,230.0,336.37,230.38,332,274,329.0,274.0,329.98,274.63
153,218,153.0,217.0,151.91,216.84,147,253,145.0,254.0,145.79,253.53,126,237,125.0,237.0,125.27,237.02,194,219,191.0,218.0,193.65,216.91,184,262,185.0,261.0,184.95,261.62,160,222,161.0,218.0,159.74,218.7,156,256,158.0,258.0,158.41,256.58,229,226,230.0,223.0,230.87,223.23,219,266,218.0,262.0,220.49,262.55,201,222,200.0,223.0,199.7,221.27,194,263,193.0,261.0,194.5,261.47,263,228,262.0,225.0,263.47,226.26,258,269,257.0,266.0,255.75,269.4,236,228,235.0,228.0,234.92,229.05,230,268,234.0,265.0,233.75,265.62,296,226,294.0,226.0,294.2,223.74,292,268,293.0,269.0,291.65,269.41,270,225,267.0,224.0,269.22,224.84,266,267,267.0,270.0,265.44,271.46,334,229,333.0,230.0,333.79,229.96,327,272,329.0,274.0,329.22,272.49,307,222,305.0,225.0,304.36,220.66,300,271,299.0,269.0,298.73,269.72
149,163,150.0,165.0,149.56,165.14,139,197,139.0,196.0,140.11,196.6,121,176,122.0,177.0,122.39,178.88,191,179,190.0,178.0,191.21,179.13,178,213,178.0,214.0,178.88,213.42,159,170,157.0,169.0,157.1,171.02,146,200,147.0,204.0,147.98,204.87,231,197,231.0,199.0,242.92,199.48,213,227,212.0,229.0,228.22,232.76,202,185,202.0,184.0,202.73,187.04,188,215,186.0,221.0,192.7,225.13,270,211,268.0,214.0,270.56,212.44,258,240,260.0,250.0,260.4,251.02,239,205,240.0,205.0,245.62,203.07,227,236,226.0,238.0,230.03,238.31,311,218,310.0,221.0,310.54,221.25,303,258,302.0,261.0,302.58,261.08,278,216,278.0,214.0,279.54,213.27,271,252,268.0,253.0,269.59,253.77,359,232,360.0,231.0,357.97,230.44,349,276,346.0,274.0,346.39,274.73,323,222,322.0,221.0,320.45,222.23,313,262,313.0,265.0,315.7,263.73
186,166,185.0,169.0,183.4,168.24,176,205,176.0,202.0,175.78,201.33,155,187,153.0,186.0,153.13,184.76,224,168,225.0,170.0,222.9,170.5,219,205,218.0,202.0,210.61,202.83,193,169,197.0,167.0,195.71,168.53,184,206,189.0,205.0,188.26,204.08,266,172,267.0,176.0,266.31,173.83,261,212,261.0,205.0,248.59,207.42,237,172,237.0,174.0,235.91,173.01,228,208,186.0,205.0,188.41,203.52,307,180,305.0,181.0,303.63,183.2,296,220,296.0,217.0,289.34,217.24,279,176,277.0,177.0,277.6,177.7,268,213,190.0,201.0,239.83,204.72,347,193,346.0,197.0,346.84,196.6,333,233,333.0,234.0,331.94,232.94,317,184,317.0,185.0,314.87,185.12,304,220,230.0,210.0,278.69,210.08,389,217,390.0,216.0,388.71,215.47,365,251,365.0,253.0,368.07,259.55,356,200,357.0,201.0,356.38,200.45,339,236,337.0,234.0,336.66,232.36
185,196,185.0,196.0,184.19,195.64,174,233,177.0,232.0,174.84,231.64,153,215,157.0,214.0,154.09,214.04,228,198,228.0,202.0,228.51,201.38,218,237,220.0,237.0,221.26,235.39,196,198,194.0,198.0,193.84,200.09,186,232,186.0,234.0,186.8,234.83,267,207,269.0,206.0,267.88,206.18,255,245,259.0,241.0,253.26,241.81,241,203,238.0,205.0,238.92,203.57,228,234,230.0,234.0,229.39,234.75,308,215,310.0,217.0,309.64,218.14,298,255,301.0,255.0,300.73,253.13,282,210,280.0,211.0,279.13,210.71,267,246,266.0,245.0,267.68,245.11,352,224,355.0,226.0,355.95,223.35,341,271,338.0,271.0,337.34,269.72,321,220,322.0,221.0,322.25,218.62,310,261,309.0,258.0,308.2,258.77,397,238,399.0,242.0,399.68,244.31,383,277,382.0,278.0,384.61,279.11,364,226,365.0,226.0,365.29,226.19,352,268,353.0,269.0,352.73,269.27
154,191,152.0,189.0,152.13,189.31,147,231,148.0,230.0,148.13,229.85,127,213,129.0,213.0,128.18,213.64,192,195,196.0,197.0,194.06,195.48,184,233,182.0,234.0,180.69,233.86,164,192,162.0,193.0,161.58,193.78,155,230,157.0,230.0,157.14,229.52,234,203,232.0,205.0,234.35,204.32,222,244,222.0,246.0,222.54,245.67,202,198,202.0,198.0,203.52,196.05,194,235,192.0,234.0,195.56,234.73,270,211,271.0,213.0,268.41,214.55,262,257,262.0,258.0,261.26,256.15,241,209,242.0,205.0,241.76,204.84,234,247,230.0,250.0,231.99,250.95,311,221,310.0,223.0,308.47,223.12,302,270,301.0,270.0,301.48,269.26,280,218,279.0,217.0,282.3,218.43,273,261,269.0,261.0,270.18,262.02,357,238,358.0,234.0,358.12,235.1,346,285,346.0,285.0,346.57,284.68,324,226,323.0,226.0,322.93,223.48,315,274,313.0,273.0,312.29,272.26
133,253,126.0,254.0,124.78,252.37,128,299,129.0,301.0,131.55,298.58,108,279,105.0,278.0,104.69,279.51,172,244,171.0,245.0,170.2,245.66,165,302,163.0,302.0,169.89,300.96,138,250,138.0,251.0,135.0,251.46,136,301,134.0,300.0,136.23,298.96,219,248,219.0,246.0,217.3,242.86,209,308,209.0,309.0,209.65,308.68,187,247,186.0,247.0,184.57,247.37,175,304,178.0,302.0,179.96,301.25,261,254,263.0,254.0,263.57,249.56,253,317,255.0,314.0,254.54,313.99,232,254,230.0,250.0,230.75,252.66,219,307,221.0,309.0,220.53,310.37,307,261,305.0,257.0,302.36,256.99,297,321,302.0,321.0,300.67,319.69,274,257,276.0,257.0,273.43,255.01,265,312,262.0,314.0,263.75,314.43,354,272,354.0,273.0,352.71,273.99,341,329,342.0,326.0,343.9,326.26,319,263,319.0,262.0,318.31,261.06,308,319,307.0,323.0,309.58,326.34
182,222,183.0,221.0,182.8,222.75,174,254,172.0,254.0,171.17,252.61,152,234,154.0,233.0,155.03,233.84,223,228,223.0,228.0,223.57,227.76,213,261,213.0,262.0,212.42,262.04,190,223,187.0,225.0,187.63,224.86,183,254,185.0,256.0,184.72,256.16,257,233,258.0,233.0,255.84,234.89,252,267,250.0,266.0,250.27,263.9,230,230,230.0,230.0,228.94,230.46,220,262,224.0,262.0,217.92,263.01,293,230,296.0,231.0,292.88,232.95,291,268,289.0,265.0,289.62,266.51,264,235,264.0,237.0,262.59,238.63,261,267,258.0,268.0,258.38,268.45,329,229,329.0,229.0,328.13,227.67,329,264,326.0,265.0,324.86,264.32,300,231,299.0,232.0,299.93,233.21,298,268,300.0,265.0,300.95,266.54,370,232,373.0,230.0,373.47,230.43,369,271,368.0,270.0,367.79,270.22,339,230,338.0,230.0,338.75,231.0,338,268,334.0,265.0,335.89,266.54
202,273,200.0,272.0,200.81,271.61,191,307,190.0,308.0,189.07,307.89,171,289,174.0,289.0,172.68,288.4,242,283,242.0,282.0,241.32,279.86,231,318,231.0,321.0,230.41,318.73,212,277,210.0,274.0,209.27,276.49,203,314,201.0,313.0,200.04,311.56,284,292,283.0,289.0,277.01,287.14,272,331,270.0,333.0,270.5,328.01,255,286,253.0,286.0,248.6,283.25,241,319,242.0,321.0,239.95,318.95,320,299,321.0,297.0,317.04,291.8,311,341,313.0,341.0,309.72,337.84,297,295,296.0,295.0,293.97,290.76,282,330,281.0,330.0,281.24,329.3,359,299,357.0,301.0,356.02,294.43,350,347,347.0,346.0,345.05,345.6,332,298,331.0,298.0,329.85,297.56,320,339,321.0,338.0,319.21,335.73,400,313,398.0,313.0,398.31,309.94,385,351,385.0,353.0,385.87,349.2,370,302,372.0,303.0,371.38,299.15,355,344,356.0,345.0,355.52,343.16
125,176,126.0,177.0,125.2,177.3,123,216,124.0,217.0,124.38,216.23,97,202,94.0,201.0,96.79,200.45,172,172,168.0,171.0,170.97,171.63,170,214,169.0,209.0,170.58,210.28,134,178,135.0,177.0,133.86,175.74,134,210,131.0,212.0,132.07,211.77,218,172,220.0,169.0,219.93,170.19,213,216,218.0,217.0,218.32,217.87,182,172,185.0,172.0,197.22,171.57,180,212,177.0,210.0,177.41,211.64,263,179,262.0,182.0,264.44,182.02,257,225,258.0,226.0,257.54,226.14,228,178,230.0,177.0,231.04,175.47,225,214,225.0,214.0,225.76,216.51,310,190,308.0,193.0,309.49,194.25,298,240,301.0,238.0,300.51,237.04,272,188,275.0,186.0,274.28,185.97,270,226,267.0,226.0,267.54,227.05,360,209,362.0,210.0,361.83,209.56,347,255,348.0,257.0,348.1,258.05,319,196,321.0,196.0,317.1,197.4,310,243,310.0,241.0,309.45,241.33
206,209,205.0,209.0,205.31,209.65,192,246,193.0,249.0,194.12,246.46,173,223,173.0,222.0,172.65,221.03,246,214,245.0,215.0,244.46,216.51,235,258,234.0,258.0,232.31,258.02,212,212,213.0,213.0,213.53,212.96,201,250,204.0,250.0,203.64,250.57,285,220,287.0,219.0,290.18,218.71,280,264,281.0,263.0,279.27,261.97,252,220,253.0,221.0,252.18,219.66,246,260,249.0,258.0,250.06,261.4,323,217,323.0,217.0,322.81,217.73,326,262,326.0,260.0,326.46,259.94,292,224,290.0,225.0,293.23,223.33,291,267,293.0,264.0,294.02,264.27,361,205,362.0,205.0,362.11,206.01,368,251,367.0,249.0,367.58,249.1,333,217,336.0,218.0,335.01,215.35,335,258,337.0,259.0,337.29,257.05,411,200,409.0,198.0,408.99,197.68,410,244,402.0,245.0,404.05,244.37,377,201,378.0,202.0,378.1,201.6,376,248,378.0,247.0,378.05,247.03
193,228,196.0,230.0,195.94,230.68,195,265,197.0,267.0,195.57,263.38,170,257,174.0,256.0,172.78,258.13,232,218,233.0,218.0,231.36,220.49,234,258,237.0,257.0,233.65,258.36,204,226,201.0,226.0,201.85,226.43,203,267,203.0,266.0,201.84,263.77,274,215,277.0,214.0,277.53,213.34,274,260,273.0,260.0,273.07,259.66,245,220,246.0,220.0,244.99,220.57,242,259,242.0,257.0,242.15,257.96,314,213,314.0,213.0,314.54,215.06,312,258,310.0,261.0,310.58,260.39,288,218,290.0,214.0,292.54,216.03,282,255,281.0,257.0,281.0,256.94,357,219,358.0,220.0,357.75,220.07,349,260,350.0,261.0,349.81,261.39,329,216,330.0,215.0,329.29,217.8,320,256,322.0,253.0,321.17,256.75,405,236,402.0,235.0,403.85,236.89,392,275,389.0,277.0,389.13,276.63,370,225,370.0,226.0,370.17,223.68,358,261,357.0,265.0,358.01,266.47
